"user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"The Voice of GenX","","","2011-05-28T15:28:21","292","1037","58","False","2020-07-25T12:26:37","@EvanAKilgore @realDonaldTrump Good Patriots!
Call to Volunteer to be an Election Judge. 
Polls cannot open without... https://t.co/qA3mA4zedZ","","Twitter for iPhone","False"
"APO Group English","#AFRICA #MENA","Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar","2011-02-22T09:09:45","10661","6","2037","True","2020-07-25T12:26:31","Coronavirus - South Africa: COVID-19 update for South Africa  @nicd_sa @MoetiTshidi @WHOAFRO... https://t.co/WQzAdkpXC5","","Africa Newsroom","False"
"Micah Pollak","Northwest Indiana","Associate Professor of Economics  and Director of the Center for Economic Education & Research  at Indiana University Northwest.","2011-07-22T13:41:42","751","183","1308","False","2020-07-25T12:26:31","@JimBnntt Your image doesn't list a source, but I'd be careful with overall ""risk of dying"" statistics related to... https://t.co/GRjVq8vYMy","","Twitter Web App","False"
"CAWST","100+ countries","Providing training, education and technical consulting services in water and sanitation","2009-08-06T02:43:36","3038","2713","7445","False","2020-07-25T12:26:30","The first comprehensive review of #WASH &amp; #COVID19.

Analysis: key ways in which WASH can help reduce transmission... https://t.co/eCsfDmo9b4","['WASH', 'COVID19']","Twitter for iPhone","False"
"Florian Bieber","Graz","Niko i ništa, professor, so-called Balkan expert, coordinator @biepag director @cseesgraz, Jean Monnet Chair, tweets English, manchmal Deutsch & ponekad naški.","2009-06-18T09:46:10","18145","1389","13578","False","2020-07-25T12:26:28","Holy water in times of #COVID19 https://t.co/YaZ49yxL27","['COVID19']","Twitter for Android","False"
"Blood Donors India","Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.","2008-12-23T07:55:39","1215920","2047","19359","True","2020-07-25T12:26:26","#Kolar
Need #Blood Type :  B-positive
At : Jalappa Hospital
Blood Component : Need Plasma from B+ve #COVID19 recove... https://t.co/XtgxULc02Z","['Kolar', 'Blood', 'COVID19']","Blood Donors India","False"
"Tetra Tech International Development","Working in 175+ countries","A leader in #GlobalDev. We work to improve livelihoods worldwide thru locally driven #sustainable #solutions. Posts by @TetraTech's Int'l Dev team","2010-08-06T19:09:22","20699","458","2680","False","2020-07-25T12:26:26","Our Munitions Response Team in #BosniaandHerzegovina modified ops and adopted masks, disinfectants, and sanitizers... https://t.co/lMbKXlw1wQ","['BosniaandHerzegovina']","Twitter Web App","False"
"beatnikgeek the soothsayer","Manhattan, NY","These days, I expose colonizers & exploits @ the subatomic level e.g., Unlimited profits is the only acceptable profit margin.","2008-02-23T19:02:29","86","259","9412","False","2020-07-25T12:26:26","I can imagine the same people profiting off the human suffering of #COVID19 will be studying these maps to make 207... https://t.co/NElsmGju2H","['COVID19']","Twitter for Android","False"
"Mugilan Chandrakumar","no e-pass to cross borders...","Journalist/Stay Grounded/ RT's are not Endorsements/ Views are Personal/Coimbatore❤/Chennai.


*Then they came for me-and there was no one left to speak for me","2011-06-12T18:18:43","8205","1083","32076","False","2020-07-25T12:26:24","#TNCoronaUpdate

#TN crosses 2 lakh mark and 1,50,055 ppp has recovered so far.

#COVID19 positive today 6988/total... https://t.co/QdJkpcc7qv","['TNCoronaUpdate', 'TN', 'COVID19']","Twitter for Android","False"
"🏎🚒🚨☎️⚖️☎️📩📥📧 TAX Reform","I ♥️ I ♥️ I ♥️ I","https://t.co/VDCHungubm | @1984Vivika | https://t.co/yQ2QcbFM0g","2019-12-06T14:42:15","28","1449","1196","False","2020-07-25T12:26:21","@ratasjuri TAX Reform

Tax-free minimum:
For a company of five hundred thousand euros per year.

Tax-free minimum:... https://t.co/gD0Q6ujjbl","","Twitter for iPad","False"
"Ms Paz","United States","","2019-09-15T18:10:09","127","974","30217","False","2020-07-25T12:26:21","#FEMA acknowledges #PuertoRico lacks rebuilt homes and a hospital to survive #COVID19  https://t.co/PLXqKc5K5d","['FEMA', 'PuertoRico', 'COVID19']","Twitter for iPhone","False"
"V2Cinemas","Chennai, India","V2Cinemas is one of the leading entertainment portal. The reliable destination for Tamil & Telugu movies. HelloV2cinemas@gmail.com https://t.co/8Kakji1WCV","2014-09-14T03:37:40","55589","548","10526","False","2020-07-25T12:26:21","Actor @VishalKOfficial and his father Mr.G.K.Reddy tested positive for #Covid19 15/20 days back..

While #Vishal 's... https://t.co/V5Lo8NRLWY","['Covid19', 'Vishal']","Twitter for Android","False"
"Beautify Data","Miami, FL","We beautify data to learn and gain insight from data quicker.","2019-02-18T17:11:24","82","92","1152","False","2020-07-25T12:26:17","An update on the total #covid19 cases, recoveries, and deaths reported in countries in #Africa.  See the total numb... https://t.co/eqCJ3EhwRi","['covid19', 'Africa']","Twitter Web App","False"
"Alan Taylor","British Columbia, Canada","Lifetime learner and traveler. The only asset in life is time.","2012-03-11T21:21:35","54","422","1392","False","2020-07-25T12:26:15","@unionwill @megawedgy @jjhorgan ""Regarding the community outbreak of #COVID19 on Haida Gwaii: 13 cases (one recover... https://t.co/rJzuY60qY7","['COVID19']","Twitter for iPad","False"
"The Bishop's Table Hotel","Farnham, Surrey","Step off the beautiful West Street, Farnham, into the peaceful tranquility of our recently refurbished family owned Grade 2 listed Hotel.

Tel: 44 1252710222","2010-02-01T08:54:51","387","195","26","False","2020-07-25T12:26:15","A safe place to visit? Here is what our guests said, ""The hotel were meticulous in applying hand sanitation and als... https://t.co/PVCji8s1Eg","","Twitter Web App","False"
"Higher Health South Africa","South Africa","Higher Health is dedicated to promoting the health and wellbeing of nearly two million students in the post-school education system.","2014-05-23T06:18:35","1934","247","722","False","2020-07-25T12:26:09","Our CEO @RamneekHH live with @SASCO_Jikelele WSU talking about, ""The effects of Covid-19 on students"".... https://t.co/VMN2LxHAds","","Twitter for iPhone","False"
"harleyb","Deep Heart Texas","Inquisitive; Open minded but clear-eyed; Unapologetically Democratic; 
Law-abiding, true crime junkie.💛","2014-02-03T01:23:36","6156","5463","193090","False","2020-07-25T12:26:06","@NicoleKowalski5 @chrisdameanor19 I'm feeling a little anxious because #COVID19 seems to have detracted everyone's... https://t.co/A3mHdXamLg","['COVID19']","Twitter for Android","False"
"WASH FOR HEALTH","","Tweets  in support of #washinhcf @WHO & @UNICEF recommendations. Views expressed here do not necessarily represent @WHO @UNICEF","2015-08-20T08:53:15","1657","823","2008","False","2020-07-25T12:26:02","Actionables for a healthy recovery from #COVID19 #climate  https://t.co/crGlKZOz5Z","['COVID19', 'climate']","Twitter for iPhone","False"
"Mr Gazz","Dorset, UK","European citizen, educator. Proud Dad. Fan of Spurs & England Rugby, ex IT analyst. Tweeting equality, Tech, Pi, food, Learning, music, comedy and more.","2010-08-25T13:01:56","1416","1637","46021","False","2020-07-25T12:26:01","@jfoster2019 @bbclaurak Well #BorisJohnson might have understood more if he hadn't missed #5COBRA meeting #Five 
In... https://t.co/mQPAgCYGn2","['BorisJohnson', '5COBRA', 'Five']","Twitter for Android","False"
"ASHP","Bethesda, Maryland","ASHP - Representing #pharmacists who serve as patient care providers in acute and ambulatory settings. #MedicationExperts","2009-09-15T19:52:43","32008","3763","7862","True","2020-07-25T12:26:00","We released two new #COVID19 podcast episodes this week:
-Technology Platforms Used to Conduct Telehealth Visits
-C... https://t.co/G94VeYVCzk","['COVID19']","Twitter Web App","False"
"Aishling Sheridan","Cavan, Ireland","Athletic therapist and trainer ✌️ Cavan ladies ⚽️ Collingwood AFLW #14. ambassador @lidlireland. enquiries contact jason@crosscoders.co","2011-12-21T18:19:44","1136","484","2002","False","2020-07-25T12:25:58","#PlayYourPart in the fight against #COVID19 . Each one of us can make a difference in containing the spread, lets... https://t.co/fRzLgrS8Qf","['PlayYourPart', 'COVID19']","Twitter for iPhone","False"
"Matthew McGee ⴵ 🌍🇪🇺🇬🇧🎭🎞📚","A UK I no longer recognise","I am a man, and nothing human is alien to me. Arts. Education. Politics. Environment. Anti-Brexit. Think for yourself, act for others. Ubuntu.","2011-12-07T11:16:36","3113","3086","221545","False","2020-07-25T12:25:56","Britain didn't understand #Covid19 for months, while plenty of other countries did understand it and took effective... https://t.co/KV2CAQ6skZ","['Covid19']","Twitter for Android","False"
"N I C TA S H ♍","Port Elizabeth, South Africa","I.G: @nictash_tash","2016-04-28T09:05:56","481","308","1120","False","2020-07-25T12:25:50","Volume for those at the back please. 🔊 #COVID19 https://t.co/d0pn2Bv2Hx","['COVID19']","Twitter for Android","False"
"TOI Delhi","New Delhi, India","Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mkZBr","2009-04-13T13:00:35","52186","41","74","True","2020-07-25T12:25:49","#Delhi reports 1,142 #COVID19 positive cases and 29 deaths on Saturday. Death toll rises to 3,806, reports ANI quot... https://t.co/JxsVpWMRQS","['Delhi', 'COVID19']","TweetDeck","False"
"🏳️‍🌈Heath Walker🏳️‍🌈","Larose, LA","Single 🏳️‍🌈GAY🏳️‍🌈 Indy Lib #HowieHawkins2020 #MedicareForAll  #RankedChoiceVoting #GreenNewDeal #OpenPrimaries #JusticeDems","2012-07-27T13:54:06","594","1012","37279","False","2020-07-25T12:25:46","@realDonaldTrump Venezuela's Economy/Budget are tied to Oil like Louisiana's. Funny how the right-wing ""example"" of... https://t.co/qvHvKlTbbv","","Twitter for Android","False"
"Dr. K. Surender Raj","chennai","DMK Cuddalore Dist. Students Wing Joint Sec.
MD @ KSR REALTY, Property Developer","2020-04-05T12:01:02","152","885","1496","False","2020-07-25T12:25:46","#TamilNadu | #COVID19 |  25th July

●  TN - 6,988 

●  Total Cases  - 2,06,737

●  Chennai - 1,329... https://t.co/X8zgUzC0Gr","['TamilNadu', 'COVID19']","Twitter for iPhone","False"
"Los Pepes","Nairobi","","2016-04-23T07:39:51","610","1446","3280","False","2020-07-25T12:25:42","Why has Ruto not eulogisied Mkapa!! 
Asking for Moses Kuria 

Raila 
#RutoSwindlingGEMA 
#COVID19","['RutoSwindlingGEMA', 'COVID19']","Twitter for Android","False"
"Wanda Warwick","worldwide","Travel Tweets from a Worldwide Traveller - 110 countries. Blogger & Travel writer.
https://t.co/HaJAWMUzA5","2016-09-01T13:00:41","510","276","156","False","2020-07-25T12:25:38","Coronavirus Testing Fiasco: St Mirren have pledged to undertake an ""urgent review"" of their Covid-19 testing proced... https://t.co/0MCEUERQ74","","TweetCaster for Android","False"
"Horace Hamilton","Scotland","The best laid schemes of Mice and Men 
often decay into ruins - So it's good to have a laugh now and then","2014-08-01T11:42:15","798","689","183","False","2020-07-25T12:25:37","Coronavirus Testing Fiasco: St Mirren have pledged to undertake an ""urgent review"" of their Covid-19 testing proced... https://t.co/AkxvIaD1Pr","","TweetCaster for Android","False"
"HelloHealthy","","","2012-11-23T05:38:37","951","291","155","False","2020-07-25T12:25:37","#TamilNadu | #COVID19 |  25th July
●  TN - 6,988 
●  Total Cases  - 2,06,737
●  Chennai - 1,329
●  T... https://t.co/ZWFKJwZdEo","['TamilNadu', 'COVID19']","Twitter for Android","False"
"Gus McPop","Australia","Love Australia Fair and all things Australian","2014-06-06T22:26:36","580","551","100","False","2020-07-25T12:25:37","Coronavirus Testing Fiasco: St Mirren have pledged to undertake an ""urgent review"" of their Covid-19 testing proced... https://t.co/Ifse0whbVE","","TweetCaster for Android","False"
"Tom J","UK","Not a Coffee expert, Pseudo Social Media Expert, Twitter-maniac, Internet advocate, Corporate Music aficionado or Wannabe entrepreneur.","2014-06-06T21:38:53","749","666","143","False","2020-07-25T12:25:37","Coronavirus Testing Fiasco: St Mirren have pledged to undertake an ""urgent review"" of their Covid-19 testing proced... https://t.co/dx8Yt7CvsM","","TweetCaster for Android","False"
"Sarah Smith","San Francisco","Failed Ballet Dancer - Love anything Californian including thinness, suntan, going to the gym and the search for youthfulness. https://t.co/HaJAWMUzA5","2014-05-26T19:18:50","1511","1507","131","False","2020-07-25T12:25:35","Coronavirus Testing Fiasco: St Mirren have pledged to undertake an ""urgent review"" of their Covid-19 testing proced... https://t.co/h7p44XIzuk","","TweetCaster for Android","False"
"APN NEWS","A-009, SEC-68 , NOIDA","APN NEWS: खबर है तो दिखेगी... Follow us for breaking news from political, sports, business and entertainment arena. https://t.co/nUoC25Uxbe","2014-05-13T09:10:18","20262","14","1487","False","2020-07-25T12:25:35","Testing per 10 lakh population in Jammu and Kashmir has reached 44,744 as against 12,742 in the country; Recovery r... https://t.co/jmxhF67V5V","","Twitter Web App","False"
"Fergus McPop","USA","Love any kind of classic pop, rock, beer or pizzas. https://t.co/HaJAWMUzA5","2014-06-10T21:28:09","1029","980","81","False","2020-07-25T12:25:35","Coronavirus Testing Fiasco: St Mirren have pledged to undertake an ""urgent review"" of their Covid-19 testing proced... https://t.co/bfel6gyXIq","","TweetCaster for Android","False"
"Gus McPop","Baton Rouge, USA","I love music, any kind of music, I love music, just as long as it's groovin'.
https://t.co/HaJAWMUzA5","2014-06-07T08:27:27","1204","1191","113","False","2020-07-25T12:25:34","Coronavirus Testing Fiasco: St Mirren have pledged to undertake an ""urgent review"" of their Covid-19 testing proced... https://t.co/eu5g2djZYx","","TweetCaster for Android","False"
"Barry Grodenchik","Queens, NY","Queens lifer representing Eastern Queens in the NYC Council. Blessed w Debra & David. Major @Mets fan. Never believe your own press. Weather too!","2012-11-23T16:51:09","4868","445","31825","False","2020-07-25T12:25:30",".@nytimes reporting that yesterday 1145 people died of #COVID19 in the USA. Over 73K new cases were reported. Serio... https://t.co/sFwP0v7FEB","['COVID19']","Twitter for Android","False"
"CARLINO","New Orleans, LA","IG Carlino213: Alumni LA Southwest College: Professional Barber : Artist: https://t.co/UrhpWpTUV5","2015-04-19T22:07:53","11","3","133","False","2020-07-25T12:25:29","Crazy that the world has come to this but as Americans we will fight to get through this!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #covid19","['covid19']","Twitter for iPhone","False"
"Person woman man camera TV Person woman man camera","","Around '2000, at a HS reunion, I gave a talk about global warming as intergenerational theft. We're still failing to deal with it.","2008-02-06T04:19:21","4027","542","105214","False","2020-07-25T12:25:28","@jimsciutto @JoAnnBaldwin55 People whose relatives have died from #COVID19 should file a class action lawsuit against Sinclair Broadcasting.","['COVID19']","Twitter Web App","False"
"Coronavirus Updates - Alexander Higgins","","An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.","2010-05-02T03:52:20","17463","6810","9897","False","2020-07-25T12:25:28","US #CoronaVirus: 4,249,584 cases and 148,521 deaths reported in the United States to date.

1,257 new cases and 31... https://t.co/j4TreMnKW5","['CoronaVirus']","Alexander Higgins","False"
"#IndiaFightsCorona","","Official Government of India updates on #COVID19 by @MIB_India.","2020-03-31T07:41:35","100214","70","1748","True","2020-07-25T12:25:25","#IndiaFightsCorona :

📍 Do you agree that a mask is one of the most powerful accessories we have to fight against t... https://t.co/5VauORkmjG","['IndiaFightsCorona']","Twitter Web App","False"
"ᏉᎥ☻լꂅϮ","astroworld","wednesday addams as a disney princess keepin it [̲̅$̲̲̅̅$̲̅] 👸🏻💚♊️🧀🌵🌃🌙","2017-05-26T05:46:42","624","950","18775","False","2020-07-25T12:25:24","I miss isopropyl alcohol so much!!!! Ethanol in hand sanitizer smells like I poured tequila on my hands 🤢 #COVID19","['COVID19']","Twitter for iPhone","False"
"Greater Visakhapatnam Municipal Corporation","Visakhapatnam","Official Twitter handle of Greater Visakhapatnam Municipal Corporation. Contact us at 1800 4250 0009.  Follow us at https://t.co/wKGXaJLHrB","2015-02-27T12:09:12","14357","28","1038","False","2020-07-25T12:25:24","GVMC sanitation staff carrying out the regular sanitation activities to keep the city clean and prevent the spread... https://t.co/bkrQ5x6BCK","","Twitter Web App","False"
"Kabir_04","","a simple human being,trying to play my role on stage of life... ,,,,, #Digitalmarketing #seo #googleads #entrepreneurship","2014-06-10T05:48:45","431","729","3774","False","2020-07-25T12:25:24","@SonuSood sir mom is in ICU due to COVID just want prayers from you and everyone who is listening you . #COVID19","['COVID19']","Twitter for iPhone","False"
"Jazmine❄️","Marietta, GA","Living Life Too The Fullest Extent 💰✈️😜😈","2009-04-26T04:34:30","18092","17557","7156","False","2020-07-25T12:25:22","Due to #COVID19 aka #Coronavirus Ill be sending the first 500 people to like &amp; retweet this $300 -$1500 through Cas... https://t.co/3MkuUsGBDk","['COVID19', 'Coronavirus']","Twitter for iPhone","False"
"Charles Mapundu","England, United Kingdom","1 thing have I desired of the Lord, that will I seek after; that I may dwell in the house of the Lord all the days of my life, to behold the beauty of the Lord","2013-08-22T23:18:21","11","40","192","False","2020-07-25T12:25:21","This video had me in stitches
https://t.co/tadF3G6qKJ #obesity #زواج_راكان_الحربي #carryminati #my200vsbutch200... https://t.co/fsZ8NTuVDg","['obesity', 'زواج_راكان_الحربي', 'carryminati', 'my200vsbutch200']","Twitter for Android","False"
"Matty A","New York, NY USA","🇺🇸  Happily Married & a Proud Son of a U.S Navy WW2 Vet RIP Dad Retired NYS Police Officer ALL LIVES MATTER Back The Blue 100% President Trump Supporter MAGA","2014-02-01T21:44:37","3924","4487","93575","False","2020-07-25T12:25:20","See this Instagram post by @facts.covid19 https://t.co/glmd51L1OJ 
facts.covid19 Deaths rates not rising in lockste... https://t.co/SeZieeSxAk","","Twitter Web App","False"
"Stephen Williams","Ballston Spa, NY","Longtime  reporter at @dgazette: Schenectady Co., Saratoga County,  the environment, politics. Confused about whether trying to save the world is worth it.","2013-08-23T14:39:13","1429","926","1324","False","2020-07-25T12:25:20","Local government sales tax revenue dropped 27 percent year-to-year in the second quarter, thanks to #COVID19 shutdo... https://t.co/oDky9LzrV5","['COVID19']","Twitter Web App","False"
"anonymous bosch","816 ways to say 'midwest'","chef + food writer. hedonist + misanthrope given to food, drink, music, film, sport + culture. writing ramblings short + long.","2009-07-13T08:31:12","695","1836","2826","False","2020-07-25T12:25:18","Look at Lil' Donny Micro Dick go!! What an astounding achievement of brilliance + cognitive capabilities. Somebody... https://t.co/82aEo6gL3q","","Twitter for iPhone","False"
"Lindokuhle Modi","","#GomoraMzansi | #TheQueenMzansi | #SkeemSaam | #Uzalo | #etvScandal | #Muvhango | #Isibaya | #CelebrityMysteryBox","2020-04-14T12:56:13","69","90","123","False","2020-07-25T12:25:12","While you at it, please follow me

https://t.co/KheirQEh6Z

#Fergusons #DurbanJuly #alreadyvideo #COVID19 #WiseUp https://t.co/h1TYdOgjwv","['Fergusons', 'DurbanJuly', 'alreadyvideo', 'COVID19', 'WiseUp']","Twitter for Android","False"
"Eric aka Chewy Red","Pennsylvania, USA","Middle ground on this gun issue.  I carry to protect my loved ones and really trust no one to protect them, but me.","2013-01-27T18:17:29","66","420","586","False","2020-07-25T12:25:12","Concealed Nation 1 Million Giveaway https://t.co/HaMym0cBe3 
I put my family's safety before all others, criminals... https://t.co/7QQxVLWqZd","","Twitter Web App","False"
"BestValueButtons","Denver, CO","We are a fabric outlet and specialty button Etsy shop featuring high quality stretch fabrics and unique, designer buttons that are handmade in Colorado, USA.","2018-05-30T19:45:27","1267","2869","1204","False","2020-07-25T12:25:11","Check out Angel's beautiful mask and hair bow designs at https://t.co/BpmP8tRs7M #etsy #epiconetsy #masksforsale... https://t.co/fgl69zjMyq","['etsy', 'epiconetsy', 'masksforsale']","IFTTT","False"
"Whitey","In the south.","A keen linguist who loves to learn and share my love of learning. European, British, English, southerner. Liberal Democrat. Non native German speaker.","2010-09-01T07:35:40","133","615","2106","False","2020-07-25T12:25:09","Thread by @DrZoeHyde  1. Updated thread on children and #COVID19, sum... https://t.co/A1xWVotp75","['COVID19']","Twitter for Android","False"
"Thom-Ivar van Dijk","","Student Econometrics & Operations Research | Graphs in R","2019-04-13T16:06:02","1263","61","706","False","2020-07-25T12:25:08","1 municipality reports one new fatality due to #COVID19, compared to yesterday.

1 new fatality is located and 0 fa... https://t.co/6iJ5lV7ZqR","['COVID19']","Twitter Web App","False"
"Mumbai Painters","","","2016-02-08T13:35:08","115","175","21","False","2020-07-25T12:25:06","When your home walls need an upgradation, always opt for the experts. Hire #MumbaiPainters and let your walls find... https://t.co/Kb5Yv2ZS9Z","['MumbaiPainters']","Hootsuite Inc.","False"
"InvestmentGuruIndia","India","our ambition is to create universal platform 4 investors whereby they get access to news,views & research related to global & local markets all under 1 umbrella","2015-04-03T07:39:09","15635","35","2","False","2020-07-25T12:25:05","Covid to shrink power sector growth, take discoms back to pre-UDAY era

https://t.co/DP5zpNLuUV

#Industry... https://t.co/3ZiFoPdWU8","['Industry']","Twitter Web App","False"
