"UNIXTime","Data","Time","Radiation","Temperature","Pressure","Humidity","WindDirection(Degrees)","Speed","TimeSunRise","TimeSunSet"
"1475220921","2016-09-29T00:00:00","2000-01-01T21:35:21","1.23","50","30.47","95","172.96","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475220621","2016-09-29T00:00:00","2000-01-01T21:30:21","1.23","50","30.47","95","143.82","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475220322","2016-09-29T00:00:00","2000-01-01T21:25:22","1.24","50","30.47","94","154.03","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475220021","2016-09-29T00:00:00","2000-01-01T21:20:21","1.2","50","30.47","93","165.93","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475219723","2016-09-29T00:00:00","2000-01-01T21:15:23","1.24","50","30.47","93","139.82","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475219420","2016-09-29T00:00:00","2000-01-01T21:10:20","1.21","49","30.47","93","166.07","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475219126","2016-09-29T00:00:00","2000-01-01T21:05:26","1.24","50","30.47","93","116.16","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475218820","2016-09-29T00:00:00","2000-01-01T21:00:20","1.2","50","30.47","92","157.48","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475218518","2016-09-29T00:00:00","2000-01-01T20:55:18","1.19","50","30.47","91","112.27","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475218220","2016-09-29T00:00:00","2000-01-01T20:50:20","1.25","50","30.47","90","133.69","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475217924","2016-09-29T00:00:00","2000-01-01T20:45:24","1.25","50","30.47","88","140.64","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475217619","2016-09-29T00:00:00","2000-01-01T20:40:19","1.23","50","30.47","87","52.89","1.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475217319","2016-09-29T00:00:00","2000-01-01T20:35:19","1.21","50","30.47","86","132.66","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475217018","2016-09-29T00:00:00","2000-01-01T20:30:18","1.25","50","30.46","85","138.35","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475216720","2016-09-29T00:00:00","2000-01-01T20:25:20","1.23","50","30.46","84","109.87","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475216423","2016-09-29T00:00:00","2000-01-01T20:20:23","1.23","50","30.47","81","123.25","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475216120","2016-09-29T00:00:00","2000-01-01T20:15:20","1.26","50","30.46","75","158.64","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475215822","2016-09-29T00:00:00","2000-01-01T20:10:22","1.17","50","30.46","70","165.22","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475215522","2016-09-29T00:00:00","2000-01-01T20:05:22","1.22","50","30.46","63","160.51","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475215218","2016-09-29T00:00:00","2000-01-01T20:00:18","1.22","50","30.46","51","155.36","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475214923","2016-09-29T00:00:00","2000-01-01T19:55:23","1.22","50","30.46","47","157.78","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475214622","2016-09-29T00:00:00","2000-01-01T19:50:22","1.24","50","30.46","46","151.6","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475214325","2016-09-29T00:00:00","2000-01-01T19:45:25","1.25","50","30.46","47","105.78","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475214022","2016-09-29T00:00:00","2000-01-01T19:40:22","1.19","50","30.46","48","135.55","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475213722","2016-09-29T00:00:00","2000-01-01T19:35:22","1.19","50","30.46","56","140.92","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475213420","2016-09-29T00:00:00","2000-01-01T19:30:20","1.23","50","30.46","57","165.0","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475213121","2016-09-29T00:00:00","2000-01-01T19:25:21","1.19","51","30.46","55","126.63","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475212820","2016-09-29T00:00:00","2000-01-01T19:20:20","1.23","51","30.46","54","119.97","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475212522","2016-09-29T00:00:00","2000-01-01T19:15:22","1.22","51","30.45","53","95.57","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475212224","2016-09-29T00:00:00","2000-01-01T19:10:24","1.24","51","30.45","51","100.02","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475211920","2016-09-29T00:00:00","2000-01-01T19:05:20","1.24","51","30.45","51","111.73","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475211624","2016-09-29T00:00:00","2000-01-01T19:00:24","1.23","51","30.45","52","145.77","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475211319","2016-09-29T00:00:00","2000-01-01T18:55:19","1.23","51","30.45","51","105.89","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475211024","2016-09-29T00:00:00","2000-01-01T18:50:24","1.24","51","30.45","52","120.86","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475210719","2016-09-29T00:00:00","2000-01-01T18:45:19","1.23","51","30.44","55","170.11","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475210421","2016-09-29T00:00:00","2000-01-01T18:40:21","1.21","52","30.44","55","107.15","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475210121","2016-09-29T00:00:00","2000-01-01T18:35:21","1.24","52","30.44","55","129.29","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475209823","2016-09-29T00:00:00","2000-01-01T18:30:23","1.18","52","30.45","59","158.73","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475209519","2016-09-29T00:00:00","2000-01-01T18:25:19","1.52","52","30.44","59","211.38","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475209223","2016-09-29T00:00:00","2000-01-01T18:20:23","5.07","53","30.44","61","174.97","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475208921","2016-09-29T00:00:00","2000-01-01T18:15:21","6.16","53","30.44","62","120.78","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475208652","2016-09-29T00:00:00","2000-01-01T18:10:52","6.63","53","30.44","59","118.82","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475208322","2016-09-29T00:00:00","2000-01-01T18:05:22","10.96","54","30.44","59","154.16","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475208022","2016-09-29T00:00:00","2000-01-01T18:00:22","19.42","55","30.44","57","58.42","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475207722","2016-09-29T00:00:00","2000-01-01T17:55:22","27.14","55","30.44","53","47.86","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475207419","2016-09-29T00:00:00","2000-01-01T17:50:19","33.75","56","30.44","52","74.56","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475207122","2016-09-29T00:00:00","2000-01-01T17:45:22","49.57","56","30.44","49","25.72","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475206822","2016-09-29T00:00:00","2000-01-01T17:40:22","59.62","56","30.44","50","102.11","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475206538","2016-09-29T00:00:00","2000-01-01T17:35:38","87.23","56","30.44","48","67.49","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475206225","2016-09-29T00:00:00","2000-01-01T17:30:25","109.93","56","30.43","49","180.29","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475205925","2016-09-29T00:00:00","2000-01-01T17:25:25","130.82","57","30.43","57","150.2","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475205625","2016-09-29T00:00:00","2000-01-01T17:20:25","160.52","57","30.43","55","47.3","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475205320","2016-09-29T00:00:00","2000-01-01T17:15:20","191.37","58","30.43","52","333.81","1.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475205020","2016-09-29T00:00:00","2000-01-01T17:10:20","207.05","58","30.43","49","41.62","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475204722","2016-09-29T00:00:00","2000-01-01T17:05:22","240.99","58","30.43","45","132.36","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475204424","2016-09-29T00:00:00","2000-01-01T17:00:24","274.83","58","30.43","41","332.09","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475204125","2016-09-29T00:00:00","2000-01-01T16:55:25","300.94","58","30.43","55","45.88","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475203822","2016-09-29T00:00:00","2000-01-01T16:50:22","322.71","58","30.43","56","94.24","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475203538","2016-09-29T00:00:00","2000-01-01T16:45:38","346.59","58","30.43","50","81.57","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475203220","2016-09-29T00:00:00","2000-01-01T16:40:20","364.18","58","30.43","49","351.03","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475202941","2016-09-29T00:00:00","2000-01-01T16:35:41","368.35","58","30.43","51","78.81","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475202622","2016-09-29T00:00:00","2000-01-01T16:30:22","362.84","58","30.43","46","85.96","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475202321","2016-09-29T00:00:00","2000-01-01T16:25:21","423.9","59","30.43","48","19.78","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475202025","2016-09-29T00:00:00","2000-01-01T16:20:25","457.69","58","30.43","59","18.26","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475201723","2016-09-29T00:00:00","2000-01-01T16:15:23","511.38","58","30.43","52","69.08","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475201422","2016-09-29T00:00:00","2000-01-01T16:10:22","566.83","58","30.43","52","40.87","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475201120","2016-09-29T00:00:00","2000-01-01T16:05:20","187.96","58","30.43","49","0.13","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475200820","2016-09-29T00:00:00","2000-01-01T16:00:20","310.59","59","30.43","58","27.34","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475200522","2016-09-29T00:00:00","2000-01-01T15:55:22","230.26","59","30.43","46","359.93","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475200221","2016-09-29T00:00:00","2000-01-01T15:50:21","623.31","60","30.43","46","22.18","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475199922","2016-09-29T00:00:00","2000-01-01T15:45:22","312.1","60","30.43","48","4.38","10.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475199624","2016-09-29T00:00:00","2000-01-01T15:40:24","803.72","60","30.43","44","355.03","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475199319","2016-09-29T00:00:00","2000-01-01T15:35:19","671.97","60","30.42","47","0.4","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475199020","2016-09-29T00:00:00","2000-01-01T15:30:20","670.32","60","30.42","51","53.16","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475198721","2016-09-29T00:00:00","2000-01-01T15:25:21","679.73","60","30.42","48","353.87","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475198424","2016-09-29T00:00:00","2000-01-01T15:20:24","687.62","60","30.43","54","2.04","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475198118","2016-09-29T00:00:00","2000-01-01T15:15:18","697.66","61","30.42","53","34.85","11.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475197821","2016-09-29T00:00:00","2000-01-01T15:10:21","716.27","61","30.42","44","11.08","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475197523","2016-09-29T00:00:00","2000-01-01T15:05:23","744.43","61","30.43","50","1.6","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475197330","2016-09-29T00:00:00","2000-01-01T15:02:10","612.34","61","30.42","53","345.21","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475196921","2016-09-29T00:00:00","2000-01-01T14:55:21","760.9","61","30.42","50","165.42","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475196621","2016-09-29T00:00:00","2000-01-01T14:50:21","773.71","61","30.42","57","30.3","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475196318","2016-09-29T00:00:00","2000-01-01T14:45:18","790.08","61","30.42","59","34.24","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475196023","2016-09-29T00:00:00","2000-01-01T14:40:23","804.28","61","30.42","59","19.11","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475195724","2016-09-29T00:00:00","2000-01-01T14:35:24","818.82","61","30.42","53","84.61","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475195419","2016-09-29T00:00:00","2000-01-01T14:30:19","855.63","62","30.42","51","31.88","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475195120","2016-09-29T00:00:00","2000-01-01T14:25:20","875.16","62","30.42","58","149.48","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475194821","2016-09-29T00:00:00","2000-01-01T14:20:21","867.9","62","30.42","54","62.54","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475194527","2016-09-29T00:00:00","2000-01-01T14:15:27","872.67","62","30.43","58","39.59","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475194220","2016-09-29T00:00:00","2000-01-01T14:10:20","890.52","62","30.43","50","122.13","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475193619","2016-09-29T00:00:00","2000-01-01T14:00:19","911.06","62","30.43","53","65.07","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475193320","2016-09-29T00:00:00","2000-01-01T13:55:20","925.16","62","30.43","49","69.79","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475193020","2016-09-29T00:00:00","2000-01-01T13:50:20","933.15","62","30.43","47","346.87","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475192721","2016-09-29T00:00:00","2000-01-01T13:45:21","942.73","62","30.43","53","359.93","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475192421","2016-09-29T00:00:00","2000-01-01T13:40:21","955.74","62","30.43","50","9.92","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475192121","2016-09-29T00:00:00","2000-01-01T13:35:21","959.47","62","30.43","54","19.98","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475191820","2016-09-29T00:00:00","2000-01-01T13:30:20","970.22","62","30.43","57","0.9","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475191518","2016-09-29T00:00:00","2000-01-01T13:25:18","974.87","62","30.43","54","19.13","11.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475191220","2016-09-29T00:00:00","2000-01-01T13:20:20","985.22","62","30.44","53","61.93","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475190925","2016-09-29T00:00:00","2000-01-01T13:15:25","992.19","62","30.43","50","63.35","10.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475190622","2016-09-29T00:00:00","2000-01-01T13:10:22","997.26","62","30.44","56","171.18","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475190322","2016-09-29T00:00:00","2000-01-01T13:05:22","1004.6","62","30.44","54","45.65","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475190019","2016-09-29T00:00:00","2000-01-01T13:00:19","1007.96","63","30.44","54","15.92","11.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475189722","2016-09-29T00:00:00","2000-01-01T12:55:22","1013.59","63","30.44","54","130.14","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475189420","2016-09-29T00:00:00","2000-01-01T12:50:20","1020.55","62","30.44","51","21.54","10.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475189119","2016-09-29T00:00:00","2000-01-01T12:45:19","1025.63","62","30.44","45","70.89","15.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475188820","2016-09-29T00:00:00","2000-01-01T12:40:20","1029.41","63","30.45","46","59.62","12.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475188520","2016-09-29T00:00:00","2000-01-01T12:35:20","1034.46","63","30.45","43","79.08","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475188219","2016-09-29T00:00:00","2000-01-01T12:30:19","1033.54","63","30.45","43","359.46","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475187921","2016-09-29T00:00:00","2000-01-01T12:25:21","1039.06","63","30.45","40","59.89","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475187620","2016-09-29T00:00:00","2000-01-01T12:20:20","1039.67","63","30.45","39","40.66","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475187320","2016-09-29T00:00:00","2000-01-01T12:15:20","1037.76","64","30.46","41","20.44","14.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475187024","2016-09-29T00:00:00","2000-01-01T12:10:24","1039.52","64","30.45","41","40.4","13.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475186720","2016-09-29T00:00:00","2000-01-01T12:05:20","1040.14","63","30.45","41","117.62","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475186427","2016-09-29T00:00:00","2000-01-01T12:00:27","1039.22","63","30.46","42","354.78","1.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475186120","2016-09-29T00:00:00","2000-01-01T11:55:20","1035.99","63","30.46","41","35.68","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475185820","2016-09-29T00:00:00","2000-01-01T11:50:20","1033.49","63","30.46","39","350.0","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475185518","2016-09-29T00:00:00","2000-01-01T11:45:18","1029.15","63","30.46","41","14.63","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475185220","2016-09-29T00:00:00","2000-01-01T11:40:20","1025.51","63","30.46","41","349.53","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475184919","2016-09-29T00:00:00","2000-01-01T11:35:19","1023.78","63","30.46","41","31.9","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475184622","2016-09-29T00:00:00","2000-01-01T11:30:22","1017.57","63","30.47","37","339.83","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475184320","2016-09-29T00:00:00","2000-01-01T11:25:20","1013.93","63","30.47","34","67.14","11.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475184021","2016-09-29T00:00:00","2000-01-01T11:20:21","1009.36","63","30.47","34","61.67","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475183722","2016-09-29T00:00:00","2000-01-01T11:15:22","1002.89","63","30.47","33","32.74","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475183516","2016-09-29T00:00:00","2000-01-01T11:11:56","999.19","63","30.47","31","4.51","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475183122","2016-09-29T00:00:00","2000-01-01T11:05:22","987.02","62","30.47","36","38.9","10.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475182823","2016-09-29T00:00:00","2000-01-01T11:00:23","981.66","63","30.47","40","28.85","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475182521","2016-09-29T00:00:00","2000-01-01T10:55:21","973.79","63","30.47","35","114.97","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475182222","2016-09-29T00:00:00","2000-01-01T10:50:22","964.46","63","30.47","37","60.94","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475181920","2016-09-29T00:00:00","2000-01-01T10:45:20","957.02","62","30.47","40","37.85","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475181622","2016-09-29T00:00:00","2000-01-01T10:40:22","946.32","62","30.47","44","38.03","11.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475181322","2016-09-29T00:00:00","2000-01-01T10:35:22","933.08","62","30.47","45","37.37","11.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475181021","2016-09-29T00:00:00","2000-01-01T10:30:21","926.79","62","30.47","43","10.44","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475180719","2016-09-29T00:00:00","2000-01-01T10:25:19","915.84","62","30.47","42","5.51","11.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475180419","2016-09-29T00:00:00","2000-01-01T10:20:19","901.65","62","30.47","42","24.74","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475180123","2016-09-29T00:00:00","2000-01-01T10:15:23","899.53","61","30.47","46","37.67","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475179820","2016-09-29T00:00:00","2000-01-01T10:10:20","878.76","62","30.47","49","61.93","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475179523","2016-09-29T00:00:00","2000-01-01T10:05:23","867.98","61","30.47","44","359.93","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475179225","2016-09-29T00:00:00","2000-01-01T10:00:25","855.89","62","30.47","41","26.99","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475178921","2016-09-29T00:00:00","2000-01-01T09:55:21","841.52","61","30.47","42","21.37","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475178622","2016-09-29T00:00:00","2000-01-01T09:50:22","830.19","62","30.47","38","52.73","10.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475178319","2016-09-29T00:00:00","2000-01-01T09:45:19","815.1","62","30.47","39","61.67","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475178020","2016-09-29T00:00:00","2000-01-01T09:40:20","799.29","62","30.47","41","42.59","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475177725","2016-09-29T00:00:00","2000-01-01T09:35:25","785.6","61","30.47","41","37.83","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475177421","2016-09-29T00:00:00","2000-01-01T09:30:21","768.39","61","30.47","45","7.14","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475177119","2016-09-29T00:00:00","2000-01-01T09:25:19","754.06","61","30.47","44","186.9","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475176822","2016-09-29T00:00:00","2000-01-01T09:20:22","738.75","61","30.47","43","7.25","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
