"Fide id","Name","Federation","Gender (farad)","Year_of_birth","Title","Standard_Rating","Rapid_rating","Blitz_rating","Inactive_flag"
"723916","Dembo, Yelena","GRE","1","1983-01-01T00:00:00","IM","2448","","","wi"
"4144228","Korbut, Ekaterina","RUS","1","1985-01-01T00:00:00","IM","2448","","","wi"
"13403729","Mammadzada, Gunay","AZE","1","2000-01-01T00:00:00","IM","2443","2280","2242",""
"4129725","Galliamova, Alisa","RUS","1","1972-01-01T00:00:00","IM","2438","2356","2412","wi"
"14101602","Osmak, Iulija","UKR","1","1998-01-01T00:00:00","IM","2438","2356","2242",""
"617822","Sebag, Marie","FRA","1","1986-01-01T00:00:00","GM","2438","2413","2482",""
"13903063","Bulmaga, Irina","ROU","1","1993-01-01T00:00:00","IM","2434","2351","2335",""
"8602689","Huang, Qian","CHN","1","1986-01-01T00:00:00","WGM","2433","2464","2311",""
"4167570","Gunina, Valentina","RUS","1","1989-01-01T00:00:00","GM","2431","2427","2476",""
"2012782","Krush, Irina","USA","1","1983-01-01T00:00:00","GM","2429","2392","2342",""
"13604040","Arabidze, Meri","GEO","1","1994-01-01T00:00:00","IM","2428","2434","2432",""
"4900758","Munguntuul, Batkhuyag","MGL","1","1987-01-01T00:00:00","IM","2428","2364","2285",""
"1106619","Socko, Monika","POL","1","1978-01-01T00:00:00","GM","2428","2321","2289",""
"13509926","Badelka, Olga","BLR","1","2002-01-01T00:00:00","IM","2427","2246","2197",""
"8604070","Wang, Jue","CHN","1","1995-01-01T00:00:00","WGM","2426","2421","2378",""
"8600546","Zhu, Chen","QAT","1","1976-01-01T00:00:00","GM","2423","2404","2378","wi"
"8602972","Ding, Yixin","CHN","1","1991-01-01T00:00:00","WGM","2422","2349","2313",""
"13601377","Matnadze, Ana","ESP","1","1983-01-01T00:00:00","IM","2421","2361","2438",""
"2090732","Yip, Carissa","USA","1","2003-01-01T00:00:00","IM","2421","","1708",""
"14102463","Alexandrova, Olga","ESP","1","1978-01-01T00:00:00","IM","2420","2406","2408",""
"14101572","Zatonskih, Anna","USA","1","1978-01-01T00:00:00","IM","2420","2327","2331",""
"1122320","Zawadzka, Jolanta","POL","1","1987-01-01T00:00:00","WGM","2419","2313","2257",""
"8604002","Guo, Qi","CHN","1","1995-01-01T00:00:00","IM","2418","2446","2338",""
"13900145","Skripchenko, Almira","FRA","1","1976-01-01T00:00:00","IM","2418","2227","2298",""
"14110911","Ushenina, Anna","UKR","1","1985-01-01T00:00:00","GM","2416","2376","2387",""
"639370","Guichard, Pauline","FRA","1","1988-01-01T00:00:00","IM","2415","2284","2270",""
"403512","Hunt, Harriet V","ENG","1","1978-01-01T00:00:00","IM","2414","2391","","wi"
"7101937","Sukandar, Irine Kharisma","INA","1","1992-01-01T00:00:00","IM","2413","2381","2313",""
"4181751","Bodnaruk, Anastasia","RUS","1","1992-01-01T00:00:00","IM","2411","2308","2415",""
"1122681","Cyfka, Karina","POL","1","1987-01-01T00:00:00","IM","2411","2330","2304",""
"14123622","Buksa, Nataliya","UKR","1","1996-01-01T00:00:00","IM","2410","2213","2214",""
"13300210","Danielian, Elina","ARM","1","1978-01-01T00:00:00","GM","2407","2358","2289",""
"12400149","Hoang, Thanh Trang","HUN","1","1980-01-01T00:00:00","GM","2407","2338","2364",""
"2005956","Levitina, Irina","USA","1","1954-01-01T00:00:00","WGM","2405","","","wi"
"308498","Jackova, Jana","CZE","1","1982-01-01T00:00:00","IM","2402","","","wi"
"13308130","Sargsyan, Anna M.","ARM","1","2001-01-01T00:00:00","WGM","2402","2304","2263",""
"623725","Milliet, Sophie","FRA","1","1983-01-01T00:00:00","IM","2401","2381","2296",""
"8603162","Shen, Yang","CHN","1","1989-01-01T00:00:00","IM","2401","2383","2331",""
"12802859","Daulyte-Cornette, Deimante","LTU","1","1989-01-01T00:00:00","IM","2400","2362","2285",""
"14101181","Gaponenko, Inna","UKR","1","1976-01-01T00:00:00","IM","2396","2375","2326",""
"1108166","Rajlich, Iweta","POL","1","1981-01-01T00:00:00","IM","2394","2381","","wi"
"5091756","Vaishali R","IND","1","2001-01-01T00:00:00","WGM","2393","2149","2313",""
"1201930","Peptan, Corina-Isabela","ROU","1","1978-01-01T00:00:00","IM","2392","2355","2293",""
"5007844","Tania, Sachdev","IND","1","1986-01-01T00:00:00","IM","2392","2339","2280",""
"5019516","Kulkarni Bhakti","IND","1","1992-01-01T00:00:00","IM","2391","2325","2224",""
"4264312","Tsolakidou, Stavroula","GRE","1","2000-01-01T00:00:00","IM","2391","2305","2343",""
"8608466","Ni, Shiqun","CHN","1","1997-01-01T00:00:00","WGM","2389","2377","2186",""
"14109956","Zdebskaja, Natalia","UKR","1","1986-01-01T00:00:00","WGM","2389","","","wi"
"3801934","Cori T., Deysi","PER","1","1993-01-01T00:00:00","WGM","2388","2340","2391",""
"13300601","Mkrtchian, Lilit","ARM","1","1982-01-01T00:00:00","IM","2388","2306","2319",""
"904180","Maric, Alisa","SRB","1","1970-01-01T00:00:00","IM","2387","","","wi"
"8600406","Wang, Pin","CHN","1","1974-01-01T00:00:00","WGM","2387","","","wi"
"4100123","Bivol, Alina","RUS","1","1996-01-01T00:00:00","WGM","2386","2248","2219",""
"4116704","Kovalevskaya, Ekaterina","RUS","1","1974-01-01T00:00:00","IM","2384","2282","2177",""
"2053900","Wang, Annie","USA","1","2002-01-01T00:00:00","IM","2384","","2037",""
"13602888","Guramishvili, Sopiko","NED","1","1991-01-01T00:00:00","IM","2383","2328","2321",""
"4900782","Nomin-Erdene, Davaademberel","MGL","1","2000-01-01T00:00:00","IM","2383","2235","2188",""
"13403508","Mammadova, Gulnar","AZE","1","1991-01-01T00:00:00","IM","2382","2400","2328",""
"405094","Houska, Jovanka","ENG","1","1980-01-01T00:00:00","IM","2381","2317","2345",""
"4120876","Turova, Irina","RUS","1","1979-01-01T00:00:00","IM","2381","2348","2388",""
"13600168","Arakhamia-Grant, Ketevan","SCO","1","1968-01-01T00:00:00","GM","2380","2282","2177",""
"4119827","Matveeva, Svetlana","RUS","1","1969-01-01T00:00:00","IM","2380","2338","2231",""
"2219026","Vega Gutierrez, Sabrina","ESP","1","1987-01-01T00:00:00","IM","2380","2243","2248",""
"13708694","Assaubayeva, Bibisara","KAZ","1","2004-01-01T00:00:00","FM","2378","2321","2232",""
"4149351","Guseva, Marina","RUS","1","1986-01-01T00:00:00","IM","2378","2252","2259",""
"14203626","Tokhirjonova, Gulrukhbegim","UZB","1","1999-01-01T00:00:00","WGM","2378","2330","2236",""
"4132190","Zimina, Olga","ITA","1","1982-01-01T00:00:00","IM","2378","2327","2229",""
"13406396","Balajayeva, Khanim","AZE","1","2001-01-01T00:00:00","WGM","2376","2093","2119",""
"13603620","Paikidze, Nazi","USA","1","1993-01-01T00:00:00","IM","2374","2402","2314","wi"
"14104652","Gritsayeva, Oksana","RUS","1","1980-01-01T00:00:00","WFM","2373","2173","2107",""
"13505211","Ziaziulkina, Nastassia","BLR","1","1995-01-01T00:00:00","IM","2373","2299","2271","wi"
"4131827","Ovod, Evgenija","RUS","1","1982-01-01T00:00:00","IM","2372","2235","2092",""
"2915138","Salimova, Nurgyul","BUL","1","2003-01-01T00:00:00","IM","2372","2085","1973",""
"4166299","Ambartsumova, Karina","RUS","1","1989-01-01T00:00:00","IM","2371","2328","2262",""
"717444","Gara, Ticia","HUN","1","1984-01-01T00:00:00","WGM","2371","2274","2340",""
"13602446","Melia, Salome","GEO","1","1987-01-01T00:00:00","IM","2370","2271","2211",""
"5029295","Padmini, Rout","IND","1","1994-01-01T00:00:00","IM","2370","2355","2196",""
"3506940","Ordaz Valdes, Lisandra Teresa","CUB","1","1988-01-01T00:00:00","IM","2369","2290","2301",""
"822590","Brunello, Marina","ITA","1","1994-01-01T00:00:00","IM","2368","2316","2328",""
"12401226","Pham, Le Thao Nguyen","VIE","1","1987-01-01T00:00:00","IM","2366","2377","2325",""
"8600201","Zhai, Mo","CHN","1","1996-01-01T00:00:00","WGM","2366","2351","2342",""
"5050847","Nandhidhaa, P V","IND","1","1996-01-01T00:00:00","WGM","2365","2131","1989",""
"908550","Bojkovic, Natasa","SRB","1","1971-01-01T00:00:00","IM","2363","","",""
"13603434","Tsatsalashvili, Keti","GEO","1","1992-01-01T00:00:00","WGM","2363","2191","2246",""
"6302920","Yildiz Kadioglu, Betul Cemre","TUR","1","1989-01-01T00:00:00","WGM","2362","2365","2253",""
"7101570","Aulia, Medina Warda","INA","1","1997-01-01T00:00:00","IM","2360","2344","2199","wi"
"14101610","Vasilevich, Tatjana","UKR","1","1977-01-01T00:00:00","IM","2360","2193","2146","wi"
"3600270","Fierro Baquero, Martha L.","ECU","1","1977-01-01T00:00:00","IM","2359","2304","2214","wi"
"13301918","Abrahamyan, Tatev","USA","1","1988-01-01T00:00:00","WGM","2358","","2352",""
"1004786","Peng, Zhaoqin","NED","1","1968-01-01T00:00:00","GM","2358","","2133",""
"34127035","Garifullina, Leya","RUS","1","2004-01-01T00:00:00","WGM","2357","2236","2259",""
"4900839","Batchimeg, Tuvshintugs","MGL","1","1986-01-01T00:00:00","IM","2356","2311","2295","wi"
"4180917","Charochkina, Daria","RUS","1","1990-01-01T00:00:00","IM","2356","2275","2332",""
"705136","Medvegy, Nora Dr.","HUN","1","1977-01-01T00:00:00","IM","2355","","","wi"
"24157570","Dordzhieva, Dinara","RUS","1","1999-01-01T00:00:00","WIM","2354","2345","2273",""
"5013623","Gomes, Mary Ann","IND","1","1989-01-01T00:00:00","WGM","2354","2305","2106",""
"14102358","Kononenko, Tatiana","UKR","1","1978-01-01T00:00:00","IM","2353","2314","","wi"
"4162340","Tomilova, Elena","RUS","1","1986-01-01T00:00:00","WGM","2353","2173","2124",""
"4104897","Zaitseva, Ludmila G.","RUS","1","1956-01-01T00:00:00","WGM","2352","","","wi"
"5016193","Soumya, Swaminathan","IND","1","1989-01-01T00:00:00","IM","2351","2249","2115",""
"1106686","Michna, Marta","GER","1","1978-01-01T00:00:00","WGM","2350","2292","2377",""
"3202232","Nutu-Gajic, Daniela","AUS","1","1957-01-01T00:00:00","WGM","2350","","","wi"
"3526216","Hernandez Gil, Ineymig","CUB","1","2004-01-01T00:00:00","WFM","2348","","2017",""
"723894","Lazarne Vajda, Szidonia","HUN","1","1979-01-01T00:00:00","IM","2348","2239","2347",""
"928682","Stojanovic, Andjelija","SRB","1","1987-01-01T00:00:00","WGM","2348","2263","2293",""
"109878","Lujan, Carolina","ARG","1","1985-01-01T00:00:00","IM","2346","2375","2294",""
"1003259","Schuurman, Petra","NED","1","1968-01-01T00:00:00","FM","2346","","","wi"
"4699360","Stock, Lara","CRO","1","1992-01-01T00:00:00","WGM","2346","","","wi"
"709751","Gara, Anita","HUN","1","1983-01-01T00:00:00","IM","2345","2279","2244",""
"5012600","Karavade, Eesha","IND","1","1987-01-01T00:00:00","IM","2345","2344","2258",""
"1101315","Brustman, Agnieszka","POL","1","1962-01-01T00:00:00","WGM","2344","2347","2279","wi"
"12401838","Vo, Thi Kim Phung","VIE","1","1993-01-01T00:00:00","WGM","2344","2208","2291",""
"4164083","Kovanova, Baira","RUS","1","1987-01-01T00:00:00","WGM","2343","2315","2187",""
"4182146","Voit, Daria","RUS","1","1994-01-01T00:00:00","WGM","2343","2361","2356",""
"13600230","Alexandria, Nana","GEO","1","1949-01-01T00:00:00","WGM","2342","","","wi"
"13600656","Lomineishvili, Maia","GEO","1","1977-01-01T00:00:00","IM","2342","2347","2348","wi"
"4139690","Movsesian, Julia","SVK","1","1981-01-01T00:00:00","WGM","2342","2271","2354",""
"13602055","Khukhashvili, Sopiko","GEO","1","1985-01-01T00:00:00","IM","2339","2309","2282",""
"750930","Marjanovic, Annamaria","HUN","1","2001-01-01T00:00:00","WGM","2338","2251","2156",""
"739049","Papp, Petra","HUN","1","1993-01-01T00:00:00","WGM","2338","2239","2259",""
"14110571","Vozovic, Oksana","UKR","1","1985-01-01T00:00:00","WGM","2338","","2294","wi"
"1119990","Zawadzka, Beata","POL","1","1986-01-01T00:00:00","WGM","2338","2242","","wi"
"1131044","Kulon, Klaudia","POL","1","1992-01-01T00:00:00","IM","2336","2239","2272",""
"4159209","Malysheva, Polina","RUS","1","1988-01-01T00:00:00","WIM","2336","","","wi"
"14102145","Melamed, Tatjana","GER","1","1974-01-01T00:00:00","WGM","2336","2352","2363",""
"4139518","Zaiatz, Elena","RUS","1","1969-01-01T00:00:00","IM","2336","2258","2342","wi"
"704458","Grabics, Monika","HUN","1","1976-01-01T00:00:00","WGM","2335","","","wi"
"24606812","Papp, Sarah","GER","1","1988-01-01T00:00:00","WGM","2334","2361","2325",""
"8602425","Gong, Qianyun","SGP","1","1985-01-01T00:00:00","WGM","2333","2322","2257",""
"4196872","Savina, Anastasia","RUS","1","1992-01-01T00:00:00","IM","2333","2220","2229",""
"14100126","Shvayger, Yuliya","ISR","1","1994-01-01T00:00:00","IM","2332","2260","2223",""
"5004098","Vijayalakshmi, Subbaraman","IND","1","1979-01-01T00:00:00","IM","2332","2262","2252",""
"322750","Nemcova, Katerina","USA","1","1990-01-01T00:00:00","WGM","2331","2276","2361","wi"
"4137582","Ubiennykh, Ekaterina","RUS","1","1983-01-01T00:00:00","WIM","2331","2310","2322","wi"
"6302599","Ozturk, Kubra","TUR","1","1991-01-01T00:00:00","WGM","2330","2293","2384",""
"32084030","Garcia Martin, Marta","ESP","1","2000-01-01T00:00:00","IM","2328","2097","2177",""
"8605912","Li, Xueyi","CHN","1","1993-01-01T00:00:00","WGM","2328","2171","2091",""
"13704788","Nakhbayeva, Guliskhan","KAZ","1","1991-01-01T00:00:00","IM","2328","2270","2185",""
"5000629","Pratyusha, Bodda","IND","1","1997-01-01T00:00:00","WIM","2328","2094","2142",""
"14101513","Zhukova, Natalia","UKR","1","1979-01-01T00:00:00","GM","2328","2312","2369",""
"14111390","Hryhorenko, Nataliya","UKR","1","1986-01-01T00:00:00","WIM","2327","","","wi"
"8614750","Ning, Kaiyu","CHN","1","2004-01-01T00:00:00","WIM","2327","1884","2013",""
"4000510","Berend, Elvira","LUX","1","1965-01-01T00:00:00","WGM","2326","2326","2340",""
"14100380","Litynska, Marta","UKR","1","1949-01-01T00:00:00","WGM","2326","","","wi"
"8602140","Wang, Xuan","CHN","1","1986-01-01T00:00:00","","2326","","","wi"
"1118080","Worek, Joanna","CZE","1","1986-01-01T00:00:00","WGM","2326","2307","2157",""
"24165956","Chernyak, Viktoria","RUS","1","1997-01-01T00:00:00","WGM","2325","2232","2200",""
"1121979","Majdan, Joanna","POL","1","1988-01-01T00:00:00","WGM","2325","2217","2249",""
"722855","Rudolf, Anna","HUN","1","1987-01-01T00:00:00","IM","2325","","","wi"
"404683","Sachs, Gulnara","ENG","1","1963-01-01T00:00:00","WIM","2325","","","wi"
"4108370","Shumiakina, Tatiana","RUS","1","1965-01-01T00:00:00","WGM","2325","","","wi"
"14109395","Struchkova, Svetlana","UKR","1","1963-01-01T00:00:00","WGM","2325","","","wi"
"14137054","Berdnyk, Mariia","UKR","1","2003-01-01T00:00:00","FM","2324","2169","2054",""
"4623614","Kachiani-Gersinska, Ketino","GER","1","1971-01-01T00:00:00","IM","2324","2308","",""
"1159569","Antolak, Julia","POL","1","2000-01-01T00:00:00","WIM","2323","2130","2040",""
"8600643","Li, Ruofan","CHN","1","1978-01-01T00:00:00","IM","2323","2363","2263",""
"1107445","Dworakowska, Joanna","POL","1","1978-01-01T00:00:00","IM","2322","2237","2228","wi"
"700550","Madl, Ildiko","HUN","1","1969-01-01T00:00:00","IM","2322","","",""
"12502014","Pourkashiyan, Atousa","IRI","1","1988-01-01T00:00:00","WGM","2322","2290","2285",""
"2011905","Shahade, Jennifer","USA","1","1980-01-01T00:00:00","WGM","2322","","2294","wi"
"2907763","Videnova, Iva","BUL","1","1987-01-01T00:00:00","IM","2322","2319","2248","wi"
"1194763","Waszczuk, Patrycja","POL","1","2003-01-01T00:00:00","WFM","2321","1962","1669",""
"4671660","Schleining, Zoya","GER","1","1961-01-01T00:00:00","IM","2320","2340","",""
"4119118","Shadrina, Tatiana","RUS","1","1974-01-01T00:00:00","WGM","2320","2349","2340","wi"
"13702971","Dauletova, Gulmira","KAZ","1","1988-01-01T00:00:00","WGM","2319","2184","2205",""
"2810964","Efroimski, Marsel","ISR","1","1995-01-01T00:00:00","WGM","2319","2163","2215",""
"4148827","Karnaukhova, Elmira","RUS","1","1985-01-01T00:00:00","WGM","2319","","2290","wi"
"13603191","Khomeriki, Nino","GEO","1","1998-01-01T00:00:00","WGM","2319","2342","2210",""
"936286","Rakic, Marija","SRB","1","1990-01-01T00:00:00","WIM","2319","2272","2263","wi"
"1017292","Haast, Anne","NED","1","1993-01-01T00:00:00","WGM","2318","","2320",""
"12528897","Alinasab, Mobina","IRI","1","2000-01-01T00:00:00","WIM","2317","2143","2061",""
"1150677","Sliwicka, Alicja","POL","1","2001-01-01T00:00:00","WIM","2317","2059","2181",""
"8601089","Xu, Yuanyuan","CHN","1","1981-01-01T00:00:00","WGM","2317","2294","2281",""
"4105621","Demina, Julia","RUS","1","1969-01-01T00:00:00","WGM","2316","2288","","wi"
"13702122","Duisenova, Madina","KAZ","1","1983-01-01T00:00:00","WGM","2315","2323","","wi"
"4106121","Idelchik, Liubov M","RUS","1","","","2315","","","wi"
"14609215","Unuk, Laura","SLO","1","1999-01-01T00:00:00","WGM","2315","2187","2176",""
"2078341","Yu, Jennifer","USA","1","2002-01-01T00:00:00","FM","2315","1862","1920",""
"4680790","Graf, Rena","GER","1","1966-01-01T00:00:00","WGM","2314","","","wi"
"13400045","Kadimova, Ilaha","AZE","1","1975-01-01T00:00:00","WGM","2314","2304","","wi"
"12956830","Schulze, Lara","GER","1","2002-01-01T00:00:00","FM","2314","2125","2142",""
"4180640","Vasilkova, Svetlana","RUS","1","1988-01-01T00:00:00","WIM","2314","","","wi"
"4500512","Narva, Mai","EST","1","1999-01-01T00:00:00","WIM","2313","2213","2220",""
"13400010","Sofieva, Ainur","AZE","1","1970-01-01T00:00:00","WGM","2313","","","wi"
"3520498","Cervantes Landeiro, Thalia","USA","1","2002-01-01T00:00:00","FM","2311","1936","2021",""
"1201590","Cosma, Elena-Luminita","ROU","1","1972-01-01T00:00:00","WGM","2311","2244","2079",""
"2000784","Akhsharumova, Anna","USA","1","1957-01-01T00:00:00","WGM","2310","2287","","wi"
"3508072","Forgas Moreno, Yaniela","CUB","1","1992-01-01T00:00:00","WIM","2310","2189","2108",""
"8601747","Liu, Bairu","CHN","1","1982-01-01T00:00:00","","2310","","","wi"
"13402005","Mamedjarova, Turkan","AZE","1","1989-01-01T00:00:00","WGM","2309","2243","2263",""
"13601440","Gvetadze, Sofio","GEO","1","1983-01-01T00:00:00","IM","2308","2215","2289",""
"4682920","Klink, Tamara","GER","1","1967-01-01T00:00:00","WGM","2308","","","wi"
"13602373","Tsadzikidze, Natia","GEO","1","1983-01-01T00:00:00","WIM","2308","","","wi"
"13600788","Edzgveradze, Natalia","GEO","1","1975-01-01T00:00:00","WGM","2307","","","wi"
"8603219","Zhang, Xiaowen","CHN","1","1989-01-01T00:00:00","WGM","2307","2348","2265",""
"24173770","Goltseva, Ekaterina","RUS","1","2002-01-01T00:00:00","FM","2306","2219","2225",""
"13600389","Janjghava, Natia","GEO","1","1972-01-01T00:00:00","WIM","2306","2205","2118","wi"
"1033662","Ratsma, Rosa","NED","1","1996-01-01T00:00:00","WIM","2306","","2241",""
"13602470","Tsereteli, Tamar","GEO","1","1985-01-01T00:00:00","WGM","2306","","2312","wi"
"35006916","Divya Deshmukh","IND","1","2005-01-01T00:00:00","WIM","2305","1775","2239",""
"24153648","Obolentseva, Alexandra","RUS","1","2001-01-01T00:00:00","WGM","2305","2213","2113",""
"4106970","Stepovaia, Tatiana","RUS","1","1965-01-01T00:00:00","WGM","2305","","","wi"
"304050","Krupkova, Petra","CZE","1","1976-01-01T00:00:00","WGM","2303","","","wi"
"937266","Rapport, Jovana","SRB","1","1992-01-01T00:00:00","WGM","2303","2314","2218",""
"2204185","Calzetta Ruiz, Monica","ESP","1","1972-01-01T00:00:00","WGM","2302","2103","2121",""
"3524531","Hernandez Machado, Patricia M.","CUB","1","2003-01-01T00:00:00","WFM","2302","2011","1940",""
"3503151","Pina Vega, Sulennis","CUB","1","1981-01-01T00:00:00","WGM","2302","","2315","wi"
"2915405","Radeva, Viktoria","BUL","1","2001-01-01T00:00:00","WIM","2302","2052","1906",""
"13403052","Fataliyeva, Ulviyya","AZE","1","1996-01-01T00:00:00","WGM","2301","2310","2240",""
"34106615","Solozhenkina, Elizaveta","RUS","1","2003-01-01T00:00:00","WIM","2301","2232","2200",""
"8606161","Xiao, Yiyi","CHN","1","1996-01-01T00:00:00","WGM","2301","2202","2205",""
"12505951","Hejazipour, Mitra","IRI","1","1993-01-01T00:00:00","WGM","2300","2237","2239",""
"14900440","Repkova, Eva","SVK","1","1975-01-01T00:00:00","IM","2300","2358","2285",""
"1213261","Werle, Iozefina","NED","1","1989-01-01T00:00:00","WGM","2300","2261","2255",""
"4630610","Borulya, Ekaterina Uriivna","GER","1","1969-01-01T00:00:00","WGM","2299","","","wi"
"4127714","Ryjanova, Julia","AUS","1","1974-01-01T00:00:00","WGM","2299","2259","2232",""
"812153","Sedina, Elena","ITA","1","1968-01-01T00:00:00","IM","2299","2264","2260",""
"13701282","Zigangirova, Sofya","KAZ","1","1983-01-01T00:00:00","WIM","2299","","2121","wi"
"13301926","Andriasyan, Siranush","ARM","1","1986-01-01T00:00:00","WIM","2298","2195","2145",""
"24142654","Belenkaya, Dina","RUS","1","1993-01-01T00:00:00","WGM","2297","2135","2247",""
"1114581","Matras-Clement, Agnieszka","CAN","1","1982-01-01T00:00:00","WIM","2297","2238","2224",""
"11601876","Rogule, Laura","LAT","1","1988-01-01T00:00:00","WGM","2297","2285","2129",""
"8610835","Yao, Lan","CHN","1","2000-01-01T00:00:00","WIM","2297","","2027",""
"13501542","Azarova, Nadezhda","BLR","1","1983-01-01T00:00:00","WIM","2296","","","wi"
"24670057","Klek, Hanna Marie","GER","1","1995-01-01T00:00:00","WGM","2296","","2255",""
"2922029","Krasteva, Beloslava","BUL","1","2004-01-01T00:00:00","FM","2296","1605","1459",""
"24174220","Shafigullina, Zarina","RUS","1","2001-01-01T00:00:00","WFM","2296","2186","2128",""
"14902052","Theissl Pokorna, Regina","AUT","1","1982-01-01T00:00:00","WGM","2296","2285","2267",""
"13600222","Gurieli, Nino","GEO","1","1961-01-01T00:00:00","IM","2295","2253","2266","wi"
"13601040","Tammert, Iamze","GER","1","1971-01-01T00:00:00","WIM","2295","","",""
"4193172","Timofeeva, Ekaterina","RUS","1","1989-01-01T00:00:00","WIM","2295","2315","","wi"
"12800619","Ciuksyte, Dagne","ENG","1","1977-01-01T00:00:00","IM","2294","","2288",""
"8601097","Wang, Yu A.","CHN","1","1982-01-01T00:00:00","IM","2294","2233","2291",""
"24633569","Osmanodja, Filiz","GER","1","1996-01-01T00:00:00","WGM","2293","2154","2320",""
"938238","Eric, Jovana","SRB","1","1992-01-01T00:00:00","WGM","2292","2199","2233",""
"13701037","Sergeyeva, Mariya","KAZ","1","1983-01-01T00:00:00","WGM","2291","","2323",""
"4611870","Keller-Hermann, Edith","GER","1","1921-01-01T00:00:00","WGM","2290","","","wi"
"4123662","Lopatskaya, Elena V.","RUS","1","1976-01-01T00:00:00","WIM","2290","","","wi"
"14103885","Shved, Irina","UKR","1","1970-01-01T00:00:00","WIM","2290","","","wi"
"8614300","Song, Yuxin","CHN","1","2005-01-01T00:00:00","WIM","2290","2092","2192",""
