"Index","SurvID","Q1_Pos2","Q1_Pos3","Q1_Pos4","Q1_Pos5","Q1_Pos6","Q1Equi","Q1ComfLow","Q1ComfHigh","Q2_Pos2","Q2_Pos3","Q2_Pos4","Q2Equi","Q2AccLow","Q2AccHigh","Q3_Pos2","Q3_Pos3","Q3Equi","Q4_Pos1","Q4_Pos2","Q4_Pos3","Q4_Pos4","Q4_Pos5","Q4_Pos6","Q4_Pos7","Q4bEqui","Q5_Pos1","Q5_Pos2","Q5_Pos3","Q5_Pos4","Q5_Pos5","Q5_Pos6","Q5_Pos7","Q4dEqui","Date","Time","Place","PlaceOther","StateTSVF","StateTCVF","StateTPVF","StateTACF","Sex","Age","CityRes","CountryRes","PeriodRes","CityBefRes","CountryBefRes","CityOrigin","CountryOrigin","Comment","SurvLng","CountryResFct","CountryResCode","CountryBefResFct","CountryBefResCode","CountryOriginFct","CountryOriginCode","Native","ClimRes","ClimBefRes","ClimOrigin","Adapt","Q1CoolUnadj","Q1SlCoolUnadj","Q1NeutralUnadj","Q1SlWarmUnadj","Q1WarmUnadj","Q2SlUncomfUnadj","Q2UncomfUnadj","Q2VeryUncomfUnadj","Q3JustAccUnadj","Q3JustUnAccUnadj","Q4aColdUnadj","Q4aCoolUnadj","Q4aSlCoolUnadj","Q4aNeutralUnadj","Q4aSlWarmUnadj","Q4aWarmUnadj","Q4aHotUnadj","Q4cColdUnadj","Q4cCoolUnadj","Q4cSlCoolUnadj","Q4cNeutralUnadj","Q4cSlWarmUnadj","Q4cWarmUnadj","Q4cHotUnadj","Variable.name","SurvID.1","SurvCity","SurvCountry","SurvDate","SurvTimeStart","SurvTimeEnd","NumQuestDistr","NumQuestFull","RespRate","Status.HVAC","SurvObs","Length1a","Length2a","Length3a","Length4a","Length4c","Season","SeasonDesc","WeathStaCode","WeathStaDist","WeathStaType","ToutSurv","RHoutSurv","ToutDay","RHoutDay","ToutWeek","RHoutWeek","TinAirSurv","TinGlobeSurv","TinRadSurv","TinOpSurv","RHinSurv","AvinSurv","Tin","SeasonStr","CountryResRealistic","ClimSurv","lonSurv","latSurv","unID","Q1ComfLowUnadj","Q1ComfHighUnadj","Q2AccLowUnadj","Q2AccHighUnadj","SensType (planck_constant)","StatusHVACcat","CommentsCat"
"11","AEKUS01","11.0","30.0","49.0","66.0","85.0","2","","","80.0","11.0","47.0","3","","","20.0","65.0","1","78.0","36.0","21.0","10.0","51.0","66.0","90.0","2","88.0","39.0","25.0","15.0","65.0","53.0","75.0","2","2018-06-26T00:00:00","2000-01-01T09:59:00","1","","6","2","3","2","1","2","","","3","","","","","","ar","","","","","","","0","BWh","","","3","11.0","30.0","49.0","66.0","85.0","80.0","11.0","47.0","20.0","65.0","78.0","36.0","21.0","10.0","51.0","66.0","90.0","88.0","39.0","25.0","15.0","65.0","53.0","75.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0111","","","","","3","Air conditioned",""
"12","AEKUS01","15.0","34.0","50.0","70.0","85.0","1","10.0","18.0","35.0","20.0","65.0","3","","","46.0","88.0","3","24.0","9.0","45.0","70.0","81.0","90.0","96.0","3","17.0","6.0","25.0","73.0","81.0","96.0","96.0","3","2018-06-26T00:00:00","2000-01-01T09:58:00","1","","2","1","4","2","1","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","15.0","34.0","50.0","70.0","85.0","35.0","20.0","65.0","46.0","88.0","24.0","9.0","45.0","70.0","81.0","90.0","96.0","17.0","6.0","25.0","73.0","81.0","96.0","96.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0112","10.0","18.0","","","3","Air conditioned",""
"13","AEKUS01","20.0","31.0","50.0","60.0","68.0","2","29.0","36.0","16.0","51.0","81.0","1","13.0","20.0","36.0","74.0","3","86.0","56.0","49.0","49.0","49.0","56.0","86.0","3","95.0","57.0","21.0","9.0","21.0","71.0","95.0","3","2018-06-26T00:00:00","2000-01-01T09:57:00","1","","5","1","3","2","1","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","20.0","31.0","50.0","60.0","68.0","16.0","51.0","81.0","36.0","74.0","86.0","56.0","49.0","49.0","49.0","56.0","86.0","95.0","57.0","21.0","9.0","21.0","71.0","95.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0113","29.0","36.0","13.0","20.0","3","Air conditioned",""
"14","AEKUS01","11.0","22.0","37.0","55.0","79.0","2","29.0","41.0","25.0","50.0","75.0","1","16.0","25.0","30.0","75.0","2","10.0","21.0","32.0","45.0","55.0","68.0","79.0","1","15.0","32.0","48.0","62.0","74.0","85.0","95.0","1","2018-06-26T00:00:00","2000-01-01T09:56:00","1","","4","1","4","1","1","2","","","3","","","","","","ar","","","","","","","0","BWh","","","3","11.0","22.0","37.0","55.0","79.0","25.0","50.0","75.0","30.0","75.0","10.0","21.0","32.0","45.0","55.0","68.0","79.0","15.0","32.0","48.0","62.0","74.0","85.0","95.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0114","29.0","41.0","16.0","25.0","3","Air conditioned",""
"15","AEKUS01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2018-06-26T00:00:00","2000-01-01T09:59:00","1","","6","1","4","2","1","1","","","3","","","","","","ar","","","","","","","0","BWh","","","3","","","","","","","","","","","","","","","","","","","","","","","","","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0115","","","","","3","Air conditioned",""
"16","AEKUS01","5.0","28.0","46.0","74.0","96.0","1","59.0","75.0","70.0","80.0","88.0","2","57.0","70.0","42.0","64.0","2","90.0","84.0","73.0","25.0","10.0","65.0","96.0","3","66.0","55.0","46.0","20.0","9.0","40.0","86.0","3","2018-06-26T00:00:00","2000-01-01T09:57:00","1","","3","2","5","2","1","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","5.0","28.0","46.0","74.0","96.0","70.0","80.0","88.0","42.0","64.0","90.0","84.0","73.0","25.0","10.0","65.0","96.0","66.0","55.0","46.0","20.0","9.0","40.0","86.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0116","59.0","75.0","57.0","70.0","3","Air conditioned",""
"17","AEKUS01","15.0","25.0","43.0","65.0","85.0","2","34.0","43.0","78.0","85.0","95.0","1","67.0","74.0","40.0","85.0","2","80.0","30.0","10.0","10.0","38.0","70.0","98.0","2","90.0","68.0","15.0","5.0","59.0","50.0","96.0","2","2018-06-26T00:00:00","2000-01-01T09:58:00","1","","4","1","4","2","1","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","15.0","25.0","43.0","65.0","85.0","78.0","85.0","95.0","40.0","85.0","80.0","30.0","10.0","10.0","38.0","70.0","98.0","90.0","68.0","15.0","5.0","59.0","50.0","96.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0117","34.0","43.0","67.0","74.0","3","Air conditioned",""
"18","AEKUS01","","","","","","3","","","","","","3","","","","","3","","","","","","","","2","","","","","","","","3","2018-06-26T00:00:00","2000-01-01T10:57:00","1","","1","5","6","2","2","2","","","2","","","","","","ar","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0118","","","","","3","Air conditioned",""
"19","AEKUS01","10.0","24.0","50.0","70.0","90.0","1","44.0","54.0","57.0","80.0","100.0","2","52.0","60.0","25.0","78.0","1","90.0","52.0","","5.0","25.0","74.0","99.0","2","89.0","10.0","20.0","3.0","40.0","71.0","99.0","3","2018-06-26T00:00:00","","1","","3","1","4","1","2","1","","","2","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","10.0","24.0","50.0","70.0","90.0","57.0","80.0","100.0","25.0","78.0","90.0","52.0","","5.0","25.0","74.0","99.0","89.0","10.0","20.0","3.0","40.0","71.0","99.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0119","44.0","54.0","52.0","60.0","3","Air conditioned",""
"20","AEKUS01","10.0","19.0","46.0","72.0","90.0","3","12.0","26.0","90.0","82.0","96.0","3","0.0","9.0","10.0","95.0","3","90.0","74.0","5.0","65.0","70.0","85.0","100.0","3","90.0","50.0","5.0","61.0","66.0","55.0","100.0","3","2018-06-26T00:00:00","2000-01-01T09:58:00","1","","3","1","4","1","1","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","10.0","19.0","46.0","72.0","90.0","90.0","82.0","96.0","10.0","95.0","90.0","74.0","5.0","65.0","70.0","85.0","100.0","90.0","50.0","5.0","61.0","66.0","55.0","100.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0120","12.0","26.0","0.0","9.0","3","Air conditioned",""
"21","AEKUS01","15.0","30.0","52.0","69.0","84.0","2","10.0","19.0","79.0","54.0","26.0","1","70.0","76.0","25.0","77.0","3","96.0","4.0","49.0","58.0","68.0","80.0","93.0","2","95.0","4.0","8.0","49.0","55.0","64.0","89.0","2","2018-06-26T00:00:00","2000-01-01T09:59:00","1","","2","1","4","1","1","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","15.0","30.0","52.0","69.0","84.0","79.0","54.0","26.0","25.0","77.0","96.0","4.0","49.0","58.0","68.0","80.0","93.0","95.0","4.0","8.0","49.0","55.0","64.0","89.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0121","10.0","19.0","70.0","76.0","3","Air conditioned",""
"1","AEKUS02","15.0","29.0","42.0","59.0","76.0","1","13.0","19.0","25.0","46.0","71.0","2","","","33.0","70.0","1","14.0","14.0","30.0","47.0","61.0","79.0","97.0","2","20.0","6.0","30.0","46.0","62.0","80.0","100.0","3","2018-06-26T00:00:00","2000-01-01T10:10:00","1","","3","1","2","2","1","2","","","3","","","","","","ar","","","","","","","0","BWh","","","3","15.0","29.0","42.0","59.0","76.0","25.0","46.0","71.0","33.0","70.0","14.0","14.0","30.0","47.0","61.0","79.0","97.0","20.0","6.0","30.0","46.0","62.0","80.0","100.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS021","13.0","19.0","","","3","Air conditioned",""
"2","AEKUS02","13.0","28.0","41.0","54.0","69.0","2","36.0","45.0","6.0","31.0","52.0","1","2.0","13.0","41.0","50.0","1","97.0","81.0","79.0","4.0","9.0","","91.0","2","97.0","46.0","55.0","5.0","7.0","13.0","93.0","2","2018-06-26T00:00:00","2000-01-01T10:09:00","1","","4","1","4","2","1","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","13.0","28.0","41.0","54.0","69.0","6.0","31.0","52.0","41.0","50.0","97.0","81.0","79.0","4.0","9.0","","91.0","97.0","46.0","55.0","5.0","7.0","13.0","93.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS022","36.0","45.0","2.0","13.0","3","Air conditioned",""
