"START_DATE*","END_DATE*","CATEGORY*","START*","STOP*","MILES*","PURPOSE*"
"2016-02-12T08:21:00","2016-02-12T08:42:00","Business","Cary","Durham","8.5","Temporary Site"
"2016-02-12T10:45:00","2016-02-12T10:52:00","Business","Durham","Morrisville","2.6","Temporary Site"
"2016-02-12T11:14:00","2016-02-12T11:35:00","Business","Morrisville","Raleigh","17.0","Customer Visit"
"2016-02-12T13:02:00","2016-02-12T13:36:00","Business","Raleigh","Cary","18.0","Meeting"
"2016-02-12T14:49:00","2016-02-12T15:06:00","Business","Cary","Morrisville","8.4","Meeting"
"2016-02-12T15:33:00","2016-02-12T16:06:00","Business","Morrisville","Cary","11.5","Customer Visit"
"2016-02-13T14:21:00","2016-02-13T14:41:00","Business","Cary","Morrisville","8.9","Meeting"
"2016-02-13T23:45:00","2016-02-14T00:01:00","Personal","East Elmhurst","Jackson Heights","2.7",""
"2016-02-14T00:50:00","2016-02-14T01:00:00","Personal","Jackson Heights","East Elmhurst","1.8",""
"2016-02-14T14:07:00","2016-02-14T14:40:00","Business","East Elmhurst","New York","8.1","Meeting"
"2016-02-14T14:46:00","2016-02-14T15:03:00","Business","Midtown","Midtown West","2.0","Meeting"
"2016-02-14T16:35:00","2016-02-14T17:02:00","Business","New York","Long Island City","13.0","Meeting"
"2016-02-14T17:06:00","2016-02-14T17:29:00","Business","Long Island City","Jamaica","13.9","Meeting"
"2016-02-16T03:21:00","2016-02-16T04:13:00","Business","Katunayaka","Unknown Location","43.7","Customer Visit"
"2016-02-16T08:29:00","2016-02-16T09:34:00","Business","Unknown Location","Colombo","14.1",""
"2016-02-16T10:31:00","2016-02-16T10:41:00","Business","Colombo","Colombo","2.6",""
"2016-02-16T11:32:00","2016-02-16T12:02:00","Business","Colombo","Colombo","4.5",""
"2016-02-16T12:39:00","2016-02-16T12:42:00","Business","Colombo","Colombo","1.7",""
"2016-02-16T13:43:00","2016-02-16T13:55:00","Business","Colombo","Colombo","1.8","Temporary Site"
"2016-02-16T16:34:00","2016-02-16T17:10:00","Business","Colombo","Colombo","6.0",""
"2016-02-16T17:17:00","2016-02-16T17:26:00","Business","Colombo","Nugegoda","1.1","Meal/Entertain"
"2016-02-16T17:40:00","2016-02-16T17:44:00","Business","Nugegoda","Unknown Location","3.6","Errand/Supplies"
"2016-02-17T13:18:00","2016-02-17T14:04:00","Business","Unknown Location","Colombo","14.7","Temporary Site"
"2016-02-17T15:17:00","2016-02-17T15:22:00","Business","Colombo","Colombo","1.7","Meal/Entertain"
"2016-02-17T15:33:00","2016-02-17T16:17:00","Business","Colombo","Katunayaka","21.4","Temporary Site"
"2016-02-17T16:38:00","2016-02-17T16:43:00","Business","Katunayaka","Katunayaka","0.5","Errand/Supplies"
"2016-02-18T08:19:00","2016-02-18T08:27:00","Business","Unknown Location","Unknown Location","23.5","Temporary Site"
"2016-02-18T14:03:00","2016-02-18T14:45:00","Business","Unknown Location","Islamabad","12.7","Temporary Site"
"2016-02-18T15:16:00","2016-02-18T15:31:00","Business","Islamabad","Unknown Location","6.0","Temporary Site"
"2016-02-18T18:44:00","2016-02-18T18:58:00","Business","Unknown Location","Islamabad","5.2","Customer Visit"
"2016-02-18T19:27:00","2016-02-18T20:08:00","Business","Islamabad","Unknown Location","10.0","Meeting"
"2016-02-19T09:02:00","2016-02-19T09:14:00","Business","Unknown Location","Unknown Location","18.3","Meeting"
"2016-02-19T09:21:00","2016-02-19T09:51:00","Business","Unknown Location","Unknown Location","11.2","Meeting"
"2016-02-19T10:21:00","2016-02-19T10:48:00","Business","Unknown Location","Islamabad","7.6","Meeting"
"2016-02-19T11:20:00","2016-02-19T11:26:00","Personal","Islamabad","Islamabad","1.5",""
"2016-02-19T11:45:00","2016-02-19T11:50:00","Personal","Islamabad","Islamabad","1.0",""
"2016-02-19T12:09:00","2016-02-19T12:27:00","Business","Islamabad","Unknown Location","7.3","Temporary Site"
"2016-02-19T16:26:00","2016-02-19T16:45:00","Business","Unknown Location","Islamabad","3.5",""
"2016-02-19T17:09:00","2016-02-19T17:20:00","Business","Islamabad","Islamabad","4.2",""
"2016-02-19T20:08:00","2016-02-19T20:30:00","Personal","Islamabad","Unknown Location","13.6",""
"2016-02-19T20:34:00","2016-02-19T20:51:00","Personal","Unknown Location","Unknown Location","2.5",""
"2016-02-20T07:59:00","2016-02-20T08:32:00","Personal","Unknown Location","Islamabad","14.4",""
"2016-02-20T10:48:00","2016-02-20T10:56:00","Personal","Islamabad","Islamabad","3.0",""
"2016-02-20T11:45:00","2016-02-20T11:53:00","Personal","Islamabad","Islamabad","1.5",""
"2016-02-20T12:41:00","2016-02-20T13:17:00","Business","Islamabad","R?walpindi","18.4",""
"2016-02-20T14:50:00","2016-02-20T15:54:00","Business","R?walpindi","R?walpindi","23.1","Meeting"
"2016-02-20T16:59:00","2016-02-20T17:54:00","Personal","R?walpindi","Unknown Location","16.5",""
"2016-02-20T18:00:00","2016-02-20T18:03:00","Business","Unknown Location","Unknown Location","3.2","Errand/Supplies"
"2016-02-20T19:28:00","2016-02-20T19:49:00","Business","Unknown Location","Unknown Location","7.7","Errand/Supplies"
"2016-02-21T09:07:00","2016-02-21T09:46:00","Business","Unknown Location","Islamabad","14.5",""
"2016-02-21T11:39:00","2016-02-21T11:43:00","Business","Unknown Location","Islamabad","2.4","Errand/Supplies"
"2016-02-21T11:47:00","2016-02-21T12:01:00","Business","Islamabad","Islamabad","4.6","Errand/Supplies"
"2016-02-21T12:13:00","2016-02-21T12:35:00","Business","Islamabad","Unknown Location","8.8","Meal/Entertain"
"2016-02-21T12:51:00","2016-02-21T13:12:00","Business","Unknown Location","Unknown Location","8.3","Temporary Site"
"2016-02-21T13:33:00","2016-02-21T14:30:00","Business","Unknown Location","Unknown Location","22.7","Temporary Site"
"2016-02-21T14:36:00","2016-02-21T15:03:00","Business","Unknown Location","Islamabad","13.0","Temporary Site"
"2016-02-21T15:14:00","2016-02-21T15:31:00","Business","Islamabad","Noorpur Shahan","8.1","Temporary Site"
"2016-02-21T15:36:00","2016-02-21T15:41:00","Business","Noorpur Shahan","Unknown Location","2.2","Meal/Entertain"
"2016-02-21T16:04:00","2016-02-21T16:32:00","Business","Unknown Location","Unknown Location","9.7",""
"2016-02-21T23:15:00","2016-02-21T23:52:00","Business","Unknown Location","R?walpindi","20.0","Meeting"
"2016-02-22T21:54:00","2016-02-22T22:09:00","Business","Morrisville","Cary","8.1","Customer Visit"
"2016-02-24T14:30:00","2016-02-24T14:35:00","Business","Whitebridge","Preston","1.5",""
"2016-02-24T15:19:00","2016-02-24T15:25:00","Business","Preston","Whitebridge","1.7","Errand/Supplies"
"2016-02-25T16:27:00","2016-02-25T16:35:00","Business","Whitebridge","Heritage Pines","3.1","Errand/Supplies"
"2016-02-25T16:47:00","2016-02-25T17:02:00","Business","Heritage Pines","Whitebridge","3.2","Errand/Supplies"
"2016-02-25T17:16:00","2016-02-25T17:36:00","Business","Whitebridge","Tanglewood","6.0","Meal/Entertain"
"2016-02-25T18:22:00","2016-02-25T18:39:00","Business","Tanglewood","Whitebridge","5.8","Meal/Entertain"
"2016-02-26T09:06:00","2016-02-26T09:29:00","Business","Whitebridge","Westpark Place","6.3",""
"2016-02-26T11:05:00","2016-02-26T11:11:00","Personal","Westpark Place","Whitebridge","1.7",""
"2016-02-26T11:35:00","2016-02-26T11:59:00","Business","Cary","Durham","10.6","Meeting"
"2016-02-26T13:01:00","2016-02-26T13:24:00","Business","Durham","Cary","9.9","Meeting"
"2016-02-26T14:38:00","2016-02-26T14:46:00","Personal","Whitebridge","Westpark Place","1.9",""
"2016-02-26T15:00:00","2016-02-26T15:18:00","Personal","Westpark Place","Hazelwood","4.2",""
"2016-02-26T17:01:00","2016-02-26T17:12:00","Personal","Hazelwood","Whitebridge","2.0",""
"2016-02-28T05:22:00","2016-02-28T05:38:00","Business","Whitebridge","Waverly Place","7.7","Meeting"
"2016-02-28T09:26:00","2016-02-28T09:42:00","Business","Waverly Place","Whitebridge","6.8","Meeting"
"2016-02-29T11:07:00","2016-02-29T11:14:00","Personal","Whitebridge","Westpark Place","2.1",""
"2016-02-29T11:30:00","2016-02-29T11:40:00","Business","Cary","Apex","3.8","Meeting"
"2016-02-29T12:36:00","2016-02-29T12:48:00","Business","Apex","Cary","5.6","Meeting"
"2016-02-29T14:55:00","2016-02-29T15:03:00","Business","Whitebridge","Hazelwood","2.6",""
"2016-02-29T16:40:00","2016-02-29T17:00:00","Business","Hazelwood","Whitebridge","6.6","Customer Visit"
"2016-03-01T18:47:00","2016-03-01T19:10:00","Business","Whitebridge","Wayne Ridge","8.0","Meal/Entertain"
"2016-03-01T21:27:00","2016-03-01T21:45:00","Business","Wayne Ridge","Whitebridge","8.0","Meeting"
"2016-03-03T09:45:00","2016-03-03T09:52:00","Personal","Whitebridge","Westpark Place","2.2",""
"2016-03-03T11:04:00","2016-03-03T11:10:00","Business","Westpark Place","Whitebridge","2.3","Errand/Supplies"
"2016-03-03T14:44:00","2016-03-03T14:58:00","Business","Whitebridge","Northwoods","5.2","Meal/Entertain"
"2016-03-03T15:27:00","2016-03-03T15:48:00","Business","Cary","Raleigh","7.6","Customer Visit"
"2016-03-03T16:02:00","2016-03-03T16:42:00","Business","Raleigh","Cary","17.3","Meeting"
"2016-03-04T07:47:00","2016-03-04T08:06:00","Business","Cary","Durham","9.9","Meeting"
"2016-03-04T09:46:00","2016-03-04T10:03:00","Business","Durham","Cary","9.9","Customer Visit"
"2016-03-04T11:46:00","2016-03-04T12:06:00","Business","Cary","Durham","10.4","Meeting"
"2016-03-04T13:03:00","2016-03-04T13:25:00","Business","Durham","Cary","10.9","Meeting"
"2016-03-04T13:40:00","2016-03-04T14:09:00","Business","Cary","Raleigh","15.7","Customer Visit"
"2016-03-04T15:56:00","2016-03-04T16:08:00","Business","Raleigh","Raleigh","4.9","Meal/Entertain"
"2016-03-04T16:16:00","2016-03-04T16:22:00","Business","Fayetteville Street","Depot Historic District","0.8","Errand/Supplies"
"2016-03-04T16:43:00","2016-03-04T17:12:00","Business","Raleigh","Cary","13.5","Meeting"
"2016-03-04T19:02:00","2016-03-04T19:08:00","Business","Cary","Morrisville","1.9","Temporary Site"
"2016-03-04T19:16:00","2016-03-04T19:25:00","Business","Morrisville","Cary","2.0","Meal/Entertain"
"2016-03-05T11:44:00","2016-03-05T11:59:00","Business","Cary","Morrisville","6.5","Meal/Entertain"
"2016-03-05T12:57:00","2016-03-05T13:12:00","Personal","Weston","Weston","4.2",""
"2016-03-05T14:08:00","2016-03-05T14:18:00","Personal","Morrisville","Cary","3.5",""
"2016-03-05T14:39:00","2016-03-05T15:01:00","Business","Whitebridge","Wayne Ridge","7.8","Meal/Entertain"
"2016-03-05T16:52:00","2016-03-05T17:13:00","Business","Cary","Morrisville","7.8","Meal/Entertain"
"2016-03-05T17:23:00","2016-03-05T17:34:00","Business","Morrisville","Cary","3.9","Meal/Entertain"
"2016-03-07T09:10:00","2016-03-07T09:20:00","Business","Whitebridge","Edgehill Farms","2.8","Errand/Supplies"
"2016-03-07T09:23:00","2016-03-07T09:47:00","Business","Cary","Raleigh","12.4","Customer Visit"
"2016-03-07T12:10:00","2016-03-07T12:26:00","Business","Fayetteville Street","Meredith Townes","5.9","Customer Visit"
"2016-03-07T13:57:00","2016-03-07T14:18:00","Business","Meredith Townes","Leesville Hollow","9.4","Meeting"
"2016-03-07T15:19:00","2016-03-07T15:45:00","Business","Raleigh","Cary","11.9","Between Offices"
"2016-03-08T14:38:00","2016-03-08T14:55:00","Business","Whitebridge","Waverly Place","7.2","Between Offices"
"2016-03-08T15:35:00","2016-03-08T16:00:00","Business","Waverly Place","Whitebridge","7.6","Meal/Entertain"
"2016-03-08T16:13:00","2016-03-08T16:25:00","Personal","Whitebridge","Whitebridge","1.6",""
"2016-03-10T03:36:00","2016-03-10T03:53:00","Business","Cary","Morrisville","8.4","Meeting"
"2016-03-10T10:08:00","2016-03-10T10:37:00","Business","East Austin","West University","12.8","Meeting"
"2016-03-10T14:39:00","2016-03-10T14:55:00","Business","West University","South Congress","2.3",""
"2016-03-10T16:18:00","2016-03-10T16:28:00","Business","South Congress","Arts District","1.6",""
"2016-03-11T09:47:00","2016-03-11T09:59:00","Business","The Drag","Congress Ave District","2.0","Meal/Entertain"
"2016-03-11T10:29:00","2016-03-11T10:36:00","Business","Congress Ave District","Downtown","0.8",""
"2016-03-11T11:57:00","2016-03-11T12:04:00","Business","Downtown","Red River District","1.2",""
"2016-03-11T13:43:00","2016-03-11T13:51:00","Business","Red River District","Downtown","1.0",""
"2016-03-11T19:21:00","2016-03-11T19:35:00","Business","South Congress","The Drag","2.1",""
"2016-03-12T09:13:00","2016-03-12T09:22:00","Business","The Drag","South Congress","2.2",""
"2016-03-12T18:27:00","2016-03-12T18:37:00","Personal","South Congress","The Drag","1.9",""
"2016-03-13T09:07:00","2016-03-13T09:37:00","Business","The Drag","Convention Center District","5.7","Meal/Entertain"
"2016-03-13T18:23:00","2016-03-13T18:43:00","Business","South Congress","North Austin","8.4","Meal/Entertain"
"2016-03-13T20:07:00","2016-03-13T20:28:00","Business","Georgian Acres","The Drag","6.2","Meal/Entertain"
"2016-03-13T20:39:00","2016-03-13T20:58:00","Business","The Drag","North Austin","10.5","Meal/Entertain"
"2016-03-13T21:11:00","2016-03-13T21:23:00","Business","North Austin","Coxville","7.2","Meal/Entertain"
"2016-03-13T22:19:00","2016-03-13T22:39:00","Business","Coxville","The Drag","12.5",""
"2016-03-14T08:34:00","2016-03-14T08:49:00","Business","The Drag","South Congress","2.0","Errand/Supplies"
"2016-03-14T18:39:00","2016-03-14T18:55:00","Business","South Congress","The Drag","2.7",""
"2016-03-15T08:45:00","2016-03-15T08:57:00","Business","The Drag","Convention Center District","2.0","Meal/Entertain"
"2016-03-15T20:48:00","2016-03-15T21:01:00","Business","Downtown","The Drag","2.8","Meal/Entertain"
"2016-03-16T11:34:00","2016-03-16T11:45:00","Business","The Drag","Congress Ave District","1.7","Meal/Entertain"
"2016-03-16T14:44:00","2016-03-16T14:55:00","Business","Convention Center District","West University","2.0",""
"2016-03-16T18:43:00","2016-03-16T18:56:00","Business","West University","Congress Ave District","2.1","Meal/Entertain"
"2016-03-17T00:33:00","2016-03-17T00:44:00","Personal","Downtown","The Drag","1.7",""
"2016-03-17T12:52:00","2016-03-17T15:11:00","Business","Austin","Katy","136.0","Customer Visit"
"2016-03-17T15:16:00","2016-03-17T15:58:00","Business","Katy","Houston","30.2","Meeting"
"2016-03-17T17:20:00","2016-03-17T18:02:00","Business","Midtown","Alief","15.5","Meal/Entertain"
"2016-03-17T18:47:00","2016-03-17T19:09:00","Personal","Houston","Houston","4.9",""
"2016-03-17T20:57:00","2016-03-17T21:28:00","Personal","Houston","Houston","12.6",""
"2016-03-17T21:48:00","2016-03-17T22:04:00","Personal","Sharpstown","Midtown","10.4",""
"2016-03-18T07:15:00","2016-03-18T07:21:00","Business","Midtown","Midtown","1.1","Meal/Entertain"
"2016-03-18T08:35:00","2016-03-18T08:43:00","Business","Midtown","Midtown","1.1","Meal/Entertain"
"2016-03-18T18:24:00","2016-03-18T19:08:00","Business","Midtown","Sharpstown","13.2","Meeting"
"2016-03-18T19:23:00","2016-03-18T19:29:00","Business","Sharpstown","Sharpstown","1.0","Errand/Supplies"
"2016-03-18T21:01:00","2016-03-18T21:15:00","Business","Sharpstown","Midtown","9.2","Customer Visit"
"2016-03-19T09:10:00","2016-03-19T09:25:00","Business","Midtown","Sharpstown","9.4","Meal/Entertain"
"2016-03-19T12:50:00","2016-03-19T13:13:00","Business","Houston","Sugar Land","12.0","Customer Visit"
"2016-03-19T14:01:00","2016-03-19T14:57:00","Business","Sugar Land","Houston","35.1","Customer Visit"
"2016-03-19T15:34:00","2016-03-19T16:38:00","Business","Houston","Galveston","36.5","Meal/Entertain"
"2016-03-19T17:17:00","2016-03-19T17:32:00","Business","Galveston","Port Bolivar","3.1","Meal/Entertain"
"2016-03-19T17:37:00","2016-03-19T17:47:00","Business","Port Bolivar","Port Bolivar","2.1","Errand/Supplies"
"2016-03-19T17:52:00","2016-03-19T18:00:00","Business","Port Bolivar","Port Bolivar","1.2",""
"2016-03-19T18:53:00","2016-03-19T19:29:00","Business","Port Bolivar","Galveston","7.5","Meeting"
"2016-03-19T19:33:00","2016-03-19T20:39:00","Business","Galveston","Houston","57.0","Customer Visit"
"2016-03-20T07:37:00","2016-03-20T07:48:00","Business","Midtown","Washington Avenue","5.9","Meeting"
"2016-03-20T11:42:00","2016-03-20T11:56:00","Business","Washington Avenue","Midtown","6.2","Meeting"
"2016-03-20T17:08:00","2016-03-20T17:34:00","Business","Midtown","Sharpstown","10.4",""
"2016-03-20T18:34:00","2016-03-20T18:40:00","Personal","Sharpstown","Briar Meadow","1.2",""
"2016-03-20T18:45:00","2016-03-20T19:06:00","Business","Briar Meadow","Midtown","9.6","Customer Visit"
"2016-03-21T10:21:00","2016-03-21T10:26:00","Personal","Midtown","Downtown","1.0",""
"2016-03-21T16:05:00","2016-03-21T16:13:00","Business","Downtown","Midtown","0.9","Meal/Entertain"
"2016-03-21T18:59:00","2016-03-21T19:15:00","Business","Midtown","Sharpstown","8.8",""
"2016-03-21T20:18:00","2016-03-21T20:55:00","Business","Sharpstown","Midtown","25.6","Meal/Entertain"
"2016-03-22T06:17:00","2016-03-22T06:43:00","Business","Midtown","Greater Greenspoint","23.0","Meal/Entertain"
"2016-03-22T12:06:00","2016-03-22T12:24:00","Personal","Morrisville","Cary","8.1",""
"2016-03-22T19:12:00","2016-03-22T19:25:00","Personal","Whitebridge","Whitebridge","1.4",""
