"Total Household Income","Region","Total Food Expenditure","Main Source of Income","Agricultural Household indicator","Bread and Cereals Expenditure","Total Rice Expenditure","Meat Expenditure","Total Fish and  marine products Expenditure","Fruit Expenditure","Vegetables Expenditure","Restaurant and hotels Expenditure","Alcoholic Beverages Expenditure","Tobacco Expenditure","Clothing, Footwear and Other Wear Expenditure","Housing and water Expenditure","Imputed House Rental Value","Medical Care Expenditure","Transportation Expenditure","Communication Expenditure","Education Expenditure","Miscellaneous Goods and Services Expenditure","Special Occasions Expenditure","Crop Farming and Gardening expenses","Total Income from Entrepreneurial Acitivites","Household Head Sex","Household Head Age","Household Head Marital Status","Household Head Highest Grade Completed","Household Head Job or Business Indicator","Household Head Occupation","Household Head Class of Worker","Type of Household","Total Number of Family members","Members with age less than 5 year old","Members with age 5 - 17 years old","Total number of family members employed","Type of Building/House","Type of Roof","Type of Walls","House Floor Area","House Age","Number of bedrooms","Tenure Status","Toilet Facilities","Electricity","Main Source of Water Supply","Number of Television","Number of CD/VCD/DVD","Number of Component/Stereo set","Number of Refrigerator/Freezer","Number of Washing Machine","Number of Airconditioner","Number of Car, Jeep, Van","Number of Landline/wireless telephones","Number of Cellular phone","Number of Personal Computer","Number of Stove with Oven/Gas Range","Number of Motorized Banca","Number of Motorcycle/Tricycle"
"147005","CAR","79530","Enterpreneurial Activities","1","36588","30167","11174","7674","1709","7920","2590","1268","910","5610","25668","15000","49","3678","1080","750","7134","1500","65660","94140","Male","49","Married","Other Programs in Education at the Third Level, First Stage, of the Type that Leads to an Award not Equivalent to a First University or Baccalaureate Degree","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Employer in own family-operated farm or business","Single Family","4","1","1","1","Single house","Strong material","Strong","40","9","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","0","0","0","0","1","0","0","0","1"
"253130","CAR","111250","Wage/Salaries","0","46521","39217","20548","15841","1475","7565","3320","2080","1820","8230","16398","6600","123","2940","5520","250","9858","5500","52260","89760","Male","35","Married","High School Graduate","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","7","0","3","5","Single house","Strong material","Light","35","17","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","1","1","0","0","0","0","0","0","6","0","0","0","0"
"101111","CAR","88523","Enterpreneurial Activities","1","40531","36200","14322","8344","2200","6790","3850","1040","0","6140","11130","6000","89","480","1500","960","5148","0","49745","49745","Male","38","Married","Elementary Graduate","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Single Family","7","1","4","2","Single house","Light material","Light","35","5","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","0","Own use, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"128214","CAR","62262","Enterpreneurial Activities","1","26874","23130","10034","6971","2350","7770","300","0","0","2149","35154","18000","78","14628","1200","0","5130","2000","32475","58875","Male","53","Married","Humanities Programs","No Job/Business","","","Extended Family","3","0","1","0","Single house","Strong material","Strong","50","43","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","1","0","0","0","1","0","0","0","1"
"91525","CAR","45487","Other sources of Income","1","19668","16142","5430","6670","1860","6410","0","0","0","395","24180","15000","77","960","0","0","2202","0","33540","33540","Male","75","Single","Elementary Graduate","No Job/Business","","","Single Family","2","0","0","0","Single house","Strong material","Strong","35","77","1","Rent-free house and lot with consent of owner","Closed pit","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","0","0","0","0","0"
"171742","CAR","70892","Other sources of Income","0","30594","26788","10336","7900","1503","6819","3320","0","0","5045","22920","12000","121","1980","264","375","5310","1000","19240","19240","Female","36","Widowed","First Year High School","No Job/Business","","","Single Family","4","1","2","0","Single house","Strong material","Strong","40","35","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","0","0","0","0","0"
"95385","CAR","83790","Wage/Salaries","1","41701","36200","11226","8806","1434","6408","1751","1208","910","1105","18552","9000","80","1440","420","470","6834","1000","35475","35475","Male","67","Widowed","Grade 6","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Extended Family","5","1","1","1","Single house","Strong material","Quite Strong","50","25","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","1","0","0","0","0","1","0","0","0","0"
"142843","CAR","85370","Wage/Salaries","0","44006","38213","9840","9317","1231","7265","2755","0","780","1640","16698","7800","61","1680","1080","350","11364","2000","37893","37893","Male","57","Married","High School Graduate","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Single Family","8","1","3","1","Single house","Strong material","Light","35","20","1","Own or owner-like possession of house and lot","Closed pit","1","Own use, tubed/piped deep well","1","0","0","0","0","0","0","0","2","0","0","0","0"
"88170","CAR","64705","Enterpreneurial Activities","1","31984","28659","8048","7625","1625","6085","0","520","0","3610","20100","6600","147","1500","660","0","4674","1000","42190","42190","Female","63","Widowed","Elementary Graduate","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Extended Family","4","1","0","3","Single house","Strong material","Light","40","1","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","0","0","0","0","0","0","0","1","0","0","0","0"
"97018","CAR","82534","Enterpreneurial Activities","1","27283","22503","10162","12370","2380","8190","4520","1820","0","2060","11550","4800","1445","7440","840","215","3768","1500","49658","77838","Male","40","Married","Elementary Graduate","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Single Family","5","2","2","1","Single house","Mixed but predominantly strong materials","Very Light","25","7","0","Own or owner-like possession of house and lot","Closed pit","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","1","0","0","0","0"
"123015","CAR","73459","Enterpreneurial Activities","1","32692","28520","6638","11734","2120","6100","5750","1280","2715","6390","19410","7200","610","8010","1320","8060","4428","1500","72315","72315","Male","60","Married","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","4","0","0","2","Single house","Strong material","Very Light","30","6","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","1","0","0","0","0"
"100900","CAR","67830","Enterpreneurial Activities","1","32678","28964","7510","7746","1410","4730","4520","960","780","2030","14556","4800","50","7200","1200","800","3924","1000","55510","55510","Male","62","Married","Grade 4","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","1","2","Single house","Light material","Light","35","36","1","Own house, rent-free lot with consent of owner","Water-sealed, other depository, used exclusively by household","1","Tubed/piped shallow well","1","0","0","0","0","0","0","0","2","0","0","0","0"
"153312","CAR","164860","Other sources of Income","0","43076","38372","11884","15699","4510","5015","11740","570","0","7540","15222","7800","102","9000","1080","5960","5826","2000","27410","59410","Male","45","Married","Engineering and Engineering Trades Programs","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","6","1","1","1","Single house","Strong material","Light","35","22","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","1","0","0","0","1"
"96814","CAR","64696","Wage/Salaries","0","30820","27150","8276","9565","1490","4535","2310","390","0","4905","12990","6600","570","1560","660","200","3492","3000","0","0","Male","41","Married","Second Year High School","With Job/Business","Heavy truck and lorry drivers","Worked for private establishment","Single Family","5","2","1","1","Single house","Mixed but predominantly light materials","Light","20","7","1","Own or owner-like possession of house and lot","Water-sealed, other depository, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"91785","CAR","57112","Enterpreneurial Activities","1","18215","16078","9562","7555","1550","4988","5820","820","1606","3610","22350","13200","160","9480","840","225","3468","2000","36115","46115","Male","43","Married","Grade 3","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","3","0","1","1","Single house","Strong material","Strong","24","45","0","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","0","0","0","0","0","0","2","0","0","0","0"
"83600","CAR","59819","Enterpreneurial Activities","1","19491","15928","12557","9245","1710","4495","3645","1440","0","3380","15858","9000","140","4380","1260","150","3930","2000","36200","54200","Male","45","Married","Third Year High School","With Job/Business","Vegetable farmers","Self-employed wihout any employee","Single Family","3","0","1","1","Single house","Strong material","Very Light","35","16","1","Own house, rent-free lot with consent of owner","Water-sealed, other depository, used exclusively by household","1","Shared, tubed/piped deep well","1","1","0","0","0","0","0","0","2","0","0","0","0"
"84330","CAR","45509","Other sources of Income","0","15843","14118","7937","9160","1470","5330","0","0","0","2560","16368","10800","85","960","0","0","3384","0","3700","3700","Male","61","Married","Grade 2","No Job/Business","","","Single Family","2","0","0","0","Single house","Strong material","Strong","25","1","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"164830","CAR","76151","Enterpreneurial Activities","0","29144","22565","15591","12229","2120","3990","0","390","0","3920","38100","21000","420","9000","1080","0","4506","2000","5500","92500","Male","45","Married","Business and Administration Programs","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Extended Family","3","0","0","0","Single house","Strong material","Strong","32","7","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","1","0","0","0","0","2","0","0","0","0"
"87612","CAR","88484","Enterpreneurial Activities","0","41313","36563","15018","11071","2210","5190","4285","1092","1280","2860","10638","4200","266","7020","420","200","4518","1700","22820","36920","Female","58","Widowed","Elementary Graduate","With Job/Business","Vegetable farmers","Self-employed wihout any employee","Extended Family","6","1","1","2","Single house","Strong material","Strong","30","13","1","Own or owner-like possession of house and lot","Closed pit","0","Lake, river, rain and others","0","0","0","0","0","0","0","0","1","0","0","0","0"
"96862","CAR","82647","Enterpreneurial Activities","1","34152","28252","12006","9480","1785","5830","7120","1170","0","7920","12300","4800","180","13920","1320","3000","5304","2000","61222","61222","Male","34","Married","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","6","0","4","0","Single house","Strong material","Strong","35","1","1","Own or owner-like possession of house and lot","Closed pit","1","Lake, river, rain and others","0","0","1","1","0","0","0","0","3","0","0","0","0"
"65929","CAR","59898","Other sources of Income","1","16761","13876","14040","14379","2140","6935","0","0","0","2460","10110","4200","267","960","0","0","2490","0","28835","28835","Male","67","Married","Grade 5","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","2","0","0","0","Single house","Strong material","Strong","30","14","1","Own or owner-like possession of house and lot","Closed pit","0","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114998","CAR","89896","Enterpreneurial Activities","0","29819","21515","19552","18234","1675","7112","3390","1638","780","4625","13110","7200","250","2460","540","760","5748","2500","25770","62598","Male","34","Married","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","6","1","3","2","Single house","Light material","Light","25","3","0","Own or owner-like possession of house and lot","Closed pit","0","Unprotected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","0"
"217720","CAR","84335","Enterpreneurial Activities","0","24996","19266","16800","18452","1790","11700","0","910","0","3370","12420","7200","215","3300","480","0","4572","2500","13020","203490","Male","25","Married","Third Year High School","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","2","0","0","0","Single house","Strong material","Light","36","13","1","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","1"
"98650","CAR","90927","Wage/Salaries","0","34648","17984","18876","14960","2140","11420","0","1040","0","3835","12852","7200","2600","2160","900","0","4212","1500","0","0","Male","29","Married","High School Graduate","With Job/Business","Stocks clerks","Worked for private establishment","Single Family","4","2","0","1","Single house","Strong material","Light","30","11","1","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","2","0","0","0","0"
"169755","CAR","110405","Wage/Salaries","0","42271","36470","12476","17220","2295","9625","13500","1170","0","5990","15030","7800","150","14280","1080","14800","6336","2500","19630","19630","Male","53","Married","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","5","0","2","2","Single house","Strong material","Quite Strong","30","9","0","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","2","0","0","0","0"
"143785","CAR","63907","Wage/Salaries","0","19270","13870","11908","14126","2100","8295","200","1390","0","4640","11832","6000","160","13920","1320","0","6864","10000","17285","17285","Female","83","Widowed","High School Graduate","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Extended Family","5","1","0","4","Single house","Strong material","Light","30","16","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","1","0","0","0","0"
"105805","CAR","50424","Other sources of Income","0","17486","13290","5796","9579","1600","4735","3410","0","0","1730","17910","7800","4229","4230","420","0","5982","0","0","26500","Female","90","Widowed","Elementary Graduate","No Job/Business","","","Extended Family","2","0","1","0","Single house","Strong material","Strong","36","23","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","0","0","1","1","0","0","0","0","1","0","0","0","0"
"129066","CAR","112070","Enterpreneurial Activities","1","58254","46517","11810","8847","2045","6350","8360","456","0","5790","14700","7800","3700","10620","1560","11900","6132","2000","31570","61270","Male","52","Married","First Year College","With Job/Business","Vegetable farmers","Self-employed wihout any employee","Single Family","6","1","1","3","Single house","Strong material","Quite Strong","36","18","2","Own or owner-like possession of house and lot","Closed pit","1","Unprotected spring, river, stream, etc","1","1","0","0","0","0","0","0","3","0","0","0","1"
"154710","CAR","91008","Wage/Salaries","0","37629","31191","12088","12811","1265","7625","7450","2928","1629","2930","13026","6000","120","13860","1320","380","7182","1644","28940","28940","Male","78","Widowed","Elementary Graduate","No Job/Business","","","Extended Family","4","0","0","2","Single house","Strong material","Quite Strong","40","43","1","Own or owner-like possession of house and lot","Open pit","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","1","0","0","0","0"
"203675","CAR","108043","Other sources of Income","0","41137","32816","14958","11856","1240","7015","17800","252","0","6800","15420","7200","2250","16200","1560","5100","6882","1500","19535","19535","Female","79","Widowed","Grade 3","No Job/Business","","","Extended Family","6","0","2","2","Single house","Strong material","Quite Strong","30","28","0","Own or owner-like possession of house and lot","Water-sealed, other depository, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","3","0","0","0","0"
"186475","CAR","96915","Enterpreneurial Activities","1","36695","30316","15101","6736","2110","7140","18330","0","0","3650","15960","7800","200","11700","3300","7000","5892","2500","88975","88975","Female","60","Widowed","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","1","1","Single house","Strong material","Quite Strong","35","25","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Unprotected spring, river, stream, etc","1","0","0","0","0","0","0","0","3","0","0","0","0"
"104457","CAR","73997","Enterpreneurial Activities","1","26868","19651","9937","8706","1880","4065","10930","486","520","5920","16476","6000","140","12240","1740","9600","7152","2105","60805","60805","Male","63","Married","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","2","2","Single house","Strong material","Strong","35","17","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","3","0","0","0","0"
"119492","CAR","78073","Wage/Salaries","1","38561","31772","8324","5210","2190","12510","1695","492","2715","4900","12036","4800","1000","2400","840","100","7908","1500","37380","37380","Male","65","Married","Grade 4","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","6","1","1","2","Single house","Strong material","Strong","35","21","1","Rent-free house and lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"304598","CAR","98445","Wage/Salaries","0","29979","25713","23704","8417","1775","6350","15800","416","0","2240","57600","36000","170","9120","2280","0","35406","7500","0","7000","Male","48","Married","Business and Administration Programs","With Job/Business","Justices","Worked for government/government corporation","Single Family","4","0","0","1","Single house","Strong material","Strong","80","6","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","0","0","0","0","3","0","0","0","0"
"824148","CAR","99064","Wage/Salaries","0","20355","16226","29084","15827","2200","5930","15200","0","3620","13420","50550","15000","2590","27660","13494","82000","70746","5000","0","0","Male","54","Married","Business and Administration Programs","With Job/Business","Other social science professionals","Worked for government/government corporation","Single Family","2","0","0","2","Duplex","Strong material","Strong","200","20","8","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","1","1","1","0","1","2","2","0","0","0"
"169790","CAR","85448","Wage/Salaries","0","35920","29684","8002","7907","1300","5270","13990","2920","2715","4580","38904","15000","144","10812","1620","5500","10968","0","0","0","Male","41","Married","Other Programs in Education at the Third Level, First Stage, of the Type that Leads to an Award not Equivalent to a First University or Baccalaureate Degree","With Job/Business","Protective services workers n. e. c.","Worked for private establishment","Single Family","5","0","3","1","Single house","Strong material","Strong","40","16","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","1","0","0","5","1","0","0","1"
"132275","CAR","83528","Wage/Salaries","0","32136","27872","12686","7479","1775","6090","9700","210","5430","7083","34596","12000","205","14712","3864","8600","15732","2000","0","0","Male","40","Married","Social and Behavioral Science Programs","With Job/Business","Secretaries","Worked for government/government corporation","Single Family","4","0","1","1","Duplex","Strong material","Strong","85","18","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","1","0","0","0","5","5","0","0","1"
"559202","CAR","98107","Enterpreneurial Activities","0","36213","30861","16505","8884","1930","7710","11800","0","0","22830","47580","21000","508","4560","1620","6000","4686","2500","0","535932","Male","29","Married","Business and Administration Programs","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Employer in own family-operated farm or business","Single Family","5","1","2","0","Single house","Strong material","Quite Strong","35","19","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","1","0","0","0","2","0","0","0","0"
"111495","CAR","59255","Enterpreneurial Activities","0","19431","16060","18464","9509","1940","4330","0","0","2715","2480","20340","9000","440","8310","1020","0","3132","1000","0","44000","Male","52","Married","Agriculture, Forestry, and Fishery Programs","With Job/Business","Electronics mechanics and servicers","Worked for private establishment","Single Family","2","0","0","1","Duplex","Strong material","Strong","32","19","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","0","0","0","0","1","0","0","0","0"
"977025","CAR","131485","Wage/Salaries","0","46235","36272","30450","14452","2360","8720","16620","2600","0","19520","94272","60000","1315","87120","3900","17000","43458","9000","0","139582","Male","49","Married","Agriculture, Forestry, and Fishery Programs","With Job/Business","Foresters and related scientists","Worked for government/government corporation","Single Family","6","0","1","2","Duplex","Strong material","Strong","209","19","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","1","2","0","0","5","1","0","0","1"
"272500","CAR","95406","Other sources of Income","0","25378","19254","14050","10974","1195","5850","24150","1458","390","5410","42942","18000","6828","7440","4332","6000","20826","4500","0","0","Male","65","Married","Teacher Training and Education Sciences Programs","No Job/Business","","","Single Family","5","0","1","1","Single house","Strong material","Strong","200","25","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","1","0","0","0","7","0","0","0","1"
"677321","CAR","229370","Enterpreneurial Activities","0","98241","82536","46818","19718","3180","9555","35850","3210","0","18235","71280","24000","4500","5058","3480","22500","33114","2000","0","290690","Male","75","Married","High School Graduate","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Extended Family","10","1","3","1","Duplex","Strong material","Strong","102","17","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","2","0","2","1","2","0","0","5","3","0","0","1"
"205570","CAR","64202","Other sources of Income","0","20938","15928","15204","12031","1810","7027","0","3214","0","4145","86718","60000","960","57030","2760","0","2478","0","0","0","Male","67","Married","Teacher Training and Education Sciences Programs","No Job/Business","","","Single Family","2","0","0","0","Duplex","Strong material","Strong","238","15","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","1","1","1","0","2","1","0","0","1"
"350740","CAR","96601","Enterpreneurial Activities","0","27303","19910","25452","16129","1865","7125","8310","0","0","8760","47136","21000","150","10398","2280","5500","4686","8000","0","196720","Female","36","Married","Teacher Training and Education Sciences Programs","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Extended Family","3","0","1","0","Single house","Strong material","Strong","100","25","5","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","1","0","0","0","2","1","0","0","0"
