"PlanetIdentifier","TypeFlag","PlanetaryMassJpt","RadiusJpt","PeriodDays","SemiMajorAxisAU","Eccentricity","PeriastronDeg","LongitudeDeg","AscendingNodeDeg","InclinationDeg","SurfaceTempK","AgeGyr","DiscoveryMethod","DiscoveryYear","LastUpdated","RightAscension","Declination","DistFromSunParsec","HostStarMassSlrMass","HostStarRadiusSlrRad","HostStarMetallicity","HostStarTempK","HostStarAgeGyr","ListsPlanetIsOn"
"CoRoT-24 b","0","","0.33","5.1134","0.056","0.0","","","","86.5","1070.0","","transit","2014-01-01T00:00:00","2008-06-14T00:00:00","0","0","600.0","0.91","0.86","0.3","4950","11.0","Confirmed planets"
"CoRoT-24 c","0","0.088","0.44","11.759","0.098","0.0","","","","89.0","850.0","","transit","2014-01-01T00:00:00","2008-06-14T00:00:00","0","0","600.0","0.91","0.86","0.3","4950","11.0","Confirmed planets"
"Kepler-1105 b","0","","0.179","4.42157218","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21384","20412","","0.71","0.68","0.28","4299","","Confirmed planets"
"Kepler-211 c","0","","0.11756","6.04045","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","327.93","0.914","0.816","","5123","","Confirmed planets"
"Kepler-211 b","0","","0.11482","4.138575","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","327.93","0.914","0.816","","5123","","Confirmed planets"
"Kepler-294 c","0","","0.24696","6.6264","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","1698.68","0.994","0.976","","5913","","Confirmed planets"
"Kepler-294 b","0","","0.1613","3.701212","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","1698.68","0.994","0.976","","5913","","Confirmed planets"
"HD 164595 b","0","0.051","","40.0","0.23","0.088","","","","","","","RV","2015-01-01T00:00:00","2029-06-15T00:00:00","0.0","18655.3172","28.93","0.99","","-0.04","5790","","Confirmed planets"
"Kepler-257 c","0","","0.49301","6.581484","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","13965","0","1167.03","0.74","1.037","","5180","","Confirmed planets"
"Kepler-257 b","0","","0.23785","2.382667","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","13965","0","1167.03","0.74","1.037","","5180","","Confirmed planets"
"Kepler-257 d","0","","0.45109","24.664551","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","13965","0","1167.03","0.74","1.037","","5180","","Confirmed planets"
"Kepler-214 c","0","","0.19411","28.7798","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","52668","1070.66","1.15","1.352","","6169","","Confirmed planets"
"Kepler-214 b","0","","0.23785","15.660544","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","52668","1070.66","1.15","1.352","","6169","","Confirmed planets"
"Kepler-1112 b","0","","0.269","14.36267939","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","47329","0","","1.34","1.54","0.04","6496","","Confirmed planets"
"Kepler-130 c","0","","0.25608","27.508653","0.176","0.08","","","","89.8","","","transit","2014-01-01T00:00:00","2022-07-15T00:00:00","11856","24080","266.39","0.965","1.127","","5884","","Confirmed planets"
"Kepler-130 b","0","","0.09295","8.457458","0.08","0.15","","","","89.6","","","transit","2014-01-01T00:00:00","2022-07-15T00:00:00","11856","24080","266.39","0.965","1.127","","5884","","Confirmed planets"
"Kepler-130 d","0","","0.14945","87.517905","0.381","","","","","89.3","","","transit","2014-01-01T00:00:00","2022-07-15T00:00:00","11856","24080","266.39","0.965","1.127","","5884","","Confirmed planets"
"WASP-108 b","0","0.892","1.284","2.6755463","0.0397","","","","","88.49","1590.0","","transit","2014-01-01T00:00:00","2014-10-14T00:00:00","0.0","-42453.6","220.0","1.167","1.215","0.05","6000","6.4","Confirmed planets"
"K2-34 b","0","1.78","1.35","2.995607","0.04419","0.0","","","","82.06","","","transit","2016-01-01T00:00:00","2007-06-16T00:00:00","0","0","377.0","1.281","1.526","0.24","6132","","Confirmed planets"
"Kepler-815 b","0","","0.367","8.57503552","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","129532","","1.25","3.42","-0.03","5028","","Confirmed planets"
"Kepler-1145 b","0","","0.125","3.97076766","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10906","0","","0.79","0.75","-0.13","5064","","Confirmed planets"
"38 Vir b","0","4.51","","825.9","1.82","0.03","","","","","","","","2016-01-01T00:00:00","2020-02-17T00:00:00","7097.76","0.0","","1.18","1.45","0.07","6557","1.9","Confirmed planets"
"Kepler-1575 b","0","","0.117","2.55314213","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","37468","85050","","0.95","0.92","-0.07","5667","","Confirmed planets"
"Kepler-1380 b","0","","0.128","10.3108245","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","6384","28392","","0.96","0.94","0.1","5570","","Confirmed planets"
"Kepler-189 c","0","","0.21689","20.134866","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","2850","13464","650.34","0.824","0.75","","5235","","Confirmed planets"
"Kepler-189 b","0","","0.11027","10.399931","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","2850","13464","650.34","0.824","0.75","","5235","","Confirmed planets"
"Kepler-327 b","0","","0.10115","2.549575","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19380","0","241.74","0.547","0.492","","3799","","Confirmed planets"
"Kepler-327 d","0","","0.15766","13.969457","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19380","0","241.74","0.547","0.492","","3799","","Confirmed planets"
"Kepler-327 c","0","","0.09386","5.212333","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19380","0","241.74","0.547","0.492","","3799","","Confirmed planets"
"Kepler-1071 b","0","","0.212","6.1799844","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","8512","35280","","0.86","0.81","0.01","5215","","Confirmed planets"
"Kepler-101 b","0","0.161","0.515","3.4876812","0.0474","0.086","231.0","","","85.82","","","transit","2014-01-01T00:00:00","2027-01-15T00:00:00","1259.28","18990.72","990.44","1.17","1.56","","5667","5.9","Confirmed planets"
"Kepler-101 c","0","","0.112","6.02976","0.0684","","","","","84.6","","","transit","2014-01-01T00:00:00","2027-01-15T00:00:00","1259.28","18990.72","990.44","1.17","1.56","","5667","5.9","Confirmed planets"
"Kepler-156 c","0","","0.23238","15.906801","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","4389","94424","482.88","0.737","0.807","","5094","","Confirmed planets"
"Kepler-156 b","0","","0.2096","4.973456","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","4389","94424","482.88","0.737","0.807","","5094","","Confirmed planets"
"HIP 11952 b","0","2.93","","290.0","0.81","0.27","","","","","372.6","","RV","2012-01-01T00:00:00","2014-02-13T00:00:00","0","0","111.0","0.83","1.6","-1.9","6040","","Controversial"
"HIP 11952 c","0","0.78","","6.95","0.07","0.35","","","","","1263.2","","RV","2012-01-01T00:00:00","2014-02-13T00:00:00","0","0","111.0","0.83","1.6","-1.9","6040","","Controversial"
"HD 122430 b","0","3.71","","344.95","1.02","0.68","","","","","868.8","","RV","2003-01-01T00:00:00","2024-05-15T00:00:00","0","-31725","135.0","1.68","22.9","-0.09","4300","","Controversial"
"Kepler-827 b","0","","0.502","51.92927591","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","38532","54684","","0.93","0.91","-0.06","5602","","Confirmed planets"
"Kepler-344 b","0","","0.23785","21.963945","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","32509","23598","1307.52","0.93","0.976","","5774","","Confirmed planets"
"Kepler-344 c","0","","0.26883","125.596809","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","32509","23598","1307.52","0.93","0.976","","5774","","Confirmed planets"
"Kepler-859 b","0","","0.276","20.38177573","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","11352","","0.81","0.77","-0.02","5020","","Confirmed planets"
"Kepler-227 b","0","","0.28342","9.488015","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","22572","0","1481.07","0.92","1.091","","5854","","Confirmed planets"
"Kepler-227 c","0","","0.27704","54.418694","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","22572","0","1481.07","0.92","1.091","","5854","","Confirmed planets"
"Kepler-843 b","0","","0.231","2.05387982","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","14535","47328","","1.02","1.03","0.05","5830","","Confirmed planets"
"Kepler-404 b","0","","0.11574","11.829851","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","32400","1059.76","0.925","0.884","","5654","","Confirmed planets"
"Kepler-404 c","0","","0.15674","14.751166","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","32400","1059.76","0.925","0.884","","5654","","Confirmed planets"
"Kepler-1483 b","0","","0.136","9.5085156","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","29602","0","","1.25","1.4","0.04","6337","","Confirmed planets"
"Gliese 86 b","2","3.91","","15.76491","0.113","0.0416","269.0","","","","","","RV","2000-01-01T00:00:00","2003-02-16T00:00:00","0.0","-62273.854999999996","10.783","0.8","0.855","-0.24","5188","2.5","Confirmed planets, Planets in binary systems, S-type"
"Kepler-1314 b","0","","0.456","5.42474928","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","38988","24750","","0.6","0.59","-0.22","4188","","Confirmed planets"
"Kepler-1099 b","0","","0.252","2.16845259","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","15933.4","29184","","1.01","1.0","-0.02","5837","","Confirmed planets"
"HD 145377 b","0","5.76","","103.95","0.45","0.307","138.1","","","","","","RV","2008-01-01T00:00:00","2017-11-15T00:00:00","6414.3956800000005","0.0","55.0","1.12","1.14","0.12","6046","1.3","Confirmed planets"
"HD 75289 A b","2","0.42","","3.5098","0.046","0.024","","","","","","","RV","1999-01-01T00:00:00","2008-12-12T00:00:00","0","-21648","28.94","1.05","1.25","0.29","","","Confirmed planets, Planets in binary systems, S-type"
"HD 5608 b","0","1.4","","792.6","1.9","0.19","269.0","","","","","","RV","2012-01-01T00:00:00","2002-11-15T00:00:00","0.0","5989.6683","56.4","1.55","5.5","0.06","4854","","Confirmed planets"
"HATS-28 b","0","0.672","1.194","3.1810781","0.04131","0.101","","","","86.17","","","transit","2016-01-01T00:00:00","2028-07-16T00:00:00","36936","-102459","521.0","0.929","0.922","0.01","5498","6.2","Confirmed planets"
"Kepler-1187 b","0","","0.233","18.87064068","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","1.06","1.09","-0.01","5975","","Confirmed planets"
"HD 68988 b","0","1.9","","6.276","0.071","0.14","","","","","1017.7","","RV","2001-01-01T00:00:00","2030-10-12T00:00:00","0","62586","58.0","1.2","1.14","0.24","5767","","Confirmed planets"
"Kepler-1612 b","0","","0.092","3.91795101","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","31590","","0.96","0.94","0.03","5643","","Confirmed planets"
"HD 183263 b","0","3.635","","625.1","1.486","0.3728","232.9","","","","","","RV","2004-01-01T00:00:00","2015-08-15T00:00:00","13087.2","0.0","55.1","1.121","1.117","0.302","5936","","Confirmed planets"
"HD 183263 c","0","6.9","","4684.0","5.69","0.051","299.0","","","","","","RV","2008-01-01T00:00:00","2015-08-15T00:00:00","13087.2","0.0","55.1","1.121","1.117","0.302","5936","","Confirmed planets"
"HD 154672 b","0","5.02","","163.91","0.6","0.61","","","","","357.1","","RV","2008-01-01T00:00:00","2020-09-05T00:00:00","0","-82992","65.8","1.06","1.27","0.26","5714","","Confirmed planets"
"Kepler-761 b","0","","0.181","10.12804789","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.95","0.93","-0.09","5706","","Confirmed planets"
"Kepler-1417 b","0","","0.089","20.3505213","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","20976","27360","","1.02","1.02","0.02","5839","","Confirmed planets"
"Kepler-196 b","0","","0.17315","20.739886","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","55224","0","470.92","","0.782","","5128","","Confirmed planets"
"Kepler-196 c","0","","0.20413","47.427737","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","55224","0","470.92","","0.782","","5128","","Confirmed planets"
"Kepler-695 b","0","","0.822","3.04033042","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","17328","41160","","0.84","0.8","-0.01","5181","","Confirmed planets"
"beta Ursae Minoris b","0","6.1","","522.3","1.4","0.19","307.4","","","","","","RV","2014-01-01T00:00:00","2026-11-15T00:00:00","29628.06","0.0","40.14","1.4","38.3","-0.27","4126","2.95","Confirmed planets"
"Kepler-225 c","0","","0.16768","18.794234","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","24472","31725","342.18","","0.48","","3682","","Confirmed planets"
"Kepler-225 b","0","","0.10936","6.738975","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","24472","31725","342.18","","0.48","","3682","","Confirmed planets"
"Kepler-409 b","0","","0.108445","68.9584","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","27778","0","69.2","0.92","0.89","0.08","5460","6.8","Confirmed planets"
"OGLE-TR-10 b","0","0.68","1.72","3.10129","0.04516","0.0","","","","84.5","1702.0","","transit","2004-01-01T00:00:00","2024-10-06T00:00:00","24276","-51272","1500.0","1.277","1.52","0.28","6075","","Confirmed planets"
"Kepler-128 b","0","0.00409","0.10298","15.09","","","","","","","","","transit","2013-01-01T00:00:00","2013-01-16T00:00:00","51268.896","121308.16","368.14","1.17","1.55","","6090","4.2","Confirmed planets"
"Kepler-128 c","0","0.00472","0.10298","22.804","","","","","","","","","transit","2013-01-01T00:00:00","2013-01-16T00:00:00","51268.896","121308.16","368.14","1.17","1.55","","6090","4.2","Confirmed planets"
"WASP-11 b","2","0.46","1.045","3.722469","0.0439","0.0","","","","88.5","943.2","","transit","2008-01-01T00:00:00","2027-08-11T00:00:00","0","30000","121.7","0.82","0.81","0.13","4974","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-834 b","0","","0.18","13.32388301","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","22050","","0.7","0.66","-0.13","4554","","Confirmed planets"
"HATS-18 b","0","1.98","1.337","0.8378434","0.01761","0.166","","","","85.5","","","transit","2016-01-01T00:00:00","2006-06-16T00:00:00","19250","-55100","645.0","1.037","1.02","0.28","5600","4.2","Confirmed planets"
"Kepler-654 b","0","","0.185","13.72465129","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","14592","0","","1.04","1.11","0.04","5865","","Confirmed planets"
"KELT-16 b","0","2.75","1.415","0.9689951","0.02044","","","","","","","","transit","2016-01-01T00:00:00","2003-08-16T00:00:00","0","48360","365.0","1.211","1.36","-0.002","6236","2.9","Confirmed planets"
"Kepler-603 b","0","","0.236","21.05358596","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","19278","","1.01","1.01","0.03","5808","","Confirmed planets"
"Kepler-603 c","0","","0.58","127.9075774","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","19278","","1.01","1.01","0.03","5808","","Confirmed planets"
"Kepler-603 d","0","","0.118","6.2171292","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","19278","","1.01","1.01","0.03","5808","","Confirmed planets"
"Kepler-579 b","0","","0.178","9.66857723","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","24453","","0.99","0.96","0.13","5636","","Confirmed planets"
"HD 106315 b","0","0.025","0.199","9.5521","0.09012","0.3","72.0","","","88.4","","","","2017-01-01T00:00:00","2017-01-17T00:00:00","8268","0","107.3","1.07","1.18","-0.24","6290","4.0","Confirmed planets"
"HD 106315 c","0","0.063","0.352","21.0576","0.1526","0.23","106.0","","","89.42","","","","2017-01-01T00:00:00","2017-01-17T00:00:00","8268","0","107.3","1.07","1.18","-0.24","6290","4.0","Confirmed planets"
"Kepler-1049 b","0","","0.085","3.27346074","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","49726","","0.51","0.49","-0.33","3864","","Confirmed planets"
"EPIC 206011691 b","0","","0.142","9.32414","0.0731","","","","","88.3","","","transit","2015-01-01T00:00:00","2031-07-15T00:00:00","11626.78","-8262.1","65.0","0.64","0.6","-0.11","4043","","Confirmed planets"
"EPIC 206011691 c","0","","0.171","15.5012","0.1026","","","","","89.08","","","transit","2015-01-01T00:00:00","2031-07-15T00:00:00","11626.78","-8262.1","65.0","0.64","0.6","-0.11","4043","","Confirmed planets"
"Kepler-794 b","0","","0.188","11.13125132","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","7296","109858","","1.19","1.38","0.34","5839","","Confirmed planets"
"Kepler-756 b","0","","0.1","1.22486632","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10868","0","","0.82","0.79","-0.19","5282","","Confirmed planets"
"Kepler-784 b","0","","0.141","31.5922646","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","33497","67210","","1","1.32","0.07","5674","","Confirmed planets"
"WASP-62 b","0","0.57","1.39","4.411953","0.0567","0.0","","","","88.3","1305.2","","transit","2011-01-01T00:00:00","2024-12-04T00:00:00","0.0","-68021.1","160.0","1.25","1.28","0.04","6230","","Confirmed planets"
"Kepler-150 c","0","","0.33627","7.381998","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","12768","18600","973.33","0.97","0.939","","5560","","Confirmed planets"
"Kepler-150 d","0","","0.25425","12.56093","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","12768","18600","973.33","0.97","0.939","","5560","","Confirmed planets"
"Kepler-150 e","0","","0.28433","30.826557","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","12768","18600","973.33","0.97","0.939","","5560","","Confirmed planets"
"Kepler-150 b","0","","0.11391","3.428054","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","12768","18600","973.33","0.97","0.939","","5560","","Confirmed planets"
"Kepler-663 b","0","","0.232","4.99678284","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13566","126336","","0.86","0.82","0.03","5264","","Confirmed planets"
"WASP-14 b","2","7.341","1.281","2.2437661","0.036","0.087","","","","84.79","1718.8","","transit","2008-01-01T00:00:00","2008-12-04T00:00:00","0","45633","160.0","1.211","1.306","","6462","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-708 b","0","","0.261","3.16789194","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10640","22680","","0.97","0.96","0.01","5692","","Confirmed planets"
"HD 2952 b","0","1.6","","311.6","1.2","0.129","64.0","","","","","","RV","2013-01-01T00:00:00","2017-04-13T00:00:00","0","117342","115.0","2.5","12.02","0.0","4844","","Confirmed planets"
"WASP-127 b","0","0.18","1.37","4.178062","0.052","","","","","88.7","","","transit","2016-01-01T00:00:00","2027-07-16T00:00:00","5880","0","","1.08","1.39","","5620","11.41","Confirmed planets"
"Kepler-699 b","0","","1.259","27.80756293","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","29469","43378","","0.81","0.78","-0.26","5330","","Confirmed planets"
"Kepler-791 b","0","","0.272","14.5539759","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","14858","0","","1.3","1.47","0.06","6383","","Confirmed planets"
"Kepler-173 c","0","","0.22145","8.005777","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","25270","0","809.64","1.06","0.949","","6031","","Confirmed planets"
"Kepler-173 b","0","","0.11756","4.263742","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","25270","0","809.64","1.06","0.949","","6031","","Confirmed planets"
"Kepler-611 b","0","","0.147","2.4370333","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","61740","","1.01","1.01","0.06","5761","","Confirmed planets"
