"LoanRange","BusinessName","Address","City","State","Zip","NAICSCode","BusinessType","RaceEthnicity","Gender","Veteran","NonProfit","JobsRetained","DateApproved","Lender","CD"
"b $2-5 million","ALYESKA RESORT OPERATIONS LIMITED PARTNERSHIP","1000 Arlberg Ave","GIRDWOOD","AK","99587","721110","Partnership","Unanswered","Unanswered","Unanswered","","393","2020-04-13T00:00:00","BMO Harris Bank National Association","AK - 00"
"b $2-5 million","ANCHORAGE COMMUNITY MENTAL HEALTH SERVICES, INC.","4020 FOLKER STREET","ANCHORAGE","AK","99508","621498","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","168","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"b $2-5 million","ANCHORAGE FRACTURE & ORTHOPEDIC CLINIC","3831 Piper Street Suite 220","ANCHORAGE","AK","99508","621111","Corporation","Unanswered","Unanswered","Unanswered","","117","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"b $2-5 million","ANCHORAGE NEIGHBORHOOD HEALTH CENTER INC","4951 BUSINESS PARK BLVD","ANCHORAGE","AK","99503","621111","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"b $2-5 million","BEACON OCCUPATIONAL HEALTH AND SAFETY SERVICES, INC.","800 Cordova Street","ANCHORAGE","AK","99501","621111","Corporation","White","Female Owned","Non-Veteran","","230","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","BERING AIR, INC.","PO Box 1650","NOME","AK","99762","481211","Subchapter S Corporation","White","Female Owned","Non-Veteran","","184","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","BERING SEA ENVIRONMENTAL, LLC","3601 C st Ste 1000-31","ANCHORAGE","AK","99503","541330","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","159","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","CENTRAL COUNCIL TLINGIT & HAIDA INDIAN TRIBES OF ALASKA","9097 Glacier Hwy","JUNEAU","AK","99801","813410","Professional Association","Unanswered","Unanswered","Unanswered","","318","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","CENTRAL ENVIRONMENTAL, INC.","311 N Sitka Street","ANCHORAGE","AK","99501","562910","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","122","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"b $2-5 million","COLVILLE, INC.","4300 B Street","ANCHORAGE","AK","99503","454319","Corporation","White","Male Owned","Non-Veteran","","213","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","COPPER RIVER SEAFOODS, INC.","1118 5TH AVE","ANCHORAGE","AK","99501","311710","Corporation","Unanswered","Male Owned","Veteran","","303","2020-04-11T00:00:00","East West Bank","AK - 00"
"b $2-5 million","DAVIS CONSTRUCTORS & ENGINEERS","13701 Vern Drive","ANCHORAGE","AK","99516","236210","Sole Proprietorship","Unanswered","Male Owned","Unanswered","","78","2020-04-12T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","DENALI FOODS, INC.","3301 Denali St","ANCHORAGE","AK","99503","722511","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","451","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","ENGINEERED SOLUTIONS GROUP","3305 Arctic Boulevard, Suite 201","ANCHORAGE","AK","99503","541330","Subchapter S Corporation","White","Female Owned","Non-Veteran","","158","2020-04-10T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","FAIRWEATHER, LLC","301 Calista Court","ANCHORAGE","AK","99518","541618","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","140","2020-04-08T00:00:00","First National Bank Alaska","AK - 00"
"b $2-5 million","FAMILY CENTERED SERVICES OF ALASKA, INC.","1825 Marika Rd.","FAIRBANKS","AK","99709","621420","Non-Profit Organization","Unanswered","Male Owned","Unanswered","Y","145","2020-04-03T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","FULLFORD ELECTRIC, INC.","303 E VAN HORN RD","FAIRBANKS","AK","99701","238210","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","82","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","GEONORTH, LLC.","561 E. 36th Ave.","ANCHORAGE","AK","99503","541511","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","188","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","GRANT AVIATION, INC.","6402 Kulis Dr","ANCHORAGE","AK","99502","481111","Corporation","Unanswered","Unanswered","Unanswered","","189","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","GREAT NORTHWEST, INC.","2975 Van Horn Road","FAIRBANKS","AK","99709","237310","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","59","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","HOMER ELECTRIC ASSOCIATION INC","3977 LAKE STREET","HOMER","AK","99603","221122","Corporation","Unanswered","Unanswered","Unanswered","","145","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"b $2-5 million","ILISAGVIK COLLEGE","100 Stevenson St","BARROW","AK","99723","611310","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","207","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","JL PROPERTIES, INC","813 D Street Ste 20","ANCHORAGE","AK","99520","531110","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","149","2020-04-08T00:00:00","First National Bank Alaska","AK - 00"
"b $2-5 million","KATMAI SUPPORT SERVICES, LLC","11001 OMalley Centre Drive , Suite 204","ANCHORAGE","AK","99515","561210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","255","2020-04-14T00:00:00","Truist Bank d/b/a Branch Banking & Trust Co","AK - 00"
"b $2-5 million","KAWERAK, INC.","PO Box 948","NOME","AK","99762","624110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","215","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","KETCHIKAN INDIAN COMMUNITY","Ketchikan Indian Community","KETCHIKAN","AK","99901","621910","Corporation","Unanswered","Male Owned","Unanswered","","165","2020-04-27T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","LIFEMED ALASKA LLC","3838 W 50TH AVE","ANCHORAGE","AK","99502","561320","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"b $2-5 million","MRD, INC.","800 NORTHERN LIGHTS BLVD","ANCHORAGE","AK","99503","722514","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","500","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","NEESER CONSTRUCTION, INC.","2501 BLUEBERRY ROAD","ANCHORAGE","AK","99503","237990","Corporation","Unanswered","Unanswered","Unanswered","","74","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"b $2-5 million","NEW HORIZONS TELECOM INC.","901 Cope Industrial Way","PALMER","AK","99645","237130","Corporation","Unanswered","Unanswered","Unanswered","","64","2020-04-10T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","ORTHOALASKA, LLC","3801 Lake Otis Parkway","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","240","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","PDC, INC","1028 AURORA DR.","FAIRBANKS","AK","99709","541330","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","97","2020-04-06T00:00:00","Mt. McKinley Bank","AK - 00"
"b $2-5 million","PND ENGINEERS INC","1506 W 36th Ave","ANCHORAGE","AK","99503","541330","Corporation","Unanswered","Unanswered","Unanswered","","112","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","PREMIER ALASKA TOURS INC","1900 PREMIER CT","ANCHORAGE","AK","99502","561520","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"b $2-5 million","RESOURCE DATA, INC","560 East 34th Avenue, Suite 100","ANCHORAGE","AK","99503","541511","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","194","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","SAMSON TUG & BARGE CO INC","132 Lincoln St","SITKA","AK","99835","483113","Subchapter S Corporation","White","Female Owned","Non-Veteran","","136","2020-04-29T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","SOURDOUGH EXPRESS, INC","PO Box 73398","FAIRBANKS","AK","99707","484110","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","129","2020-04-03T00:00:00","Mt. McKinley Bank","AK - 00"
"b $2-5 million","TATONDUK OUTFITTERS LTD","5525 Airport Industrial Rd.","FAIRBANKS","AK","99709","481211","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","336","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","TEYA SERVICES LLC","101 EAST 9TH AVENUE SUTE 9B","ANCHORAGE","AK","99501","551114","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","430","2020-04-11T00:00:00","First National Bank Alaska","AK - 00"
"b $2-5 million","TIKIGAQ CORPORATION","701 S. Knik Goose Bay Road Suite M","WASILLA","AK","99654","921150","Corporation","Unanswered","Male Owned","Veteran","","341","2020-04-14T00:00:00","Northrim Bank","AK - 00"
"b $2-5 million","TRAILBOSS TX LLC","201 E 3rd Avenue","ANCHORAGE","AK","99501","561210","Limited  Liability Company","Black or African American","Male Owned","Veteran","","199","2020-04-15T00:00:00","Alaska USA FCU","AK - 00"
"b $2-5 million","TUNISTA SERVICES, LLC","5015 BUSINESS PARK BLVD Suite 3000","ANCHORAGE","AK","99503","811412","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","244","2020-04-16T00:00:00","KeyBank National Association","AK - 00"
"b $2-5 million","TYONEK MANUFACTURING GROUP, INC.","1689 C ST","ANCHORAGE","AK","99501","551112","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","0","2020-04-30T00:00:00","BBVA USA","AK - 00"
"c $1-2 million","ACCESS ALASKA, INC.","1217 E 10TH AVENUE","ANCHORAGE","AK","99501","621610","Corporation","Unanswered","Unanswered","Unanswered","","316","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","ACTIC CIRCLE ENTERPRISES LLC","3812 SPENARD RD. SUITE 100","ANCHORAGE","AK","99517","314999","Corporation","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"c $1-2 million","AHTNA ENGINEERING SERVICES LLC","110 W 38th Ave Ste 200A","ANCHORAGE","AK","99503","238910","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","88","2020-04-12T00:00:00","Bank of America, National Association","AK - 00"
"c $1-2 million","AHTNA FACILITY SERVICES INCORPORATED","110 W 38th Ave Ste 200E","ANCHORAGE","AK","99503","561720","","Unanswered","Unanswered","Unanswered","","90","2020-05-03T00:00:00","Bank of America, National Association","AK - 00"
"c $1-2 million","AHTNA INCORPORATED","110 W 38TH AVE Ste 100","ANCHORAGE","AK","99503","551114","Corporation","Unanswered","Unanswered","Unanswered","","75","2020-04-15T00:00:00","Bank of America, National Association","AK - 00"
"c $1-2 million","AHTNA' T'AENE NENE'","MP 111.5, RICHARDSON HWY BOX H","COPPER CENTER","AK","99573","621610","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","116","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","AIRPORT EQUIPMENT RENTALS INC","1285 Van Horn Road","FAIRBANKS","AK","99701","532412","Corporation","Unanswered","Unanswered","Unanswered","","125","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","AKEELA INC","360 BENSON BLVD #300","ANCHORAGE","AK","99503","623220","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","115","2020-04-27T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","ALASCONNECT LLC","612 Illinois St","FAIRBANKS","AK","99701","517311","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","62","2020-04-08T00:00:00","Denali State Bank","AK - 00"
"c $1-2 million","ALASKA CHILDREN'S SERVICES, INC","4600 Abbott Rd","ANCHORAGE","AK","99507","621420","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","157","2020-04-27T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","ALASKA INDUSTRIAL HARDWARE, INC.","2192 Viking Dr","ANCHORAGE","AK","99501","423710","Corporation","Unanswered","Unanswered","Unanswered","","177","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","ALASKA PACIFIC UNIVERSITY","4101 University Dr","ANCHORAGE","AK","99508","611310","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","170","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","ALASKA RENT-A-CAR, INC.","4900 s aircraft drive","ANCHORAGE","AK","99502","532111","Employee Stock Ownership Plan","Unanswered","Female Owned","Non-Veteran","","18","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","ALASKA RUBBER GROUP, INC","5811 OLD SEWARD HWY","ANCHORAGE","AK","99518","551112","Corporation","Unanswered","Unanswered","Unanswered","","135","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","ALASKA UROLOGICAL INSTITUTE","188 W Northern Lights suite 800","ANCHORAGE","AK","99503","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","68","2020-06-29T00:00:00","First Home Bank","AK - 00"
"c $1-2 million","ALASKAN BREWING COMPANY LLC","5429 SHAUNE DRIVE","JUNEAU","AK","99801","312120","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"c $1-2 million","ANCHORAGE CHRYSLER CENTER, INC.","2601 E 5th Ave","ANCHORAGE","AK","99501","441110","Corporation","Unanswered","Unanswered","Unanswered","","","2020-04-11T00:00:00","Ally Bank","AK - 00"
"c $1-2 million","ANCHORAGE DAILY NEWS, LLC","300 W 31ST AVE","ANCHORAGE","AK","99503","511110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","95","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","ANCHORAGE HOTEL PORTFOLIO, LLC","813 D STREET","ANCHORAGE","AK","99501","721110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","183","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","ANCHORAGE MUSEUM ASSOCIATION","625 C ST","ANCHORAGE","AK","99501","712110","Corporation","Unanswered","Unanswered","Unanswered","","79","2020-04-09T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","ARCTIC INFORMATION TECHNOLOGY INC","375 WEST 36TH AVENUE SUITE 300","ANCHORAGE","AK","99503","541511","Corporation","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"c $1-2 million","ARCTIC OFFICE MACHINE, INC.","100 W Fireweed","ANCHORAGE","AK","99503","424120","Corporation","Unanswered","Unanswered","Unanswered","","78","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","ARCTIC SLOPE TELEPHONE ASSOCIATION COOPERATIVE, INC.","4300 B Street Suite 501","ANCHORAGE","AK","99503","517311","Cooperative","Unanswered","Unanswered","Unanswered","","78","2020-04-13T00:00:00","CoBank ACB","AK - 00"
"c $1-2 million","ASSETS INC","2330 NICHOLS ST","ANCHORAGE","AK","99508","624310","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","320","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","ATS ALASKA INC","139 E 51ST AVE","ANCHORAGE","AK","99503","238220","Corporation","Unanswered","Unanswered","Unanswered","","65","2020-04-04T00:00:00","Washington Trust Bank","AK - 00"
"c $1-2 million","BAILEYS FURNITURE OUTLET INC","350 W INTERNATIONAL AIRPORT ROAD","ANCHORAGE","AK","99518","442110","Subchapter S Corporation","White","Male Owned","Non-Veteran","","138","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","BARROW UTILITIES AND ELECTRIC COOPERATIVE INC","PO Box 449/ 1295 Agvik st","BARROW","AK","99723","221122","Cooperative","Unanswered","Unanswered","Unanswered","","72","2020-06-16T00:00:00","Native American Bank, National Association","AK - 00"
"c $1-2 million","BETHEL CONTRACTING LLC","2605 DENALI STREET","ANCHORAGE","AK","99503","236220","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","51","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","BIRCH HORTON BITTNER &","510 L Street","ANCHORAGE","AK","99501","541110","Corporation","Unanswered","Unanswered","Unanswered","","41","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","BLOOD BANK OF ALASKA, INC.","1215 Airport Heights Drive","ANCHORAGE","AK","99508","621991","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","84","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","BOYS & GIRLS CLUBS OF SOUTHCENTRAL ALASKA","2300 W 36TH AVE","ANCHORAGE","AK","99517","624410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","166","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","BRECHAN CONSTRUCTION LLC","2705 MILL BAY ROAD","KODIAK","AK","99615","532412","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","39","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","BRICE, INCORPORATED","590 University Ave Ste. 200","FAIRBANKS","AK","99709","237310","Corporation","Unanswered","Unanswered","Unanswered","","61","2020-04-16T00:00:00","Mt. McKinley Bank","AK - 00"
"c $1-2 million","BRISTOL GENERAL CONTRACTORS LLC","111 W. 16TH AVENUE 3RD FLOOR","ANCHORAGE","AK","99501","236210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"c $1-2 million","CAPSTONE FAMILY PHYSICIANS LLC","3122 E Meridian Park Loop Ste 1","WASILLA","AK","99654","551112","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","98","2020-04-11T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","CHENA HOLDINGS INC","PO BOX 58055","FAIRBANKS","AK","99711","551112","Employee Stock Ownership Plan","Unanswered","Unanswered","Unanswered","","114","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","COMMUNITY CONNECTIONS, INC.","721 Stedman St","KETCHIKAN","AK","99901","624110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","171","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","CONSTRUCTION MACHINERY INDUSTRIAL, LLC","5400 HOMER DR","ANCHORAGE","AK","99518","423810","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","99","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","CONTINENTAL MOTOR COMPANY INC","5115 OLD SEWARD HWY","ANCHORAGE","AK","99503","441110","Corporation","Unanswered","Unanswered","Unanswered","","110","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","CORDOVA COMMUNITY HOSPITAL","602 CHASE AVENUE","CORDOVA","AK","99574","622110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","61","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","CORPORATION OF THE CATHOLIC ARCHBISHOP OF ANCHORAGE","225 Cordova Street","ANCHORAGE","AK","99501","813110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","214","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","COVENANT HOUSE ALASKA","755 A STREET","ANCHORAGE","AK","99510","624221","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","77","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","CRW ENGINEERING GROUP, LLC","3940 ARCTIC BLVD suite 300","ANCHORAGE","AK","99503","541330","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","70","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","DELTA LEASING, LLC","8101 Dimnd Hook Drive","ANCHORAGE","AK","99507","532112","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","92","2020-04-13T00:00:00","1st Source Bank","AK - 00"
"c $1-2 million","DENALI FAMILY SERVICES I","6401 A ST","ANCHORAGE","AK","99518","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","126","2020-04-09T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","ENVIRONMENTAL COMPLIANCE CONSULTANTS","1500 N POST RD","ANCHORAGE","AK","99501","541620","Corporation","Unanswered","Unanswered","Unanswered","","77","2020-05-03T00:00:00","Bank of America, National Association","AK - 00"
"c $1-2 million","FILM-ON PRODUCTIONS, LLC","1230 W 27th","ANCHORAGE","AK","99503","711110","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","225","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","FLOWLINE ALASKA, INC.","1881 LIVENGOOD AVENUE","FAIRBANKS","AK","99701","339999","Corporation","Unanswered","Unanswered","Unanswered","","58","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","FOUNTAINHEAD DEVELOPMENT INC","1501 Queens Way","FAIRBANKS","AK","99701","721110","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","210","2020-04-04T00:00:00","Denali State Bank","AK - 00"
