"uniq_id","crawl_timestamp","product_url","product_name","product_category_tree","pid","retail_price","discounted_price","image","is_FK_Advantage_product","description","product_rating","overall_rating","brand","product_specifications"
"85bf557c3728428485761f3df2289fc0","2015-12-04T07:25:36+00:00","http://www.flipkart.com/kielz-boots/p/itmecs7ddggfnayn?pid=SHOECS7FBGSEPW9G","Kielz Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOECS7FBGSEPW9G","2999","2399","[""http://img5a.flixcart.com/image/shoe/z/k/j/brown-222-5-kielz-36-1000x1000-imaecrzymyzkwpca.jpeg"", ""http://img6a.flixcart.com/image/shoe/z/k/j/brown-222-5-kielz-36-original-imaecrzymyzkwpca.jpeg"", ""http://img6a.flixcart.com/image/shoe/z/k/j/brown-222-5-kielz-36-original-imaecrzyp8hyghzh.jpeg"", ""http://img5a.flixcart.com/image/shoe/z/k/j/brown-222-5-kielz-36-original-imaecrzyc7fjhyth.jpeg"", ""http://img5a.flixcart.com/image/shoe/z/k/j/brown-222-5-kielz-36-original-imaecrzyff92psjd.jpeg"", ""http://img5a.flixcart.com/image/shoe/z/k/j/brown-222-5-kielz-36-original-imaecrzyg7xmpnqr.jpeg""]","false","Kielz Boots - Buy Kielz Boots - 222-5 only for Rs. 2399 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"1152067424d4a5a6f562e62692452da0","2015-12-04T07:25:36+00:00","http://www.flipkart.com/kielz-ladies-boots/p/itmefmrzvghpphur?pid=SHOEFMRZQXHJREHH","Kielz Ladies Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOEFMRZQXHJREHH","2299","899","[""http://img6a.flixcart.com/image/shoe/s/z/e/beige-1007-26-kielz-39-original-imaefhpnuyf3d4fa.jpeg"", ""http://img5a.flixcart.com/image/shoe/s/z/e/beige-1007-26-kielz-39-original-imaefhpnuyf3d4fa.jpeg"", ""http://img6a.flixcart.com/image/shoe/s/z/e/beige-1007-26-kielz-41-original-imaefhpnatz9phza.jpeg"", ""http://img6a.flixcart.com/image/shoe/s/z/e/beige-1007-26-kielz-39-original-imaefhpnkqg2gnhg.jpeg"", ""http://img6a.flixcart.com/image/shoe/s/z/e/beige-1007-26-kielz-39-original-imaefhpntfgezh8d.jpeg"", ""http://img6a.flixcart.com/image/shoe/s/z/e/beige-1007-26-kielz-37-original-imaefhpnspsb2zhw.jpeg""]","false","Kielz Ladies Boots - Buy Kielz Ladies Boots - 1007-26 only for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"c6c1eca6e11a3b8e347feb7c35a29680","2015-12-04T07:25:36+00:00","http://www.flipkart.com/sakay-country-leather-boots/p/itme69e6nejwwmj9?pid=SHOE69E6HYVG8MKU","Sakay Country Leather Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOE69E6HYVG8MKU","3999","3499","[""http://img5a.flixcart.com/image/shoe/u/d/q/brown-sak-328-sakay-39-original-imae68b8j2wa6wzs.jpeg"", ""http://img6a.flixcart.com/image/shoe/u/d/q/brown-sak-328-sakay-39-original-imae68b8pdhc8una.jpeg"", ""http://img6a.flixcart.com/image/shoe/u/d/q/brown-sak-328-sakay-40-original-imae68b8dfhtaa6h.jpeg"", ""http://img6a.flixcart.com/image/shoe/u/d/q/brown-sak-328-sakay-39-original-imae68b8x3rz87gg.jpeg""]","false","Sakay Country Leather Boots - Buy Sakay Country Leather Boots - SAK-328 only for Rs. 3499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"da9e88f44d938a63290cec6ab8bb1871","2015-12-04T07:25:36+00:00","http://www.flipkart.com/la-briza-black-boots/p/itme4kacb5fszzn2?pid=SHOE4KACKB28FTHD","La Briza Black Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOE4KACKB28FTHD","2299","2069","[""http://img6a.flixcart.com/image/shoe/h/e/g/black-5700black-la-briza-38-original-imae4ehbkxdcrhq6.jpeg"", ""http://img6a.flixcart.com/image/shoe/t/h/d/black-5700black-la-briza-41-original-imae4ehbbahcxedz.jpeg"", ""http://img6a.flixcart.com/image/shoe/t/h/d/black-5700black-la-briza-41-original-imae4ehaejr9fcpn.jpeg""]","false","La Briza Black Boots
                         Price: Rs. 2,069
				
			Attractive Look With Great Finish And Durability
Attractive Look With Great Finish And Durability","No rating available","No rating available","",""
"a8980adc2e8740e50dc4d305da965409","2015-12-04T07:25:36+00:00","http://www.flipkart.com/kool-kidz-dmk-012-qu02-analog-watch-girls-boys/p/itmdzdgtdarvvxtp?pid=WATDZDGRQBXTKHPW","Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys","[""Watches >> Wrist Watches >> Kool Kidz Wrist Watches""]","WATDZDGRQBXTKHPW","375","263","[""http://img5a.flixcart.com/image/watch/h/p/w/dmk-012-qu02-kool-kidz-original-imadzygayxqbuvxy.jpeg"", ""http://img6a.flixcart.com/image/watch/h/p/w/dmk-012-qu02-kool-kidz-original-imadzygayxqbuvxy.jpeg""]","false","Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys - Buy Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys  DMK-012-QU02 Online at Rs.263 in India Only at Flipkart.com. Round Dial, Dark Green Strap, Water Resistant, Metal Case - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","5","5","",""
"af6b07bd021da2fba6f993eeda27b2ed","2015-12-04T07:25:36+00:00","http://www.flipkart.com/franck-bella-fb0128b-analog-watch-men-boys/p/itmebh9bbmcrwa3r?pid=WATEBH9BTJXD8UVV","Franck Bella FB0128B Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Franck Bella Wrist Watches""]","WATEBH9BTJXD8UVV","1199","959","[""http://img6a.flixcart.com/image/watch/u/v/v/fb0128b-franck-bella-1000x1000-imaebkh5tdfhwfvk.jpeg"", ""http://img5a.flixcart.com/image/watch/u/v/v/fb0128b-franck-bella-original-imaebkh5tdfhwfvk.jpeg"", ""http://img5a.flixcart.com/image/watch/u/v/v/fb0128b-franck-bella-original-imaebkh57rtsuyrr.jpeg"", ""http://img6a.flixcart.com/image/watch/u/v/v/fb0128b-franck-bella-original-imaebkh5h7z4zakt.jpeg"", ""http://img6a.flixcart.com/image/watch/6/z/z/fb0128c-franck-bella-original-imaebkh5pkhptgsh.jpeg"", ""http://img5a.flixcart.com/image/watch/u/v/v/fb0128b-franck-bella-original-imaebkh5dzh2eqqz.jpeg""]","false","Franck Bella FB0128B Analog Watch  - For Men, Boys - Buy Franck Bella FB0128B Analog Watch  - For Men, Boys  FB0128B Online at Rs.959 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"423ec6b3b699983c31faa16a39fcb60e","2015-12-04T07:25:36+00:00","http://www.flipkart.com/steppings-trendy-boots/p/itme96vega6vygbg?pid=SHOE2GUHSZRGGZYY","Steppings Trendy Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOE2GUHSZRGGZYY","2199","1099","[""http://img5a.flixcart.com/image/shoe/n/p/u/natural-ml-4-steppings-39-1100x1360-imae2cemw5anyafu.jpeg"", ""http://img6a.flixcart.com/image/shoe/n/p/u/natural-ml-4-steppings-39-original-imae2cemw5anyafu.jpeg"", ""http://img6a.flixcart.com/image/shoe/n/p/u/natural-ml-4-steppings-39-original-imae2cembyahukda.jpeg"", ""http://img6a.flixcart.com/image/shoe/n/p/u/natural-ml-4-steppings-39-original-imae2cemegvwhkhd.jpeg"", ""http://img6a.flixcart.com/image/shoe/n/p/u/natural-ml-4-steppings-39-original-imae2cemyuegeutb.jpeg"", ""http://img6a.flixcart.com/image/shoe/n/p/u/natural-ml-4-steppings-39-original-imae2cemtterv4qz.jpeg""]","false","Steppings Trendy Boots - Buy Steppings Trendy Boots - ML-4 only for Rs. 1099 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"78c73a39ced929d204418bcc80f3058d","2015-12-04T07:25:36+00:00","http://www.flipkart.com/kool-kidz-dmk-003-yl-03-analog-watch-girls-boys/p/itmduk7dkxv8wcaw?pid=WATDUK7DKXV8WCAW","Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys","[""Watches >> Wrist Watches >> Kool Kidz Wrist Watches""]","WATDUK7DKXV8WCAW","475","333","[""http://img6a.flixcart.com/image/watch/c/a/w/dmk-003-yl-03-kool-kidz-original-imae2magfsxxgfxh.jpeg""]","true","Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys - Buy Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys  DMK-003-YL 03 Online at Rs.333 in India Only at Flipkart.com. Multi-color Strap, Round Dial - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","4","4","",""
"8be1f8b6f7207c71205c652e0a2cac75","2015-12-04T07:25:36+00:00","http://www.flipkart.com/vizion-8502-6black-sports-series-digital-watch-boys-girls/p/itmecsw5b73yj4mp?pid=WATECSW5VZSZETGS","Vizion 8502-6BLACK Sports Series Digital Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Vizion Wrist Watches""]","WATECSW5VZSZETGS","1095","595","[""http://img5a.flixcart.com/image/watch/t/g/s/8502-6black-vizion-original-imaecsshckfad2gh.jpeg"", ""http://img6a.flixcart.com/image/watch/t/g/s/8502-6black-vizion-original-imaecsshckfad2gh.jpeg"", ""http://img6a.flixcart.com/image/watch/t/g/s/8502-6black-vizion-original-imaecssht5sbgwhx.jpeg"", ""http://img5a.flixcart.com/image/watch/t/g/s/8502-6black-vizion-original-imaecsshfxh47ce9.jpeg"", ""http://img5a.flixcart.com/image/watch/t/g/s/8502-6black-vizion-original-imaecsshgchnfbjt.jpeg""]","false","Vizion 8502-6BLACK Sports Series Digital Watch  - For Boys, Girls
                         Price: Rs. 595
				
			Brand: Vizion,Sports Series watch for Kids,1 year manufacturer warranty,Digital display,Automatic movement,Metal Case and solid body ,Dial shape:Round,Dial dimension:22mm ,Strap material:Silicone ,Strap width:20mm,Water resistant,Night display cold backLight, Daily Alarm,Hour minute second ,date week display, 12/24 hour format,Attractive brand packaging- Tuff plastic box,Note: In case of non-receipt of warranty card, please intimate us within 48 hours,Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings 
Brand: Vizion,Sports Series watch for Kids,1 year manufacturer warranty,Digital display,Automatic movement,Metal Case and solid body ,Dial shape:Round,Dial dimension:22mm ,Strap material:Silicone ,Strap width:20mm,Water resistant,Night display cold backLight, Daily Alarm,Hour minute second ,date week display, 12/24 hour format,Attractive brand packaging- Tuff plastic box,Note: In case of non-receipt of warranty card, please intimate us within 48 hours,Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings","No rating available","No rating available","",""
"eb4f1bcaca52402bc2ec1a93dce85013","2015-12-04T07:25:36+00:00","http://www.flipkart.com/vencer-stella-7lyt1011-digital-watch-boys/p/itme9r7hmxqt2vqh?pid=WATE9R7HUBNEKXRQ","Vencer Stella 7lyt1011 Digital Watch  - For Boys","[""Watches >> Wrist Watches >> Vencer Stella Wrist Watches""]","WATE9R7HUBNEKXRQ","399","144","[""http://img6a.flixcart.com/image/watch/p/y/6/sports-ss-red-in-black-aviva-original-imae9afxhnchjzuq.jpeg"", ""http://img6a.flixcart.com/image/watch/p/y/6/sports-ss-red-in-black-aviva-original-imae9a3fewgpzarm.jpeg"", ""http://img6a.flixcart.com/image/watch/p/y/6/sports-ss-red-in-black-aviva-original-imae9afxehsg7pfw.jpeg""]","false","Vencer Stella 7lyt1011 Digital Watch  - For Boys - Buy Vencer Stella 7lyt1011 Digital Watch  - For Boys  7lyt1011 Online at Rs.144 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"8a51a9757dd11c3a47f948d99c11a481","2015-12-04T07:25:36+00:00","http://www.flipkart.com/la-briza-mile-boots/p/itme8ma24jwtwhuw?pid=SHODWMHHCXTD47NQ","La Briza Mile Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHODWMHHCXTD47NQ","3999","3999","[""http://img6a.flixcart.com/image/shoe/u/p/v/black-1430-la-briza-40-700x700-imadwnuk3npmhq5s.jpeg"", ""http://img5a.flixcart.com/image/shoe/u/p/v/black-1430-la-briza-40-original-imadwnuk3npmhq5s.jpeg"", ""http://img5a.flixcart.com/image/shoe/u/p/v/black-1430-la-briza-40-original-imadwnuksmydak5n.jpeg"", ""http://img6a.flixcart.com/image/shoe/u/p/v/black-1430-la-briza-40-original-imadwnukhurczumj.jpeg"", ""http://img6a.flixcart.com/image/shoe/u/p/v/black-1430-la-briza-40-original-imadwnuk8gyaayfz.jpeg""]","false","La Briza Mile Boots
                         Price: Rs. 3,999
				
			https://www.dropbox.com/s/xkth19lhya1jvvm/Mile%201430%20Black%204.jpg
https://www.dropbox.com/s/xkth19lhya1jvvm/Mile%201430%20Black%204.jpg","No rating available","No rating available","",""
"c9b137687a6ba49b8ac767f9c83b12a5","2015-12-04T07:25:36+00:00","http://www.flipkart.com/casela-cas-w-13-basic-analog-watch-boys-girls/p/itmebj37kazbcmz4?pid=WATEBJ37KBB3SEBR","Casela CAS-W-13 Basic Analog Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Casela Wrist Watches""]","WATEBJ37KBB3SEBR","3999","899","[""http://img6a.flixcart.com/image/watch/e/b/r/cas-w-13-casela-original-imaebjjndyrmkts9.jpeg"", ""http://img5a.flixcart.com/image/watch/e/b/r/cas-w-13-casela-original-imaebjjndyrmkts9.jpeg"", ""http://img5a.flixcart.com/image/watch/e/b/r/cas-w-13-casela-original-imaebjjnbaatgrvw.jpeg"", ""http://img5a.flixcart.com/image/watch/e/b/r/cas-w-13-casela-original-imaebjjnqqwufktp.jpeg"", ""http://img5a.flixcart.com/image/watch/e/b/r/cas-w-13-casela-original-imaebjjnqv535bry.jpeg""]","false","Casela CAS-W-13 Basic Analog Watch  - For Boys, Girls - Buy Casela CAS-W-13 Basic Analog Watch  - For Boys, Girls  CAS-W-13 Online at Rs.899 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"a6f4e66cf99bce007792c6a8fdbb3d10","2015-12-04T07:25:36+00:00","http://www.flipkart.com/sneha-unique-boots/p/itmect5vbb3h2hkb?pid=SHOECT5VY7CWRY4G","Sneha Unique Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOECT5VY7CWRY4G","1799","899","[""http://img6a.flixcart.com/image/shoe/g/a/y/black-sm-2002-sneha-unique-7-1000x1000-imaecszhbk3gjquh.jpeg"", ""http://img6a.flixcart.com/image/shoe/g/a/y/black-sm-2002-sneha-unique-7-original-imaecszhbk3gjquh.jpeg"", ""http://img6a.flixcart.com/image/shoe/g/a/y/black-sm-2002-sneha-unique-7-original-imaecszhgzngwfzx.jpeg"", ""http://img5a.flixcart.com/image/shoe/g/a/y/black-sm-2002-sneha-unique-11-original-imaecszh5tgejgvy.jpeg"", ""http://img5a.flixcart.com/image/shoe/g/a/y/black-sm-2002-sneha-unique-9-original-imaecszhgyf2yb48.jpeg"", ""http://img6a.flixcart.com/image/shoe/g/a/y/black-sm-2002-sneha-unique-7-original-imaecszhtpwng8yn.jpeg""]","false","Sneha Unique Boots - Buy Sneha Unique Boots - SM-2002 only for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"adc5274c2422dbc21185039f7589d3e6","2015-12-04T07:25:36+00:00","http://www.flipkart.com/timer-tc-690143-analog-watch-boys/p/itmeayygqj7r39h3?pid=WATEAYYG5EDFWTCS","Timer TC_-_690143 Analog Watch  - For Boys","[""Watches >> Wrist Watches >> Timer Wrist Watches""]","WATEAYYG5EDFWTCS","1299","549","[""http://img6a.flixcart.com/image/watch/t/c/s/tc-690143-timer-original-imae9zuk8eff6ksg.jpeg"", ""http://img5a.flixcart.com/image/watch/t/c/s/tc-690143-timer-original-imae9zukueryxgw5.jpeg"", ""http://img5a.flixcart.com/image/watch/t/c/s/tc-690143-timer-original-imae9zuknsrutjbt.jpeg""]","false","Timer TC_-_690143 Analog Watch  - For Boys - Buy Timer TC_-_690143 Analog Watch  - For Boys  TC_-_690143 Online at Rs.549 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"d447a50211d5e0246ccbb3212cc2b8de","2015-12-04T07:25:36+00:00","http://www.flipkart.com/ne-regular-fit-men-s-jeans/p/itmedjxqhxpujqek?pid=JEAEDJXQXQZ8TMTU","NE Regular Fit Men's Jeans","[""Clothing >> Men's Clothing >> Jeans >> NE Jeans""]","JEAEDJXQXQZ8TMTU","4999","1899","[""http://img5a.flixcart.com/image/jean/n/8/c/jeans-1-2-4-3-ne-34-original-imaedgkth3a7hzct.jpeg"", ""http://img6a.flixcart.com/image/jean/n/8/c/jeans-1-2-4-3-ne-34-original-imaedgkth3a7hzct.jpeg"", ""http://img5a.flixcart.com/image/jean/n/8/c/jeans-1-2-4-3-ne-32-original-imaedg973qn5gpub.jpeg"", ""http://img6a.flixcart.com/image/jean/u/8/r/jeans-1-4-3-2-ne-30-original-imaedhgkesuymamq.jpeg"", ""http://img5a.flixcart.com/image/jean/z/f/h/jeans-4-2-3-1-ne-30-original-imaedhgk2u7ggpsd.jpeg"", ""http://img5a.flixcart.com/image/jean/r/h/g/jeans-4-1-3-2-ne-34-original-imaedhgkwypewnuj.jpeg""]","false","NE Regular Fit Men's Jeans - Buy Light Blue - Blue - Black - Dark Blue NE Regular Fit Men's Jeans For Only Rs. 4999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","Regular",""
"077967ce96ae71fb71a684020f58bc59","2015-12-04T07:25:36+00:00","http://www.flipkart.com/shuz-touch-boots/p/itmecxpm57rcspy4?pid=SHOECXPMAQXZ3QPH","Shuz Touch Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOECXPMAQXZ3QPH","2995","2995","[""http://img5a.flixcart.com/image/shoe/e/s/x/black-139-d26-shuz-touch-41-original-imaecvgcjhursbfa.jpeg"", ""http://img6a.flixcart.com/image/shoe/e/s/x/black-139-d26-shuz-touch-41-original-imaecvgcjhursbfa.jpeg"", ""http://img6a.flixcart.com/image/shoe/e/s/x/black-139-d26-shuz-touch-38-original-imaecvgcfufe8dad.jpeg"", ""http://img5a.flixcart.com/image/shoe/e/s/x/black-139-d26-shuz-touch-37-original-imaecvgcygxzqzmz.jpeg"", ""http://img5a.flixcart.com/image/shoe/e/s/x/black-139-d26-shuz-touch-41-original-imaecvgcjuggjzvn.jpeg"", ""http://img5a.flixcart.com/image/shoe/e/s/x/black-139-d26-shuz-touch-36-original-imaecvgcfhgghkyw.jpeg""]","false","Shuz Touch Boots - Buy Shuz Touch Boots - 139-D26 only for Rs. 2995 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"1e612e880fe7119f93caf9a1c5ffb6b4","2015-12-04T07:25:36+00:00","http://www.flipkart.com/kielz-ladies-boots/p/itmef9g7dygfgdet?pid=SHOEF9G8CVWHRH5M","Kielz Ladies Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOEF9G8CVWHRH5M","2499","1149","[""http://img6a.flixcart.com/image/shoe/z/z/j/black-1008-b59-kielz-36-700x700-imaef9c4hczuehh2.jpeg"", ""http://img6a.flixcart.com/image/shoe/z/z/j/black-1008-b59-kielz-36-original-imaef9c4hczuehh2.jpeg"", ""http://img6a.flixcart.com/image/shoe/z/z/j/black-1008-b59-kielz-36-original-imaef9c4mghj6n6u.jpeg"", ""http://img5a.flixcart.com/image/shoe/z/z/j/black-1008-b59-kielz-36-original-imaef9c4tpeersyh.jpeg"", ""http://img6a.flixcart.com/image/shoe/z/z/j/black-1008-b59-kielz-36-original-imaef9c4h7t5qssd.jpeg"", ""http://img5a.flixcart.com/image/shoe/z/z/j/black-1008-b59-kielz-36-original-imaef9c3fyzrmzmz.jpeg""]","false","Kielz Ladies Boots - Buy Kielz Ladies Boots - 1008-B59 only for Rs. 1149 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","3.5","3.5","",""
"c35ad9935596de3d0d0134a806396072","2015-12-04T07:25:36+00:00","http://www.flipkart.com/colat-colat-m08-roman-numerals-analog-watch-men-boys/p/itme2rx9gtfueffm?pid=WATE2RX9CHBGEDRC","Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Colat Wrist Watches""]","WATE2RX9CHBGEDRC","4999","1049","[""http://img6a.flixcart.com/image/watch/d/r/c/colat-m08-colat-original-imae2ruyfg9zunzb.jpeg"", ""http://img5a.flixcart.com/image/watch/d/r/c/colat-m08-colat-original-imae2ruyfg9zunzb.jpeg"", ""http://img5a.flixcart.com/image/watch/d/r/c/colat-m08-colat-original-imae2ruy5ardan3a.jpeg"", ""http://img6a.flixcart.com/image/watch/d/r/c/colat-m08-colat-original-imae2ruyvsdk4hah.jpeg"", ""http://img5a.flixcart.com/image/watch/d/r/c/colat-m08-colat-original-imae2ruy8nt5jzqh.jpeg""]","false","Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys - Buy Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys  COLAT_M08 Online at Rs.1049 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","5","5","",""
"8782cc47269fa18d54998b55ed1124a9","2015-12-04T07:25:36+00:00","http://www.flipkart.com/kielz-ladies-boots/p/itmefmrzgbtukpzc?pid=SHOEFMRZZAXFQW4F","Kielz Ladies Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOEFMRZZAXFQW4F","2299","899","[""http://img5a.flixcart.com/image/shoe/g/k/s/red-1007-26-kielz-38-700x700-imaefhph3bvkj4gh.jpeg"", ""http://img6a.flixcart.com/image/shoe/g/k/s/red-1007-26-kielz-38-original-imaefhph3bvkj4gh.jpeg"", ""http://img6a.flixcart.com/image/shoe/g/k/s/red-1007-26-kielz-36-original-imaefhpmgxfzwv5t.jpeg"", ""http://img6a.flixcart.com/image/shoe/g/k/s/red-1007-26-kielz-36-original-imaefhpmwteykynh.jpeg"", ""http://img6a.flixcart.com/image/shoe/g/k/s/red-1007-26-kielz-41-original-imaefhpmkdvqjjhv.jpeg"", ""http://img6a.flixcart.com/image/shoe/g/k/s/red-1007-26-kielz-36-original-imaefhphjqtyqftn.jpeg""]","false","Kielz Ladies Boots - Buy Kielz Ladies Boots - 1007-26 only for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","3.5","3.5","",""
"45ec8cf2bd446146b8ae743e7803ab8f","2015-12-04T07:25:36+00:00","http://www.flipkart.com/belle-gambe-boots/p/itmec9fzj24pv6cj?pid=SHOEC9FZ3BAF7ASF","Belle Gambe Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOEC9FZ3BAF7ASF","3999","1695","[""http://img6a.flixcart.com/image/shoe/v/n/k/black-7c-655-belle-gambe-39-original-imaec8vjuth7ucrx.jpeg"", ""http://img5a.flixcart.com/image/shoe/v/n/k/black-7c-655-belle-gambe-39-original-imaec8vjuth7ucrx.jpeg"", ""http://img6a.flixcart.com/image/shoe/v/n/k/black-7c-655-belle-gambe-39-original-imaec8vjgcrybjgg.jpeg"", ""http://img5a.flixcart.com/image/shoe/v/n/k/black-7c-655-belle-gambe-39-original-imaec8vjygnrfaxg.jpeg"", ""http://img6a.flixcart.com/image/shoe/v/n/k/black-7c-655-belle-gambe-38-original-imaec8vjtgzhzp3r.jpeg"", ""http://img6a.flixcart.com/image/shoe/v/n/k/black-7c-655-belle-gambe-39-original-imaec8vjdfmjybtf.jpeg""]","false","Belle Gambe Boots - Buy Belle Gambe Boots - 7C-655 only for Rs. 1695 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"189fa66a5fa6f08d2802a62ecf0be298","2015-12-04T07:25:36+00:00","http://www.flipkart.com/titan-1639sl03-analog-watch-boys-men/p/itmedbvhefg7gm2b?pid=WATEDBVHQ6AJX7N9","Titan 1639SL03 Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> Titan Wrist Watches""]","WATEDBVHQ6AJX7N9","1795","1695","[""http://img6a.flixcart.com/image/watch/7/n/9/1639sl03-titan-original-imaedbt2z9tznfgm.jpeg"", ""http://img5a.flixcart.com/image/watch/7/n/9/1639sl03-titan-original-imaedbtbc2azqfyx.jpeg"", ""http://img5a.flixcart.com/image/watch/7/n/9/1639sl03-titan-original-imaedbtc94g7hkpf.jpeg""]","false","Titan 1639SL03 Analog Watch  - For Boys, Men - Buy Titan 1639SL03 Analog Watch  - For Boys, Men  1639SL03 Online at Rs.1695 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"eca609c78e79ab510dc43cffeef22cc2","2015-12-04T07:25:36+00:00","http://www.flipkart.com/selfie-boots/p/itmecswqhzxbahta?pid=SHOECSWQCEZRR82X","Selfie Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOECSWQCEZRR82X","1200","599","[""http://img5a.flixcart.com/image/shoe/f/v/s/beige-selfie-se060-selfie-39-original-imaecrze4csczzsv.jpeg"", ""http://img6a.flixcart.com/image/shoe/f/v/s/beige-selfie-se060-selfie-39-original-imaecrze4csczzsv.jpeg"", ""http://img5a.flixcart.com/image/shoe/f/v/s/beige-selfie-se060-selfie-39-original-imaecrzehqtzza6b.jpeg"", ""http://img5a.flixcart.com/image/shoe/f/v/s/beige-selfie-se060-selfie-39-original-imaecrze8cs3yfwh.jpeg"", ""http://img5a.flixcart.com/image/shoe/f/v/s/beige-selfie-se060-selfie-39-original-imaecrzfnk38fgxu.jpeg"", ""http://img5a.flixcart.com/image/shoe/f/v/s/beige-selfie-se060-selfie-39-original-imaecrzfcydrzbua.jpeg""]","false","Selfie Boots
                         Price: Rs. 599
				
			Pep up your look by adding this pair of Beige coloured selfie Glossy Shoes from the house of Selfie in your footwear collection. Made from a superior quality material, these footwears are durable in nature and will keep you comfortable throughout. Further, this pair comes in solid silhouette with a solid upper that will grab your attention in just a glance. In addition, its rich construction makes this pair of footwear a must have in your collection. The comfy to wear straps furthermore give you an ultimate ease to wear it all day long. Grab this pair and give your everyday ensembles a great augmentation.
Pep up your look by adding this pair of Beige coloured selfie Glossy Shoes from the house of Selfie in your footwear collection. Made from a superior quality material, these footwears are durable in nature and will keep you comfortable throughout. Further, this pair comes in solid silhouette with a solid upper that will grab your attention in just a glance. In addition, its rich construction makes this pair of footwear a must have in your collection. The comfy to wear straps furthermore give you an ultimate ease to wear it all day long. Grab this pair and give your everyday ensembles a great augmentation.","No rating available","No rating available","",""
