"Region","Country","State","City","Month","Day","Year","AvgTemperature"
"Africa","Algeria","","Algiers","2","3","1995-01-01T00:00:00","54.1"
"Africa","Algeria","","Algiers","2","4","1995-01-01T00:00:00","49.1"
"Africa","Algeria","","Algiers","2","5","1995-01-01T00:00:00","48.8"
"Africa","Algeria","","Algiers","2","6","1995-01-01T00:00:00","50.7"
"Africa","Algeria","","Algiers","2","7","1995-01-01T00:00:00","51.6"
"Africa","Algeria","","Algiers","2","8","1995-01-01T00:00:00","52.6"
"Africa","Algeria","","Algiers","2","9","1995-01-01T00:00:00","56.3"
"Africa","Algeria","","Algiers","2","10","1995-01-01T00:00:00","59.0"
"Africa","Algeria","","Algiers","2","11","1995-01-01T00:00:00","59.4"
"Africa","Algeria","","Algiers","2","12","1995-01-01T00:00:00","55.5"
"Africa","Algeria","","Algiers","2","13","1995-01-01T00:00:00","57.0"
"Africa","Algeria","","Algiers","2","14","1995-01-01T00:00:00","60.8"
"Africa","Algeria","","Algiers","2","15","1995-01-01T00:00:00","61.8"
"Africa","Algeria","","Algiers","2","16","1995-01-01T00:00:00","57.7"
"Africa","Algeria","","Algiers","2","17","1995-01-01T00:00:00","56.1"
"Africa","Algeria","","Algiers","2","18","1995-01-01T00:00:00","53.4"
"Africa","Algeria","","Algiers","2","19","1995-01-01T00:00:00","51.4"
"Africa","Algeria","","Algiers","2","20","1995-01-01T00:00:00","52.6"
"Africa","Algeria","","Algiers","2","21","1995-01-01T00:00:00","52.5"
"Africa","Algeria","","Algiers","2","22","1995-01-01T00:00:00","57.5"
"Africa","Algeria","","Algiers","2","23","1995-01-01T00:00:00","55.1"
"Africa","Algeria","","Algiers","2","24","1995-01-01T00:00:00","54.3"
"Africa","Algeria","","Algiers","2","25","1995-01-01T00:00:00","63.0"
"Africa","Algeria","","Algiers","2","26","1995-01-01T00:00:00","60.0"
"Africa","Algeria","","Algiers","2","27","1995-01-01T00:00:00","48.3"
"Africa","Algeria","","Algiers","2","28","1995-01-01T00:00:00","55.3"
"Africa","Algeria","","Algiers","3","1","1995-01-01T00:00:00","52.2"
"Africa","Algeria","","Algiers","3","2","1995-01-01T00:00:00","56.6"
"Africa","Algeria","","Algiers","3","3","1995-01-01T00:00:00","54.7"
"Africa","Algeria","","Algiers","3","4","1995-01-01T00:00:00","51.9"
"Africa","Algeria","","Algiers","3","5","1995-01-01T00:00:00","54.5"
"Africa","Algeria","","Algiers","3","6","1995-01-01T00:00:00","58.5"
"Africa","Algeria","","Algiers","3","7","1995-01-01T00:00:00","53.4"
"Africa","Algeria","","Algiers","3","8","1995-01-01T00:00:00","51.8"
"Africa","Algeria","","Algiers","3","9","1995-01-01T00:00:00","53.3"
"Africa","Algeria","","Algiers","3","10","1995-01-01T00:00:00","65.6"
"Africa","Algeria","","Algiers","3","11","1995-01-01T00:00:00","68.7"
"Africa","Algeria","","Algiers","3","12","1995-01-01T00:00:00","58.4"
"Africa","Algeria","","Algiers","3","13","1995-01-01T00:00:00","55.1"
"Africa","Algeria","","Algiers","3","14","1995-01-01T00:00:00","52.8"
"Africa","Algeria","","Algiers","3","15","1995-01-01T00:00:00","53.9"
"Africa","Algeria","","Algiers","3","16","1995-01-01T00:00:00","54.8"
"Africa","Algeria","","Algiers","3","17","1995-01-01T00:00:00","55.0"
"Africa","Algeria","","Algiers","3","18","1995-01-01T00:00:00","52.8"
"Africa","Algeria","","Algiers","3","19","1995-01-01T00:00:00","56.1"
"Africa","Algeria","","Algiers","3","20","1995-01-01T00:00:00","56.5"
"Africa","Algeria","","Algiers","3","21","1995-01-01T00:00:00","56.7"
"Africa","Algeria","","Algiers","3","22","1995-01-01T00:00:00","51.4"
"Africa","Algeria","","Algiers","3","23","1995-01-01T00:00:00","51.6"
"Africa","Algeria","","Algiers","3","24","1995-01-01T00:00:00","53.3"
"Africa","Algeria","","Algiers","3","25","1995-01-01T00:00:00","56.4"
"Africa","Algeria","","Algiers","3","26","1995-01-01T00:00:00","54.7"
"Africa","Algeria","","Algiers","3","27","1995-01-01T00:00:00","54.5"
"Africa","Algeria","","Algiers","3","28","1995-01-01T00:00:00","53.4"
"Africa","Algeria","","Algiers","3","29","1995-01-01T00:00:00","56.6"
"Africa","Algeria","","Algiers","3","30","1995-01-01T00:00:00","53.2"
"Africa","Algeria","","Algiers","3","31","1995-01-01T00:00:00","46.6"
"Africa","Algeria","","Algiers","4","1","1995-01-01T00:00:00","47.4"
"Africa","Algeria","","Algiers","4","2","1995-01-01T00:00:00","52.0"
"Africa","Algeria","","Algiers","4","3","1995-01-01T00:00:00","62.2"
"Africa","Algeria","","Algiers","4","4","1995-01-01T00:00:00","64.2"
"Africa","Algeria","","Algiers","4","5","1995-01-01T00:00:00","59.5"
"Africa","Algeria","","Algiers","4","6","1995-01-01T00:00:00","59.0"
"Africa","Algeria","","Algiers","4","7","1995-01-01T00:00:00","54.9"
"Africa","Algeria","","Algiers","4","8","1995-01-01T00:00:00","54.2"
"Africa","Algeria","","Algiers","4","9","1995-01-01T00:00:00","57.8"
"Africa","Algeria","","Algiers","4","10","1995-01-01T00:00:00","60.0"
"Africa","Algeria","","Algiers","4","11","1995-01-01T00:00:00","61.1"
"Africa","Algeria","","Algiers","4","12","1995-01-01T00:00:00","56.2"
"Africa","Algeria","","Algiers","4","13","1995-01-01T00:00:00","56.1"
"Africa","Algeria","","Algiers","4","14","1995-01-01T00:00:00","54.6"
"Africa","Algeria","","Algiers","4","15","1995-01-01T00:00:00","54.5"
"Africa","Algeria","","Algiers","4","16","1995-01-01T00:00:00","52.0"
"Africa","Algeria","","Algiers","4","17","1995-01-01T00:00:00","56.6"
"Africa","Algeria","","Algiers","4","18","1995-01-01T00:00:00","60.4"
"Africa","Algeria","","Algiers","4","19","1995-01-01T00:00:00","62.7"
"Africa","Algeria","","Algiers","4","20","1995-01-01T00:00:00","61.0"
"Africa","Algeria","","Algiers","4","21","1995-01-01T00:00:00","56.5"
"Africa","Algeria","","Algiers","4","22","1995-01-01T00:00:00","56.0"
"Africa","Algeria","","Algiers","4","23","1995-01-01T00:00:00","53.1"
"Africa","Algeria","","Algiers","4","24","1995-01-01T00:00:00","51.1"
"Africa","Algeria","","Algiers","4","25","1995-01-01T00:00:00","57.2"
"Africa","Algeria","","Algiers","4","26","1995-01-01T00:00:00","56.3"
"Africa","Algeria","","Algiers","4","27","1995-01-01T00:00:00","56.5"
"Africa","Algeria","","Algiers","4","28","1995-01-01T00:00:00","60.8"
"Africa","Algeria","","Algiers","4","29","1995-01-01T00:00:00","60.4"
"Africa","Algeria","","Algiers","4","30","1995-01-01T00:00:00","61.5"
"Africa","Algeria","","Algiers","5","1","1995-01-01T00:00:00","60.4"
"Africa","Algeria","","Algiers","5","2","1995-01-01T00:00:00","59.7"
"Africa","Algeria","","Algiers","5","3","1995-01-01T00:00:00","61.5"
"Africa","Algeria","","Algiers","5","4","1995-01-01T00:00:00","63.9"
"Africa","Algeria","","Algiers","5","5","1995-01-01T00:00:00","63.7"
"Africa","Algeria","","Algiers","5","6","1995-01-01T00:00:00","66.7"
"Africa","Algeria","","Algiers","5","7","1995-01-01T00:00:00","75.1"
"Africa","Algeria","","Algiers","5","8","1995-01-01T00:00:00","77.2"
"Africa","Algeria","","Algiers","5","9","1995-01-01T00:00:00","74.6"
"Africa","Algeria","","Algiers","5","10","1995-01-01T00:00:00","69.4"
"Africa","Algeria","","Algiers","5","11","1995-01-01T00:00:00","67.4"
"Africa","Algeria","","Algiers","5","12","1995-01-01T00:00:00","68.2"
"Africa","Algeria","","Algiers","5","13","1995-01-01T00:00:00","63.3"
"Africa","Algeria","","Algiers","5","14","1995-01-01T00:00:00","60.4"
"Africa","Algeria","","Algiers","5","15","1995-01-01T00:00:00","65.6"
"Africa","Algeria","","Algiers","5","16","1995-01-01T00:00:00","68.9"
"Africa","Algeria","","Algiers","5","17","1995-01-01T00:00:00","68.4"
"Africa","Algeria","","Algiers","5","18","1995-01-01T00:00:00","70.1"
"Africa","Algeria","","Algiers","5","19","1995-01-01T00:00:00","70.3"
"Africa","Algeria","","Algiers","5","20","1995-01-01T00:00:00","68.0"
"Africa","Algeria","","Algiers","5","21","1995-01-01T00:00:00","62.6"
"Africa","Algeria","","Algiers","5","22","1995-01-01T00:00:00","64.3"
"Africa","Algeria","","Algiers","5","23","1995-01-01T00:00:00","72.0"
"Africa","Algeria","","Algiers","5","24","1995-01-01T00:00:00","73.9"
"Africa","Algeria","","Algiers","5","25","1995-01-01T00:00:00","68.2"
"Africa","Algeria","","Algiers","5","26","1995-01-01T00:00:00","67.7"
"Africa","Algeria","","Algiers","5","27","1995-01-01T00:00:00","67.2"
"Africa","Algeria","","Algiers","5","28","1995-01-01T00:00:00","67.7"
"Africa","Algeria","","Algiers","5","29","1995-01-01T00:00:00","68.3"
"Africa","Algeria","","Algiers","5","30","1995-01-01T00:00:00","68.2"
"Africa","Algeria","","Algiers","5","31","1995-01-01T00:00:00","66.8"
"Africa","Algeria","","Algiers","6","1","1995-01-01T00:00:00","64.6"
"Africa","Algeria","","Algiers","6","2","1995-01-01T00:00:00","66.7"
"Africa","Algeria","","Algiers","6","3","1995-01-01T00:00:00","67.7"
"Africa","Algeria","","Algiers","6","4","1995-01-01T00:00:00","68.6"
"Africa","Algeria","","Algiers","6","5","1995-01-01T00:00:00","69.3"
"Africa","Algeria","","Algiers","6","6","1995-01-01T00:00:00","70.4"
"Africa","Algeria","","Algiers","6","7","1995-01-01T00:00:00","72.6"
"Africa","Algeria","","Algiers","6","8","1995-01-01T00:00:00","70.6"
"Africa","Algeria","","Algiers","6","9","1995-01-01T00:00:00","70.5"
"Africa","Algeria","","Algiers","6","10","1995-01-01T00:00:00","69.1"
"Africa","Algeria","","Algiers","6","11","1995-01-01T00:00:00","68.6"
"Africa","Algeria","","Algiers","6","12","1995-01-01T00:00:00","70.3"
"Africa","Algeria","","Algiers","6","13","1995-01-01T00:00:00","69.2"
"Africa","Algeria","","Algiers","6","14","1995-01-01T00:00:00","69.2"
"Africa","Algeria","","Algiers","6","15","1995-01-01T00:00:00","71.5"
"Africa","Algeria","","Algiers","6","16","1995-01-01T00:00:00","71.4"
"Africa","Algeria","","Algiers","6","17","1995-01-01T00:00:00","71.9"
"Africa","Algeria","","Algiers","6","18","1995-01-01T00:00:00","70.0"
"Africa","Algeria","","Algiers","6","19","1995-01-01T00:00:00","76.5"
"Africa","Algeria","","Algiers","6","20","1995-01-01T00:00:00","73.4"
"Africa","Algeria","","Algiers","6","21","1995-01-01T00:00:00","75.9"
"Africa","Algeria","","Algiers","6","22","1995-01-01T00:00:00","74.5"
"Africa","Algeria","","Algiers","6","23","1995-01-01T00:00:00","73.8"
"Africa","Algeria","","Algiers","6","24","1995-01-01T00:00:00","72.8"
"Africa","Algeria","","Algiers","6","25","1995-01-01T00:00:00","74.6"
"Africa","Algeria","","Algiers","6","26","1995-01-01T00:00:00","75.8"
"Africa","Algeria","","Algiers","6","27","1995-01-01T00:00:00","75.8"
"Africa","Algeria","","Algiers","6","28","1995-01-01T00:00:00","75.1"
"Africa","Algeria","","Algiers","6","29","1995-01-01T00:00:00","73.6"
"Africa","Algeria","","Algiers","6","30","1995-01-01T00:00:00","77.7"
"Africa","Algeria","","Algiers","7","1","1995-01-01T00:00:00","78.6"
"Africa","Algeria","","Algiers","7","2","1995-01-01T00:00:00","77.4"
"Africa","Algeria","","Algiers","7","3","1995-01-01T00:00:00","76.2"
"Africa","Algeria","","Algiers","7","4","1995-01-01T00:00:00","73.0"
"Africa","Algeria","","Algiers","7","5","1995-01-01T00:00:00","73.9"
"Africa","Algeria","","Algiers","7","6","1995-01-01T00:00:00","72.9"
"Africa","Algeria","","Algiers","7","7","1995-01-01T00:00:00","74.1"
"Africa","Algeria","","Algiers","7","8","1995-01-01T00:00:00","76.6"
"Africa","Algeria","","Algiers","7","9","1995-01-01T00:00:00","75.9"
"Africa","Algeria","","Algiers","7","10","1995-01-01T00:00:00","76.7"
"Africa","Algeria","","Algiers","7","11","1995-01-01T00:00:00","76.1"
"Africa","Algeria","","Algiers","7","12","1995-01-01T00:00:00","75.5"
"Africa","Algeria","","Algiers","7","13","1995-01-01T00:00:00","74.6"
"Africa","Algeria","","Algiers","7","14","1995-01-01T00:00:00","76.7"
"Africa","Algeria","","Algiers","7","15","1995-01-01T00:00:00","76.5"
"Africa","Algeria","","Algiers","7","16","1995-01-01T00:00:00","76.4"
"Africa","Algeria","","Algiers","7","17","1995-01-01T00:00:00","76.6"
"Africa","Algeria","","Algiers","7","18","1995-01-01T00:00:00","77.7"
"Africa","Algeria","","Algiers","7","19","1995-01-01T00:00:00","78.3"
"Africa","Algeria","","Algiers","7","20","1995-01-01T00:00:00","76.9"
"Africa","Algeria","","Algiers","7","21","1995-01-01T00:00:00","83.4"
"Africa","Algeria","","Algiers","7","22","1995-01-01T00:00:00","81.6"
"Africa","Algeria","","Algiers","7","23","1995-01-01T00:00:00","77.2"
"Africa","Algeria","","Algiers","7","24","1995-01-01T00:00:00","80.4"
"Africa","Algeria","","Algiers","7","25","1995-01-01T00:00:00","79.3"
"Africa","Algeria","","Algiers","7","26","1995-01-01T00:00:00","81.1"
"Africa","Algeria","","Algiers","7","27","1995-01-01T00:00:00","80.7"
"Africa","Algeria","","Algiers","7","28","1995-01-01T00:00:00","80.3"
"Africa","Algeria","","Algiers","7","29","1995-01-01T00:00:00","79.4"
"Africa","Algeria","","Algiers","7","30","1995-01-01T00:00:00","78.8"
"Africa","Algeria","","Algiers","7","31","1995-01-01T00:00:00","79.7"
"Africa","Algeria","","Algiers","8","1","1995-01-01T00:00:00","80.1"
"Africa","Algeria","","Algiers","8","2","1995-01-01T00:00:00","79.9"
"Africa","Algeria","","Algiers","8","3","1995-01-01T00:00:00","77.6"
"Africa","Algeria","","Algiers","8","4","1995-01-01T00:00:00","78.6"
"Africa","Algeria","","Algiers","8","5","1995-01-01T00:00:00","78.5"
"Africa","Algeria","","Algiers","8","6","1995-01-01T00:00:00","78.3"
"Africa","Algeria","","Algiers","8","7","1995-01-01T00:00:00","78.4"
"Africa","Algeria","","Algiers","8","8","1995-01-01T00:00:00","78.9"
"Africa","Algeria","","Algiers","8","9","1995-01-01T00:00:00","-99"
"Africa","Algeria","","Algiers","8","10","1995-01-01T00:00:00","-99"
"Africa","Algeria","","Algiers","8","11","1995-01-01T00:00:00","85.7"
"Africa","Algeria","","Algiers","8","12","1995-01-01T00:00:00","82.1"
"Africa","Algeria","","Algiers","8","13","1995-01-01T00:00:00","79.5"
"Africa","Algeria","","Algiers","8","14","1995-01-01T00:00:00","81.0"
"Africa","Algeria","","Algiers","8","15","1995-01-01T00:00:00","78.9"
"Africa","Algeria","","Algiers","8","16","1995-01-01T00:00:00","77.6"
"Africa","Algeria","","Algiers","8","17","1995-01-01T00:00:00","79.4"
"Africa","Algeria","","Algiers","8","18","1995-01-01T00:00:00","79.8"
"Africa","Algeria","","Algiers","8","19","1995-01-01T00:00:00","79.0"
"Africa","Algeria","","Algiers","8","20","1995-01-01T00:00:00","77.5"
"Africa","Algeria","","Algiers","8","21","1995-01-01T00:00:00","78.3"
"Africa","Algeria","","Algiers","8","22","1995-01-01T00:00:00","76.2"
"Africa","Algeria","","Algiers","8","23","1995-01-01T00:00:00","77.4"
"Africa","Algeria","","Algiers","8","24","1995-01-01T00:00:00","76.0"
"Africa","Algeria","","Algiers","8","25","1995-01-01T00:00:00","74.9"
"Africa","Algeria","","Algiers","8","26","1995-01-01T00:00:00","73.8"
"Africa","Algeria","","Algiers","8","27","1995-01-01T00:00:00","75.6"
"Africa","Algeria","","Algiers","8","28","1995-01-01T00:00:00","75.8"
"Africa","Algeria","","Algiers","8","29","1995-01-01T00:00:00","76.0"
"Africa","Algeria","","Algiers","8","30","1995-01-01T00:00:00","73.0"
"Africa","Algeria","","Algiers","8","31","1995-01-01T00:00:00","72.9"
"Africa","Algeria","","Algiers","9","1","1995-01-01T00:00:00","76.3"
"Africa","Algeria","","Algiers","9","2","1995-01-01T00:00:00","79.6"
"Africa","Algeria","","Algiers","9","3","1995-01-01T00:00:00","84.2"
"Africa","Algeria","","Algiers","9","4","1995-01-01T00:00:00","76.0"
"Africa","Algeria","","Algiers","9","5","1995-01-01T00:00:00","76.0"
"Africa","Algeria","","Algiers","9","6","1995-01-01T00:00:00","76.0"
"Africa","Algeria","","Algiers","9","7","1995-01-01T00:00:00","75.9"
"Africa","Algeria","","Algiers","9","8","1995-01-01T00:00:00","75.7"
"Africa","Algeria","","Algiers","9","9","1995-01-01T00:00:00","70.6"
"Africa","Algeria","","Algiers","9","10","1995-01-01T00:00:00","73.6"
"Africa","Algeria","","Algiers","9","11","1995-01-01T00:00:00","75.1"
"Africa","Algeria","","Algiers","9","12","1995-01-01T00:00:00","75.2"
"Africa","Algeria","","Algiers","9","13","1995-01-01T00:00:00","72.5"
"Africa","Algeria","","Algiers","9","14","1995-01-01T00:00:00","69.4"
"Africa","Algeria","","Algiers","9","15","1995-01-01T00:00:00","69.9"
"Africa","Algeria","","Algiers","9","16","1995-01-01T00:00:00","71.0"
"Africa","Algeria","","Algiers","9","17","1995-01-01T00:00:00","72.0"
"Africa","Algeria","","Algiers","9","18","1995-01-01T00:00:00","74.0"
"Africa","Algeria","","Algiers","9","19","1995-01-01T00:00:00","71.9"
"Africa","Algeria","","Algiers","9","20","1995-01-01T00:00:00","67.9"
"Africa","Algeria","","Algiers","9","21","1995-01-01T00:00:00","67.8"
"Africa","Algeria","","Algiers","9","22","1995-01-01T00:00:00","69.3"
"Africa","Algeria","","Algiers","9","23","1995-01-01T00:00:00","68.6"
"Africa","Algeria","","Algiers","9","24","1995-01-01T00:00:00","66.0"
"Africa","Algeria","","Algiers","9","25","1995-01-01T00:00:00","65.3"
"Africa","Algeria","","Algiers","9","26","1995-01-01T00:00:00","62.6"
"Africa","Algeria","","Algiers","9","27","1995-01-01T00:00:00","65.2"
"Africa","Algeria","","Algiers","9","28","1995-01-01T00:00:00","66.7"
"Africa","Algeria","","Algiers","9","29","1995-01-01T00:00:00","67.0"
"Africa","Algeria","","Algiers","9","30","1995-01-01T00:00:00","70.6"
"Africa","Algeria","","Algiers","10","1","1995-01-01T00:00:00","69.0"
"Africa","Algeria","","Algiers","10","2","1995-01-01T00:00:00","69.0"
"Africa","Algeria","","Algiers","10","3","1995-01-01T00:00:00","74.0"
"Africa","Algeria","","Algiers","10","4","1995-01-01T00:00:00","72.9"
"Africa","Algeria","","Algiers","10","5","1995-01-01T00:00:00","73.3"
"Africa","Algeria","","Algiers","10","6","1995-01-01T00:00:00","73.6"
"Africa","Algeria","","Algiers","10","7","1995-01-01T00:00:00","71.1"
"Africa","Algeria","","Algiers","10","8","1995-01-01T00:00:00","72.4"
"Africa","Algeria","","Algiers","10","9","1995-01-01T00:00:00","70.6"
"Africa","Algeria","","Algiers","10","10","1995-01-01T00:00:00","69.8"
"Africa","Algeria","","Algiers","10","11","1995-01-01T00:00:00","67.8"
"Africa","Algeria","","Algiers","10","12","1995-01-01T00:00:00","66.0"
"Africa","Algeria","","Algiers","10","13","1995-01-01T00:00:00","71.6"
"Africa","Algeria","","Algiers","10","14","1995-01-01T00:00:00","68.9"
"Africa","Algeria","","Algiers","10","15","1995-01-01T00:00:00","69.1"
"Africa","Algeria","","Algiers","10","16","1995-01-01T00:00:00","66.0"
"Africa","Algeria","","Algiers","10","17","1995-01-01T00:00:00","67.3"
"Africa","Algeria","","Algiers","10","18","1995-01-01T00:00:00","69.5"
"Africa","Algeria","","Algiers","10","19","1995-01-01T00:00:00","65.4"
"Africa","Algeria","","Algiers","10","20","1995-01-01T00:00:00","63.0"
"Africa","Algeria","","Algiers","10","21","1995-01-01T00:00:00","62.2"
"Africa","Algeria","","Algiers","10","22","1995-01-01T00:00:00","63.2"
"Africa","Algeria","","Algiers","10","23","1995-01-01T00:00:00","63.4"
"Africa","Algeria","","Algiers","10","24","1995-01-01T00:00:00","62.4"
"Africa","Algeria","","Algiers","10","25","1995-01-01T00:00:00","67.4"
"Africa","Algeria","","Algiers","10","26","1995-01-01T00:00:00","66.4"
"Africa","Algeria","","Algiers","10","27","1995-01-01T00:00:00","66.9"
"Africa","Algeria","","Algiers","10","28","1995-01-01T00:00:00","68.9"
"Africa","Algeria","","Algiers","10","29","1995-01-01T00:00:00","70.3"
"Africa","Algeria","","Algiers","10","30","1995-01-01T00:00:00","71.6"
"Africa","Algeria","","Algiers","10","31","1995-01-01T00:00:00","71.3"
"Africa","Algeria","","Algiers","11","1","1995-01-01T00:00:00","67.9"
"Africa","Algeria","","Algiers","11","2","1995-01-01T00:00:00","69.9"
"Africa","Algeria","","Algiers","11","3","1995-01-01T00:00:00","65.3"
"Africa","Algeria","","Algiers","11","4","1995-01-01T00:00:00","60.6"
"Africa","Algeria","","Algiers","11","5","1995-01-01T00:00:00","61.6"
"Africa","Algeria","","Algiers","11","6","1995-01-01T00:00:00","55.0"
"Africa","Algeria","","Algiers","11","7","1995-01-01T00:00:00","52.5"
"Africa","Algeria","","Algiers","11","8","1995-01-01T00:00:00","57.2"
"Africa","Algeria","","Algiers","11","9","1995-01-01T00:00:00","58.3"
"Africa","Algeria","","Algiers","11","10","1995-01-01T00:00:00","74.0"
"Africa","Algeria","","Algiers","11","11","1995-01-01T00:00:00","74.8"
"Africa","Algeria","","Algiers","11","12","1995-01-01T00:00:00","68.6"
"Africa","Algeria","","Algiers","11","13","1995-01-01T00:00:00","59.9"
"Africa","Algeria","","Algiers","11","14","1995-01-01T00:00:00","58.4"
"Africa","Algeria","","Algiers","11","15","1995-01-01T00:00:00","59.5"
"Africa","Algeria","","Algiers","11","16","1995-01-01T00:00:00","64.3"
"Africa","Algeria","","Algiers","11","17","1995-01-01T00:00:00","66.8"
"Africa","Algeria","","Algiers","11","18","1995-01-01T00:00:00","71.7"
"Africa","Algeria","","Algiers","11","19","1995-01-01T00:00:00","65.7"
"Africa","Algeria","","Algiers","11","20","1995-01-01T00:00:00","59.0"
"Africa","Algeria","","Algiers","11","21","1995-01-01T00:00:00","63.5"
"Africa","Algeria","","Algiers","11","22","1995-01-01T00:00:00","60.5"
"Africa","Algeria","","Algiers","11","23","1995-01-01T00:00:00","56.4"
"Africa","Algeria","","Algiers","11","24","1995-01-01T00:00:00","56.4"
"Africa","Algeria","","Algiers","11","25","1995-01-01T00:00:00","60.5"
"Africa","Algeria","","Algiers","11","26","1995-01-01T00:00:00","59.3"
"Africa","Algeria","","Algiers","11","27","1995-01-01T00:00:00","56.8"
"Africa","Algeria","","Algiers","11","28","1995-01-01T00:00:00","52.6"
"Africa","Algeria","","Algiers","11","29","1995-01-01T00:00:00","56.6"
"Africa","Algeria","","Algiers","11","30","1995-01-01T00:00:00","57.5"
"Africa","Algeria","","Algiers","12","1","1995-01-01T00:00:00","57.3"
"Africa","Algeria","","Algiers","12","2","1995-01-01T00:00:00","55.9"
"Africa","Algeria","","Algiers","12","3","1995-01-01T00:00:00","55.1"
"Africa","Algeria","","Algiers","12","4","1995-01-01T00:00:00","57.7"
"Africa","Algeria","","Algiers","12","5","1995-01-01T00:00:00","53.8"
"Africa","Algeria","","Algiers","12","6","1995-01-01T00:00:00","51.8"
"Africa","Algeria","","Algiers","12","7","1995-01-01T00:00:00","59.3"
"Africa","Algeria","","Algiers","12","8","1995-01-01T00:00:00","58.2"
"Africa","Algeria","","Algiers","12","9","1995-01-01T00:00:00","53.2"
"Africa","Algeria","","Algiers","12","10","1995-01-01T00:00:00","52.6"
"Africa","Algeria","","Algiers","12","11","1995-01-01T00:00:00","52.9"
"Africa","Algeria","","Algiers","12","12","1995-01-01T00:00:00","52.1"
"Africa","Algeria","","Algiers","12","13","1995-01-01T00:00:00","54.4"
"Africa","Algeria","","Algiers","12","14","1995-01-01T00:00:00","52.3"
"Africa","Algeria","","Algiers","12","15","1995-01-01T00:00:00","62.7"
"Africa","Algeria","","Algiers","12","16","1995-01-01T00:00:00","62.2"
"Africa","Algeria","","Algiers","12","17","1995-01-01T00:00:00","55.6"
"Africa","Algeria","","Algiers","12","18","1995-01-01T00:00:00","54.1"
"Africa","Algeria","","Algiers","12","19","1995-01-01T00:00:00","52.1"
"Africa","Algeria","","Algiers","12","20","1995-01-01T00:00:00","58.1"
"Africa","Algeria","","Algiers","12","21","1995-01-01T00:00:00","57.0"
"Africa","Algeria","","Algiers","12","22","1995-01-01T00:00:00","55.3"
"Africa","Algeria","","Algiers","12","23","1995-01-01T00:00:00","60.8"
"Africa","Algeria","","Algiers","12","24","1995-01-01T00:00:00","67.0"
"Africa","Algeria","","Algiers","12","25","1995-01-01T00:00:00","66.9"
"Africa","Algeria","","Algiers","12","26","1995-01-01T00:00:00","65.7"
"Africa","Algeria","","Algiers","12","27","1995-01-01T00:00:00","64.2"
"Africa","Algeria","","Algiers","12","28","1995-01-01T00:00:00","63.9"
"Africa","Algeria","","Algiers","12","29","1995-01-01T00:00:00","57.3"
"Africa","Algeria","","Algiers","12","30","1995-01-01T00:00:00","64.3"
"Africa","Algeria","","Algiers","12","31","1995-01-01T00:00:00","66.1"
"Africa","Algeria","","Algiers","1","1","1996-01-01T00:00:00","67.4"
