"date","county","state","fips","cases","deaths"
"2020-02-07T00:00:00","Orange","California","06059","1","0"
"2020-02-07T00:00:00","San Francisco","California","06075","2","0"
"2020-02-07T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-07T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-07T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-07T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-07T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-08T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-08T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-08T00:00:00","Orange","California","06059","1","0"
"2020-02-08T00:00:00","San Francisco","California","06075","2","0"
"2020-02-08T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-08T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-08T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-08T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-08T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-09T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-09T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-09T00:00:00","Orange","California","06059","1","0"
"2020-02-09T00:00:00","San Francisco","California","06075","2","0"
"2020-02-09T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-09T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-09T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-09T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-09T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-10T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-10T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-10T00:00:00","Orange","California","06059","1","0"
"2020-02-10T00:00:00","San Diego","California","06073","1","0"
"2020-02-10T00:00:00","San Francisco","California","06075","2","0"
"2020-02-10T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-10T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-10T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-10T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-10T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-11T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-11T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-11T00:00:00","Orange","California","06059","1","0"
"2020-02-11T00:00:00","San Diego","California","06073","1","0"
"2020-02-11T00:00:00","San Francisco","California","06075","2","0"
"2020-02-11T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-11T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-11T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-11T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-11T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-12T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-12T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-12T00:00:00","Orange","California","06059","1","0"
"2020-02-12T00:00:00","San Diego","California","06073","1","0"
"2020-02-12T00:00:00","San Francisco","California","06075","2","0"
"2020-02-12T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-12T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-12T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-12T00:00:00","Bexar","Texas","48029","1","0"
"2020-02-12T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-12T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-13T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-13T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-13T00:00:00","Orange","California","06059","1","0"
"2020-02-13T00:00:00","San Diego","California","06073","1","0"
"2020-02-13T00:00:00","San Francisco","California","06075","2","0"
"2020-02-13T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-13T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-13T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-13T00:00:00","Bexar","Texas","48029","2","0"
"2020-02-13T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-13T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-14T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-14T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-14T00:00:00","Orange","California","06059","1","0"
"2020-02-14T00:00:00","San Diego","California","06073","1","0"
"2020-02-14T00:00:00","San Francisco","California","06075","2","0"
"2020-02-14T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-14T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-14T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-14T00:00:00","Bexar","Texas","48029","2","0"
"2020-02-14T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-14T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-15T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-15T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-15T00:00:00","Orange","California","06059","1","0"
"2020-02-15T00:00:00","San Diego","California","06073","1","0"
"2020-02-15T00:00:00","San Francisco","California","06075","2","0"
"2020-02-15T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-15T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-15T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-15T00:00:00","Bexar","Texas","48029","2","0"
"2020-02-15T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-15T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-16T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-16T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-16T00:00:00","Orange","California","06059","1","0"
"2020-02-16T00:00:00","San Diego","California","06073","1","0"
"2020-02-16T00:00:00","San Francisco","California","06075","2","0"
"2020-02-16T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-16T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-16T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-16T00:00:00","Bexar","Texas","48029","2","0"
"2020-02-16T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-16T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-17T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-17T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-17T00:00:00","Orange","California","06059","1","0"
"2020-02-17T00:00:00","San Diego","California","06073","1","0"
"2020-02-17T00:00:00","San Francisco","California","06075","2","0"
"2020-02-17T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-17T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-17T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-17T00:00:00","Douglas","Nebraska","31055","10","0"
"2020-02-17T00:00:00","Bexar","Texas","48029","2","0"
"2020-02-17T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-17T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-18T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-18T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-18T00:00:00","Orange","California","06059","1","0"
"2020-02-18T00:00:00","San Diego","California","06073","1","0"
"2020-02-18T00:00:00","San Francisco","California","06075","2","0"
"2020-02-18T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-18T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-18T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-18T00:00:00","Douglas","Nebraska","31055","10","0"
"2020-02-18T00:00:00","Bexar","Texas","48029","2","0"
"2020-02-18T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-18T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-19T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-19T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-19T00:00:00","Orange","California","06059","1","0"
"2020-02-19T00:00:00","San Diego","California","06073","1","0"
"2020-02-19T00:00:00","San Francisco","California","06075","2","0"
"2020-02-19T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-19T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-19T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-19T00:00:00","Douglas","Nebraska","31055","10","0"
"2020-02-19T00:00:00","Bexar","Texas","48029","2","0"
"2020-02-19T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-19T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-20T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-20T00:00:00","Humboldt","California","06023","1","0"
"2020-02-20T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-20T00:00:00","Orange","California","06059","1","0"
"2020-02-20T00:00:00","San Diego","California","06073","1","0"
"2020-02-20T00:00:00","San Francisco","California","06075","2","0"
"2020-02-20T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-20T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-20T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-20T00:00:00","Douglas","Nebraska","31055","11","0"
"2020-02-20T00:00:00","Bexar","Texas","48029","2","0"
"2020-02-20T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-20T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-21T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-21T00:00:00","Humboldt","California","06023","1","0"
"2020-02-21T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-21T00:00:00","Orange","California","06059","1","0"
"2020-02-21T00:00:00","Sacramento","California","06067","1","0"
"2020-02-21T00:00:00","San Diego","California","06073","1","0"
"2020-02-21T00:00:00","San Francisco","California","06075","2","0"
"2020-02-21T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-21T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-21T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-21T00:00:00","Douglas","Nebraska","31055","11","0"
"2020-02-21T00:00:00","Bexar","Texas","48029","4","0"
"2020-02-21T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-21T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-22T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-22T00:00:00","Humboldt","California","06023","1","0"
"2020-02-22T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-22T00:00:00","Orange","California","06059","1","0"
"2020-02-22T00:00:00","Sacramento","California","06067","1","0"
"2020-02-22T00:00:00","San Diego","California","06073","1","0"
"2020-02-22T00:00:00","San Francisco","California","06075","2","0"
"2020-02-22T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-22T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-22T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-22T00:00:00","Douglas","Nebraska","31055","11","0"
"2020-02-22T00:00:00","Bexar","Texas","48029","4","0"
"2020-02-22T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-22T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-23T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-23T00:00:00","Humboldt","California","06023","1","0"
"2020-02-23T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-23T00:00:00","Orange","California","06059","1","0"
"2020-02-23T00:00:00","Sacramento","California","06067","1","0"
"2020-02-23T00:00:00","San Diego","California","06073","1","0"
"2020-02-23T00:00:00","San Francisco","California","06075","2","0"
"2020-02-23T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-23T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-23T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-23T00:00:00","Douglas","Nebraska","31055","11","0"
"2020-02-23T00:00:00","Bexar","Texas","48029","4","0"
"2020-02-23T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-23T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-24T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-24T00:00:00","Humboldt","California","06023","1","0"
"2020-02-24T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-24T00:00:00","Orange","California","06059","1","0"
"2020-02-24T00:00:00","Sacramento","California","06067","1","0"
"2020-02-24T00:00:00","San Diego","California","06073","1","0"
"2020-02-24T00:00:00","San Francisco","California","06075","3","0"
"2020-02-24T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-24T00:00:00","Solano","California","06095","1","0"
"2020-02-24T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-24T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-24T00:00:00","Douglas","Nebraska","31055","12","0"
"2020-02-24T00:00:00","Bexar","Texas","48029","10","0"
"2020-02-24T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-24T00:00:00","Spokane","Washington","53063","4","0"
"2020-02-24T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-25T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-25T00:00:00","Humboldt","California","06023","1","0"
"2020-02-25T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-25T00:00:00","Orange","California","06059","1","0"
"2020-02-25T00:00:00","Sacramento","California","06067","1","0"
"2020-02-25T00:00:00","San Diego","California","06073","1","0"
"2020-02-25T00:00:00","San Francisco","California","06075","3","0"
"2020-02-25T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-25T00:00:00","Solano","California","06095","1","0"
"2020-02-25T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-25T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-25T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-02-25T00:00:00","Bexar","Texas","48029","10","0"
"2020-02-25T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-02-25T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-25T00:00:00","Spokane","Washington","53063","4","0"
"2020-02-25T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-26T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-26T00:00:00","Humboldt","California","06023","1","0"
"2020-02-26T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-26T00:00:00","Marin","California","06041","1","0"
"2020-02-26T00:00:00","Napa","California","06055","1","0"
"2020-02-26T00:00:00","Orange","California","06059","1","0"
"2020-02-26T00:00:00","Sacramento","California","06067","3","0"
"2020-02-26T00:00:00","San Diego","California","06073","1","0"
"2020-02-26T00:00:00","San Francisco","California","06075","3","0"
"2020-02-26T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-26T00:00:00","Solano","California","06095","11","0"
"2020-02-26T00:00:00","Sonoma","California","06097","1","0"
"2020-02-26T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-26T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-26T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-02-26T00:00:00","Bexar","Texas","48029","10","0"
"2020-02-26T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-02-26T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-26T00:00:00","Spokane","Washington","53063","4","0"
"2020-02-26T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-27T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-27T00:00:00","Humboldt","California","06023","1","0"
"2020-02-27T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-27T00:00:00","Marin","California","06041","1","0"
"2020-02-27T00:00:00","Napa","California","06055","1","0"
"2020-02-27T00:00:00","Orange","California","06059","1","0"
"2020-02-27T00:00:00","Sacramento","California","06067","3","0"
"2020-02-27T00:00:00","San Diego","California","06073","1","0"
"2020-02-27T00:00:00","San Francisco","California","06075","3","0"
"2020-02-27T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-27T00:00:00","Solano","California","06095","11","0"
"2020-02-27T00:00:00","Sonoma","California","06097","1","0"
"2020-02-27T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-27T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-27T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-02-27T00:00:00","Bexar","Texas","48029","10","0"
"2020-02-27T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-02-27T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-27T00:00:00","Spokane","Washington","53063","4","0"
"2020-02-27T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-28T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-28T00:00:00","Humboldt","California","06023","1","0"
"2020-02-28T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-28T00:00:00","Marin","California","06041","1","0"
"2020-02-28T00:00:00","Napa","California","06055","1","0"
"2020-02-28T00:00:00","Orange","California","06059","1","0"
"2020-02-28T00:00:00","Sacramento","California","06067","3","0"
"2020-02-28T00:00:00","San Diego","California","06073","1","0"
"2020-02-28T00:00:00","San Francisco","California","06075","3","0"
"2020-02-28T00:00:00","Santa Clara","California","06085","3","0"
"2020-02-28T00:00:00","Solano","California","06095","11","0"
"2020-02-28T00:00:00","Sonoma","California","06097","1","0"
"2020-02-28T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-28T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-28T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-02-28T00:00:00","Washington","Oregon","41067","1","0"
"2020-02-28T00:00:00","Bexar","Texas","48029","11","0"
"2020-02-28T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-02-28T00:00:00","King","Washington","53033","1","0"
"2020-02-28T00:00:00","Snohomish","Washington","53061","2","0"
"2020-02-28T00:00:00","Spokane","Washington","53063","4","0"
"2020-02-28T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-29T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-29T00:00:00","Humboldt","California","06023","1","0"
"2020-02-29T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-29T00:00:00","Marin","California","06041","1","0"
"2020-02-29T00:00:00","Napa","California","06055","1","0"
"2020-02-29T00:00:00","Orange","California","06059","1","0"
"2020-02-29T00:00:00","Sacramento","California","06067","3","0"
"2020-02-29T00:00:00","San Diego","California","06073","1","0"
"2020-02-29T00:00:00","San Francisco","California","06075","3","0"
"2020-02-29T00:00:00","Santa Clara","California","06085","4","0"
"2020-02-29T00:00:00","Solano","California","06095","11","0"
"2020-02-29T00:00:00","Sonoma","California","06097","1","0"
"2020-02-29T00:00:00","Cook","Illinois","17031","3","0"
"2020-02-29T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-29T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-02-29T00:00:00","Washington","Oregon","41067","1","0"
"2020-02-29T00:00:00","Bexar","Texas","48029","11","0"
"2020-02-29T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-02-29T00:00:00","King","Washington","53033","4","1"
"2020-02-29T00:00:00","Snohomish","Washington","53061","2","0"
"2020-02-29T00:00:00","Spokane","Washington","53063","4","0"
"2020-02-29T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-01T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-03-01T00:00:00","Alameda","California","06001","1","0"
"2020-03-01T00:00:00","Humboldt","California","06023","1","0"
"2020-03-01T00:00:00","Los Angeles","California","06037","1","0"
"2020-03-01T00:00:00","Marin","California","06041","1","0"
"2020-03-01T00:00:00","Napa","California","06055","1","0"
"2020-03-01T00:00:00","Orange","California","06059","1","0"
"2020-03-01T00:00:00","Sacramento","California","06067","3","0"
"2020-03-01T00:00:00","San Diego","California","06073","1","0"
"2020-03-01T00:00:00","San Francisco","California","06075","3","0"
"2020-03-01T00:00:00","Santa Clara","California","06085","7","0"
"2020-03-01T00:00:00","Solano","California","06095","12","0"
"2020-03-01T00:00:00","Sonoma","California","06097","1","0"
"2020-03-01T00:00:00","Hillsborough","Florida","12057","1","0"
"2020-03-01T00:00:00","Manatee","Florida","12081","1","0"
"2020-03-01T00:00:00","Cook","Illinois","17031","3","0"
"2020-03-01T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-03-01T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-03-01T00:00:00","New York City","New York","","1","0"
"2020-03-01T00:00:00","Washington","Oregon","41067","2","0"
"2020-03-01T00:00:00","Unknown","Rhode Island","","2","0"
"2020-03-01T00:00:00","Bexar","Texas","48029","11","0"
"2020-03-01T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-03-01T00:00:00","King","Washington","53033","11","3"
"2020-03-01T00:00:00","Snohomish","Washington","53061","2","0"
"2020-03-01T00:00:00","Spokane","Washington","53063","4","0"
"2020-03-01T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-02T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-03-02T00:00:00","Alameda","California","06001","1","0"
"2020-03-02T00:00:00","Humboldt","California","06023","1","0"
"2020-03-02T00:00:00","Los Angeles","California","06037","1","0"
"2020-03-02T00:00:00","Marin","California","06041","1","0"
"2020-03-02T00:00:00","Napa","California","06055","1","0"
"2020-03-02T00:00:00","Orange","California","06059","1","0"
"2020-03-02T00:00:00","Placer","California","06061","1","0"
"2020-03-02T00:00:00","Sacramento","California","06067","3","0"
"2020-03-02T00:00:00","San Diego","California","06073","1","0"
"2020-03-02T00:00:00","San Francisco","California","06075","3","0"
"2020-03-02T00:00:00","San Mateo","California","06081","1","0"
"2020-03-02T00:00:00","Santa Clara","California","06085","9","0"
"2020-03-02T00:00:00","Solano","California","06095","12","0"
"2020-03-02T00:00:00","Sonoma","California","06097","2","0"
"2020-03-02T00:00:00","Hillsborough","Florida","12057","1","0"
"2020-03-02T00:00:00","Manatee","Florida","12081","1","0"
"2020-03-02T00:00:00","Fulton","Georgia","13121","2","0"
"2020-03-02T00:00:00","Cook","Illinois","17031","4","0"
"2020-03-02T00:00:00","Norfolk","Massachusetts","25021","1","0"
"2020-03-02T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-03-02T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-03-02T00:00:00","Grafton","New Hampshire","33009","1","0"
"2020-03-02T00:00:00","New York City","New York","","1","0"
