"permalink","name","homepage_url","category_list"," market "," funding_total_usd ","status","country_code","state_code","region","city","funding_rounds","founded_at","founded_month","founded_quarter","founded_year","first_funding_at","last_funding_at","seed","venture","equity_crowdfunding","undisclosed","convertible_note","debt_financing","angel","grant","private_equity","post_ipo_equity","post_ipo_debt","secondary_market","product_crowdfunding","round_A","round_B","round_C","round_D","round_E","round_F","round_G","round_H"
"/organization/1-800-doctors","1-800-DOCTORS","http://1800doctors.com","|Health and Wellness|","Health and Wellness","1750000.0","operating","USA","NJ","Newark","Iselin","1","1984-01-01T00:00:00","1984-01-01T00:00:00","1984-Q1","1984-01-01T00:00:00","2011-03-02T00:00:00","2011-03-02T00:00:00","0","0","0","0","1750000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1-618-technology","1.618 Technology","","|Real Estate|","Real Estate","","operating","USA","FL","Orlando","Orlando","1","2013-12-07T00:00:00","2013-12-01T00:00:00","2013-Q4","2013-01-01T00:00:00","2014-01-22T00:00:00","2014-01-22T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/10-minutes-with","10 Minutes With","http://10minuteswith.com","|Education|","Education","4400000.0","operating","GBR","","London","London","2","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-01-01T00:00:00","2014-10-09T00:00:00","400000","4000000","0","0","0","0","0","0","0","0","0","0","0","4000000","0","0","0","0","0","0","0"
"/organization/10-20-media","10-20 Media","http://www.10-20media.com","|E-Commerce|","E-Commerce","2050000.0","operating","USA","MD","Baltimore","Woodbine","4","2001-01-01T00:00:00","2001-01-01T00:00:00","2001-Q1","2001-01-01T00:00:00","2009-06-18T00:00:00","2011-12-28T00:00:00","0","0","0","0","0","2050000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1000-corks","1000 Corks","http://1000corks.com","|Search|","Search","40000.0","operating","USA","OR","Portland, Oregon","Lake Oswego","1","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2011-08-23T00:00:00","2011-08-23T00:00:00","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1000-markets","1000 Markets","http://www.1000markets.com","|Marketplaces|Art|E-Commerce|","Marketplaces","500000.0","acquired","","","","","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2009-05-15T00:00:00","2009-05-15T00:00:00","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1000jobboersen-de","1000jobboersen.de","http://www.1000jobboersen.de","|Curated Web|","Curated Web","","operating","DEU","","Berlin","Berlin","1","","","","","2011-09-16T00:00:00","2011-09-16T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1000memories","1000memories","http://1000memories.com","|Curated Web|","Curated Web","2535000.0","acquired","USA","CA","SF Bay Area","San Francisco","2","2010-07-01T00:00:00","2010-07-01T00:00:00","2010-Q3","2010-01-01T00:00:00","2010-01-01T00:00:00","2011-02-16T00:00:00","15000","2520000","0","0","0","0","0","0","0","0","0","0","0","2520000","0","0","0","0","0","0","0"
"/organization/1000museums-com","1000museums.com","http://www.1000museums.com","|Curated Web|","Curated Web","4962651.0","operating","USA","WA","Seattle","Bellevue","6","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2009-10-14T00:00:00","2014-09-19T00:00:00","0","3814772","0","0","0","1147879","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1001-menus","1001 Menus","http://1001menus.com","|Local Businesses|Restaurants|","Restaurants","4059079.0","operating","FRA","","Paris","Paris","4","2010-11-20T00:00:00","2010-11-01T00:00:00","2010-Q4","2010-01-01T00:00:00","2012-12-15T00:00:00","2013-11-13T00:00:00","522169","3536910","0","0","0","0","0","0","0","0","0","0","0","3536910","0","0","0","0","0","0","0"
"/organization/1006-tv","1006.tv","http://www.1006.tv/","|Media|Games|","Media","10000000.0","operating","CHN","","Beijing","Beijing","3","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2011-01-01T00:00:00","2014-07-31T00:00:00","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","10000000","0","0","0","0","0","0"
"/organization/100du-tv","100du.tv","http://www.100du.com","|Hospitality|","Hospitality","3000000.0","operating","","","","","2","","","","","2008-01-07T00:00:00","2010-08-13T00:00:00","0","3000000","0","0","0","0","0","0","0","0","0","0","0","3000000","0","0","0","0","0","0","0"
"/organization/100e-com","100e.com","http://www.100e.com","|Education|","Education","4500000.0","operating","CHN","","Beijing","Beijing","2","","","","","2006-01-01T00:00:00","2006-09-01T00:00:00","0","4500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/100health","100health","http://www.redoxengine.com","|Health Care Information Technology|","Health Care Information Technology","420000.0","operating","USA","WI","Madison","Madison","1","2014-07-04T00:00:00","2014-07-01T00:00:00","2014-Q3","2014-01-01T00:00:00","2014-11-26T00:00:00","2014-11-26T00:00:00","420000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/100plus","100Plus","http://www.100plus.com","|Analytics|","Analytics","1250000.0","acquired","USA","CA","SF Bay Area","San Francisco","2","2011-09-16T00:00:00","2011-09-01T00:00:00","2011-Q3","2011-01-01T00:00:00","2011-11-02T00:00:00","2011-11-30T00:00:00","750000","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1010data","1010data","http://www.1010data.com","|Software|","Software","35000000.0","operating","USA","NY","New York City","New York","1","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2010-03-08T00:00:00","2010-03-08T00:00:00","0","35000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/10north","10North","","|Fashion|","Fashion","","operating","CAN","ON","Toronto","Mississauga","1","2014-08-12T00:00:00","2014-08-01T00:00:00","2014-Q3","2014-01-01T00:00:00","2014-08-12T00:00:00","2014-08-12T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/10bestthings","10BestThings","http://10bestthings.com","|Curated Web|","Curated Web","50000.0","closed","USA","OH","Cleveland","Cleveland","1","2009-04-01T00:00:00","2009-04-01T00:00:00","2009-Q2","2009-01-01T00:00:00","2009-04-01T00:00:00","2009-04-01T00:00:00","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/10sec","10sec","http://10s.ec/","|Social Commerce|E-Commerce|Mobile Commerce|","Mobile Commerce","1600000.0","operating","","","","","2","2013-07-08T00:00:00","2013-07-01T00:00:00","2013-Q3","2013-01-01T00:00:00","2013-10-31T00:00:00","2014-05-08T00:00:00","1600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/10seconds-software","10seconds Software","http://www.10secondsSoftware.com","|Mobility|Enterprise Software|Software|","Mobility","100000.0","operating","AUS","","Sydney","Sydney","1","2009-07-01T00:00:00","2009-07-01T00:00:00","2009-Q3","2009-01-01T00:00:00","2010-07-01T00:00:00","2010-07-01T00:00:00","0","0","0","0","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/10six","10Six","http://10sixenergy.com","|Electronics|Batteries|Energy|","Electronics","","operating","USA","NY","New York City","New York","1","","","","","2014-02-01T00:00:00","2014-02-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/10x-technologies","10X Technologies","http://10xtechnologies.com","|Biotechnology|","Biotechnology","3000000.0","operating","USA","CA","SF Bay Area","Oakland","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-11-07T00:00:00","2012-11-07T00:00:00","0","0","0","0","0","3000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/10x10-room","10X10 Room","http://10x10room.com","|Software|","Software","77500.0","operating","USA","MA","Boston","Lexington","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2011-10-12T00:00:00","2011-10-12T00:00:00","0","0","0","0","0","77500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/115-network-disks","115 network disks","http://www.115.com/","|Education|","Education","","operating","","","","","1","","","","","2011-11-01T00:00:00","2011-11-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/117go","117go","http://117go.com","|Social Travel|","Social Travel","20000000.0","operating","CHN","","Shanghai","Shanghai","1","2011-10-01T00:00:00","2011-10-01T00:00:00","2011-Q4","2011-01-01T00:00:00","2014-04-28T00:00:00","2014-04-28T00:00:00","0","20000000","0","0","0","0","0","0","0","0","0","0","0","0","20000000","0","0","0","0","0","0"
"/organization/11i-solutions","11i Solutions","http://www.11isolutions.com","|Enterprise Software|","Enterprise Software","1800000.0","operating","USA","AL","Huntsville","Huntsville","1","","","","","2011-03-22T00:00:00","2011-03-22T00:00:00","0","1800000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/fitfrnd-2","12 Labs","http://www.12labs.com/","|Personal Health|Health and Wellness|","Personal Health","","operating","","","","","1","","","","","0026-11-14T00:00:00","0026-11-14T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/12-star-survival","12 Star Survival","http://www.12starsurvival.com","|Sports|","Sports","","operating","","","","","1","2013-07-17T00:00:00","2013-07-01T00:00:00","2013-Q3","2013-01-01T00:00:00","2013-10-17T00:00:00","2013-10-17T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/120-sports","120 Sports","http://www.120sports.com","|Sports|","Sports","","operating","USA","IL","Chicago","Chicago","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2014-02-20T00:00:00","2014-02-20T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/121-rentals","121 Rentals","","|Real Estate|","Real Estate","","operating","USA","TX","TX - Other","Amarillo","1","2011-04-12T00:00:00","2011-04-01T00:00:00","2011-Q2","2011-01-01T00:00:00","2014-09-03T00:00:00","2014-09-03T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/121cast","121cast","http://www.121cast.com","|Audio|Music|Mobile|","Mobile","270000.0","operating","AUS","","Melbourne","Melbourne","2","2012-02-01T00:00:00","2012-02-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-05-01T00:00:00","2012-11-13T00:00:00","250000","0","0","0","0","0","0","20000","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/121nexus","121nexus","http://www.121nexus.com","|Politics|Technology|Medical Devices|Pharmaceuticals|Personalization|Software|","Pharmaceuticals","794000.0","operating","USA","RI","Providence","Providence","6","2011-10-07T00:00:00","2011-10-01T00:00:00","2011-Q4","2011-01-01T00:00:00","2012-02-06T00:00:00","2014-01-01T00:00:00","69000","0","0","0","0","0","500000","225000","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1234enter","1234ENTER","http://www.1234enter.com.br","|Small and Medium Businesses|Education|Analytics|Internet Marketing|Business Services|Advertising|E-Commerce|","Advertising","650267.0","operating","","","","","2","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-09-01T00:00:00","2013-11-22T00:00:00","500000","150267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/123contactform","123ContactForm","http://www.123contactform.com","|SaaS|E-Commerce|","SaaS","","operating","ROM","","Timisoara","Timisoara","1","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2010-01-01T00:00:00","2010-01-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1248","1248","http://1248.io/index.php?page=index","|Software|","Software","378812.0","operating","GBR","","London","Cambridge","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2014-03-18T00:00:00","2014-03-18T00:00:00","378812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/12bis","12Bis","http://12bis.com","","","130636.0","operating","FRA","","Paris","Paris","1","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2012-03-15T00:00:00","2012-03-15T00:00:00","130636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/12return","12Return","http://www.12return.com","|SaaS|Software|Retail|","Software","619494.0","operating","NLD","","NLD - Other","Gorinchem","1","2010-12-10T00:00:00","2010-12-01T00:00:00","2010-Q4","2010-01-01T00:00:00","2012-06-01T00:00:00","2012-06-01T00:00:00","0","0","0","0","0","0","619494","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/12society","12Society","http://www.12Society.com","|E-Commerce|","E-Commerce","","acquired","USA","CA","Los Angeles","West Hollywood","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-04-05T00:00:00","2012-04-05T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1366-technologies","1366 Technologies","http://www.1366tech.com","|Manufacturing|","Manufacturing","66450000.0","operating","USA","MA","Boston","Bedford","8","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2008-03-27T00:00:00","2013-12-12T00:00:00","0","63450000","0","0","0","0","0","3000000","0","0","0","0","0","12400000","28400000","17500000","0","0","0","0","0"
"/organization/139shop","139shop","http://www.139shop.com","|E-Commerce|","E-Commerce","","operating","CHN","","CHN - Other","","1","","","","","2007-02-01T00:00:00","2007-02-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/13th-lab","13th Lab","http://13thlab.com","|iPad|Games|Augmented Reality|Computer Vision|Mobile|","Mobile","700000.0","operating","SWE","","Stockholm","Stockholm","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2012-06-15T00:00:00","2012-06-15T00:00:00","700000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/140-proof","140 Proof","http://140proof.com","|Interest Graph|Advertising|","Advertising","5500000.0","operating","USA","CA","SF Bay Area","San Francisco","2","2010-01-11T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2009-07-01T00:00:00","2011-04-28T00:00:00","0","5500000","0","0","0","0","0","0","0","0","0","0","0","3000000","2500000","0","0","0","0","0","0"
"/organization/140fire","140Fire","http://140fire.com","|Entertainment|Sports|Real Time|Social Media|Video|Advertising|","Entertainment","500000.0","operating","USA","CA","Los Angeles","Santa Monica","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2010-05-05T00:00:00","2010-05-05T00:00:00","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/phoneuser-network","159.com","http://www.159.com","|Software|","Software","6204822.0","operating","CHN","","CHN - Other","","2","","","","","2008-02-01T00:00:00","2011-03-01T00:00:00","0","6204822","0","0","0","0","0","0","0","0","0","0","0","4500000","1704822","0","0","0","0","0","0"
"/organization/15five","15Five","http://15five.com","|Software|","Software","3400000.0","operating","USA","CA","SF Bay Area","San Francisco","3","2011-05-01T00:00:00","2011-05-01T00:00:00","2011-Q2","2011-01-01T00:00:00","2012-01-01T00:00:00","2014-10-02T00:00:00","2200000","0","0","0","0","0","1200000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/15minutesnow","15MinutesNOW","http://15minutesnow.com","|Games|","Games","200000.0","operating","","","","","1","2011-04-19T00:00:00","2011-04-01T00:00:00","2011-Q2","2011-01-01T00:00:00","2011-05-10T00:00:00","2011-05-10T00:00:00","200000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/16-mile-solutions","16 Mile Solutions","","|Software|","Software","199957.0","operating","USA","WA","Seattle","Seattle","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2009-06-11T00:00:00","2009-06-11T00:00:00","0","199957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/169-st","169 ST.","http://www.junebugreview.com","|Entertainment|Games|","Games","50000.0","operating","USA","FL","Orlando","Lake Mary","1","2009-05-15T00:00:00","2009-05-01T00:00:00","2009-Q2","2009-01-01T00:00:00","2009-06-01T00:00:00","2009-06-01T00:00:00","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/16lab-inc-","16Lab Inc.","http://www.16lab.net","","","","operating","","","","","1","2013-04-24T00:00:00","2013-04-01T00:00:00","2013-Q2","2013-01-01T00:00:00","2014-11-26T00:00:00","2014-11-26T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/170-systems","170 Systems","http://www.170systems.com","|Software|","Software","14000000.0","acquired","USA","MA","Boston","Bedford","1","1990-01-01T00:00:00","1990-01-01T00:00:00","1990-Q1","1990-01-01T00:00:00","2002-04-16T00:00:00","2002-04-16T00:00:00","0","14000000","0","0","0","0","0","0","0","0","0","0","0","14000000","0","0","0","0","0","0","0"
"/organization/17u-cn","17u.cn","http://www.17u.cn","|Travel|","Travel","84440319.0","operating","CHN","","Shanghai","Suzhou","3","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2008-01-01T00:00:00","2014-02-17T00:00:00","0","84440319","0","0","0","0","0","0","0","0","0","0","0","479014","0","83961305","0","0","0","0","0"
"/organization/1871","1871","http://www.1871.com","|Designers|Startups|Non Profit|Internet|","Designers","2500000.0","operating","USA","IL","Chicago","Chicago","1","","","","","2014-06-17T00:00:00","2014-06-17T00:00:00","0","0","0","0","0","0","0","2500000","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/19pay","19pay","http://www.19pay.com.cn","|Finance|","Finance","9478511.0","operating","CHN","","Beijing","Beijing","3","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2006-01-01T00:00:00","2013-07-01T00:00:00","0","6230000","0","3248511","0","0","0","0","0","0","0","0","0","0","6230000","0","0","0","0","0","0"
"/organization/1bib","1bib","http://www.1bib.com","|Cars|Curated Web|","Curated Web","","closed","CHN","","Guangzhou","Guangzhou","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2008-02-07T00:00:00","2008-02-07T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1c-company","1C Company","http://1c.ru/eng","|Video Games|Games|Software|","Software","200000000.0","","RUS","","Moscow","Moscow","1","1991-01-01T00:00:00","1991-01-01T00:00:00","1991-Q1","1991-01-01T00:00:00","2011-10-03T00:00:00","2011-10-03T00:00:00","0","0","0","0","0","0","0","0","200000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1calendar","1calendar","http://1calendar.com","|Advertising|Mobile|Internet|Education|","Education","40000.0","operating","DNK","","Copenhagen","Copenhagen","1","2009-01-19T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2008-04-04T00:00:00","2008-04-04T00:00:00","0","0","0","0","0","0","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1cast","1Cast","http://www.1cast.com","|Lifestyle|Content|Video|News|","Lifestyle","","closed","USA","WA","Seattle","Kirkland","1","2006-06-01T00:00:00","2006-06-01T00:00:00","2006-Q2","2006-01-01T00:00:00","2008-08-12T00:00:00","2008-08-12T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1click","1CLICK","http://1click.io","|Chat|Mobile|","Chat","","operating","IND","","Bangalore","Bangalore","1","2012-11-01T00:00:00","2012-11-01T00:00:00","2012-Q4","2012-01-01T00:00:00","2014-01-26T00:00:00","2014-01-26T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1cloudstar-asia","1CloudStar","http://www.1CloudStar.com","|Digital Media|File Sharing|Content|Search|Cloud Computing|Enterprise Software|","File Sharing","","operating","SGP","","Singapore","Singapore","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-08-01T00:00:00","2013-08-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1d4-pty","1d4 Pty","http://www.immortaloutdoors.com","","","40000.0","operating","NOR","","Aust-Agder","","1","","","","","2012-04-11T00:00:00","2012-04-11T00:00:00","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1daylater","1DayLater","http://1daylater.com","|Tracking|Curated Web|","Curated Web","43811.0","operating","","","","","2","2009-08-26T00:00:00","2009-08-01T00:00:00","2009-Q3","2009-01-01T00:00:00","2009-05-01T00:00:00","2009-10-01T00:00:00","0","0","0","0","0","31924","0","11887","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1daymakeover","1DayMakeover","http://www.1daymakeover.com","|Shopping|Cosmetics|Personal Health|Lifestyle|Fashion|E-Commerce|","E-Commerce","50000.0","closed","USA","CA","Orange County, California","Santa Ana","1","2008-06-30T00:00:00","2008-06-01T00:00:00","2008-Q2","2008-01-01T00:00:00","2008-06-30T00:00:00","2008-06-30T00:00:00","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1docway","1DocWay","http://1docway.com","|Doctors|Health Care|Health Care Information Technology|Video|Video Chat|","Video Chat","","operating","USA","PA","Philadelphia","Philadelphia","1","2011-02-01T00:00:00","2011-02-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-08-10T00:00:00","2011-08-10T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
