"Vehicle ID","Year","Make","Model","Class","Drive","Transmission","Transmission Descriptor","Engine Index","Engine Descriptor","Engine Cylinders","Engine Displacement","Turbocharger (tesla)","Supercharger","Fuel Type","Fuel Type 1","Fuel Type 2","City MPG (FT1)","Unrounded City MPG (FT1)","City MPG (FT2)","Unrounded City MPG (FT2)","City Gasoline Consumption (CD)","City Electricity Consumption","City Utility Factor","Highway MPG (FT1)","Unrounded Highway MPG (FT1)","Highway MPG (FT2)","Unrounded Highway MPG (FT2)","Highway Gasoline Consumption (CD)","Highway Electricity Consumption","Highway Utility Factor","Unadjusted City MPG (FT1)","Unadjusted Highway MPG (FT1)","Unadjusted City MPG (FT2)","Unadjusted Highway MPG (FT2)","Combined MPG (FT1)","Unrounded Combined MPG (FT1)","Combined MPG (FT2)","Unrounded Combined MPG (FT2)","Combined Electricity Consumption","Combined Gasoline Consumption (CD)","Combined Utility Factor","Annual Fuel Cost (FT1)","Annual Fuel Cost (FT2)","Gas Guzzler Tax (tesla)","Save or Spend (5 Year)","Annual Consumption in Barrels (FT1)","Annual Consumption in Barrels (FT2)","Tailpipe CO2 (FT1)","Tailpipe CO2 in Grams/Mile (FT1)","Tailpipe CO2 (FT2)","Tailpipe CO2 in Grams/Mile (FT2)","Fuel Economy Score","GHG Score","GHG Score (Alt Fuel)","My MPG Data","2D Passenger Volume","2D Luggage Volume","4D Passenger Volume","4D Luggage Volume","Hatchback Passenger Volume","Hatchback Luggage Volume","Start Stop Technology","Alternative Fuel/Technology","Electric Motor","Manufacturer Code","Gasoline/Electricity Blended (CD)","Vehicle Charger","Alternate Charger","Hours to Charge (120V)","Hours to Charge (240V)","Hours to Charge (AC 240V)","Composite City MPG","Composite Highway MPG","Composite Combined MPG","Range (FT1)","City Range (FT1)","Highway Range (FT1)","Range (FT2)","City Range (FT2)","Highway Range (FT2)"
"27591","1984-01-01T00:00:00","American Motors Corporation","Eagle 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","1405","","4","2.5","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","22","0","0","0","0","0","0","24","30","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27594","1984-01-01T00:00:00","American Motors Corporation","Eagle 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","1504","","6","4.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28454","1984-01-01T00:00:00","American Motors Corporation","Eagle 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","1455","CA model","4","2.5","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","22","0","0","0","0","0","0","24","30","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28456","1984-01-01T00:00:00","American Motors Corporation","Eagle 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","1554","CA model","6","4.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27592","1984-01-01T00:00:00","American Motors Corporation","Eagle 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","1420","","4","2.5","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","23","0","0","0","0","0","0","24","32","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27595","1984-01-01T00:00:00","American Motors Corporation","Eagle 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","1514","","6","4.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","22","0","0","0","0","0","0","20","30","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28457","1984-01-01T00:00:00","American Motors Corporation","Eagle 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","1564","CA model","6","4.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","22","0","0","0","0","0","0","20","30","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27585","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","1430","","4","2.5","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","21","0","0","0","0","0","0","21","29","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27588","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","1524","","6","4.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28449","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","1480","CA model","4","2.5","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","21","0","0","0","0","0","0","21","29","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28451","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","1574","CA model","6","4.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27586","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","1405","","4","2.5","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","22","0","0","0","0","0","0","24","30","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27589","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","1504","","6","4.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28450","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","1455","CA model","4","2.5","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","22","0","0","0","0","0","0","24","30","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28452","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","1554","CA model","6","4.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27587","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","1420","","4","2.5","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","23","0","0","0","0","0","0","24","32","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27590","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","1514","","6","4.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","22","0","0","0","0","0","0","20","30","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28453","1984-01-01T00:00:00","American Motors Corporation","Eagle SX/4 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 5-Speed","","1564","CA model","6","4.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","22","0","0","0","0","0","0","20","30","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26599","1984-01-01T00:00:00","Aston Martin","Lagonda","Subcompact Cars","","Automatic 3-Speed","","7001","","8","5.3","","","Regular","Regular Gasoline","","8","0","0","0","0","0","0","10","0","0","0","0","0","0","10","14","0","0","9","0","0","0","0","0","0","3900","0","1","-12750.0","36.6233333333333","0","-1.0","987.444444444444","-1.0","0","-1.0","-1.0","-1.0","N","0","0","87","9","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27716","1984-01-01T00:00:00","Aston Martin","Lagonda","Subcompact Cars","","Automatic 3-Speed","","7006","CA model","8","5.3","","","Regular","Regular Gasoline","","8","0","0","0","0","0","0","10","0","0","0","0","0","0","10","14","0","0","9","0","0","0","0","0","0","3900","0","1","-12750.0","36.6233333333333","0","-1.0","987.444444444444","-1.0","0","-1.0","-1.0","-1.0","N","0","0","87","9","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26600","1984-01-01T00:00:00","Aston Martin","Saloon/Vantage/Volante","Subcompact Cars","","Automatic 3-Speed","","7001","","8","5.3","","","Regular","Regular Gasoline","","8","0","0","0","0","0","0","11","0","0","0","0","0","0","10","15","0","0","9","0","0","0","0","0","0","3900","0","1","-12750.0","36.6233333333333","0","-1.0","987.444444444444","-1.0","0","-1.0","-1.0","-1.0","N","0","0","79","7","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27717","1984-01-01T00:00:00","Aston Martin","Saloon/Vantage/Volante","Subcompact Cars","","Automatic 3-Speed","","7006","CA model","8","5.3","","","Regular","Regular Gasoline","","8","0","0","0","0","0","0","11","0","0","0","0","0","0","10","15","0","0","9","0","0","0","0","0","0","3900","0","1","-12750.0","36.6233333333333","0","-1.0","987.444444444444","-1.0","0","-1.0","-1.0","-1.0","N","0","0","79","7","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26601","1984-01-01T00:00:00","Aston Martin","Saloon/Vantage/Volante","Subcompact Cars","","Manual 5-Speed","","7001","","8","5.3","","","Regular","Regular Gasoline","","7","0","0","0","0","0","0","10","0","0","0","0","0","0","9","13","0","0","8","0","0","0","0","0","0","4350","0","1","-15000.0","41.20125","0","-1.0","1110.875","-1.0","0","-1.0","-1.0","-1.0","N","0","0","79","7","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27718","1984-01-01T00:00:00","Aston Martin","Saloon/Vantage/Volante","Subcompact Cars","","Manual 5-Speed","","7006","CA model","8","5.3","","","Regular","Regular Gasoline","","7","0","0","0","0","0","0","10","0","0","0","0","0","0","9","13","0","0","8","0","0","0","0","0","0","4350","0","1","-15000.0","41.20125","0","-1.0","1110.875","-1.0","0","-1.0","-1.0","-1.0","N","0","0","79","7","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26607","1984-01-01T00:00:00","Audi","4000","Subcompact Cars","","Automatic 3-Speed","","64011","","4","1.8","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","87","12","86","12","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27724","1984-01-01T00:00:00","Audi","4000","Subcompact Cars","","Automatic 3-Speed","","64016","CA model","4","1.8","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","87","12","86","12","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26608","1984-01-01T00:00:00","Audi","4000","Subcompact Cars","","Manual 5-Speed","","64011","","4","1.8","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","29","0","0","0","0","0","0","27","40","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","Y","87","12","86","12","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27725","1984-01-01T00:00:00","Audi","4000","Subcompact Cars","","Manual 5-Speed","","64016","CA model","4","1.8","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","29","0","0","0","0","0","0","27","40","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","87","12","86","12","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26609","1984-01-01T00:00:00","Audi","4000 S quattro","Subcompact Cars","","Manual 5-Speed","","64061","","5","2.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","86","12","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27726","1984-01-01T00:00:00","Audi","4000 S quattro","Subcompact Cars","","Manual 5-Speed","","64066","CA model","5","2.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","86","12","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26930","1984-01-01T00:00:00","Audi","5000S","Midsize Cars","","Automatic 3-Speed","","64071","","5","2.1","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","28","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26931","1984-01-01T00:00:00","Audi","5000S","Midsize Cars","","Automatic 3-Speed","","64031","","5","2.1","1","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","28","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28000","1984-01-01T00:00:00","Audi","5000S","Midsize Cars","","Automatic 3-Speed","","64036","CA model","5","2.1","1","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","19","26","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28001","1984-01-01T00:00:00","Audi","5000S","Midsize Cars","","Automatic 3-Speed","","64076","CA model","5","2.1","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","21","0","0","0","0","0","0","20","29","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26932","1984-01-01T00:00:00","Audi","5000S","Midsize Cars","","Manual 5-Speed","","64071","","5","2.1","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","23","0","0","0","0","0","0","21","32","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28002","1984-01-01T00:00:00","Audi","5000S","Midsize Cars","","Manual 5-Speed","","64076","CA model","5","2.1","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","33","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27143","1984-01-01T00:00:00","Audi","5000S Wagon","Midsize Station Wagons","","Automatic 3-Speed","","64071","","5","2.1","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","28","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","98","39","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28171","1984-01-01T00:00:00","Audi","5000S Wagon","Midsize Station Wagons","","Automatic 3-Speed","","64076","CA model","5","2.1","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","21","0","0","0","0","0","0","20","29","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","98","39","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27144","1984-01-01T00:00:00","Audi","5000S Wagon","Midsize Station Wagons","","Manual 5-Speed","","64071","","5","2.1","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","23","0","0","0","0","0","0","20","32","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","98","39","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
