"Permit Number","Permit Type","Permit Type Definition","Permit Creation Date","Block (ampere)","Lot","Street Number","Street Number Suffix (ampere)","Street Name","Street Suffix","Unit","Unit Suffix","Description","Current Status","Current Status Date","Filed Date","Issued Date","Completed Date","First Construction Document Date","Structural Notification","Number of Existing Stories","Number of Proposed Stories","Voluntary Soft-Story Retrofit","Fire Only Permit","Permit Expiration Date","Estimated Cost","Revised Cost","Existing Use","Existing Units","Proposed Use","Proposed Units","Plansets","TIDF Compliance","Existing Construction Type","Existing Construction Type Description","Proposed Construction Type","Proposed Construction Type Description","Site Permit","Supervisor District","Neighborhoods - Analysis Boundaries","Zipcode","Location","Record ID"
"M821268","8","otc alterations permit","2017-08-21T00:00:00","1851","012","1512","","06th","Av","","","street space","issued","2017-08-21T00:00:00","2017-08-21T00:00:00","2017-08-21T00:00:00","","2017-08-21T00:00:00","","","","","","","","1","","","","","","","","","","","","7","Inner Sunset","94122","","1475405117215"
"M821847","8","otc alterations permit","2017-08-22T00:00:00","0","001","165","","Powell","St","","","street space","issued","2017-08-22T00:00:00","2017-08-22T00:00:00","2017-08-22T00:00:00","","2017-08-22T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Tenderloin","94102","","1475605447747"
"M822307","8","otc alterations permit","2017-08-23T00:00:00","0","004","1441","","Taylor","St","0","","street space","issued","2017-08-23T00:00:00","2017-08-23T00:00:00","2017-08-23T00:00:00","","2017-08-23T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Nob Hill","94133","","1475757406474"
"M822487","8","otc alterations permit","2017-08-23T00:00:00","3580","017","3830","","18th","St","0","","street space permit","issued","2017-08-23T00:00:00","2017-08-23T00:00:00","2017-08-23T00:00:00","","2017-08-23T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1475795422554"
"M822707","8","otc alterations permit","2017-08-23T00:00:00","3610","041","563","","Capp","St","","","street space","issued","2017-08-23T00:00:00","2017-08-23T00:00:00","2017-08-23T00:00:00","","2017-08-23T00:00:00","","","","","","","","0","","","","","","","","","","","","9","Mission","94110","","1475838161926"
"201708245836","3","additions alterations or repairs","2017-08-24T00:00:00","3749","047","76","","Lansing","St","","","mandatory soft-story compliance per sfebc ch.4d, criteria fema p807 & asce 41-13.","approved","2017-12-14T00:00:00","2017-08-24T00:00:00","","","","","3","3","","","","73000","73000","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","6","Financial District/South Beach","94105","","1476032285416"
"M823847","8","otc alterations permit","2017-08-25T00:00:00","3545","018A","1810","","15th","St","","","street space","issued","2017-08-25T00:00:00","2017-08-25T00:00:00","2017-08-25T00:00:00","","2017-08-25T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Mission","94103","","1476234157693"
"M824007","8","otc alterations permit","2017-08-25T00:00:00","0","006A","1445","","Eddy","St","","","street space","issued","2017-08-25T00:00:00","2017-08-25T00:00:00","2017-08-25T00:00:00","","2017-08-25T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Western Addition","94115","","147627380882"
"M824127","8","otc alterations permit","2017-08-28T00:00:00","6551","023","1383","","Church","St","","","street space","issued","2017-08-28T00:00:00","2017-08-28T00:00:00","2017-08-28T00:00:00","","2017-08-28T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1476358207225"
"M824927","8","otc alterations permit","2017-08-29T00:00:00","6597","024","681","","San Jose","Av","","","street space","issued","2017-08-29T00:00:00","2017-08-29T00:00:00","2017-08-29T00:00:00","","2017-08-29T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Bernal Heights","94110","","1476706208668"
"M825267","8","otc alterations permit","2017-08-29T00:00:00","1572","017","606","","30th","Av","","","street space","issued","2017-08-29T00:00:00","2017-08-29T00:00:00","2017-08-29T00:00:00","","2017-08-29T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94121","","1476720105056"
"M828787","8","otc alterations permit","2017-09-07T00:00:00","0","022","655","","Pacific","Av","0","","street space","issued","2017-09-07T00:00:00","2017-09-07T00:00:00","2017-09-07T00:00:00","","2017-09-07T00:00:00","","","","","","","","0","","","","","","","","","","","","3","Chinatown","94133","","1477872407335"
"M829567","8","otc alterations permit","2017-09-08T00:00:00","0","002","3325","","Steiner","St","","","street space","issued","2017-09-08T00:00:00","2017-09-08T00:00:00","2017-09-08T00:00:00","","2017-09-08T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","147813971761"
"M832207","8","otc alterations permit","2017-09-15T00:00:00","1609","021F","700","","36th","Av","","","street space","issued","2017-09-15T00:00:00","2017-09-15T00:00:00","2017-09-15T00:00:00","","2017-09-15T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94121","","1479528106617"
"201709158571","8","otc alterations permit","2017-09-15T00:00:00","1429","010","249","","04th","Av","","","soft story retrofit per sfebc chapter 4d: 2016 cebc appendix a-4","filed","2017-09-15T00:00:00","2017-09-15T00:00:00","","","","","3","3","","","","18000","0","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","1","Inner Richmond","94118","","1479741242383"
"M833229","8","otc alterations permit","2017-09-19T00:00:00","0","028","2379","","Jackson","St","1","","street space","issued","2017-09-19T00:00:00","2017-09-19T00:00:00","2017-09-19T00:00:00","","2017-09-19T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94115","","1480161420671"
"M834107","8","otc alterations permit","2017-09-21T00:00:00","7151","014","247","","Saint Charles","Av","0","","street space","issued","2017-09-21T00:00:00","2017-09-21T00:00:00","2017-09-21T00:00:00","","2017-09-21T00:00:00","","","","","","","","1","","","","","","","","","","","","7","Oceanview/Merced/Ingleside","94132","","1480578483312"
"M836287","8","otc alterations permit","2017-09-27T00:00:00","0","002","2843","","Webster","St","","","street space","issued","2017-09-27T00:00:00","2017-09-27T00:00:00","2017-09-27T00:00:00","","2017-09-27T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","1481221235128"
"M836847","8","otc alterations permit","2017-09-28T00:00:00","0","029","2615","","Divisadero","St","","","street space","issued","2017-09-28T00:00:00","2017-09-28T00:00:00","2017-09-28T00:00:00","","2017-09-28T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94123","","1481434475430"
"M839427","8","otc alterations permit","2017-10-04T00:00:00","6780","034","252","","Cotter","St","","","street space","issued","2017-10-04T00:00:00","2017-10-04T00:00:00","2017-10-04T00:00:00","","2017-10-04T00:00:00","","","","","","","","1","","","","","","","","","","","","11","Outer Mission","94112","","1482203213002"
"201710110928","8","otc alterations permit","2017-10-11T00:00:00","5934","020","938","","Felton","St","","","reroofing","complete","2017-10-31T00:00:00","2017-10-11T00:00:00","2017-10-11T00:00:00","2017-10-31T00:00:00","2017-10-11T00:00:00","","2","2","","","2018-04-11T00:00:00","14000","14000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","9","Portola","94134","","1482932191681"
"M842668","8","otc alterations permit","2017-10-11T00:00:00","1558","009","535","","15th","Av","","","street space pmerit","issued","2017-10-11T00:00:00","2017-10-11T00:00:00","2017-10-11T00:00:00","","2017-10-11T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94118","","1482945104295"
"M842987","8","otc alterations permit","2017-10-11T00:00:00","0","022","896","","Fillmore","St","","","street space","issued","2017-10-11T00:00:00","2017-10-11T00:00:00","2017-10-11T00:00:00","","2017-10-11T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Hayes Valley","94117","","148301981818"
"M843007","8","otc alterations permit","2017-10-12T00:00:00","1095","005","2425","","Geary","Bl","","","street space","issued","2017-10-12T00:00:00","2017-10-12T00:00:00","2017-10-12T00:00:00","","2017-10-12T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Lone Mountain/USF","94115","","148305089457"
"M843807","8","otc alterations permit","2017-10-13T00:00:00","0","011C","2718","","Hyde","St","","","street space for pa201709279745","reinstated","2017-10-20T00:00:00","2017-10-13T00:00:00","2017-10-13T00:00:00","","2017-10-13T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Russian Hill","94109","","1483314449819"
"M845227","8","otc alterations permit","2017-10-17T00:00:00","1431","028","264","","03rd","Av","","","street space & sidewalk repair","issued","2017-10-17T00:00:00","2017-10-17T00:00:00","2017-10-17T00:00:00","","2017-10-17T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Inner Richmond","94118","","148365099485"
"M845327","8","otc alterations permit","2017-10-17T00:00:00","0","019","861","","Sutter","St","","","street space","issued","2017-10-17T00:00:00","2017-10-17T00:00:00","2017-10-17T00:00:00","","2017-10-17T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Nob Hill","94109","","148367767222"
"201710242043","7","wall or painted sign","2017-10-24T00:00:00","8702","611","274","","King","St","","","re-face  existing projecting sign. maher na","filed","2017-10-24T00:00:00","2017-10-24T00:00:00","","","","","","","","","","1000","","","","","","2","","","","","","","6","Mission Bay","94107","","1484475491468"
"M849547","8","otc alterations permit","2017-10-30T00:00:00","6165","013","66","","Mill","St","","","street space","issued","2017-10-30T00:00:00","2017-10-30T00:00:00","2017-10-30T00:00:00","","2017-10-30T00:00:00","","","","","","","","1","","","","","","","","","","","","10","Visitacion Valley","94134","","1485323197290"
"M851827","8","otc alterations permit","2017-11-03T00:00:00","2038","026","1730","","12th","Av","","","street space","issued","2017-11-03T00:00:00","2017-11-03T00:00:00","2017-11-03T00:00:00","","2017-11-03T00:00:00","","","","","","","","1","","","","","","","","","","","","7","Inner Sunset","94122","","1485949122974"
"M853107","8","otc alterations permit","2017-11-07T00:00:00","3763","022","483","","03rd","St","","","street space and mta permits","issued","2017-11-07T00:00:00","2017-11-07T00:00:00","2017-11-07T00:00:00","","2017-11-07T00:00:00","","","","","","","","1","","","","","","","","","","","","6","Financial District/South Beach","94107","","1486300270248"
"M853247","8","otc alterations permit","2017-11-07T00:00:00","0","029","1809","","Gough","St","201","","street space permit","issued","2017-11-07T00:00:00","2017-11-07T00:00:00","2017-11-07T00:00:00","","2017-11-07T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94109","","148636077367"
"M854087","8","otc alterations permit","2017-11-09T00:00:00","0","049","3953","","Washington","St","","","street space","issued","2017-11-09T00:00:00","2017-11-09T00:00:00","2017-11-09T00:00:00","","2017-11-09T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Presidio Heights","94118","","148657386294"
"M854747","8","otc alterations permit","2017-11-13T00:00:00","0","023","1571","","Sacramento","St","","","street space permit","issued","2017-11-13T00:00:00","2017-11-13T00:00:00","2017-11-13T00:00:00","","2017-11-13T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Nob Hill","94109","","1486848233227"
"M854907","8","otc alterations permit","2017-11-13T00:00:00","3590","013","3320","","19th","St","","","street space","issued","2017-11-13T00:00:00","2017-11-13T00:00:00","2017-11-13T00:00:00","","2017-11-13T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Mission","94110","","1486892160576"
"M855127","8","otc alterations permit","2017-11-13T00:00:00","1252","042","718","","Cole","St","","","street space permit","issued","2017-11-13T00:00:00","2017-11-13T00:00:00","2017-11-13T00:00:00","","2017-11-13T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Haight Ashbury","94117","","148693293842"
"201711154040","3","additions alterations or repairs","2017-11-15T00:00:00","6969","001","5050","","Mission","St","","","fire alarm system for appln #201006104250","filed","2017-11-15T00:00:00","2017-11-15T00:00:00","","","","","","","","","","","","","","","","2","","","","","","","11","Outer Mission","94112","","1487232215636"
"M857329","8","otc alterations permit","2017-11-17T00:00:00","4024","003","624","","Hampshire","St","","","street space","issued","2017-11-17T00:00:00","2017-11-17T00:00:00","2017-11-17T00:00:00","","2017-11-17T00:00:00","","","","","","","","1","","","","","","","","","","","","10","Mission","94110","","1487606168850"
"M857707","8","otc alterations permit","2017-11-20T00:00:00","5666","010","156","","Wool","St","","","streetspace","issued","2017-11-20T00:00:00","2017-11-20T00:00:00","2017-11-20T00:00:00","","2017-11-20T00:00:00","","","","","","","","0","","","","","","","","","","","","9","Bernal Heights","94110","","1487758186316"
"M858789","8","otc alterations permit","2017-11-27T00:00:00","0","002A","1856","","Jefferson","St","","","street space prmit","issued","2017-11-27T00:00:00","2017-11-27T00:00:00","2017-11-27T00:00:00","","2017-11-27T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","1488277383243"
"201711274868","8","otc alterations permit","2017-11-27T00:00:00","1744","039","1241","","06th","Av","","","install 6 vinyl windows size for size on back wall","issued","2017-11-27T00:00:00","2017-11-27T00:00:00","2017-11-27T00:00:00","","2017-11-27T00:00:00","","2","2","","","2018-05-27T00:00:00","6000","6000","apartments","3","apartments","3","0","","5","wood frame","5","wood frame","","5","Inner Sunset","94122","","1488409505430"
"M859867","8","otc alterations permit","2017-11-28T00:00:00","2417","007","2563","","16th","Av","","","street space","issued","2017-11-28T00:00:00","2017-11-28T00:00:00","2017-11-28T00:00:00","","2017-11-28T00:00:00","","","","","","","","1","","","","","","","","","","","","7","West of Twin Peaks","94116","","1488583135209"
"M860867","8","otc alterations permit","2017-11-30T00:00:00","0","001","1455","","Leavenworth","St","0","","street space","issued","2017-11-30T00:00:00","2017-11-30T00:00:00","2017-11-30T00:00:00","","2017-11-30T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Russian Hill","94109","","1488825295447"
"M861547","8","otc alterations permit","2017-12-01T00:00:00","0","018","165","","Ofarrell","St","","","street space permit - renewal of permit # m783367","issued","2017-12-01T00:00:00","2017-12-01T00:00:00","2017-12-01T00:00:00","","2017-12-01T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Financial District/South Beach","94102","","148899669772"
"M863107","8","otc alterations permit","2017-12-05T00:00:00","1676","001H","835","","33rd","Av","","","street space","issued","2017-12-05T00:00:00","2017-12-05T00:00:00","2017-12-05T00:00:00","","2017-12-05T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94121","","1489437109713"
"M863627","8","otc alterations permit","2017-12-06T00:00:00","0","007","1304","","Francisco","St","","","street space","issued","2017-12-06T00:00:00","2017-12-06T00:00:00","2017-12-06T00:00:00","","2017-12-06T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","148959271288"
"M863967","8","otc alterations permit","2017-12-07T00:00:00","3728","008","1202","","Howard","St","","","street space","issued","2017-12-07T00:00:00","2017-12-07T00:00:00","2017-12-07T00:00:00","","2017-12-07T00:00:00","","","","","","","","1","","","","","","","","","","","","6","South of Market","94103","","1489689438480"
"M864087","8","otc alterations permit","2017-12-07T00:00:00","1212","070","215","","Cole","St","1","","street space permit","issued","2017-12-07T00:00:00","2017-12-07T00:00:00","2017-12-07T00:00:00","","2017-12-07T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Lone Mountain/USF","94117","","1489729490648"
"M864147","8","otc alterations permit","2017-12-07T00:00:00","0","013","2250","","Greenwich","St","","","street space","issued","2017-12-07T00:00:00","2017-12-07T00:00:00","2017-12-07T00:00:00","","2017-12-07T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","148975672456"
"M864527","8","otc alterations permit","2017-12-08T00:00:00","0","087","1700","","California","St","1007","","common area- street space & mta parking meter","issued","2017-12-08T00:00:00","2017-12-08T00:00:00","2017-12-08T00:00:00","","2017-12-08T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94109","","148986077468"
"M864647","8","otc alterations permit","2017-12-08T00:00:00","4097","045A","737","","Carolina","St","","","street space","issued","2017-12-08T00:00:00","2017-12-08T00:00:00","2017-12-08T00:00:00","","2017-12-08T00:00:00","","","","","","","","1","","","","","","","","","","","","10","Potrero Hill","94107","","1489903170441"
"M859387","8","otc alterations permit","2017-11-28T00:00:00","3995","022","595","","Mariposa","St","","","street space permit - renewal of permit #m842087","issued","2017-12-08T00:00:00","2017-11-28T00:00:00","2017-12-08T00:00:00","","2017-12-08T00:00:00","","","","","","","","1","","","","","","","","","","","","10","Potrero Hill","94107","","1489946168430"
"M865207","8","otc alterations permit","2017-12-11T00:00:00","0","012","3778","","Clay","St","","","strwet space permit","issued","2017-12-11T00:00:00","2017-12-11T00:00:00","2017-12-11T00:00:00","","2017-12-11T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Presidio Heights","94118","","149010386340"
"M867767","8","otc alterations permit","2017-12-18T00:00:00","0","013","1446","","Jackson","St","","","street space","issued","2017-12-18T00:00:00","2017-12-18T00:00:00","2017-12-18T00:00:00","","2017-12-18T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Russian Hill","94109","","149094761908"
"201712196846","3","additions alterations or repairs","2017-12-19T00:00:00","2611","042","2","","Castro","St","0","","to comply with nov 201719241 seismic retrofit. 2016 cebc appendix a-4","filed","2017-12-19T00:00:00","2017-12-19T00:00:00","","","","","3","3","","","","40000","","apartments","8","apartments","8","2","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1491120401988"
"201712207002","1","new construction","2017-12-20T00:00:00","4991","085","250","","Executive Park","Bl","","","bldg 7. erect a type i&iii  story  basement 167 dwelling unit and retail building. maher n/a","filed","2017-12-20T00:00:00","2017-12-20T00:00:00","","","","","","5","","","","25000000","","","","apartments","74","2","","","","1","constr type 1","Y","10","Bayview Hunters Point","94134","","1491353177117"
"M869807","8","otc alterations permit","2017-12-22T00:00:00","0","036","1111","","Bay","St","201","","street space","issued","2017-12-22T00:00:00","2017-12-22T00:00:00","2017-12-22T00:00:00","","2017-12-22T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","149161771342"
"M869987","8","otc alterations permit","2017-12-22T00:00:00","1041","016","590","","Spruce","St","","","street space","issued","2017-12-22T00:00:00","2017-12-22T00:00:00","2017-12-22T00:00:00","","2017-12-22T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Presidio Heights","94118","","149166587984"
