"USO2013","TU","DC","M","UL","f.1_ENE_09","f.1_FEB_09","f.1_MAR_09","f.1_ABR_09","f.1_MAY_09","f.1_JUN_09","f.1_JUL_09","f.1_AGO_09","f.1_SEP_09","f.1_OCT_09","f.1_NOV_09","f.1_DIC_09","f.1_ENE_10","f.1_FEB_10","f.1_MAR_10","f.1_ABR_10","f.1_MAY_10","f.1_JUN_10","f.1_JUL_10","f.1_AGO_10","f.1_SEP_10","f.1_OCT_10","f.1_NOV_10","f.1_DIC_10","f.1_ENE_11","f.1_FEB_11","f.1_MAR_11","f.1_ABR_11","f.1_MAY_11","f.1_JUN_11","f.1_JUL_11","f.1_AGO_11","f.1_SEP_11","f.1_OCT_11","f.1_NOV_11","f.1_DIC_11","f.1_ENE_12","f.1_FEB_12","f.1_MAR_12","f.1_ABR_12","f.1_MAY_12","f.1_JUN_12","f.1_JUL_12","f.1_AGO_12","f.1_SEP_12","f.1_OCT_12","f.1_NOV_12","f.1_DIC_12","f.1_ENE_13","f.1_FEB_13","f.1_MAR_13","f.1_ABR_13","f.1_MAY_13","f.1_JUN_13","f.1_JUL_13","f.1_AGO_13","f.1_SEP_13","f.1_OCT_13","f.1_NOV_13","f.1_DIC_13","f.1_ENE_14","f.1_FEB_14","f.1_MAR_14","f.1_ABR_14","f.1_MAY_14","f.1_JUN_14","f.1_JUL_14","f.1_AGO_14","f.1_SEP_14","f.1_OCT_14","f.1_NOV_14","f.1_DIC_14","f.1_ENE_15","f.1_FEB_15","f.1_MAR_15","f.1_ABR_15","f.1_MAY_15","f.1_JUN_15","f.1_JUL_15","f.1_AGO_15","f.1_SEP_15","f.1_OCT_15","f.1_NOV_15","f.1_DIC_15"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","486","9","12","13","13","22","21","19","20","22","18","15","12","17","16","16","15","14","15","15","15","14","14","14","14","14","13","13","13","13","13","13","12","12","12","12","12","10","9","10","9","8","8","8","8","8","7","6","6","10","0","11","10","18","18","19","25","28","24","25","12","13","16","12","20","13","28","23","23","30","16","26","12","16","16","14","25","17","36","34","39","52","33","27","27"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","474","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","19","7","11","11","12","10","13","11","11","10","9","14","10","10","10","10","10","10","9","9","9","9","10","9","9","0","7","0","5","52","19","11","13","16","16","20","0","12","12","12","12","22","13","13","14","13","0","10","11","16","13","16","19","23","22","12","11","10"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","199","14","14","14","14","14","14","14","14","14","14","14","2","11","11","11","0","0","0","5","14","4","3","4","4","5","5","4","4","4","4","4","4","4","3","3","3","0","12","3","4","3","4","3","3","5","3","2","1","5","2","1","2","2","2","2","3","2","4","2","2","3","2","0","2","5","3","3","12","1","12","12","1","10","3","7","5","6","3","6","5","5","5","4","5"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","0","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","0","85","16","26","27","29","29","0","0","17","0","12","0","6","5","6","4","5","4","5","4","4","4","4","4","4","4","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","0","0","1","0","1","0","0","1","1","1","1","1"
"H3","DOMESTICO RESIDENCIAL","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO RESIDENCIAL","0.5","Cicasa NG 1/2","791","20","20","20","20","20","20","20","20","7","3","15","0","10","8","17","15","9","11","11","12","0","6","7","8","12","10","7","11","9","12","12","8","8","11","10","7","9","12","8","9","14","14","10","12","11","17","14","9","21","13","13","22","15","15","15","23","20","13","13","15","16","16","0","13","11","11","9","7","6","9","8","8","16","7","5","9","6","8","15","14","6","6","8","9"
"H3","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","19","20","20","19","19","19","19","18","18","18","17","17","17","17","17","16","16","16","16","15","15","15","15","15","14","14","14","0","11","11","10","9","10","8","9","9","0","8","7","6","10","0","0","5","4","4","0","0","0","4","3","3","3","2","2","2","2","24"
"H3","DOMESTICO MEDIO","0.5","","","","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","29","1","17","12","15","12","13","13","14","17","15","15","23","5","18","22","14","18","16","5","19","14","19","15","14","21","16","16","16","0","24","26","20","16","16","16","5","15","14","13","19","19","31","17","18","18","20","19","17","18","19","19","20","20","20","19","19","24"
"H3","DOMESTICO RESIDENCIAL","0.5","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","333","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","24","12","10","11","11","21","34","20","11","13","9","16","8","10","12","11","14","14","18","13","14","13","6","3","5"
"H3","DOMESTICO MEDIO","0.5","","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","11","16","12","9","12","10","14","10","11","6","8","11","8","12","6","8","13","9","8","7","10","11","14","10","9","11","13","12","15","12","15","15","13","11","12","12","8","11","8","6","6","2","5","9","9","8","8","8","7","7","24"
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","1373","","","","","20","20","9","21","23","19","19","14","16","17","8","21","19","17","16","16","17","14","16","15","15","12","14","13","17","20","30","43","39","22","17","16","14","17","14","16","20","20","11","16","25","22","34","17","21","21","21","20","27","18","20","14","16","15","21","13","14","16","13","16","13","16","23","16","17","12","19","12","12","13","15","15","12","5","15","21","21","16","18","15"
"H3","DOMESTICO RESIDENCIAL","0.5","Cicasa NG 1/2","849","20","20","20","6","14","10","14","7","12","8","8","9","12","10","8","11","10","12","10","10","12","10","12","12","11","12","11","12","13","11","16","11","14","13","16","14","15","18","14","15","15","16","15","14","19","13","21","11","15","16","14","11","16","19","15","16","15","12","12","13","15","18","11","15","13","15","18","9","2","1","0","0","0","0","7","7","6","0","0","1","2","2","2","2"
"H3","DOMESTICO MEDIO","0.5","","","14","14","14","14","14","14","40","88","16","30","34","35","0","13","14","21","14","22","14","42","22","16","24","21","31","44","26","0","25","25","27","23","18","17","18","15","22","19","16","13","14","17","18","3","5","3","22","8","8","3","4","3","4","6","4","9","6","25","14","4","10","11","11","12","0","11","9","10","7","5","15","9","9","8","9","9","8","9","9","9","9","9","9","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","0","","","","","","","","","","","","","","","10","10","10","10","10","10","10","30","20","20","20","20","19","12","27","33","42","34","41","35","29","34","29","24","19","28","22","22","31","48","31","30","33","16","18","21","16","9","16","23","18","18","16","15","13","2","13","12","11","10","0","4","1","8","5","4","3","4","4","4","10","5","4","5","5","5","5","5","5","5"
"H3","DOMESTICO MEDIO","0.5","","","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","24","24","24","24","8","6","8","7","9","5","6","1","0","0","0","1","1","0","0","3","2","2","1","1","1","1","1","1","24"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","84","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","11","16","15","16","15","13","20","11","8","9","11","6","1","1","66","11","11","16","14","20","22","15","13","14","16","16","0","3","2","5","6","6","10","12","8","2","2","1","2","1","1","1","1","2","5","1","5","4","3","0"
"H3","DOMESTICO MEDIO","0.5","","","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","24","24","0","20","19","18","17","16","14","16","16","15","15","14","14","14","14","14","14","13","13","13","12","13","12","12","12","12","12","11","23","23","23","23","22","22","22","21","21","21","21","20","20","20","19","20","19","19","18","20","20","20","20","20","20","20","20","20","24"
"H3","SOCIAL","0.5","","","20","20","20","20","20","20","20","20","20","20","20","9","7","15","0","8","9","12","8","10","8","9","8","6","7","9","7","9","8","8","7","9","10","10","9","10","9","11","9","9","9","16","16","11","11","11","12","12","12","11","11","11","11","11","20","20","14","14","14","15","16","15","14","14","14","14","14","14","14","13","13","13","13","12","14","14","14","14","14","14","14","14","14","24"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","685","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","9","11","13","15","16","2","11","0","13","14","14","16","21","15","11","13","16","13","18","16","24","20","25","21","7","10","11","14","17","13","12","11","19","7","10","10","9","8","9","11","14","16","12","6","6","8","10","7","8","8","9","10","11","14","13","10","1","9"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","8","3","6","2","6","2","3","7","0","5","4","5","4","4","6","6"
"H3","DOMESTICO MEDIO","0.5","","","","","","","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","15","17","19","20","19","30","24","26","26","21","18","15","18","17","14","20","25","21","23","25","17","9","6","11","10","8","9","10","17","15","11","17","20","15","10","14","6","9","12","2","16","11","9","11","6","3","6","8","10","11","13","9","10","9","9","9","9","9","24"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","0","14","16","7","8","8","9","13","19","30","34","27","27","39","16","6"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1320","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","30","18","32","37","31","40","38","11","24","34","31","27","21","44","48","50","55","39","41","45","0","12","31","0","1","1","17","7","7","7","14","21","8","9","11","13","7","12","12","22","22","31","46","18","15","28","46","50","46","58","58"
"H3","DOMESTICO MEDIO","0.5","","","","","30","30","30","10","10","10","10","10","10","30","10","30","30","20","12","12","3","3","6","3","2","2","3","4","5","2","8","5","1","27","26","13","16","15","5","10","9","20","20","33","20","30","61","45","38","9","6","9","10","16","14","27","48","10","20","22","23","0","4","14","11","12","10","20","15","30","22","14","15","18","18","18","17","17","18","19","18","19","18","18","18","24"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","766","10","10","10","10","10","10","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","2","11","15","18","10","13","15","9","11","17","8","6","10","7","14","11","9","14","11","18","11","14","17","22","10","13","17","16","13","24","15","16","15","8","14","11","14","10","16","17","14","15","9","14","8","7","11","11","16","12","15","19","16","13","16","17","12"
"H3","DOMESTICO RESIDENCIAL","0.5","","","10","10","10","20","20","20","20","10","2","6","1","5","4","4","12","15","9","19","10","17","7","12","0","0","0","5","3","3","1","1","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","23","23","22","22","22","21","21","21","21","20","20","20","19","20","19","19","18","20","20","20","20","20","20","20","20","20","24"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","1028","12","8","3","10","7","12","11","13","9","7","6","8","9","8","13","9","9","8","13","7","13","12","12","10","11","9","9","9","8","8","14","12","13","10","15","11","10","14","10","10","13","15","17","15","16","13","18","12","18","15","14","12","16","16","12","13","13","11","15","11","11","13","15","19","12","16","8","9","15","10","20","15","27","15","17","19","14","19","7","6","11","11","12","9"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","551","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","16","11","8","10","9","7","15","12","9","15","8","11","10","9","9","10","2","2","2","4","6","4","7","7","7","11","11","11","14","13","12","15","15","10","8","12","8","10","6","8","20","9","9","2","14","8","10","11","10","16","13","6","0","0","0","8","22","19"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","1093","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","64","25","12","13","13","14","18","23","39","34","33","29","18","22","10","14","13","14","13","21","28","29","26","28","25","35","19","21","21","31","28","26","32","23","26","20","25","24","24","0","12","16","20","16","23","21","18","25","19","18","18"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","693","","","","","","","","","","","","","","","","","","","30","30","30","30","30","30","30","8","8","9","8","11","11","8","12","10","10","8","8","9","8","13","10","14","11","11","12","10","15","8","10","11","11","12","11","13","9","12","10","9","12","7","9","14","10","17","15","15","18","14","18","15","6","13","9","10","9","15","10","14","14","17","17","15","19","12"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","","","15","15","15","15","15","15","14","15","15","14","14","14","13","13","13","13","13","13","13","13","12","12","12","12","12","11","11","11","11","11","11","10","10","10","10","10","9","9","9","9","9","9","8","8","8","8","8","7","7","7","7","7","7","7","6","23","23","23","23","22","22","22","21","21","21","21","20","20","20","19","20","19","19","18","20","20","20","20","20","20","20","20","20","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","25","25","5","20","12","11","7","9","8","7","10","12","12","13","14","14","11","12","12","12","12","12","12","14","15","15","15","15","15","15","15","15","15","14","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","238","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","15","15","15","15","15","10","10","10","10","24","24","24","24","3","4","5","7","5","8","8","8","16","6","3","8","6","12","9","9","11","11","12","15","14","16","15","16","11"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","181","14","14","14","13","13","0","6","4","8","7","6","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","3","2","2","2","0","1","2","2","4","4","3","2","5","3","3","2","3","2","2","3","4","5","5","4","3","3","5","4","4","4","4","5","4","3","4","6","4","6","7","5","5","3","3","4","5","4","5","5","5","7","1","2"
"H3","DOMESTICO RESIDENCIAL","0.5","Cicasa NG 1/2","541","","","","15","15","15","15","15","15","15","15","4","5","2","4","3","4","6","8","8","10","9","11","9","11","8","7","9","9","10","7","9","10","9","9","10","10","10","9","11","9","10","10","11","15","5","10","6","10","10","10","7","7","7","6","9","7","9","10","8","9","10","8","5","6","6","8","9","7","2","0","5","0","6","5","10","5","18","8","8","6","6","6","7"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","9","9","9","9","9","9","12","12","12","12","12","12","11","11","11","24"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","586","","","","","","","","","","","","","","","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","12","12","14","13","17","13","12","17","13","13","12","15","13","25","14","21","25","23","60","72","32","48","54","20","16"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","190","","20","20","20","9","7","10","10","2","8","7","9","7","6","5","10","3","6","6","6","8","8","9","8","4","3","6","0","4","6","8","4","4","4","4","0","10","1","1","3","0","5","7","11","4","25","16","15","22","15","15","9","15","15","14","0","11","0","0","6","5","3","0","4","2","3","1","3","2","2","2","2","8","3","3","3","1","1","0","1","0","2","0","2"
"H3","DOMESTICO MEDIO","0.5","","","30","30","30","30","30","30","59","11","9","8","10","7","9","8","9","17","15","17","12","16","15","14","18","18","23","16","17","15","15","14","15","13","13","11","13","9","11","14","12","14","13","12","14","14","14","9","15","12","19","13","11","14","12","13","12","12","12","19","21","18","18","19","13","15","12","12","14","19","14","16","16","3","13","12","13","13","13","13","13","13","13","12","12","24"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","315","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","26","15","14","18","21","13","13","16","14","9","13","22","15","16","17","16","18","16","12","11"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2","1","1","2","2","2","1","1","1","1","1","2","10","10","10","10","10","10","10","10","10"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","475","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","5","6","8","25","27","24","24","24","47","54","49","20","27","67","13","11","12","7","7","5"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10"
"H3","DOMESTICO RESIDENCIAL","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","SOCIAL","0.5","MSDELAUNET","384","","","","","","","","","","","","","","","20","20","20","20","20","10","10","10","10","10","10","14","14","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","10","11","8","10","12","10","18","16","18","15","18","17","16","13","21","13","12","16","10","17","18","20","19","21","14","11"
"H3","DOMESTICO MEDIO","0.5","","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","27","27","31","18","20","19","25","19","39","29","26","35","32","27","16","16","29","34","33","53","7","5","11","15","20","18","12","13","14","23","23","23","0","27","30","29","35","44","64","38","39","41","43","43","43","39","40","39","42","43","41","41","41","41","41","41","41","24"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","","","25","25","22","21","29","27","23","38","30","25","32","15","18","16","13","24","13","15","14","15","13","12","22","21","28","31","20","47","31","29","30","33","47","32","25","18","14","31","12","17","15","10","11","15","12","12","12","7","8","11","8","9","9","9","7","6","8","8","7","7","8","12","9","10","12","9","9","10","9","9","9","8","8","8","9","9","9","9","9","9","9","9","9","24"
