"mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type","title"
"3.5","7km NNW of Houston, Alaska","1517962720756","1517966398650","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18383983","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18383983.geojson","0","1.0","","","reviewed","0","188","ak","18383983",",ak18383983,us1000chw0,",",ak,us,",",dyfi,geoserve,origin,phase-data,","","","0.77","","ml","earthquake","M 3.5 - 7km NNW of Houston, Alaska"
"1.4","20km NNE of Badger, Alaska","1517962260058","1517963363803","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18383974","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18383974.geojson","","","","","automatic","0","30","ak","18383974",",ak18383974,",",ak,",",geoserve,origin,","","","0.66","","ml","earthquake","M 1.4 - 20km NNE of Badger, Alaska"
"2.6","91km S of King Salmon, Alaska","1517962256802","1517963136869","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18383975","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18383975.geojson","0","1.0","","","automatic","0","104","ak","18383975",",ak18383975,",",ak,",",dyfi,geoserve,origin,","","","0.77","","ml","earthquake","M 2.6 - 91km S of King Salmon, Alaska"
"0.96","10km WNW of The Geysers, CA","1517962245450","1517962340976","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965396","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965396.geojson","","","","","automatic","0","14","nc","72965396",",nc72965396,",",nc,",",geoserve,nearby-cities,origin,phase-data,","14","0.003306","0.03","75.0","md","earthquake","M 1.0 - 10km WNW of The Geysers, CA"
"4.7","7km E of Hualian, Taiwan","1517960631840","1517962022040","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chvf","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chvf.geojson","","","","","reviewed","0","340","us","1000chvf",",us1000chvf,",",us,",",geoserve,origin,phase-data,","","0.199","0.9","80.0","mb","earthquake","M 4.7 - 7km E of Hualian, Taiwan"
"0.48","10km NE of Aguanga, CA","1517959375710","1517962507985","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci37868055","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37868055.geojson","","","","","reviewed","0","4","ci","37868055",",ci37868055,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","27","0.07667","0.11","45.0","ml","earthquake","M 0.5 - 10km NE of Aguanga, CA"
"4.7","13km ENE of Hualian, Taiwan","1517958703100","1517960141040","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chuk","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chuk.geojson","","","","","reviewed","0","340","us","1000chuk",",us1000chuk,",",us,",",geoserve,origin,phase-data,","","0.175","0.84","79.0","mb","earthquake","M 4.7 - 13km ENE of Hualian, Taiwan"
"1.9","37km NW of Willow, Alaska","1517956909776","1517963892027","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18381092","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18381092.geojson","0","1.0","","","automatic","0","56","ak","18381092",",ak18381092,",",ak,",",dyfi,geoserve,origin,","","","0.54","","ml","earthquake","M 1.9 - 37km NW of Willow, Alaska"
"1.0","111km NW of Talkeetna, Alaska","1517956889592","1517961687447","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18381093","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18381093.geojson","","","","","reviewed","0","15","ak","18381093",",ak18381093,",",ak,",",geoserve,origin,phase-data,","","","0.41","","ml","earthquake","M 1.0 - 111km NW of Talkeetna, Alaska"
"1.56","18km NW of Parkfield, CA","1517955951050","1517963281550","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965386","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965386.geojson","","","","","automatic","0","37","nc","72965386",",nc72965386,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","19","0.0314","0.05","106.0","md","earthquake","M 1.6 - 18km NW of Parkfield, CA"
"2.1","24km WNW of Battle Mountain, Nevada","1517955194906","1517956073863","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620911","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620911.geojson","","","","","reviewed","0","68","nn","00620911",",nn00620911,",",nn,",",geoserve,origin,phase-data,","7","0.292","0.1726","107.76","ml","explosion","M 2.1 Explosion - 24km WNW of Battle Mountain, Nevada"
"0.33","11km N of Anza, CA","1517954843800","1517955064884","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci37868015","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37868015.geojson","","","","","automatic","0","2","ci","37868015",",ci37868015,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","10","0.101","0.31","192.0","ml","earthquake","M 0.3 - 11km N of Anza, CA"
"0.82","9km ENE of Aguanga, CA","1517954786040","1517961473355","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci37868007","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37868007.geojson","","","","","reviewed","0","10","ci","37868007",",ci37868007,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","31","0.08937","0.18","39.0","ml","earthquake","M 0.8 - 9km ENE of Aguanga, CA"
"2.0","34km NW of Carlin, Nevada","1517954525430","1517956270289","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620907","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620907.geojson","","","","","reviewed","0","62","nn","00620907",",nn00620907,",",nn,",",geoserve,origin,phase-data,","9","0.03","0.1833","111.89","ml","explosion","M 2.0 Explosion - 34km NW of Carlin, Nevada"
"5.0","98km ESE of Vanj, Tajikistan","1517954040730","1517955183903","300.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chs5","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chs5.geojson","1","3.1","","","reviewed","0","385","us","1000chs5",",us1000chs5,",",us,",",dyfi,geoserve,origin,phase-data,","","1.873","0.69","47.0","mb","earthquake","M 5.0 - 98km ESE of Vanj, Tajikistan"
"0.55","6km NNW of The Geysers, CA","1517953746730","1517958062081","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965371","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965371.geojson","","","","","automatic","0","5","nc","72965371",",nc72965371,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","7","0.01291","0.04","123.0","md","earthquake","M 0.6 - 6km NNW of The Geysers, CA"
"4.2","42km WSW of Jarm, Afghanistan","1517953721620","1517955633040","270.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chs0","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chs0.geojson","","","","","reviewed","0","271","us","1000chs0",",us1000chs0,",",us,",",geoserve,origin,phase-data,","","0.463","0.79","93.0","mb","earthquake","M 4.2 - 42km WSW of Jarm, Afghanistan"
"1.6","29km WSW of Hawthorne, Nevada","1517953462716","1517955696813","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620903","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620903.geojson","","","","","reviewed","0","39","nn","00620903",",nn00620903,",",nn,",",geoserve,origin,phase-data,","17","0.131","0.197","57.57","ml","earthquake","M 1.6 - 29km WSW of Hawthorne, Nevada"
"4.4","19km S of Jaco, Costa Rica","1517953160350","1517964093975","-360.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chrt","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chrt.geojson","14","4.5","","","reviewed","0","304","us","1000chrt",",us1000chrt,",",us,",",dyfi,geoserve,origin,phase-data,","","0.223","0.74","147.0","mb","earthquake","M 4.4 - 19km S of Jaco, Costa Rica"
"1.4","59km ENE of Whittier, Alaska","1517952485447","1517961429437","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18379657","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18379657.geojson","","","","","reviewed","0","30","ak","18379657",",ak18379657,",",ak,",",geoserve,origin,phase-data,","","","0.21","","ml","earthquake","M 1.4 - 59km ENE of Whittier, Alaska"
"1.8","12km E of Talkeetna, Alaska","1517952083273","1517952406219","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18379650","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18379650.geojson","","","","","automatic","0","50","ak","18379650",",ak18379650,",",ak,",",geoserve,origin,","","","0.56","","ml","earthquake","M 1.8 - 12km E of Talkeetna, Alaska"
"3.9","283km SE of Kodiak, Alaska","1517951697196","1517958081040","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18379633","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18379633.geojson","","","","","reviewed","0","234","ak","18379633",",ak18379633,us1000chqm,",",ak,us,",",geoserve,origin,phase-data,","","","0.54","","ml","earthquake","M 3.9 - 283km SE of Kodiak, Alaska"
"4.9","15km ENE of Hualian, Taiwan","1517950582750","1517957666040","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chq1","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chq1.geojson","","","","","reviewed","0","369","us","1000chq1",",us1000chq1,",",us,",",geoserve,origin,phase-data,","","0.176","1.08","33.0","mb","earthquake","M 4.9 - 15km ENE of Hualian, Taiwan"
"3.0","58km NNE of Sutton-Alpine, Alaska","1517950449948","1517963118450","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18379598","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18379598.geojson","0","1.0","","","reviewed","0","138","ak","18379598",",ak18379598,",",ak,",",dyfi,geoserve,origin,phase-data,","","","0.54","","ml","earthquake","M 3.0 - 58km NNE of Sutton-Alpine, Alaska"
"2.4","29km S of Redoubt Volcano, Alaska","1517949300997","1517950063964","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18378226","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18378226.geojson","","","","","automatic","0","89","ak","18378226",",ak18378226,",",ak,",",geoserve,origin,","","","0.55","","ml","earthquake","M 2.4 - 29km S of Redoubt Volcano, Alaska"
"2.3","51km SSW of Redoubt Volcano, Alaska","1517949190847","1517949566919","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18378222","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18378222.geojson","","","","","automatic","0","81","ak","18378222",",ak18378222,",",ak,",",geoserve,origin,","","","0.39","","ml","earthquake","M 2.3 - 51km SSW of Redoubt Volcano, Alaska"
"2.1","43km WNW of Anchor Point, Alaska","1517948447076","1517949039671","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18378184","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18378184.geojson","","","","","automatic","0","68","ak","18378184",",ak18378184,",",ak,",",geoserve,origin,","","","0.26","","ml","earthquake","M 2.1 - 43km WNW of Anchor Point, Alaska"
"1.51","5km ENE of Aromas, CA","1517948021770","1517952362175","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965366","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965366.geojson","","","","","automatic","0","35","nc","72965366",",nc72965366,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.0294","0.09","114.0","md","earthquake","M 1.5 - 5km ENE of Aromas, CA"
"1.0","94km SE of King Salmon, Alaska","1517947452729","1517951204319","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18378181","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18378181.geojson","","","","","reviewed","0","15","ak","18378181",",ak18378181,",",ak,",",geoserve,origin,phase-data,","","","0.37","","ml","earthquake","M 1.0 - 94km SE of King Salmon, Alaska"
"0.53","9km NE of Aguanga, CA","1517946844230","1517947065791","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38101136","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38101136.geojson","","","","","automatic","0","4","ci","38101136",",ci38101136,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.08437","0.18","129.0","ml","earthquake","M 0.5 - 9km NE of Aguanga, CA"
"0.63","5km ESE of Nuevo, CA","1517946650300","1517946885683","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38101128","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38101128.geojson","","","","","automatic","0","6","ci","38101128",",ci38101128,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","11","0.255","0.27","128.0","ml","earthquake","M 0.6 - 5km ESE of Nuevo, CA"
"4.5","47km NNE of Los Andes, Chile","1517946431640","1517960848818","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chmk","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chmk.geojson","4","3.8","","","reviewed","0","313","us","1000chmk",",us1000chmk,",",us,",",dyfi,geoserve,origin,phase-data,","","0.343","0.83","63.0","mb","earthquake","M 4.5 - 47km NNE of Los Andes, Chile"
"0.95","7km WNW of Valley Center, CA","1517946288520","1517946505647","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38101120","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38101120.geojson","","","","","automatic","0","14","ci","38101120",",ci38101120,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","11","0.08087","0.28","148.0","ml","earthquake","M 1.0 - 7km WNW of Valley Center, CA"
"2.6","120km SE of Old Iliamna, Alaska","1517946035877","1517954123040","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18378155","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18378155.geojson","","","","","automatic","0","104","ak","18378155",",ak18378155,us1000chmd,",",ak,us,",",geoserve,origin,phase-data,","","","0.76","","ml","earthquake","M 2.6 - 120km SE of Old Iliamna, Alaska"
"4.8","17km E of Hualian, Taiwan","1517945795710","1517947892040","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chmg","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chmg.geojson","","","","","reviewed","0","354","us","1000chmg",",us1000chmg,",",us,",",geoserve,origin,phase-data,","","0.276","0.67","41.0","mb","earthquake","M 4.8 - 17km E of Hualian, Taiwan"
"4.0","63km ENE of Shughnon, Tajikistan","1517945673950","1517948523040","300.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chn8","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chn8.geojson","","","","","reviewed","0","246","us","1000chn8",",us1000chn8,",",us,",",geoserve,origin,phase-data,","","2.496","1.36","124.0","mb","earthquake","M 4.0 - 63km ENE of Shughnon, Tajikistan"
"2.31","5km ESE of Chester, CA","1517945566850","1517965082620","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965336","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965336.geojson","","","","","reviewed","0","82","nc","72965336",",nc72965336,nn00620885,",",nc,nn,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","28","0.385","0.46","87.0","md","earthquake","M 2.3 - 5km ESE of Chester, CA"
"0.56","6km WNW of Cobb, CA","1517944751860","1517945584165","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965326","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965326.geojson","","","","","automatic","0","5","nc","72965326",",nc72965326,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","6","0.007609","0.01","154.0","md","earthquake","M 0.6 - 6km WNW of Cobb, CA"
"5.4","15km ESE of Hualian, Taiwan","1517944528390","1517967600577","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chln","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chln.geojson","6","7.2","","","reviewed","0","453","us","1000chln",",us1000chln,",",us,",",dyfi,geoserve,moment-tensor,origin,phase-data,","","0.274","0.71","31.0","mww","earthquake","M 5.4 - 15km ESE of Hualian, Taiwan"
"1.1","12km SW of Searles Valley, CA","1517942489190","1517951051030","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38101080","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38101080.geojson","","","","","reviewed","0","19","ci","38101080",",ci38101080,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.1139","0.15","103.0","ml","earthquake","M 1.1 - 12km SW of Searles Valley, CA"
"0.57","9km NW of The Geysers, CA","1517942357430","1517942941380","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965316","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965316.geojson","","","","","automatic","0","5","nc","72965316",",nc72965316,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.00526","0.02","120.0","md","earthquake","M 0.6 - 9km NW of The Geysers, CA"
"5.6","67km NNE of Isangel, Vanuatu","1517942279190","1517955787040","660.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chl5","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chl5.geojson","","","3.18","green","reviewed","0","482","us","1000chl5",",us1000chl5,",",us,",",geoserve,losspager,moment-tensor,origin,phase-data,shakemap,","","4.085","0.7","39.0","mww","earthquake","M 5.6 - 67km NNE of Isangel, Vanuatu"
"0.2","11km NE of Big Pine, California","1517942157701","1517949212729","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620889","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620889.geojson","","","","","reviewed","0","1","nn","00620889",",nn00620889,",",nn,",",geoserve,origin,phase-data,","6","0.145","0.1004","168.75","ml","earthquake","M 0.2 - 11km NE of Big Pine, California"
"2.71","37km S of Boca de Yuma, Dominican Republic","1517940911000","1517948783040","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018037009","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018037009.geojson","","","","","reviewed","0","113","pr","2018037009",",pr2018037009,us1000chl6,",",pr,us,",",geoserve,origin,phase-data,","7","0.3573","0.4","177.0","md","earthquake","M 2.7 - 37km S of Boca de Yuma, Dominican Republic"
"5.3","17km ENE of Hualian, Taiwan","1517940459270","1517967534056","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chjm","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chjm.geojson","4","5.4","","","reviewed","0","434","us","1000chjm",",us1000chjm,",",us,",",dyfi,geoserve,moment-tensor,origin,phase-data,","","0.199","1.11","35.0","mb","earthquake","M 5.3 - 17km ENE of Hualian, Taiwan"
"5.2","17km ENE of Hualian, Taiwan","1517940013560","1517967499125","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chj0","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chj0.geojson","2","2.0","","","reviewed","0","416","us","1000chj0",",us1000chj0,",",us,",",dyfi,geoserve,moment-tensor,origin,phase-data,","","0.19","1.16","24.0","mww","earthquake","M 5.2 - 17km ENE of Hualian, Taiwan"
"2.0","58km NE of Eureka, Nevada","1517939290089","1517942687949","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620865","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620865.geojson","1","2.0","","","reviewed","0","62","nn","00620865",",nn00620865,",",nn,",",dyfi,geoserve,origin,phase-data,","5","0.842","0.4776","91.05","ml","explosion","M 2.0 Explosion - 58km NE of Eureka, Nevada"
"1.71","9km SSW of Tallaboa, Puerto Rico","1517939024140","1517942745528","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018037008","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018037008.geojson","","","","","reviewed","0","45","pr","2018037008",",pr2018037008,",",pr,",",geoserve,origin,phase-data,","3","0.2267","0.06","240.0","md","earthquake","M 1.7 - 9km SSW of Tallaboa, Puerto Rico"
"0.5","15km W of Portola, California","1517938776986","1517940693190","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620867","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620867.geojson","","","","","reviewed","0","4","nn","00620867",",nn00620867,",",nn,",",geoserve,origin,phase-data,","6","0.108","0.1728","137.62","ml","earthquake","M 0.5 - 15km W of Portola, California"
"0.5","10km NNE of Julian, CA","1517938527080","1517938753871","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38101040","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38101040.geojson","","","","","automatic","0","4","ci","38101040",",ci38101040,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.08941","0.11","143.0","ml","earthquake","M 0.5 - 10km NNE of Julian, CA"
"1.0","6km NW of The Geysers, CA","1517937880380","1517938682156","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965306","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965306.geojson","","","","","automatic","0","15","nc","72965306",",nc72965306,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","13","0.005108","0.05","101.0","md","earthquake","M 1.0 - 6km NW of The Geysers, CA"
"1.4","5km SW of Volcano, Hawaii","1517937779580","1517951772970","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70030597","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70030597.geojson","","","","","reviewed","0","30","hv","70030597",",hv70030597,",",hv,",",geoserve,origin,phase-data,","12","0.02009","0.1","99.0","ml","earthquake","M 1.4 - 5km SW of Volcano, Hawaii"
"1.12","11km NE of Borrego Springs, CA","1517937544450","1517937770008","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38101024","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38101024.geojson","","","","","automatic","0","19","ci","38101024",",ci38101024,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","26","0.1218","0.27","134.0","ml","earthquake","M 1.1 - 11km NE of Borrego Springs, CA"
"0.93","6km SW of Volcano, Hawaii","1517937417890","1517947767520","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70030592","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70030592.geojson","","","","","reviewed","0","13","hv","70030592",",hv70030592,",",hv,",",geoserve,origin,phase-data,","11","0.005444","0.09","149.0","md","earthquake","M 0.9 - 6km SW of Volcano, Hawaii"
"1.1","5km SSE of Rodeo, CA","1517937099810","1517943183085","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965296","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965296.geojson","","","","","automatic","0","19","nc","72965296",",nc72965296,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","7","0.02026","0.04","126.0","md","earthquake","M 1.1 - 5km SSE of Rodeo, CA"
"0.88","6km NW of The Geysers, CA","1517936739440","1517941562327","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965291","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965291.geojson","","","","","automatic","0","12","nc","72965291",",nc72965291,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","9","0.005245","0.02","150.0","md","earthquake","M 0.9 - 6km NW of The Geysers, CA"
