"Entity","Year","Deaths"
"All natural disasters","1942-01-01T00:00:00","1608235"
"All natural disasters","1943-01-01T00:00:00","1910322"
"All natural disasters","1944-01-01T00:00:00","15906"
"All natural disasters","1945-01-01T00:00:00","10376"
"All natural disasters","1946-01-01T00:00:00","35490"
"All natural disasters","1947-01-01T00:00:00","17647"
"All natural disasters","1948-01-01T00:00:00","120131"
"All natural disasters","1949-01-01T00:00:00","120370"
"All natural disasters","1950-01-01T00:00:00","6728"
"All natural disasters","1951-01-01T00:00:00","15042"
"All natural disasters","1952-01-01T00:00:00","8965"
"All natural disasters","1953-01-01T00:00:00","12956"
"All natural disasters","1954-01-01T00:00:00","41872"
"All natural disasters","1955-01-01T00:00:00","6026"
"All natural disasters","1956-01-01T00:00:00","7737"
"All natural disasters","1957-01-01T00:00:00","10603"
"All natural disasters","1958-01-01T00:00:00","3950"
"All natural disasters","1959-01-01T00:00:00","2013242"
"All natural disasters","1960-01-01T00:00:00","39188"
"All natural disasters","1961-01-01T00:00:00","17341"
"All natural disasters","1962-01-01T00:00:00","17370"
"All natural disasters","1963-01-01T00:00:00","37746"
"All natural disasters","1964-01-01T00:00:00","12892"
"All natural disasters","1965-01-01T00:00:00","1565517"
"All natural disasters","1966-01-01T00:00:00","17181"
"All natural disasters","1967-01-01T00:00:00","10103"
"All natural disasters","1968-01-01T00:00:00","21461"
"All natural disasters","1969-01-01T00:00:00","11687"
"All natural disasters","1970-01-01T00:00:00","387507"
"All natural disasters","1971-01-01T00:00:00","18086"
"All natural disasters","1972-01-01T00:00:00","20045"
"All natural disasters","1973-01-01T00:00:00","110555"
"All natural disasters","1974-01-01T00:00:00","87504"
"All natural disasters","1975-01-01T00:00:00","14858"
"All natural disasters","1976-01-01T00:00:00","280469"
"All natural disasters","1977-01-01T00:00:00","22406"
"All natural disasters","1978-01-01T00:00:00","38096"
"All natural disasters","1979-01-01T00:00:00","7341"
"All natural disasters","1980-01-01T00:00:00","23089"
"All natural disasters","1981-01-01T00:00:00","119697"
"All natural disasters","1982-01-01T00:00:00","13973"
"All natural disasters","1983-01-01T00:00:00","461561"
"All natural disasters","1984-01-01T00:00:00","16273"
"All natural disasters","1985-01-01T00:00:00","60232"
"All natural disasters","1986-01-01T00:00:00","10349"
"All natural disasters","1987-01-01T00:00:00","21533"
"All natural disasters","1988-01-01T00:00:00","57464"
"All natural disasters","1989-01-01T00:00:00","12611"
"All natural disasters","1990-01-01T00:00:00","53141"
"All natural disasters","1991-01-01T00:00:00","189707"
"All natural disasters","1992-01-01T00:00:00","18911"
"All natural disasters","1993-01-01T00:00:00","21821"
"All natural disasters","1994-01-01T00:00:00","15590"
"All natural disasters","1995-01-01T00:00:00","27166"
"All natural disasters","1996-01-01T00:00:00","31595"
"All natural disasters","1997-01-01T00:00:00","30124"
"All natural disasters","1998-01-01T00:00:00","62672"
"All natural disasters","1999-01-01T00:00:00","76886"
"All natural disasters","2000-01-01T00:00:00","16667"
"All natural disasters","2001-01-01T00:00:00","39493"
"All natural disasters","2002-01-01T00:00:00","21342"
"All natural disasters","2003-01-01T00:00:00","113558"
"All natural disasters","2004-01-01T00:00:00","244772"
"All natural disasters","2005-01-01T00:00:00","93566"
"All natural disasters","2006-01-01T00:00:00","29893"
"All natural disasters","2007-01-01T00:00:00","22422"
"All natural disasters","2008-01-01T00:00:00","242236"
"All natural disasters","2009-01-01T00:00:00","16037"
"All natural disasters","2010-01-01T00:00:00","329900"
"All natural disasters","2011-01-01T00:00:00","34143"
"All natural disasters","2012-01-01T00:00:00","11619"
"All natural disasters","2013-01-01T00:00:00","22225"
"All natural disasters","2014-01-01T00:00:00","20882"
"All natural disasters","2015-01-01T00:00:00","23893"
"All natural disasters","2016-01-01T00:00:00","10201"
"All natural disasters","2017-01-01T00:00:00","2087"
"Drought","1900-01-01T00:00:00","1261000"
"Drought","1910-01-01T00:00:00","85000"
"Drought","1920-01-01T00:00:00","524000"
"Drought","1921-01-01T00:00:00","1200000"
"Drought","1928-01-01T00:00:00","3000000"
"Drought","1940-01-01T00:00:00","20000"
"Drought","1942-01-01T00:00:00","1500000"
"Drought","1943-01-01T00:00:00","1900000"
"Drought","1946-01-01T00:00:00","30000"
"Drought","1964-01-01T00:00:00","50"
"Drought","1965-01-01T00:00:00","1502000"
"Drought","1966-01-01T00:00:00","8000"
"Drought","1967-01-01T00:00:00","600"
"Drought","1973-01-01T00:00:00","100000"
"Drought","1974-01-01T00:00:00","19000"
"Drought","1978-01-01T00:00:00","63"
"Drought","1979-01-01T00:00:00","18"
"Drought","1981-01-01T00:00:00","103000"
"Drought","1982-01-01T00:00:00","280"
"Drought","1983-01-01T00:00:00","450520"
"Drought","1984-01-01T00:00:00","230"
"Drought","1986-01-01T00:00:00","84"
"Drought","1987-01-01T00:00:00","1317"
"Drought","1988-01-01T00:00:00","1600"
"Drought","1989-01-01T00:00:00","237"
"Drought","1991-01-01T00:00:00","2000"
"Drought","1997-01-01T00:00:00","732"
"Drought","1998-01-01T00:00:00","20"
"Drought","1999-01-01T00:00:00","361"
"Drought","2000-01-01T00:00:00","80"
"Drought","2001-01-01T00:00:00","99"
"Drought","2002-01-01T00:00:00","588"
"Drought","2003-01-01T00:00:00","9"
"Drought","2004-01-01T00:00:00","80"
"Drought","2005-01-01T00:00:00","149"
"Drought","2006-01-01T00:00:00","134"
"Drought","2008-01-01T00:00:00","8"
"Drought","2010-01-01T00:00:00","20000"
"Drought","2015-01-01T00:00:00","35"
"Earthquake","1901-01-01T00:00:00","18"
"Earthquake","1902-01-01T00:00:00","6747"
"Earthquake","1903-01-01T00:00:00","6000"
"Earthquake","1905-01-01T00:00:00","22500"
"Earthquake","1906-01-01T00:00:00","31966"
"Earthquake","1907-01-01T00:00:00","25641"
"Earthquake","1908-01-01T00:00:00","75000"
"Earthquake","1909-01-01T00:00:00","5146"
"Earthquake","1910-01-01T00:00:00","1762"
"Earthquake","1912-01-01T00:00:00","923"
"Earthquake","1913-01-01T00:00:00","150"
"Earthquake","1914-01-01T00:00:00","149"
"Earthquake","1915-01-01T00:00:00","29986"
"Earthquake","1917-01-01T00:00:00","19450"
"Earthquake","1918-01-01T00:00:00","10379"
"Earthquake","1920-01-01T00:00:00","180000"
"Earthquake","1922-01-01T00:00:00","1100"
"Earthquake","1923-01-01T00:00:00","152362"
"Earthquake","1924-01-01T00:00:00","767"
"Earthquake","1925-01-01T00:00:00","5013"
"Earthquake","1926-01-01T00:00:00","12"
"Earthquake","1927-01-01T00:00:00","206142"
"Earthquake","1928-01-01T00:00:00","635"
"Earthquake","1929-01-01T00:00:00","3317"
"Earthquake","1930-01-01T00:00:00","5081"
"Earthquake","1931-01-01T00:00:00","1537"
"Earthquake","1932-01-01T00:00:00","70006"
"Earthquake","1933-01-01T00:00:00","16180"
"Earthquake","1934-01-01T00:00:00","15496"
"Earthquake","1935-01-01T00:00:00","66110"
"Earthquake","1936-01-01T00:00:00","26"
"Earthquake","1938-01-01T00:00:00","166"
"Earthquake","1939-01-01T00:00:00","63094"
"Earthquake","1940-01-01T00:00:00","1275"
"Earthquake","1941-01-01T00:00:00","189"
"Earthquake","1942-01-01T00:00:00","7235"
"Earthquake","1943-01-01T00:00:00","4332"
"Earthquake","1944-01-01T00:00:00","14984"
"Earthquake","1945-01-01T00:00:00","5961"
"Earthquake","1946-01-01T00:00:00","5153"
"Earthquake","1947-01-01T00:00:00","633"
"Earthquake","1948-01-01T00:00:00","115618"
"Earthquake","1949-01-01T00:00:00","6486"
"Earthquake","1950-01-01T00:00:00","1833"
"Earthquake","1951-01-01T00:00:00","1554"
"Earthquake","1952-01-01T00:00:00","2432"
"Earthquake","1953-01-01T00:00:00","2717"
"Earthquake","1954-01-01T00:00:00","3344"
"Earthquake","1955-01-01T00:00:00","959"
"Earthquake","1956-01-01T00:00:00","763"
"Earthquake","1957-01-01T00:00:00","6993"
"Earthquake","1958-01-01T00:00:00","227"
"Earthquake","1959-01-01T00:00:00","103"
"Earthquake","1960-01-01T00:00:00","19395"
"Earthquake","1961-01-01T00:00:00","60"
"Earthquake","1962-01-01T00:00:00","12209"
"Earthquake","1963-01-01T00:00:00","1700"
"Earthquake","1964-01-01T00:00:00","335"
"Earthquake","1965-01-01T00:00:00","683"
"Earthquake","1966-01-01T00:00:00","2752"
"Earthquake","1967-01-01T00:00:00","1013"
"Earthquake","1968-01-01T00:00:00","10858"
"Earthquake","1969-01-01T00:00:00","3353"
"Earthquake","1970-01-01T00:00:00","78599"
"Earthquake","1971-01-01T00:00:00","1107"
"Earthquake","1972-01-01T00:00:00","15170"
"Earthquake","1973-01-01T00:00:00","552"
"Earthquake","1974-01-01T00:00:00","24808"
"Earthquake","1975-01-01T00:00:00","12632"
"Earthquake","1976-01-01T00:00:00","276994"
"Earthquake","1977-01-01T00:00:00","3098"
"Earthquake","1978-01-01T00:00:00","25162"
"Earthquake","1979-01-01T00:00:00","2100"
"Earthquake","1980-01-01T00:00:00","7730"
"Earthquake","1981-01-01T00:00:00","4206"
"Earthquake","1982-01-01T00:00:00","2120"
"Earthquake","1983-01-01T00:00:00","2148"
"Earthquake","1984-01-01T00:00:00","57"
"Earthquake","1985-01-01T00:00:00","9853"
"Earthquake","1986-01-01T00:00:00","1181"
"Earthquake","1987-01-01T00:00:00","5160"
"Earthquake","1988-01-01T00:00:00","27049"
"Earthquake","1989-01-01T00:00:00","650"
"Earthquake","1990-01-01T00:00:00","42853"
"Earthquake","1991-01-01T00:00:00","2454"
"Earthquake","1992-01-01T00:00:00","4033"
"Earthquake","1993-01-01T00:00:00","10088"
"Earthquake","1994-01-01T00:00:00","1242"
"Earthquake","1995-01-01T00:00:00","7739"
"Earthquake","1996-01-01T00:00:00","576"
"Earthquake","1997-01-01T00:00:00","3159"
"Earthquake","1998-01-01T00:00:00","9573"
"Earthquake","1999-01-01T00:00:00","21869"
"Earthquake","2000-01-01T00:00:00","217"
"Earthquake","2001-01-01T00:00:00","21348"
"Earthquake","2002-01-01T00:00:00","1639"
"Earthquake","2003-01-01T00:00:00","29617"
"Earthquake","2004-01-01T00:00:00","227290"
"Earthquake","2005-01-01T00:00:00","76241"
"Earthquake","2006-01-01T00:00:00","6692"
"Earthquake","2007-01-01T00:00:00","780"
"Earthquake","2008-01-01T00:00:00","87918"
"Earthquake","2009-01-01T00:00:00","1893"
"Earthquake","2010-01-01T00:00:00","226733"
"Earthquake","2011-01-01T00:00:00","20946"
"Earthquake","2012-01-01T00:00:00","711"
"Earthquake","2013-01-01T00:00:00","1120"
"Earthquake","2014-01-01T00:00:00","774"
"Earthquake","2015-01-01T00:00:00","9550"
"Earthquake","2016-01-01T00:00:00","1311"
"Earthquake","2017-01-01T00:00:00","49"
"Epidemic","1900-01-01T00:00:00","30"
"Epidemic","1901-01-01T00:00:00","200000"
"Epidemic","1907-01-01T00:00:00","1300000"
"Epidemic","1909-01-01T00:00:00","1500040"
"Epidemic","1910-01-01T00:00:00","60000"
"Epidemic","1917-01-01T00:00:00","2500000"
"Epidemic","1918-01-01T00:00:00","449700"
"Epidemic","1920-01-01T00:00:00","2500000"
"Epidemic","1923-01-01T00:00:00","100000"
"Epidemic","1924-01-01T00:00:00","300000"
"Epidemic","1926-01-01T00:00:00","423000"
"Epidemic","1932-01-01T00:00:00","16"
"Epidemic","1935-01-01T00:00:00","2000"
"Epidemic","1940-01-01T00:00:00","1500"
"Epidemic","1947-01-01T00:00:00","10276"
"Epidemic","1953-01-01T00:00:00","481"
"Epidemic","1963-01-01T00:00:00","1000"
"Epidemic","1964-01-01T00:00:00","617"
"Epidemic","1965-01-01T00:00:00","816"
"Epidemic","1966-01-01T00:00:00","200"
"Epidemic","1967-01-01T00:00:00","3137"
"Epidemic","1968-01-01T00:00:00","177"
"Epidemic","1969-01-01T00:00:00","3520"
"Epidemic","1970-01-01T00:00:00","939"
"Epidemic","1971-01-01T00:00:00","2313"
"Epidemic","1972-01-01T00:00:00","35"
"Epidemic","1974-01-01T00:00:00","1500"
"Epidemic","1976-01-01T00:00:00","396"
"Epidemic","1977-01-01T00:00:00","1184"
"Epidemic","1978-01-01T00:00:00","3060"
"Epidemic","1979-01-01T00:00:00","486"
"Epidemic","1980-01-01T00:00:00","1685"
"Epidemic","1981-01-01T00:00:00","2497"
"Epidemic","1982-01-01T00:00:00","2912"
"Epidemic","1983-01-01T00:00:00","1219"
"Epidemic","1984-01-01T00:00:00","7016"
"Epidemic","1985-01-01T00:00:00","5854"
"Epidemic","1986-01-01T00:00:00","3046"
"Epidemic","1987-01-01T00:00:00","2592"
"Epidemic","1988-01-01T00:00:00","15216"
"Epidemic","1989-01-01T00:00:00","1870"
"Epidemic","1990-01-01T00:00:00","2207"
"Epidemic","1991-01-01T00:00:00","30682"
"Epidemic","1992-01-01T00:00:00","6675"
"Epidemic","1993-01-01T00:00:00","651"
"Epidemic","1994-01-01T00:00:00","2505"
"Epidemic","1995-01-01T00:00:00","4428"
"Epidemic","1996-01-01T00:00:00","16887"
"Epidemic","1997-01-01T00:00:00","10674"
"Epidemic","1998-01-01T00:00:00","12931"
"Epidemic","1999-01-01T00:00:00","6293"
"Epidemic","2000-01-01T00:00:00","6980"
"Epidemic","2001-01-01T00:00:00","8515"
"Epidemic","2002-01-01T00:00:00","8762"
"Epidemic","2003-01-01T00:00:00","3522"
"Epidemic","2004-01-01T00:00:00","3245"
"Epidemic","2005-01-01T00:00:00","3909"
"Epidemic","2006-01-01T00:00:00","6402"
"Epidemic","2007-01-01T00:00:00","5484"
"Epidemic","2008-01-01T00:00:00","6904"
"Epidemic","2009-01-01T00:00:00","4895"
"Epidemic","2010-01-01T00:00:00","12143"
"Epidemic","2011-01-01T00:00:00","3174"
"Epidemic","2012-01-01T00:00:00","1887"
"Epidemic","2013-01-01T00:00:00","529"
"Epidemic","2014-01-01T00:00:00","12911"
"Epidemic","2015-01-01T00:00:00","1032"
"Epidemic","2016-01-01T00:00:00","1520"
"Epidemic","2017-01-01T00:00:00","386"
"Extreme temperature","1936-01-01T00:00:00","1693"
"Extreme temperature","1951-01-01T00:00:00","69"
"Extreme temperature","1953-01-01T00:00:00","669"
"Extreme temperature","1955-01-01T00:00:00","107"
"Extreme temperature","1958-01-01T00:00:00","651"
"Extreme temperature","1961-01-01T00:00:00","400"
"Extreme temperature","1962-01-01T00:00:00","50"
"Extreme temperature","1963-01-01T00:00:00","162"
"Extreme temperature","1965-01-01T00:00:00","100"
"Extreme temperature","1966-01-01T00:00:00","262"
"Extreme temperature","1968-01-01T00:00:00","153"
"Extreme temperature","1971-01-01T00:00:00","400"
"Extreme temperature","1972-01-01T00:00:00","110"
"Extreme temperature","1973-01-01T00:00:00","283"
"Extreme temperature","1975-01-01T00:00:00","140"
"Extreme temperature","1978-01-01T00:00:00","150"
"Extreme temperature","1979-01-01T00:00:00","470"
"Extreme temperature","1980-01-01T00:00:00","1389"
"Extreme temperature","1981-01-01T00:00:00","300"
"Extreme temperature","1982-01-01T00:00:00","400"
"Extreme temperature","1983-01-01T00:00:00","205"
"Extreme temperature","1984-01-01T00:00:00","290"
"Extreme temperature","1985-01-01T00:00:00","456"
"Extreme temperature","1986-01-01T00:00:00","50"
"Extreme temperature","1987-01-01T00:00:00","1220"
"Extreme temperature","1988-01-01T00:00:00","644"
"Extreme temperature","1989-01-01T00:00:00","381"
"Extreme temperature","1990-01-01T00:00:00","979"
"Extreme temperature","1991-01-01T00:00:00","835"
"Extreme temperature","1992-01-01T00:00:00","388"
"Extreme temperature","1993-01-01T00:00:00","106"
"Extreme temperature","1994-01-01T00:00:00","341"
"Extreme temperature","1995-01-01T00:00:00","1730"
"Extreme temperature","1996-01-01T00:00:00","300"
"Extreme temperature","1997-01-01T00:00:00","604"
"Extreme temperature","1998-01-01T00:00:00","3269"
"Extreme temperature","1999-01-01T00:00:00","771"
"Extreme temperature","2000-01-01T00:00:00","941"
"Extreme temperature","2001-01-01T00:00:00","1787"
"Extreme temperature","2002-01-01T00:00:00","3369"
"Extreme temperature","2003-01-01T00:00:00","74698"
"Extreme temperature","2004-01-01T00:00:00","255"
"Extreme temperature","2005-01-01T00:00:00","1550"
"Extreme temperature","2006-01-01T00:00:00","4826"
"Extreme temperature","2007-01-01T00:00:00","1086"
"Extreme temperature","2008-01-01T00:00:00","1688"
"Extreme temperature","2009-01-01T00:00:00","1386"
"Extreme temperature","2010-01-01T00:00:00","57188"
"Extreme temperature","2011-01-01T00:00:00","435"
"Extreme temperature","2012-01-01T00:00:00","1834"
"Extreme temperature","2013-01-01T00:00:00","1821"
"Extreme temperature","2014-01-01T00:00:00","1168"
"Extreme temperature","2015-01-01T00:00:00","7425"
"Extreme temperature","2016-01-01T00:00:00","490"
"Extreme temperature","2017-01-01T00:00:00","130"
"Extreme weather","1900-01-01T00:00:00","6000"
"Extreme weather","1902-01-01T00:00:00","600"
"Extreme weather","1903-01-01T00:00:00","163"
"Extreme weather","1905-01-01T00:00:00","240"
"Extreme weather","1906-01-01T00:00:00","10298"
"Extreme weather","1909-01-01T00:00:00","713"
"Extreme weather","1910-01-01T00:00:00","30"
"Extreme weather","1911-01-01T00:00:00","1000"
"Extreme weather","1912-01-01T00:00:00","51170"
"Extreme weather","1913-01-01T00:00:00","732"
"Extreme weather","1915-01-01T00:00:00","2125"
"Extreme weather","1916-01-01T00:00:00","300"
"Extreme weather","1917-01-01T00:00:00","4057"
"Extreme weather","1918-01-01T00:00:00","34"
"Extreme weather","1919-01-01T00:00:00","500"
"Extreme weather","1920-01-01T00:00:00","224"
"Extreme weather","1922-01-01T00:00:00","100000"
"Extreme weather","1923-01-01T00:00:00","3139"
"Extreme weather","1924-01-01T00:00:00","2242"
"Extreme weather","1925-01-01T00:00:00","819"
"Extreme weather","1926-01-01T00:00:00","3568"
"Extreme weather","1927-01-01T00:00:00","5772"
"Extreme weather","1928-01-01T00:00:00","4224"
"Extreme weather","1930-01-01T00:00:00","4082"
"Extreme weather","1931-01-01T00:00:00","3200"
"Extreme weather","1932-01-01T00:00:00","3244"
"Extreme weather","1933-01-01T00:00:00","63"
"Extreme weather","1934-01-01T00:00:00","5091"
"Extreme weather","1935-01-01T00:00:00","62707"
"Extreme weather","1936-01-01T00:00:00","3309"
"Extreme weather","1937-01-01T00:00:00","11231"
"Extreme weather","1938-01-01T00:00:00","905"
"Extreme weather","1939-01-01T00:00:00","3"
"Extreme weather","1940-01-01T00:00:00","123"
"Extreme weather","1941-01-01T00:00:00","5006"
"Extreme weather","1942-01-01T00:00:00","101000"
"Extreme weather","1943-01-01T00:00:00","5000"
"Extreme weather","1944-01-01T00:00:00","726"
"Extreme weather","1945-01-01T00:00:00","4415"
"Extreme weather","1946-01-01T00:00:00","337"
"Extreme weather","1947-01-01T00:00:00","4738"
"Extreme weather","1948-01-01T00:00:00","2971"
"Extreme weather","1949-01-01T00:00:00","2804"
"Extreme weather","1950-01-01T00:00:00","873"
"Extreme weather","1951-01-01T00:00:00","2861"
"Extreme weather","1952-01-01T00:00:00","6277"
"Extreme weather","1953-01-01T00:00:00","1814"
"Extreme weather","1954-01-01T00:00:00","2969"
"Extreme weather","1955-01-01T00:00:00","3895"
"Extreme weather","1956-01-01T00:00:00","3114"
"Extreme weather","1957-01-01T00:00:00","1139"
"Extreme weather","1958-01-01T00:00:00","2620"
"Extreme weather","1959-01-01T00:00:00","9695"
"Extreme weather","1960-01-01T00:00:00","9164"
"Extreme weather","1961-01-01T00:00:00","12852"
"Extreme weather","1962-01-01T00:00:00","1860"
"Extreme weather","1963-01-01T00:00:00","29965"
"Extreme weather","1964-01-01T00:00:00","10655"
"Extreme weather","1965-01-01T00:00:00","59932"
"Extreme weather","1966-01-01T00:00:00","2327"
"Extreme weather","1967-01-01T00:00:00","2255"
"Extreme weather","1968-01-01T00:00:00","1669"
"Extreme weather","1969-01-01T00:00:00","3252"
"Extreme weather","1970-01-01T00:00:00","304495"
"Extreme weather","1971-01-01T00:00:00","10811"
"Extreme weather","1972-01-01T00:00:00","1427"
"Extreme weather","1973-01-01T00:00:00","4344"
"Extreme weather","1974-01-01T00:00:00","11861"
"Extreme weather","1975-01-01T00:00:00","1041"
"Extreme weather","1976-01-01T00:00:00","1763"
"Extreme weather","1977-01-01T00:00:00","15298"
"Extreme weather","1978-01-01T00:00:00","3676"
"Extreme weather","1979-01-01T00:00:00","2623"
"Extreme weather","1980-01-01T00:00:00","1379"
"Extreme weather","1981-01-01T00:00:00","3790"
"Extreme weather","1982-01-01T00:00:00","2782"
"Extreme weather","1983-01-01T00:00:00","3656"
"Extreme weather","1984-01-01T00:00:00","5468"
"Extreme weather","1985-01-01T00:00:00","17165"
"Extreme weather","1986-01-01T00:00:00","1939"
"Extreme weather","1987-01-01T00:00:00","2900"
"Extreme weather","1988-01-01T00:00:00","3335"
"Extreme weather","1989-01-01T00:00:00","4256"
"Extreme weather","1990-01-01T00:00:00","4604"
"Extreme weather","1991-01-01T00:00:00","146297"
"Extreme weather","1992-01-01T00:00:00","1342"
"Extreme weather","1993-01-01T00:00:00","2965"
"Extreme weather","1994-01-01T00:00:00","4239"
"Extreme weather","1995-01-01T00:00:00","3763"
"Extreme weather","1996-01-01T00:00:00","4581"
"Extreme weather","1997-01-01T00:00:00","6150"
"Extreme weather","1998-01-01T00:00:00","24935"
"Extreme weather","1999-01-01T00:00:00","12270"
"Extreme weather","2000-01-01T00:00:00","1354"
"Extreme weather","2001-01-01T00:00:00","1911"
"Extreme weather","2002-01-01T00:00:00","1382"
"Extreme weather","2003-01-01T00:00:00","1049"
"Extreme weather","2004-01-01T00:00:00","6547"
"Extreme weather","2005-01-01T00:00:00","5251"
"Extreme weather","2006-01-01T00:00:00","4329"
"Extreme weather","2007-01-01T00:00:00","6035"
"Extreme weather","2008-01-01T00:00:00","140985"
"Extreme weather","2009-01-01T00:00:00","3287"
"Extreme weather","2010-01-01T00:00:00","1564"
"Extreme weather","2011-01-01T00:00:00","3103"
"Extreme weather","2012-01-01T00:00:00","3105"
"Extreme weather","2013-01-01T00:00:00","8603"
"Extreme weather","2014-01-01T00:00:00","1424"
"Extreme weather","2015-01-01T00:00:00","1270"
"Extreme weather","2016-01-01T00:00:00","1760"
"Extreme weather","2017-01-01T00:00:00","394"
"Flood","1900-01-01T00:00:00","300"
"Flood","1903-01-01T00:00:00","250"
"Flood","1906-01-01T00:00:00","6"
"Flood","1909-01-01T00:00:00","72"
"Flood","1910-01-01T00:00:00","1379"
"Flood","1911-01-01T00:00:00","100000"
"Flood","1926-01-01T00:00:00","1000"
"Flood","1927-01-01T00:00:00","3246"
"Flood","1928-01-01T00:00:00","36"
"Flood","1931-01-01T00:00:00","3700000"
"Flood","1933-01-01T00:00:00","18053"
"Flood","1935-01-01T00:00:00","142000"
"Flood","1936-01-01T00:00:00","200"
"Flood","1937-01-01T00:00:00","248"
"Flood","1938-01-01T00:00:00","954"
"Flood","1939-01-01T00:00:00","500010"
"Flood","1940-01-01T00:00:00","125"
"Flood","1943-01-01T00:00:00","990"
"Flood","1947-01-01T00:00:00","2000"
"Flood","1948-01-01T00:00:00","917"
"Flood","1949-01-01T00:00:00","97000"
"Flood","1950-01-01T00:00:00","3808"
"Flood","1951-01-01T00:00:00","5666"
"Flood","1952-01-01T00:00:00","199"
"Flood","1953-01-01T00:00:00","7125"
"Flood","1954-01-01T00:00:00","34436"
"Flood","1955-01-01T00:00:00","584"
"Flood","1956-01-01T00:00:00","3613"
"Flood","1957-01-01T00:00:00","2471"
"Flood","1958-01-01T00:00:00","400"
"Flood","1959-01-01T00:00:00","2003396"
"Flood","1960-01-01T00:00:00","10577"
"Flood","1961-01-01T00:00:00","3863"
"Flood","1962-01-01T00:00:00","1180"
"Flood","1963-01-01T00:00:00","1031"
"Flood","1964-01-01T00:00:00","1123"
"Flood","1965-01-01T00:00:00","1401"
"Flood","1966-01-01T00:00:00","1923"
"Flood","1967-01-01T00:00:00","2446"
"Flood","1968-01-01T00:00:00","7306"
"Flood","1969-01-01T00:00:00","1544"
"Flood","1970-01-01T00:00:00","3246"
"Flood","1971-01-01T00:00:00","2404"
"Flood","1972-01-01T00:00:00","2548"
"Flood","1973-01-01T00:00:00","1835"
"Flood","1974-01-01T00:00:00","29431"
"Flood","1975-01-01T00:00:00","848"
"Flood","1976-01-01T00:00:00","960"
"Flood","1977-01-01T00:00:00","2568"
"Flood","1978-01-01T00:00:00","5897"
"Flood","1979-01-01T00:00:00","1038"
"Flood","1980-01-01T00:00:00","10466"
"Flood","1981-01-01T00:00:00","5283"
"Flood","1982-01-01T00:00:00","4648"
"Flood","1983-01-01T00:00:00","2082"
"Flood","1984-01-01T00:00:00","2930"
"Flood","1985-01-01T00:00:00","4376"
"Flood","1986-01-01T00:00:00","1782"
"Flood","1987-01-01T00:00:00","6766"
"Flood","1988-01-01T00:00:00","8504"
"Flood","1989-01-01T00:00:00","4716"
"Flood","1990-01-01T00:00:00","2251"
"Flood","1991-01-01T00:00:00","5852"
"Flood","1992-01-01T00:00:00","5315"
"Flood","1993-01-01T00:00:00","6150"
"Flood","1994-01-01T00:00:00","6771"
"Flood","1995-01-01T00:00:00","7956"
"Flood","1996-01-01T00:00:00","8047"
"Flood","1997-01-01T00:00:00","7685"
"Flood","1998-01-01T00:00:00","10653"
"Flood","1999-01-01T00:00:00","34807"
"Flood","2000-01-01T00:00:00","6025"
"Flood","2001-01-01T00:00:00","5014"
"Flood","2002-01-01T00:00:00","4236"
"Flood","2003-01-01T00:00:00","3910"
"Flood","2004-01-01T00:00:00","6982"
"Flood","2005-01-01T00:00:00","5754"
"Flood","2006-01-01T00:00:00","5843"
"Flood","2007-01-01T00:00:00","8607"
"Flood","2008-01-01T00:00:00","4007"
