"date","delay","distance","origin","destination"
"2001-02-22T07:00:00","4.0","248","DAL","SAT"
"2001-03-15T06:35:00","-15.0","417","SAN","SJC"
"2001-03-26T06:30:00","-7.0","562","DAL","ELP"
"2001-01-07T10:35:00","-5.0","304","SAN","PHX"
"2001-03-22T08:15:00","0.0","324","DAL","AMA"
"2001-02-18T10:05:00","-5.0","677","ABQ","LAX"
"2001-01-03T07:44:00","8.0","303","MSY","HOU"
"2001-01-11T08:20:00","-8.0","842","MDW","PVD"
"2001-01-14T07:00:00","-10.0","345","LAS","RNO"
"2001-02-25T09:20:00","-5.0","446","OAK","SAN"
"2001-01-12T08:00:00","-4.0","998","MSY","BWI"
"2001-01-09T12:35:00","0.0","395","BNA","MDW"
"2001-01-07T16:20:00","-4.0","395","BNA","MDW"
"2001-03-16T17:50:00","0.0","197","TPA","FLL"
"2001-01-16T17:24:00","-6.0","229","IND","STL"
"2001-03-10T08:50:00","-5.0","189","DAL","AUS"
"2001-01-09T08:00:00","0.0","1069","LAS","SAT"
"2001-01-25T11:15:00","35.0","180","RNO","OAK"
"2001-01-23T12:30:00","7.0","347","ELP","PHX"
"2001-02-10T06:30:00","0.0","570","BHM","HOU"
"2001-01-11T12:40:00","-2.0","1977","SEA","BNA"
"2001-01-11T19:50:00","-5.0","318","JAX","FLL"
"2001-03-01T19:05:00","-5.0","197","FLL","TPA"
"2001-02-02T08:25:00","-10.0","229","MDW","DTW"
"2001-03-13T12:33:00","-2.0","1455","PHX","BHM"
"2001-03-21T06:40:00","-10.0","590","SLC","LAX"
"2001-03-12T16:45:00","-5.0","1235","LAS","HOU"
"2001-03-26T18:20:00","19.0","367","SAN","TUS"
"2001-03-31T09:30:00","-12.0","307","MDW","CLE"
"2001-02-23T22:30:00","-2.0","370","PHX","LAX"
"2001-01-03T07:35:00","18.0","370","LAX","PHX"
"2001-02-18T18:17:00","19.0","321","ABQ","TUS"
"2001-03-27T07:45:00","-5.0","1455","BHM","PHX"
"2001-01-24T16:05:00","48.0","338","CMH","BNA"
"2001-01-12T23:19:00","162.0","562","ELP","DAL"
"2001-01-27T14:55:00","4.0","288","BWI","ALB"
"2001-01-17T20:34:00","7.0","162","MDW","IND"
"2001-02-14T13:55:00","-3.0","236","LAS","LAX"
"2001-02-21T13:55:00","-10.0","373","LAX","SMF"
"2001-01-18T06:00:00","9.0","395","MDW","BNA"
"2001-01-23T22:00:00","-11.0","370","LAX","PHX"
"2001-01-17T21:05:00","-6.0","197","TPA","FLL"
"2001-02-23T14:30:00","7.0","337","LAX","OAK"
"2001-01-11T15:55:00","5.0","328","BWI","PVD"
"2001-03-30T08:45:00","0.0","1624","LAS","SDF"
"2001-01-23T22:35:00","-8.0","304","PHX","SAN"
"2001-02-21T06:30:00","6.0","293","LBB","DAL"
"2001-02-16T22:21:00","82.0","239","HOU","DAL"
"2001-01-08T17:40:00","12.0","178","FLL","MCO"
"2001-02-16T13:47:00","23.0","671","SEA","OAK"
"2001-01-07T13:30:00","9.0","389","SMF","ONT"
"2001-01-08T21:15:00","-2.0","187","HOU","CRP"
"2001-01-07T10:10:00","4.0","580","DAL","ABQ"
"2001-02-05T11:15:00","3.0","666","MDW","JAN"
"2001-02-06T06:45:00","-10.0","550","MSY","MCO"
"2001-02-18T17:00:00","-13.0","224","GEG","SEA"
"2001-02-06T06:50:00","-15.0","550","MCO","MSY"
"2001-01-15T20:40:00","-6.0","276","HRL","HOU"
"2001-02-09T20:10:00","45.0","389","SMF","ONT"
"2001-03-05T08:25:00","-15.0","621","PHX","SJC"
"2001-01-01T19:05:00","28.0","671","SEA","OAK"
"2001-01-30T13:00:00","23.0","843","SAT","PHX"
"2001-02-25T12:00:00","-9.0","1444","PHX","MDW"
"2001-02-07T09:00:00","-3.0","246","MAF","ELP"
"2001-03-17T16:20:00","28.0","588","BNA","BWI"
"2001-03-02T11:20:00","-5.0","487","MSY","TPA"
"2001-01-29T16:35:00","-3.0","325","ONT","PHX"
"2001-03-09T21:14:00","15.0","756","BNA","AUS"
"2001-02-12T14:35:00","-5.0","237","MCI","STL"
"2001-03-05T08:25:00","-2.0","989","MCO","MDW"
"2001-01-15T18:45:00","6.0","670","HOU","BNA"
"2001-02-12T07:00:00","-8.0","303","MSY","HOU"
"2001-02-09T08:30:00","10.0","239","DAL","HOU"
"2001-01-31T17:00:00","-10.0","543","PDX","OAK"
"2001-01-14T18:00:00","-4.0","239","HOU","DAL"
"2001-02-02T21:35:00","-5.0","358","BUR","SMF"
"2001-01-31T09:05:00","0.0","296","LIT","DAL"
"2001-02-13T09:22:00","41.0","370","LAX","PHX"
"2001-02-07T11:20:00","5.0","496","SAT","ELP"
"2001-02-08T16:19:00","8.0","341","AUS","LBB"
"2001-01-21T14:55:00","62.0","368","SLC","LAS"
"2001-01-21T10:14:00","0.0","636","SAN","ELP"
"2001-01-14T15:35:00","-2.0","419","HOU","OKC"
"2001-03-23T17:55:00","4.0","440","STL","DTW"
"2001-02-24T10:20:00","0.0","187","HOU","CRP"
"2001-02-13T21:47:00","67.0","189","AUS","DAL"
"2001-01-05T21:52:00","21.0","256","LAS","PHX"
"2001-02-02T21:10:00","-7.0","666","MCI","HOU"
"2001-03-22T07:05:00","-5.0","142","PBI","MCO"
"2001-02-10T18:10:00","0.0","108","PVD","ISP"
"2001-02-15T00:10:00","115.0","550","MSY","MCO"
"2001-02-23T20:05:00","-8.0","588","BWI","BNA"
"2001-02-17T14:35:00","-10.0","682","BHM","BWI"
"2001-02-14T07:35:00","-10.0","271","MDW","SDF"
"2001-03-15T08:20:00","-25.0","1363","MCI","LAX"
"2001-02-06T07:10:00","9.0","2277","PVD","PHX"
"2001-01-02T14:10:00","35.0","273","HRL","AUS"
"2001-03-28T15:20:00","-3.0","377","BWI","MHT"
"2001-01-29T12:05:00","0.0","373","SMF","LAX"
"2001-03-26T06:30:00","10.0","288","ALB","BWI"
"2001-01-05T17:05:00","-3.0","217","IAH","DAL"
"2001-01-11T06:45:00","3.0","314","BWI","CLE"
"2001-03-14T13:35:00","5.0","407","LAS","OAK"
"2001-01-26T16:12:00","0.0","580","ABQ","DAL"
"2001-03-19T13:55:00","-5.0","332","ABQ","MAF"
"2001-03-19T13:18:00","5.0","344","PDX","BOI"
"2001-02-23T07:00:00","-7.0","258","LAS","SAN"
"2001-02-07T15:30:00","-1.0","220","ISP","BWI"
"2001-02-23T18:45:00","50.0","397","LAS","SMF"
"2001-03-27T13:05:00","-6.0","328","ABQ","PHX"
"2001-01-21T08:30:00","-1.0","304","SAN","PHX"
"2001-02-15T20:40:00","16.0","1048","MCI","TPA"
"2001-02-21T07:20:00","0.0","108","ISP","PVD"
"2001-02-22T11:30:00","2.0","342","STL","OMA"
"2001-03-12T09:10:00","12.0","303","MSY","HOU"
"2001-03-05T18:20:00","-6.0","248","DAL","SAT"
"2001-02-02T12:10:00","-2.0","325","OAK","BUR"
"2001-03-16T13:45:00","7.0","361","ONT","OAK"
"2001-01-19T17:33:00","23.0","248","DAL","SAT"
"2001-02-27T15:11:00","15.0","197","ONT","LAS"
"2001-01-01T18:52:00","13.0","611","MDW","BWI"
"2001-01-05T10:05:00","-4.0","197","TPA","FLL"
"2001-01-02T17:30:00","15.0","377","MHT","BWI"
"2001-02-09T16:15:00","76.0","407","LAS","OAK"
"2001-03-14T19:50:00","0.0","1363","MCI","LAX"
"2001-01-15T08:12:00","5.0","972","ISP","MCO"
"2001-01-09T18:27:00","52.0","256","LAS","PHX"
"2001-03-12T08:45:00","3.0","737","STL","BWI"
"2001-01-22T07:15:00","-4.0","284","CMH","MDW"
"2001-03-30T11:35:00","8.0","471","MSY","BNA"
"2001-03-01T17:40:00","-8.0","281","BUF","BWI"
"2001-03-28T07:25:00","13.0","1489","OAK","MCI"
"2001-03-15T18:03:00","35.0","370","LAX","PHX"
"2001-02-28T13:05:00","-6.0","632","MDW","RDU"
"2001-01-08T18:38:00","60.0","255","RDU","BWI"
"2001-03-09T16:25:00","-7.0","714","ELP","LAX"
"2001-02-26T20:35:00","-12.0","296","BUR","SJC"
"2001-02-07T13:10:00","1.0","677","ELP","HOU"
"2001-02-13T17:25:00","10.0","313","OKC","MCI"
"2001-02-08T19:25:00","-5.0","308","LAX","SJC"
"2001-03-13T06:30:00","-5.0","303","MSY","HOU"
"2001-03-19T08:00:00","21.0","989","MDW","MCO"
"2001-02-16T21:40:00","74.0","342","SNA","SJC"
"2001-01-28T19:55:00","-5.0","333","SJC","ONT"
"2001-03-20T13:30:00","3.0","273","HRL","AUS"
"2001-03-02T21:20:00","70.0","605","SMF","SEA"
"2001-03-26T09:30:00","5.0","314","CLE","BWI"
"2001-01-15T14:20:00","3.0","217","IAH","DAL"
"2001-01-14T10:10:00","-1.0","417","SJC","SAN"
"2001-03-23T20:10:00","5.0","239","HOU","DAL"
"2001-02-25T10:05:00","-1.0","229","IND","STL"
"2001-02-03T12:50:00","-19.0","666","JAN","MDW"
"2001-01-25T07:55:00","-2.0","192","HOU","SAT"
"2001-02-01T14:00:00","0.0","239","DAL","HOU"
"2001-03-31T06:40:00","-10.0","507","SLC","PHX"
"2001-01-31T15:15:00","-4.0","347","ELP","PHX"
"2001-03-24T09:25:00","-4.0","314","CLE","BWI"
"2001-01-31T07:00:00","3.0","337","LAX","OAK"
"2001-02-02T09:45:00","-5.0","324","DAL","AMA"
"2001-01-16T18:00:00","8.0","223","ELP","ABQ"
"2001-01-06T12:40:00","9.0","737","BWI","STL"
"2001-02-08T19:55:00","10.0","351","STL","TUL"
"2001-03-14T11:45:00","5.0","843","PHX","SAT"
"2001-03-09T12:15:00","0.0","718","ABQ","MCI"
"2001-01-29T07:00:00","-5.0","148","HOU","AUS"
"2001-01-29T12:35:00","22.0","321","BHM","MSY"
"2001-02-26T06:00:00","-5.0","337","OAK","LAX"
"2001-03-26T21:15:00","0.0","187","HOU","CRP"
"2001-03-26T09:40:00","-1.0","632","RDU","MDW"
"2001-02-14T07:00:00","25.0","423","OMA","MDW"
"2001-03-01T16:55:00","13.0","580","DAL","ABQ"
"2001-03-07T06:25:00","-5.0","373","SMF","LAX"
"2001-02-25T21:30:00","57.0","663","BWI","JAX"
"2001-03-12T11:00:00","-5.0","239","DAL","HOU"
"2001-01-31T19:01:00","30.0","332","MAF","ABQ"
"2001-03-22T07:00:00","-7.0","337","LAX","OAK"
"2001-02-02T09:25:00","-13.0","682","BHM","BWI"
"2001-03-11T12:48:00","33.0","256","LAS","PHX"
"2001-01-21T19:31:00","4.0","293","LBB","DAL"
"2001-02-27T08:30:00","0.0","440","STL","DTW"
"2001-01-06T19:05:00","0.0","829","TPA","CMH"
"2001-02-27T20:00:00","17.0","1234","MCI","PVD"
"2001-01-07T08:20:00","-18.0","405","MCI","MDW"
"2001-02-12T19:00:00","-7.0","471","MSY","BNA"
"2001-02-24T07:30:00","35.0","307","CLE","MDW"
"2001-03-04T17:27:00","9.0","248","DAL","SAT"
"2001-03-19T10:25:00","-5.0","296","STL","LIT"
"2001-03-25T19:45:00","10.0","389","SMF","ONT"
"2001-03-12T20:28:00","0.0","325","BUR","OAK"
"2001-03-31T09:45:00","-7.0","180","RNO","OAK"
"2001-02-05T12:05:00","-5.0","325","BUR","OAK"
"2001-01-31T16:25:00","0.0","569","SJC","PDX"
"2001-03-20T17:35:00","0.0","407","LAS","OAK"
"2001-03-11T15:33:00","15.0","453","HOU","TUL"
"2001-02-16T11:30:00","13.0","197","ONT","LAS"
"2001-01-17T19:10:00","13.0","487","LAS","ABQ"
"2001-03-20T17:26:00","10.0","345","LAS","RNO"
"2001-03-12T14:05:00","-4.0","254","SDF","STL"
"2001-03-18T13:25:00","-3.0","405","MCI","MDW"
"2001-03-23T20:40:00","-10.0","550","MCO","MSY"
"2001-03-22T12:05:00","0.0","303","MSY","HOU"
"2001-01-07T09:42:00","16.0","308","LAX","SJC"
"2001-01-26T19:40:00","10.0","1166","FLL","MDW"
"2001-02-20T07:00:00","4.0","325","OAK","BUR"
"2001-03-28T10:20:00","-3.0","1069","SAT","LAS"
"2001-02-22T16:20:00","-8.0","258","SAN","LAS"
"2001-03-20T07:10:00","-3.0","866","SEA","LAS"
"2001-03-01T09:40:00","-7.0","307","CLE","MDW"
"2001-03-29T06:25:00","4.0","220","ISP","BWI"
"2001-03-18T19:02:00","68.0","192","SAT","HOU"
"2001-01-25T13:20:00","9.0","756","BNA","AUS"
"2001-01-17T22:25:00","-4.0","389","SMF","ONT"
"2001-03-21T10:05:00","-1.0","233","HRL","SAT"
"2001-01-08T20:45:00","-10.0","386","LAS","SJC"
"2001-01-31T20:27:00","5.0","880","STL","MCO"
"2001-03-19T19:00:00","0.0","345","RNO","LAS"
"2001-01-28T17:25:00","-12.0","2106","BWI","LAS"
"2001-02-12T19:32:00","11.0","405","MDW","MCI"
"2001-03-08T08:40:00","-5.0","397","LAS","SMF"
"2001-02-09T13:33:00","8.0","304","SAN","PHX"
"2001-01-26T13:40:00","126.0","236","LAS","LAX"
"2001-02-14T17:00:00","63.0","251","MDW","STL"
"2001-03-21T14:15:00","0.0","1048","TPA","MCI"
"2001-01-07T15:23:00","-14.0","1912","PHX","BUF"
"2001-01-21T11:40:00","7.0","296","SJC","BUR"
"2001-01-29T08:15:00","3.0","237","TUL","DAL"
"2001-01-13T09:23:00","29.0","239","HOU","DAL"
"2001-03-31T07:45:00","-4.0","405","MDW","MCI"
"2001-01-22T10:40:00","-30.0","1180","ABQ","SEA"
"2001-01-25T19:30:00","7.0","337","OAK","LAX"
"2001-01-06T14:16:00","57.0","718","MCI","ABQ"
"2001-01-12T07:35:00","-15.0","1073","PVD","MCO"
"2001-01-05T18:15:00","-15.0","1073","MCO","ALB"
"2001-01-29T17:10:00","-2.0","284","MDW","CMH"
"2001-01-24T21:05:00","23.0","507","PHX","SLC"
"2001-03-04T20:45:00","25.0","308","SJC","LAX"
"2001-01-23T21:45:00","-2.0","417","SJC","SAN"
"2001-02-08T06:40:00","3.0","601","RNO","PHX"
"2001-01-05T11:30:00","5.0","328","PHX","ABQ"
"2001-03-04T07:30:00","14.0","237","MCI","STL"
"2001-02-18T20:05:00","-1.0","588","BWI","BNA"
"2001-01-11T18:20:00","10.0","314","CLE","BWI"
"2001-03-10T14:45:00","-12.0","197","LAS","ONT"
"2001-01-30T14:25:00","-12.0","507","SLC","PHX"
"2001-01-18T14:27:00","3.0","229","DTW","MDW"
"2001-03-08T12:44:00","76.0","370","LAX","PHX"
"2001-01-24T08:20:00","-2.0","248","SAT","DAL"
"2001-02-14T15:00:00","8.0","281","BUF","BWI"
"2001-01-19T07:25:00","-1.0","294","MAF","AUS"
"2001-02-06T12:17:00","22.0","843","PHX","SAT"
"2001-03-03T13:15:00","-8.0","224","GEG","SEA"
"2001-02-19T08:10:00","-11.0","389","SMF","ONT"
"2001-02-06T10:10:00","-2.0","584","ELP","LAS"
"2001-02-03T06:40:00","-15.0","487","CLE","STL"
"2001-02-18T18:35:00","-4.0","543","OAK","PDX"
"2001-01-30T19:20:00","0.0","358","BUR","SMF"
"2001-02-14T18:05:00","10.0","276","HOU","HRL"
"2001-02-08T19:40:00","14.0","528","ELP","AUS"
"2001-02-10T20:45:00","-5.0","417","SJC","SAN"
"2001-03-09T20:08:00","23.0","237","TUL","DAL"
"2001-03-02T20:50:00","-5.0","612","BNA","TPA"
"2001-02-05T10:10:00","-2.0","1107","PHX","SEA"
"2001-03-20T19:10:00","0.0","872","PHX","AUS"
"2001-01-16T12:38:00","10.0","239","DAL","HOU"
"2001-02-12T08:18:00","19.0","714","LAX","ELP"
"2001-01-20T18:00:00","0.0","303","MSY","HOU"
"2001-01-13T08:00:00","15.0","251","STL","MDW"
"2001-02-14T22:20:00","35.0","369","PHX","BUR"
"2001-01-08T11:50:00","3.0","423","OMA","MDW"
"2001-03-27T07:00:00","-10.0","296","BUR","SJC"
"2001-01-01T15:30:00","-15.0","1521","MDW","LAS"
"2001-02-15T14:55:00","4.0","1009","PHX","PDX"
"2001-01-13T17:30:00","-15.0","647","SMF","PHX"
"2001-01-20T19:30:00","15.0","967","MCI","BWI"
"2001-02-28T07:40:00","-10.0","371","SNA","OAK"
"2001-02-19T14:00:00","-7.0","803","BNA","ISP"
"2001-03-25T10:25:00","-8.0","162","MDW","IND"
"2001-03-29T06:05:00","-7.0","258","LAS","SAN"
"2001-02-27T19:25:00","10.0","178","FLL","MCO"
"2001-03-26T07:30:00","-3.0","223","ELP","ABQ"
"2001-02-18T09:50:00","-12.0","1301","PHX","MSY"
"2001-01-30T11:00:00","-9.0","337","OAK","LAX"
"2001-01-03T06:00:00","3.0","303","MSY","HOU"
"2001-03-24T12:38:00","33.0","258","SAN","LAS"
"2001-01-20T14:10:00","44.0","178","FLL","MCO"
"2001-03-16T20:24:00","13.0","1069","SAT","LAS"
"2001-03-10T07:00:00","-8.0","1140","LAS","MCI"
"2001-03-24T08:45:00","-5.0","670","BNA","HOU"
"2001-03-25T16:05:00","3.0","479","PDX","SMF"
"2001-02-13T19:25:00","3.0","276","HOU","HRL"
"2001-02-12T17:10:00","2.0","550","MSY","MCO"
"2001-01-10T08:20:00","-17.0","1234","PVD","MCI"
"2001-02-05T13:05:00","14.0","869","TPA","STL"
"2001-03-30T09:50:00","9.0","1501","MSY","LAS"
"2001-02-02T11:30:00","27.0","612","TPA","BNA"
"2001-03-08T20:45:00","107.0","507","SLC","PHX"
"2001-01-20T07:05:00","62.0","588","OAK","SLC"
"2001-01-01T11:52:00","18.0","543","PDX","OAK"
"2001-03-12T08:27:00","4.0","580","DAL","ABQ"
"2001-01-13T20:45:00","10.0","550","MCO","MSY"
"2001-02-01T19:15:00","-10.0","682","BHM","BWI"
"2001-03-06T10:59:00","8.0","451","TUS","LAX"
"2001-02-14T08:15:00","5.0","1020","HOU","PHX"
"2001-02-03T15:04:00","11.0","587","TPA","RDU"
"2001-03-11T09:20:00","-7.0","687","HOU","STL"
"2001-01-29T08:00:00","22.0","251","MDW","STL"
"2001-02-01T06:30:00","-3.0","407","OAK","LAS"
"2001-03-13T20:25:00","17.0","842","TPA","BWI"
"2001-02-13T20:40:00","0.0","307","MDW","CLE"
"2001-02-12T12:20:00","-5.0","405","MCI","MDW"
"2001-03-09T19:11:00","9.0","471","MSY","BNA"
"2001-01-23T15:15:00","-7.0","254","STL","SDF"
"2001-01-29T08:40:00","2.0","1236","MHT","MCI"
"2001-01-12T08:40:00","-8.0","224","GEG","SEA"
"2001-01-04T13:45:00","-11.0","373","LAX","SMF"
"2001-03-20T19:45:00","-2.0","288","ALB","BWI"
"2001-02-12T11:50:00","47.0","386","LAS","SJC"
"2001-01-20T07:05:00","-5.0","386","SJC","LAS"
"2001-01-17T08:05:00","5.0","314","BWI","CLE"
"2001-03-07T12:40:00","-3.0","484","JAX","BNA"
"2001-02-28T07:05:00","0.0","325","BUR","OAK"
"2001-03-20T09:35:00","0.0","828","MCO","IND"
"2001-01-22T12:09:00","-3.0","258","SAN","LAS"
"2001-01-13T15:17:00","-8.0","296","DAL","LIT"
"2001-03-19T09:10:00","9.0","181","DAL","OKC"
"2001-03-05T16:08:00","2.0","271","MDW","SDF"
"2001-02-09T06:15:00","-10.0","446","OAK","SAN"
"2001-03-14T08:25:00","0.0","888","BWI","JAN"
"2001-03-21T09:44:00","5.0","1489","MCI","SEA"
"2001-03-19T22:25:00","40.0","621","SJC","PHX"
"2001-01-30T21:30:00","-5.0","447","SAN","SFO"
"2001-01-23T15:25:00","-11.0","666","MDW","JAN"
"2001-01-22T09:45:00","-2.0","324","DAL","AMA"
"2001-03-29T10:20:00","9.0","256","PHX","LAS"
"2001-03-04T16:54:00","27.0","180","OAK","RNO"
"2001-02-14T13:37:00","22.0","487","MSY","TPA"
"2001-03-02T22:05:00","3.0","550","MSY","MCO"
"2001-02-24T12:40:00","10.0","342","SJC","SNA"
"2001-01-07T12:35:00","-1.0","687","STL","HOU"
"2001-03-12T11:35:00","-9.0","671","SEA","OAK"
"2001-03-30T06:30:00","-9.0","361","OAK","ONT"
"2001-01-19T16:06:00","5.0","237","DAL","TUL"
"2001-02-04T15:25:00","38.0","588","BNA","BWI"
"2001-03-15T16:35:00","26.0","337","LAX","OAK"
"2001-03-20T06:40:00","-10.0","496","SAT","ELP"
"2001-01-08T11:50:00","-5.0","220","BWI","ISP"
"2001-03-18T13:55:00","-1.0","189","AUS","DAL"
"2001-02-24T16:50:00","24.0","304","PHX","SAN"
"2001-02-15T18:41:00","44.0","417","SJC","SAN"
"2001-03-22T16:25:00","-5.0","630","PDX","SLC"
"2001-03-29T16:30:00","-3.0","239","DAL","HOU"
"2001-02-08T06:35:00","-3.0","256","PHX","LAS"
