"budgetYear","forecastYear","value"
"1987-01-01T00:00:00","1992-01-01T00:00:00","0.019"
"1988-01-01T00:00:00","1987-01-01T00:00:00","-0.271"
"1988-01-01T00:00:00","1988-01-01T00:00:00","-0.257"
"1988-01-01T00:00:00","1989-01-01T00:00:00","-0.219"
"1988-01-01T00:00:00","1990-01-01T00:00:00","-0.166"
"1988-01-01T00:00:00","1991-01-01T00:00:00","-0.124"
"1988-01-01T00:00:00","1992-01-01T00:00:00","-0.077"
"1988-01-01T00:00:00","1993-01-01T00:00:00","-0.034"
"1989-01-01T00:00:00","1988-01-01T00:00:00","-0.272"
"1989-01-01T00:00:00","1989-01-01T00:00:00","-0.273"
"1989-01-01T00:00:00","1990-01-01T00:00:00","-0.152"
"1989-01-01T00:00:00","1991-01-01T00:00:00","-0.105"
"1989-01-01T00:00:00","1992-01-01T00:00:00","-0.049"
"1989-01-01T00:00:00","1993-01-01T00:00:00","-0.004"
"1989-01-01T00:00:00","1994-01-01T00:00:00","0.048"
"1990-01-01T00:00:00","1989-01-01T00:00:00","-0.258"
"1990-01-01T00:00:00","1990-01-01T00:00:00","-0.203"
"1990-01-01T00:00:00","1991-01-01T00:00:00","-0.099"
"1990-01-01T00:00:00","1992-01-01T00:00:00","-0.038"
"1990-01-01T00:00:00","1993-01-01T00:00:00","0.008"
"1990-01-01T00:00:00","1994-01-01T00:00:00","0.015"
"1990-01-01T00:00:00","1995-01-01T00:00:00","0.013"
"1991-01-01T00:00:00","1990-01-01T00:00:00","-0.363"
"1991-01-01T00:00:00","1991-01-01T00:00:00","-0.499"
"1991-01-01T00:00:00","1992-01-01T00:00:00","-0.424"
"1991-01-01T00:00:00","1993-01-01T00:00:00","-0.296"
"1991-01-01T00:00:00","1994-01-01T00:00:00","-0.089"
"1991-01-01T00:00:00","1995-01-01T00:00:00","0.004"
"1991-01-01T00:00:00","1996-01-01T00:00:00","0.027"
"1992-01-01T00:00:00","1991-01-01T00:00:00","-0.422"
"1992-01-01T00:00:00","1992-01-01T00:00:00","-0.603"
"1992-01-01T00:00:00","1993-01-01T00:00:00","-0.514"
"1992-01-01T00:00:00","1994-01-01T00:00:00","-0.306"
"1992-01-01T00:00:00","1995-01-01T00:00:00","-0.272"
"1992-01-01T00:00:00","1996-01-01T00:00:00","-0.249"
"1992-01-01T00:00:00","1997-01-01T00:00:00","-0.252"
"1993-01-01T00:00:00","1992-01-01T00:00:00","-0.438"
"1993-01-01T00:00:00","1993-01-01T00:00:00","-0.465"
"1993-01-01T00:00:00","1994-01-01T00:00:00","-0.367"
"1993-01-01T00:00:00","1995-01-01T00:00:00","-0.323"
"1993-01-01T00:00:00","1996-01-01T00:00:00","-0.258"
"1993-01-01T00:00:00","1997-01-01T00:00:00","-0.243"
"1994-01-01T00:00:00","1993-01-01T00:00:00","-0.375"
"1994-01-01T00:00:00","1994-01-01T00:00:00","-0.339"
"1994-01-01T00:00:00","1995-01-01T00:00:00","-0.232"
"1994-01-01T00:00:00","1996-01-01T00:00:00","-0.233"
"1994-01-01T00:00:00","1997-01-01T00:00:00","-0.25"
"1994-01-01T00:00:00","1998-01-01T00:00:00","-0.253"
"1994-01-01T00:00:00","1999-01-01T00:00:00","-0.238"
"1995-01-01T00:00:00","1994-01-01T00:00:00","-0.293"
"1995-01-01T00:00:00","1995-01-01T00:00:00","-0.27"
"1995-01-01T00:00:00","1996-01-01T00:00:00","-0.27"
"1995-01-01T00:00:00","1997-01-01T00:00:00","-0.286"
"1995-01-01T00:00:00","1998-01-01T00:00:00","-0.261"
"1995-01-01T00:00:00","1999-01-01T00:00:00","-0.259"
"1995-01-01T00:00:00","2000-01-01T00:00:00","-0.249"
"1996-01-01T00:00:00","1995-01-01T00:00:00","-0.23"
"1996-01-01T00:00:00","1996-01-01T00:00:00","-0.2"
"1996-01-01T00:00:00","1997-01-01T00:00:00","-0.188"
"1996-01-01T00:00:00","1998-01-01T00:00:00","-0.13"
"1996-01-01T00:00:00","1999-01-01T00:00:00","-0.084"
"1996-01-01T00:00:00","2000-01-01T00:00:00","-0.035"
"1996-01-01T00:00:00","2001-01-01T00:00:00","0.01"
"1996-01-01T00:00:00","2002-01-01T00:00:00","0.054"
"1997-01-01T00:00:00","1996-01-01T00:00:00","-0.147"
"1997-01-01T00:00:00","1997-01-01T00:00:00","-0.169"
"1997-01-01T00:00:00","1998-01-01T00:00:00","-0.16"
"1997-01-01T00:00:00","1999-01-01T00:00:00","-0.154"
"1997-01-01T00:00:00","2000-01-01T00:00:00","-0.112"
"1997-01-01T00:00:00","2001-01-01T00:00:00","-0.045"
"1997-01-01T00:00:00","2002-01-01T00:00:00","0.021"
"1998-01-01T00:00:00","1997-01-01T00:00:00","-0.029"
"1998-01-01T00:00:00","1998-01-01T00:00:00","-0.013"
"1998-01-01T00:00:00","1999-01-01T00:00:00","0.012"
"1998-01-01T00:00:00","2000-01-01T00:00:00","0.011"
"1998-01-01T00:00:00","2001-01-01T00:00:00","0.035"
"1998-01-01T00:00:00","2002-01-01T00:00:00","0.11"
"1998-01-01T00:00:00","2003-01-01T00:00:00","0.098"
"1998-01-01T00:00:00","2004-01-01T00:00:00","0.127"
"1998-01-01T00:00:00","2005-01-01T00:00:00","0.153"
"1998-01-01T00:00:00","2006-01-01T00:00:00","0.178"
"1998-01-01T00:00:00","2007-01-01T00:00:00","0.228"
"1999-01-01T00:00:00","1998-01-01T00:00:00","0.092"
"1999-01-01T00:00:00","1999-01-01T00:00:00","0.104"
"1999-01-01T00:00:00","2000-01-01T00:00:00","0.15"
"1999-01-01T00:00:00","2001-01-01T00:00:00","0.167"
"1999-01-01T00:00:00","2002-01-01T00:00:00","0.229"
"1999-01-01T00:00:00","2003-01-01T00:00:00","0.218"
"1999-01-01T00:00:00","2004-01-01T00:00:00","0.242"
"2000-01-01T00:00:00","1999-01-01T00:00:00","0.165"
"2000-01-01T00:00:00","2000-01-01T00:00:00","0.214"
"2000-01-01T00:00:00","2001-01-01T00:00:00","0.23"
"2000-01-01T00:00:00","2002-01-01T00:00:00","0.229"
"2000-01-01T00:00:00","2003-01-01T00:00:00","0.221"
"2000-01-01T00:00:00","2004-01-01T00:00:00","0.227"
"2000-01-01T00:00:00","2005-01-01T00:00:00","0.241"
"2000-01-01T00:00:00","2006-01-01T00:00:00","0.277"
"2000-01-01T00:00:00","2007-01-01T00:00:00","0.308"
"2000-01-01T00:00:00","2008-01-01T00:00:00","0.32"
"2000-01-01T00:00:00","2009-01-01T00:00:00","0.334"
"2000-01-01T00:00:00","2010-01-01T00:00:00","0.363"
"2001-01-01T00:00:00","2000-01-01T00:00:00","0.302"
"2001-01-01T00:00:00","2001-01-01T00:00:00","0.351"
"2001-01-01T00:00:00","2002-01-01T00:00:00","0.284"
"2001-01-01T00:00:00","2003-01-01T00:00:00","0.29"
"2001-01-01T00:00:00","2004-01-01T00:00:00","0.305"
"2001-01-01T00:00:00","2005-01-01T00:00:00","0.302"
"2001-01-01T00:00:00","2006-01-01T00:00:00","0.331"
"2001-01-01T00:00:00","2007-01-01T00:00:00","0.359"
"2001-01-01T00:00:00","2008-01-01T00:00:00","0.38"
"2001-01-01T00:00:00","2009-01-01T00:00:00","0.427"
"2001-01-01T00:00:00","2010-01-01T00:00:00","0.465"
"2001-01-01T00:00:00","2011-01-01T00:00:00","0.519"
"2002-01-01T00:00:00","2001-01-01T00:00:00","0.16"
"2002-01-01T00:00:00","2002-01-01T00:00:00","-0.13"
"2002-01-01T00:00:00","2003-01-01T00:00:00","-0.096"
"2002-01-01T00:00:00","2004-01-01T00:00:00","-0.016"
"2002-01-01T00:00:00","2005-01-01T00:00:00","0.068"
"2002-01-01T00:00:00","2006-01-01T00:00:00","0.093"
"2002-01-01T00:00:00","2007-01-01T00:00:00","0.11"
"2003-01-01T00:00:00","2002-01-01T00:00:00","-0.194"
"2003-01-01T00:00:00","2003-01-01T00:00:00","-0.364"
"2003-01-01T00:00:00","2004-01-01T00:00:00","-0.357"
"2003-01-01T00:00:00","2005-01-01T00:00:00","-0.233"
"2003-01-01T00:00:00","2006-01-01T00:00:00","-0.218"
"2003-01-01T00:00:00","2007-01-01T00:00:00","-0.188"
"2003-01-01T00:00:00","2008-01-01T00:00:00","-0.193"
"2004-01-01T00:00:00","2003-01-01T00:00:00","-0.452"
"2004-01-01T00:00:00","2004-01-01T00:00:00","-0.606"
"2004-01-01T00:00:00","2005-01-01T00:00:00","-0.409"
"2004-01-01T00:00:00","2006-01-01T00:00:00","-0.29"
"2004-01-01T00:00:00","2007-01-01T00:00:00","-0.254"
"2004-01-01T00:00:00","2008-01-01T00:00:00","-0.243"
"2004-01-01T00:00:00","2009-01-01T00:00:00","-0.241"
"2005-01-01T00:00:00","2004-01-01T00:00:00","-0.48"
"2005-01-01T00:00:00","2005-01-01T00:00:00","-0.479"
"2005-01-01T00:00:00","2006-01-01T00:00:00","-0.423"
"2005-01-01T00:00:00","2007-01-01T00:00:00","-0.329"
"2005-01-01T00:00:00","2008-01-01T00:00:00","-0.255"
"2005-01-01T00:00:00","2009-01-01T00:00:00","-0.237"
"2005-01-01T00:00:00","2010-01-01T00:00:00","-0.207"
"2006-01-01T00:00:00","2005-01-01T00:00:00","-0.357"
"2006-01-01T00:00:00","2006-01-01T00:00:00","-0.458"
"2006-01-01T00:00:00","2007-01-01T00:00:00","-0.373"
"2006-01-01T00:00:00","2008-01-01T00:00:00","-0.227"
"2006-01-01T00:00:00","2009-01-01T00:00:00","-0.211"
"2006-01-01T00:00:00","2010-01-01T00:00:00","-0.183"
"2006-01-01T00:00:00","2011-01-01T00:00:00","-0.202"
"2007-01-01T00:00:00","2006-01-01T00:00:00","-0.269"
"2007-01-01T00:00:00","2007-01-01T00:00:00","-0.257"
"2007-01-01T00:00:00","2008-01-01T00:00:00","-0.24"
"2007-01-01T00:00:00","2009-01-01T00:00:00","-0.19"
"2007-01-01T00:00:00","2010-01-01T00:00:00","-0.094"
"2007-01-01T00:00:00","2011-01-01T00:00:00","-0.053"
"2007-01-01T00:00:00","2012-01-01T00:00:00","0.059"
"2008-01-01T00:00:00","2007-01-01T00:00:00","-0.17"
"2008-01-01T00:00:00","2008-01-01T00:00:00","-0.417"
"2008-01-01T00:00:00","2009-01-01T00:00:00","-0.414"
"2008-01-01T00:00:00","2010-01-01T00:00:00","-0.16"
"2008-01-01T00:00:00","2011-01-01T00:00:00","-0.094"
"2008-01-01T00:00:00","2012-01-01T00:00:00","0.047"
"2008-01-01T00:00:00","2013-01-01T00:00:00","0.028"
"2009-01-01T00:00:00","2008-01-01T00:00:00","-0.467"
"2009-01-01T00:00:00","2009-01-01T00:00:00","-1.781"
"2009-01-01T00:00:00","2010-01-01T00:00:00","-1.171"
"2009-01-01T00:00:00","2011-01-01T00:00:00","-0.899"
"2009-01-01T00:00:00","2012-01-01T00:00:00","-0.563"
"2009-01-01T00:00:00","2013-01-01T00:00:00","-0.507"
"2009-01-01T00:00:00","2014-01-01T00:00:00","-0.532"
"2009-01-01T00:00:00","2015-01-01T00:00:00","-0.534"
"2009-01-01T00:00:00","2016-01-01T00:00:00","-0.573"
"2009-01-01T00:00:00","2017-01-01T00:00:00","-0.562"
"2009-01-01T00:00:00","2018-01-01T00:00:00","-0.551"
"2009-01-01T00:00:00","2019-01-01T00:00:00","-0.607"
"2010-01-01T00:00:00","2009-01-01T00:00:00","-1.436"
"2010-01-01T00:00:00","2010-01-01T00:00:00","-1.556"
"2010-01-01T00:00:00","2011-01-01T00:00:00","-1.25"
"2010-01-01T00:00:00","2012-01-01T00:00:00","-0.803"
"2010-01-01T00:00:00","2013-01-01T00:00:00","-0.692"
"2010-01-01T00:00:00","2014-01-01T00:00:00","-0.659"
"2010-01-01T00:00:00","2015-01-01T00:00:00","-0.689"
"2010-01-01T00:00:00","2016-01-01T00:00:00","-0.7"
"2010-01-01T00:00:00","2017-01-01T00:00:00","-0.688"
"2010-01-01T00:00:00","2018-01-01T00:00:00","-0.682"
"2010-01-01T00:00:00","2019-01-01T00:00:00","-0.775"
"2010-01-01T00:00:00","2020-01-01T00:00:00","-0.841"
