"date","delay","distance","origin","destination"
"2001-03-14T09:50:00","7.0","1588","LAS","BNA"
"2001-01-25T19:45:00","-10.0","487","CLE","STL"
"2001-03-16T08:56:00","0.0","236","LAX","LAS"
"2001-02-02T19:55:00","-11.0","377","MHT","BWI"
"2001-03-17T09:40:00","5.0","324","AMA","DAL"
"2001-01-01T18:44:00","0.0","258","SAN","LAS"
"2001-01-02T18:21:00","32.0","765","MDW","ISP"
"2001-03-29T10:45:00","-7.0","453","TUL","HOU"
"2001-03-16T18:09:00","25.0","677","LAX","ABQ"
"2001-02-11T08:45:00","-7.0","313","OKC","MCI"
"2001-01-15T18:45:00","3.0","405","MCI","MDW"
"2001-02-04T17:37:00","42.0","321","BHM","MSY"
"2001-01-27T17:35:00","95.0","507","SLC","PHX"
"2001-01-08T09:00:00","-4.0","189","DAL","AUS"
"2001-01-07T18:35:00","0.0","670","BNA","HOU"
"2001-01-07T10:00:00","-11.0","677","ABQ","LAX"
"2001-03-24T08:20:00","0.0","562","ELP","DAL"
"2001-01-21T19:43:00","9.0","417","SAN","SJC"
"2001-03-27T14:25:00","-16.0","646","PHX","OAK"
"2001-02-14T19:25:00","25.0","471","MSY","BNA"
"2001-02-02T08:25:00","7.0","328","PVD","BWI"
"2001-02-04T20:20:00","22.0","342","SNA","SJC"
"2001-02-07T16:04:00","-12.0","2277","PHX","PVD"
"2001-01-06T10:30:00","0.0","564","SEA","RNO"
"2001-03-23T10:45:00","-4.0","287","BOI","GEG"
"2001-03-28T17:20:00","2.0","174","PBI","TPA"
"2001-03-12T18:13:00","8.0","389","SMF","ONT"
"2001-02-07T10:05:00","-2.0","308","SJC","LAX"
"2001-02-21T17:20:00","0.0","390","LAX","RNO"
"2001-01-06T14:00:00","-7.0","361","OAK","ONT"
"2001-03-11T20:53:00","36.0","229","DTW","MDW"
"2001-03-21T14:39:00","20.0","1246","HOU","BWI"
"2001-03-13T14:22:00","111.0","869","TPA","STL"
"2001-01-25T20:20:00","40.0","258","SAN","LAS"
"2001-01-14T15:30:00","-2.0","220","ISP","BWI"
"2001-02-13T10:00:00","5.0","1670","BWI","ABQ"
"2001-02-22T10:10:00","6.0","220","ISP","BWI"
"2001-02-14T08:03:00","0.0","321","BHM","MSY"
"2001-03-04T09:00:00","-5.0","239","DAL","HOU"
"2001-02-28T06:45:00","2.0","178","MCO","FLL"
"2001-02-21T15:39:00","31.0","188","SJC","RNO"
"2001-01-05T16:31:00","74.0","325","OAK","BUR"
"2001-03-07T14:51:00","17.0","303","HOU","MSY"
"2001-01-13T09:05:00","-13.0","487","TPA","MSY"
"2001-02-16T07:55:00","8.0","718","MCI","ABQ"
"2001-02-06T07:45:00","-4.0","187","HOU","CRP"
"2001-03-25T13:45:00","19.0","417","SAN","SJC"
"2001-02-18T18:58:00","22.0","1363","LAX","MCI"
"2001-02-14T15:50:00","35.0","223","LAS","BUR"
"2001-03-02T21:33:00","67.0","359","HOU","JAN"
"2001-01-21T11:15:00","-14.0","458","HRL","DAL"
"2001-02-27T10:25:00","27.0","1037","OMA","PHX"
"2001-01-31T11:16:00","0.0","341","LBB","AUS"
"2001-01-28T13:20:00","0.0","671","SEA","OAK"
"2001-01-08T16:20:00","0.0","187","CRP","HOU"
"2001-03-17T11:00:00","-1.0","337","OAK","LAX"
"2001-01-11T17:15:00","-1.0","189","DAL","AUS"
"2001-03-17T09:00:00","0.0","544","MDW","LIT"
"2001-02-21T16:55:00","-11.0","651","PHX","SFO"
"2001-01-27T17:50:00","-3.0","842","BWI","TPA"
"2001-03-23T15:55:00","3.0","371","OAK","SNA"
"2001-02-03T07:00:00","0.0","370","PHX","LAX"
"2001-03-04T22:09:00","25.0","621","SJC","PHX"
"2001-03-29T13:05:00","0.0","328","ABQ","PHX"
"2001-03-25T08:20:00","-2.0","188","SJC","RNO"
"2001-02-07T07:40:00","3.0","904","RDU","MCI"
"2001-01-28T18:15:00","-5.0","251","STL","MDW"
"2001-02-09T08:49:00","11.0","325","OAK","BUR"
"2001-03-28T07:05:00","39.0","256","PHX","LAS"
"2001-02-17T15:15:00","-5.0","480","SAN","SMF"
"2001-03-23T06:30:00","-1.0","181","DAL","OKC"
"2001-02-02T11:55:00","-19.0","972","MCO","ISP"
"2001-01-28T09:05:00","-3.0","528","AUS","ELP"
"2001-01-23T14:05:00","-11.0","254","SDF","STL"
"2001-03-06T21:39:00","21.0","407","OAK","LAS"
"2001-02-20T08:25:00","-8.0","448","BNA","CLE"
"2001-02-25T12:20:00","-9.0","496","ELP","SAT"
"2001-02-18T16:05:00","5.0","407","OAK","LAS"
"2001-03-04T08:45:00","-5.0","1235","HOU","LAS"
"2001-02-02T14:12:00","0.0","303","MSY","HOU"
"2001-03-19T20:15:00","-20.0","1069","SAT","LAS"
"2001-03-08T15:50:00","5.0","307","MDW","CLE"
"2001-02-21T21:40:00","-6.0","328","ABQ","PHX"
"2001-02-14T20:20:00","-2.0","358","BUR","SMF"
"2001-02-17T09:15:00","-3.0","395","BNA","MDW"
"2001-02-20T16:15:00","5.0","935","TUL","PHX"
"2001-02-16T20:16:00","41.0","239","DAL","HOU"
"2001-01-05T18:15:00","1.0","251","STL","MDW"
"2001-02-27T17:40:00","-2.0","308","LAX","SJC"
"2001-03-10T15:05:00","-3.0","888","BWI","JAN"
"2001-01-30T12:32:00","68.0","256","PHX","LAS"
"2001-03-04T06:30:00","14.0","588","BWI","BNA"
"2001-03-23T06:00:00","-2.0","371","OAK","SNA"
"2001-03-07T19:24:00","40.0","838","MHT","MDW"
"2001-01-04T10:10:00","12.0","1772","LAS","CMH"
"2001-03-06T11:00:00","-6.0","332","MAF","ABQ"
"2001-03-27T14:15:00","-7.0","407","LAS","OAK"
"2001-02-17T07:00:00","-11.0","1140","LAS","MCI"
"2001-02-27T08:15:00","-10.0","1814","LAX","IND"
"2001-03-19T11:10:00","0.0","341","LBB","AUS"
"2001-02-07T07:00:00","-6.0","248","SAT","DAL"
"2001-02-03T07:25:00","-7.0","758","AMA","LAS"
"2001-03-20T05:30:00","-9.0","236","LAS","LAX"
"2001-01-02T11:39:00","1.0","239","HOU","DAL"
"2001-01-29T09:15:00","19.0","296","LIT","DAL"
"2001-01-21T14:55:00","-10.0","308","LAX","SJC"
"2001-03-17T12:15:00","0.0","251","STL","MDW"
"2001-02-21T08:40:00","7.0","180","RNO","OAK"
"2001-02-27T10:52:00","13.0","189","AUS","DAL"
"2001-01-28T08:25:00","-5.0","1588","LAS","BNA"
"2001-01-19T15:10:00","6.0","337","LAX","OAK"
"2001-01-18T12:05:00","-6.0","223","BUR","LAS"
"2001-02-02T06:25:00","-7.0","314","CLE","BWI"
"2001-02-05T16:30:00","-2.0","239","DAL","HOU"
"2001-03-22T08:43:00","15.0","325","PHX","ONT"
"2001-02-21T06:30:00","-10.0","345","RNO","LAS"
"2001-01-14T09:20:00","-4.0","588","BWI","BNA"
"2001-01-14T12:43:00","-12.0","1262","PHX","STL"
"2001-03-19T12:00:00","-4.0","303","HOU","MSY"
"2001-02-06T11:55:00","0.0","296","DAL","LIT"
"2001-02-03T16:55:00","-15.0","236","LAS","LAX"
"2001-01-06T17:00:00","-10.0","495","SDF","BWI"
"2001-02-08T10:30:00","-10.0","239","HOU","DAL"
"2001-01-08T14:33:00","3.0","223","MCI","TUL"
"2001-03-30T18:00:00","-5.0","223","BUR","LAS"
"2001-02-24T07:30:00","3.0","365","TUS","LAS"
"2001-01-23T12:15:00","-2.0","273","AUS","HRL"
"2001-03-31T15:10:00","-6.0","1670","ABQ","BWI"
"2001-02-06T19:45:00","-5.0","1020","PHX","HOU"
"2001-01-11T11:25:00","2.0","496","SAT","ELP"
"2001-01-30T16:10:00","4.0","248","SAT","DAL"
"2001-03-06T10:20:00","-17.0","1552","ABQ","MCO"
"2001-02-19T09:25:00","-1.0","453","HOU","TUL"
"2001-03-29T09:00:00","-5.0","248","DAL","SAT"
"2001-03-15T20:40:00","-6.0","395","BNA","MDW"
"2001-02-01T08:55:00","-10.0","588","BNA","BWI"
"2001-01-12T21:29:00","39.0","677","LAX","ABQ"
"2001-02-11T14:00:00","23.0","1136","PHX","LIT"
"2001-02-21T06:20:00","-5.0","325","OAK","BUR"
"2001-01-05T07:15:00","-3.0","528","ELP","AUS"
"2001-03-26T08:00:00","-8.0","281","BWI","BUF"
"2001-02-05T12:25:00","-9.0","1797","BNA","LAX"
"2001-01-27T11:35:00","-10.0","1333","MCI","SAN"
"2001-03-08T09:20:00","-8.0","687","HOU","STL"
"2001-02-11T15:12:00","5.0","361","OAK","ONT"
"2001-02-27T19:40:00","-10.0","605","SEA","SMF"
"2001-01-22T19:30:00","-5.0","239","DAL","HOU"
"2001-01-03T17:00:00","-10.0","562","DAL","ELP"
"2001-02-04T15:35:00","-8.0","1009","PDX","PHX"
"2001-03-21T17:40:00","6.0","318","FLL","JAX"
"2001-03-29T22:25:00","155.0","419","HOU","OKC"
"2001-01-23T12:20:00","1.0","256","PHX","LAS"
"2001-01-14T14:42:00","10.0","587","TPA","RDU"
"2001-03-07T20:30:00","-3.0","239","HOU","DAL"
"2001-03-07T16:10:00","40.0","370","LAX","PHX"
"2001-03-25T08:05:00","0.0","178","FLL","MCO"
"2001-01-04T09:00:00","-21.0","544","MDW","LIT"
"2001-03-25T18:40:00","13.0","296","DAL","LIT"
"2001-01-11T06:35:00","-7.0","441","MAF","HOU"
"2001-03-13T11:00:00","-9.0","180","RNO","OAK"
"2001-01-29T10:55:00","28.0","580","DAL","ABQ"
"2001-01-27T22:19:00","82.0","370","LAX","PHX"
"2001-02-02T15:20:00","1.0","377","BWI","MHT"
"2001-01-13T10:55:00","-5.0","925","BWI","FLL"
"2001-02-01T13:45:00","2.0","1037","PHX","OMA"
"2001-03-20T08:15:00","-5.0","307","CLE","MDW"
"2001-02-28T11:56:00","7.0","314","BWI","CLE"
"2001-03-05T12:55:00","-15.0","1093","ISP","FLL"
"2001-03-02T08:45:00","0.0","889","ABQ","OAK"
"2001-01-16T06:30:00","-3.0","237","MCI","STL"
"2001-01-14T17:45:00","-10.0","328","BWI","PVD"
"2001-02-28T09:35:00","-7.0","188","RNO","SJC"
"2001-02-16T14:45:00","-3.0","351","STL","TUL"
"2001-03-24T09:40:00","-2.0","328","PHX","ABQ"
"2001-02-15T19:37:00","34.0","345","RNO","LAS"
"2001-03-16T14:13:00","20.0","453","TUL","HOU"
"2001-03-28T17:30:00","4.0","220","ISP","BWI"
"2001-03-12T18:50:00","-3.0","283","BDL","BWI"
"2001-03-13T22:02:00","1.0","397","SMF","LAS"
"2001-02-20T19:10:00","32.0","611","MDW","BWI"
"2001-01-31T18:00:00","0.0","239","DAL","HOU"
"2001-02-25T10:10:00","-13.0","296","LIT","STL"
"2001-01-21T19:15:00","13.0","345","RNO","LAS"
"2001-01-15T20:00:00","-15.0","368","LAS","SLC"
"2001-02-22T15:29:00","8.0","324","DAL","AMA"
"2001-03-28T12:05:00","-11.0","373","LAX","SMF"
"2001-03-04T13:50:00","-15.0","1999","PHX","BWI"
"2001-03-24T19:30:00","-15.0","1111","BDL","TPA"
"2001-01-03T15:07:00","14.0","351","STL","TUL"
"2001-02-07T06:25:00","-7.0","417","SJC","SAN"
"2001-03-24T08:04:00","-11.0","1262","STL","PHX"
"2001-01-28T19:15:00","0.0","283","BWI","BDL"
"2001-03-15T11:10:00","-8.0","321","MSY","BHM"
"2001-03-09T21:48:00","66.0","236","LAX","LAS"
"2001-03-06T11:24:00","2.0","1295","LAS","LIT"
"2001-03-31T13:00:00","-6.0","178","MCO","FLL"
"2001-03-14T16:30:00","20.0","1797","BNA","LAX"
"2001-03-13T15:05:00","8.0","319","MAF","DAL"
"2001-02-21T18:50:00","13.0","1235","HOU","LAS"
"2001-01-26T12:05:00","53.0","1073","PVD","MCO"
"2001-01-05T13:00:00","0.0","328","ABQ","PHX"
"2001-02-04T21:52:00","18.0","386","SJC","LAS"
"2001-03-07T21:15:00","-4.0","373","SMF","LAX"
"2001-02-13T14:00:00","-11.0","224","GEG","SEA"
"2001-01-19T09:25:00","0.0","358","SMF","BUR"
"2001-03-30T09:15:00","-4.0","333","ONT","SJC"
"2001-01-26T15:08:00","55.0","258","LAS","SAN"
"2001-01-24T21:00:00","0.0","677","ABQ","LAX"
"2001-02-15T18:09:00","29.0","443","RDU","BNA"
"2001-02-03T14:10:00","-23.0","1180","SEA","ABQ"
"2001-01-12T16:55:00","74.0","687","STL","HOU"
"2001-01-01T13:00:00","-6.0","239","HOU","DAL"
"2001-03-17T14:26:00","10.0","480","SMF","SAN"
"2001-03-05T12:05:00","62.0","256","LAS","PHX"
"2001-01-30T17:46:00","13.0","967","BWI","MCI"
"2001-03-01T17:53:00","2.0","386","LAS","SJC"
"2001-02-14T16:05:00","-4.0","178","MCO","FLL"
"2001-01-05T11:10:00","-3.0","287","GEG","BOI"
"2001-03-25T19:20:00","-11.0","935","TUL","PHX"
"2001-03-06T14:15:00","-10.0","405","MDW","MCI"
"2001-02-18T08:55:00","-6.0","233","SAT","HRL"
"2001-03-01T13:10:00","0.0","677","ELP","HOU"
"2001-03-18T12:40:00","-9.0","395","MDW","BNA"
"2001-01-28T13:25:00","-5.0","448","BNA","CLE"
"2001-03-11T17:00:00","14.0","324","DAL","AMA"
"2001-03-13T14:20:00","122.0","1137","PVD","TPA"
"2001-02-23T08:05:00","-4.0","358","SMF","BUR"
"2001-03-06T08:50:00","-5.0","189","DAL","AUS"
"2001-03-12T19:50:00","-17.0","1363","MCI","LAX"
"2001-03-28T13:40:00","-5.0","417","SJC","SAN"
"2001-03-27T09:40:00","0.0","520","LAS","BOI"
"2001-01-21T18:47:00","8.0","181","OKC","DAL"
"2001-03-23T07:30:00","-15.0","1204","TPA","MHT"
"2001-01-17T12:05:00","-3.0","1235","HOU","LAS"
"2001-01-22T13:10:00","-5.0","256","PHX","LAS"
"2001-03-17T08:50:00","-5.0","777","MDW","BDL"
"2001-02-27T21:45:00","0.0","480","SMF","SAN"
"2001-02-23T11:25:00","28.0","239","DAL","HOU"
"2001-01-13T06:40:00","-5.0","590","SLC","LAX"
"2001-03-23T07:55:00","-2.0","997","MDW","TPA"
"2001-02-05T06:45:00","-10.0","178","FLL","MCO"
"2001-02-19T14:00:00","-10.0","869","STL","TPA"
"2001-01-28T18:35:00","-9.0","377","MHT","BWI"
"2001-03-03T16:05:00","34.0","487","ABQ","LAS"
"2001-01-22T16:20:00","-13.0","308","SJC","LAX"
"2001-02-22T18:46:00","22.0","229","DTW","MDW"
"2001-02-11T15:28:00","55.0","677","LAX","ABQ"
"2001-02-05T06:45:00","0.0","328","PHX","ABQ"
"2001-01-30T17:10:00","0.0","256","LAS","PHX"
"2001-03-05T12:07:00","3.0","417","SAN","SJC"
"2001-02-27T14:19:00","7.0","451","TUS","LAX"
"2001-03-11T11:00:00","-10.0","337","OAK","LAX"
"2001-02-24T17:36:00","37.0","457","BNA","DTW"
"2001-01-24T14:55:00","-9.0","758","BNA","PBI"
"2001-01-18T18:57:00","5.0","223","MCI","TUL"
"2001-03-15T14:55:00","22.0","588","BNA","BWI"
"2001-01-16T09:39:00","7.0","239","HOU","DAL"
"2001-03-29T08:20:00","9.0","588","BWI","BNA"
"2001-01-16T09:00:00","17.0","256","PHX","LAS"
"2001-01-10T21:18:00","30.0","229","DTW","MDW"
"2001-03-22T13:54:00","-1.0","562","DAL","ELP"
"2001-03-31T17:48:00","40.0","337","OAK","LAX"
"2001-03-06T08:25:00","14.0","989","MCO","MDW"
"2001-01-06T08:00:00","-8.0","337","LAX","OAK"
"2001-03-14T06:25:00","-3.0","258","SAN","LAS"
"2001-02-23T09:55:00","17.0","319","MAF","DAL"
"2001-02-07T16:00:00","-5.0","328","BWI","PVD"
"2001-02-19T11:15:00","-8.0","197","LAS","ONT"
"2001-01-15T08:35:00","-10.0","325","ONT","PHX"
"2001-03-22T20:55:00","20.0","395","MDW","BNA"
"2001-03-19T08:45:00","0.0","407","OAK","LAS"
"2001-01-07T08:00:00","-7.0","407","OAK","LAS"
"2001-01-06T14:45:00","3.0","251","MDW","STL"
"2001-03-12T19:35:00","4.0","793","BNA","FLL"
"2001-03-13T11:10:00","13.0","487","CLE","STL"
"2001-03-30T21:54:00","7.0","314","BWI","CLE"
"2001-02-11T15:50:00","-5.0","1618","BHM","LAS"
"2001-02-23T19:45:00","56.0","236","LAX","LAS"
"2001-03-06T10:15:00","-20.0","1037","OMA","PHX"
"2001-01-27T14:30:00","-3.0","687","STL","HOU"
"2001-01-16T06:55:00","-6.0","1864","BWI","SLC"
"2001-03-04T19:05:00","25.0","1506","PHX","SDF"
"2001-03-19T21:22:00","-6.0","192","HOU","SAT"
"2001-02-12T20:45:00","2.0","148","AUS","HOU"
"2001-01-22T12:30:00","6.0","347","ELP","PHX"
"2001-01-08T13:50:00","3.0","276","HOU","HRL"
"2001-02-16T13:28:00","7.0","318","FLL","JAX"
"2001-03-15T16:00:00","-5.0","258","LAS","SAN"
"2001-02-13T06:49:00","25.0","677","ABQ","LAX"
"2001-03-05T21:05:00","-4.0","580","ABQ","DAL"
"2001-02-01T14:50:00","2.0","1073","MCO","PVD"
"2001-01-22T11:30:00","7.0","471","MSY","BNA"
"2001-03-09T13:55:00","-2.0","534","RDU","MCO"
"2001-02-23T18:36:00","99.0","325","OAK","BUR"
"2001-03-11T19:35:00","-10.0","612","BNA","TPA"
"2001-02-18T18:25:00","-3.0","187","CRP","HOU"
"2001-01-29T15:35:00","-8.0","417","SJC","SAN"
"2001-01-10T08:00:00","-5.0","389","ONT","SMF"
"2001-01-08T17:40:00","1.0","328","PVD","BWI"
"2001-03-28T17:00:00","0.0","495","SDF","BWI"
"2001-03-27T10:00:00","-4.0","513","MSY","JAX"
"2001-03-15T09:30:00","-5.0","1140","LAS","MCI"
"2001-02-10T13:30:00","0.0","419","OKC","HOU"
"2001-01-28T18:45:00","0.0","440","DTW","STL"
"2001-01-20T18:05:00","-5.0","347","PHX","ELP"
"2001-02-02T11:00:00","-6.0","189","DAL","AUS"
"2001-03-03T15:45:00","18.0","1044","PHX","MCI"
"2001-03-16T08:30:00","46.0","997","MDW","TPA"
"2001-01-05T13:40:00","-15.0","229","MDW","DTW"
"2001-02-09T14:23:00","152.0","313","MCI","OKC"
"2001-02-25T20:04:00","66.0","611","BWI","MDW"
"2001-03-23T15:20:00","0.0","254","SDF","STL"
"2001-03-19T06:15:00","-8.0","333","ONT","SJC"
"2001-01-26T16:51:00","30.0","423","MDW","OMA"
"2001-02-18T13:20:00","-6.0","671","SEA","OAK"
"2001-02-15T07:20:00","3.0","447","SFO","SAN"
"2001-01-06T20:05:00","-5.0","1363","MCI","LAX"
"2001-01-01T12:20:00","7.0","187","HOU","CRP"
"2001-02-11T15:35:00","-2.0","361","ONT","OAK"
"2001-02-08T22:05:00","59.0","389","ONT","SMF"
"2001-01-10T09:30:00","55.0","256","LAS","PHX"
"2001-01-23T21:35:00","-3.0","487","LAS","ABQ"
"2001-03-23T23:53:00","144.0","437","DAL","MSY"
"2001-01-17T15:45:00","27.0","189","DAL","AUS"
"2001-03-29T17:25:00","-5.0","457","DTW","BNA"
"2001-02-02T10:30:00","5.0","328","PHX","ABQ"
"2001-03-29T12:15:00","-13.0","636","SAN","ELP"
"2001-02-21T12:20:00","-10.0","174","PBI","TPA"
"2001-01-10T17:05:00","5.0","718","ABQ","MCI"
"2001-02-07T11:15:00","-12.0","677","HOU","ELP"
"2001-01-07T15:25:00","25.0","677","HOU","ELP"
"2001-01-20T08:40:00","0.0","1236","MHT","MCI"
"2001-03-04T09:50:00","4.0","723","GEG","OAK"
"2001-02-08T12:50:00","-10.0","666","JAN","MDW"
"2001-02-08T22:00:00","2.0","328","PHX","ABQ"
"2001-03-26T16:49:00","4.0","405","MDW","MCI"
"2001-01-10T08:55:00","10.0","1090","LAS","AUS"
"2001-03-23T06:25:00","-1.0","377","MHT","BWI"
"2001-01-11T08:27:00","-5.0","872","PHX","AUS"
"2001-03-28T21:50:00","-4.0","687","HOU","STL"
"2001-01-04T14:37:00","5.0","255","RDU","BWI"
"2001-01-24T15:50:00","4.0","440","STL","DTW"
"2001-03-26T09:30:00","-7.0","487","ABQ","LAS"
"2001-01-16T11:25:00","8.0","187","CRP","HOU"
"2001-02-05T20:40:00","7.0","866","LAS","SEA"
"2001-03-03T09:30:00","2.0","239","DAL","HOU"
"2001-03-07T13:45:00","-31.0","1987","BUF","LAS"
"2001-03-10T13:25:00","-3.0","342","SNA","SJC"
"2001-03-28T06:25:00","-6.0","399","SEA","BOI"
"2001-01-23T11:05:00","-7.0","612","TPA","BNA"
"2001-03-19T14:00:00","-5.0","677","ELP","HOU"
"2001-03-01T18:56:00","29.0","447","SAN","SFO"
"2001-02-02T18:25:00","0.0","325","PHX","ONT"
"2001-03-22T23:50:00","-10.0","405","MCI","MDW"
"2001-01-29T19:46:00","8.0","373","LAX","SMF"
"2001-02-25T11:39:00","51.0","787","BWI","MCO"
"2001-03-15T17:33:00","9.0","328","BWI","PVD"
"2001-03-21T13:55:00","-6.0","251","STL","MDW"
"2001-01-14T16:45:00","18.0","178","FLL","MCO"
"2001-03-29T06:40:00","-6.0","507","SLC","PHX"
"2001-02-08T07:30:00","-14.0","1020","PHX","HOU"
"2001-01-12T07:40:00","-5.0","1521","MDW","LAS"
"2001-02-09T11:55:00","-5.0","197","TPA","FLL"
"2001-01-31T10:40:00","-5.0","447","SFO","SAN"
"2001-02-01T21:07:00","3.0","333","ONT","SJC"
"2001-01-09T20:25:00","0.0","303","MSY","HOU"
"2001-03-29T16:09:00","-4.0","341","AUS","LBB"
"2001-03-15T15:20:00","-7.0","1044","PHX","MCI"
"2001-01-22T12:45:00","-1.0","217","IAH","DAL"
"2001-01-01T11:20:00","-18.0","1363","MCI","LAX"
"2001-02-16T20:00:00","-12.0","718","ABQ","MCI"
"2001-03-27T12:15:00","-3.0","397","LAS","SMF"
"2001-01-10T07:25:00","2.0","294","MAF","AUS"
"2001-02-22T06:55:00","-15.0","1797","LAX","BNA"
"2001-01-20T10:45:00","-6.0","224","GEG","SEA"
"2001-02-19T19:07:00","20.0","335","BOI","RNO"
"2001-03-10T09:30:00","-10.0","271","SDF","MDW"
"2001-03-27T21:40:00","6.0","256","PHX","LAS"
"2001-01-31T13:05:00","18.0","487","MSY","TPA"
"2001-03-18T13:50:00","-15.0","462","STL","OKC"
"2001-03-18T18:25:00","-20.0","254","SDF","STL"
"2001-01-20T19:25:00","0.0","236","LAX","LAS"
"2001-01-02T09:00:00","-10.0","337","LAX","OAK"
"2001-02-19T07:10:00","4.0","318","FLL","JAX"
"2001-01-09T12:45:00","-18.0","1137","PVD","TPA"
"2001-01-14T19:00:00","44.0","612","TPA","BNA"
"2001-01-16T14:00:00","-3.0","308","LAX","SJC"
"2001-03-21T14:20:00","-10.0","1262","PHX","STL"
"2001-01-30T10:10:00","6.0","1107","PHX","SEA"
"2001-02-18T13:03:00","-3.0","590","LAX","SLC"
"2001-01-12T11:40:00","-2.0","395","MDW","BNA"
"2001-01-09T16:10:00","13.0","616","MCO","BNA"
"2001-02-16T12:40:00","5.0","843","SAT","PHX"
"2001-03-17T15:10:00","-5.0","677","HOU","ELP"
"2001-02-02T10:10:00","-6.0","419","OKC","HOU"
"2001-01-31T21:05:00","-2.0","451","MCI","IND"
"2001-02-01T16:10:00","-5.0","611","MDW","BWI"
"2001-01-18T17:08:00","3.0","687","HOU","STL"
"2001-02-27T12:20:00","0.0","397","LAS","SMF"
"2001-01-14T14:00:00","-10.0","869","STL","TPA"
"2001-03-20T14:00:00","-14.0","453","TUL","HOU"
