"date","delay","distance","origin","destination"
"2001-01-03T16:10:00","12.0","358","BUR","SMF"
"2001-03-05T18:00:00","-6.0","271","MDW","SDF"
"2001-03-18T19:41:00","19.0","328","PVD","BWI"
"2001-01-30T08:30:00","-3.0","239","HOU","DAL"
"2001-02-08T14:10:00","-6.0","480","SMF","SAN"
"2001-01-03T15:20:00","8.0","796","MAF","LAS"
"2001-02-05T17:10:00","-7.0","325","PHX","ONT"
"2001-02-25T11:10:00","-7.0","321","MSY","BHM"
"2001-02-22T07:40:00","-3.0","248","SAT","DAL"
"2001-03-12T20:00:00","10.0","718","ABQ","MCI"
"2001-02-18T14:40:00","10.0","304","PHX","SAN"
"2001-03-01T18:15:00","12.0","197","LAS","ONT"
"2001-03-02T10:17:00","13.0","588","SLC","OAK"
"2001-03-27T16:07:00","6.0","325","PHX","ONT"
"2001-01-01T12:55:00","-1.0","447","SFO","SAN"
"2001-03-06T12:00:00","5.0","1479","SJC","MCI"
"2001-01-28T07:30:00","-18.0","787","BWI","MCO"
"2001-03-10T18:00:00","-10.0","271","MDW","SDF"
"2001-03-15T15:00:00","0.0","197","ONT","LAS"
"2001-01-23T08:45:00","-1.0","142","MCO","PBI"
"2001-03-31T20:35:00","56.0","587","RDU","TPA"
"2001-03-15T17:55:00","0.0","237","DAL","TUL"
"2001-03-03T13:35:00","24.0","328","ABQ","PHX"
"2001-02-01T17:00:00","-2.0","148","HOU","AUS"
"2001-01-19T11:50:00","-5.0","189","AUS","DAL"
"2001-01-05T19:59:00","51.0","288","ALB","BWI"
"2001-01-01T17:21:00","3.0","284","MDW","CMH"
"2001-02-19T20:20:00","-3.0","283","BWI","BDL"
"2001-01-08T16:09:00","-3.0","833","PHX","OKC"
"2001-02-02T15:54:00","13.0","283","BDL","BWI"
"2001-03-12T10:10:00","-2.0","495","SDF","BWI"
"2001-02-04T18:25:00","6.0","1442","MCI","SMF"
"2001-03-07T14:15:00","30.0","1037","PHX","OMA"
"2001-03-23T08:29:00","6.0","328","PVD","BWI"
"2001-03-02T08:15:00","7.0","319","DAL","MAF"
"2001-03-08T14:55:00","-3.0","229","IND","STL"
"2001-03-26T08:35:00","0.0","279","PDX","GEG"
"2001-02-22T09:55:00","-5.0","687","HOU","STL"
"2001-02-23T19:32:00","72.0","314","CLE","BWI"
"2001-02-25T11:20:00","-3.0","248","DAL","SAT"
"2001-02-17T11:35:00","-3.0","410","CMH","STL"
"2001-03-05T14:10:00","45.0","258","SAN","LAS"
"2001-02-13T16:30:00","-1.0","189","DAL","AUS"
"2001-03-18T10:55:00","-12.0","687","HOU","STL"
"2001-03-07T17:54:00","9.0","361","ONT","OAK"
"2001-02-23T13:38:00","9.0","484","BNA","JAX"
"2001-01-06T18:45:00","0.0","550","MCO","MSY"
"2001-01-27T15:00:00","2.0","197","FLL","TPA"
"2001-03-25T18:18:00","24.0","407","OAK","LAS"
"2001-01-13T15:25:00","5.0","842","BWI","TPA"
"2001-01-12T09:35:00","-23.0","1137","PVD","TPA"
"2001-03-27T16:15:00","3.0","236","LAS","LAX"
"2001-03-20T14:35:00","6.0","229","DTW","MDW"
"2001-02-16T18:58:00","60.0","239","DAL","HOU"
"2001-01-10T08:30:00","3.0","337","OAK","LAX"
"2001-03-14T09:15:00","-7.0","829","CMH","TPA"
"2001-01-03T18:00:00","72.0","390","LAX","RNO"
"2001-02-03T13:25:00","-22.0","677","ABQ","LAX"
"2001-02-22T13:52:00","45.0","361","ONT","OAK"
"2001-01-11T11:15:00","12.0","677","HOU","ELP"
"2001-03-25T16:10:00","12.0","358","BUR","SMF"
"2001-03-23T16:00:00","0.0","328","BWI","PVD"
"2001-01-24T21:22:00","5.0","296","DAL","LIT"
"2001-02-15T15:57:00","82.0","256","PHX","LAS"
"2001-03-21T14:50:00","1.0","174","PBI","TPA"
"2001-01-25T21:03:00","5.0","224","GEG","SEA"
"2001-03-28T10:15:00","8.0","237","MCI","STL"
"2001-03-29T20:13:00","32.0","1166","FLL","MDW"
"2001-01-22T17:20:00","3.0","291","BOI","SLC"
"2001-03-16T17:00:00","55.0","284","CMH","MDW"
"2001-03-01T16:29:00","47.0","256","LAS","PHX"
"2001-01-17T18:44:00","12.0","337","OAK","LAX"
"2001-02-28T06:10:00","2.0","188","RNO","SJC"
"2001-02-23T16:15:00","-5.0","447","SAN","SFO"
"2001-01-14T20:30:00","0.0","663","BWI","JAX"
"2001-03-13T15:05:00","9.0","496","ELP","SAT"
"2001-01-22T06:30:00","0.0","224","GEG","SEA"
"2001-01-07T09:40:00","-7.0","328","PVD","BWI"
"2001-01-07T09:10:00","-11.0","304","SAN","PHX"
"2001-03-16T13:15:00","-5.0","258","SAN","LAS"
"2001-01-26T12:05:00","53.0","1073","PVD","MCO"
"2001-01-30T07:00:00","-2.0","345","LAS","RNO"
"2001-03-12T11:40:00","-23.0","1489","IND","PHX"
"2001-01-30T16:00:00","10.0","276","HRL","HOU"
"2001-03-10T14:10:00","0.0","496","SAT","ELP"
"2001-03-28T12:00:00","-5.0","337","OAK","LAX"
"2001-01-15T09:20:00","4.0","446","OAK","SAN"
"2001-03-06T22:39:00","39.0","337","LAX","OAK"
"2001-03-29T16:29:00","-1.0","564","SEA","RNO"
"2001-01-21T06:30:00","-5.0","337","OAK","LAX"
"2001-03-02T21:18:00","20.0","239","DAL","HOU"
"2001-03-17T10:50:00","15.0","451","TUS","LAX"
"2001-03-29T22:42:00","78.0","281","BWI","BUF"
"2001-03-16T09:45:00","65.0","687","STL","HOU"
"2001-01-30T12:46:00","84.0","248","SAT","DAL"
"2001-03-11T22:40:00","0.0","389","SMF","ONT"
"2001-03-31T19:40:00","-11.0","605","SEA","SMF"
"2001-03-19T16:45:00","33.0","1448","PHX","BNA"
"2001-02-15T07:45:00","49.0","229","STL","IND"
"2001-03-26T10:42:00","-2.0","1262","PHX","STL"
"2001-03-04T12:50:00","-2.0","1977","SEA","BNA"
"2001-01-03T10:55:00","13.0","325","OAK","BUR"
"2001-03-18T07:10:00","-16.0","803","BNA","ISP"
"2001-01-18T14:40:00","-4.0","325","OAK","BUR"
"2001-01-11T19:20:00","35.0","345","LAS","RNO"
"2001-01-22T10:28:00","-1.0","443","RDU","BNA"
"2001-03-16T12:20:00","20.0","495","BWI","SDF"
"2001-01-07T16:20:00","-4.0","630","PDX","SLC"
"2001-03-05T15:50:00","4.0","338","CMH","BNA"
"2001-03-09T14:00:00","30.0","487","LAS","ABQ"
"2001-03-02T17:23:00","10.0","543","PDX","OAK"
"2001-02-11T06:25:00","4.0","399","SEA","BOI"
"2001-02-26T16:30:00","22.0","937","MDW","HOU"
"2001-02-08T19:45:00","11.0","288","ALB","BWI"
"2001-03-18T09:05:00","-5.0","687","STL","HOU"
"2001-02-19T15:00:00","0.0","919","MCI","SLC"
"2001-01-08T20:05:00","0.0","239","HOU","DAL"
"2001-02-08T12:45:00","-2.0","370","PHX","LAX"
"2001-01-11T18:15:00","64.0","359","HOU","JAN"
"2001-01-15T15:00:00","9.0","370","PHX","LAX"
"2001-01-07T15:17:00","14.0","361","OAK","ONT"
"2001-03-09T10:55:00","-1.0","148","HOU","AUS"
"2001-01-08T06:15:00","6.0","399","SEA","BOI"
"2001-01-05T06:30:00","0.0","373","SMF","LAX"
"2001-03-01T13:30:00","3.0","279","GEG","PDX"
"2001-02-06T10:10:00","-11.0","419","OKC","HOU"
"2001-02-09T21:00:00","180.0","304","SAN","PHX"
"2001-01-12T21:02:00","22.0","787","BWI","MCO"
"2001-03-26T13:50:00","11.0","395","BNA","MDW"
"2001-03-15T10:30:00","-10.0","1164","AUS","SAN"
"2001-03-30T09:50:00","2.0","325","ONT","PHX"
"2001-01-22T08:50:00","10.0","480","SAN","SMF"
"2001-03-30T11:00:00","-6.0","636","ELP","SAN"
"2001-01-25T17:17:00","1.0","737","BWI","STL"
"2001-02-15T22:00:00","7.0","417","SJC","SAN"
"2001-02-07T19:39:00","2.0","239","HOU","DAL"
"2001-02-13T17:20:00","-7.0","328","BWI","PVD"
"2001-02-23T06:34:00","37.0","588","BWI","BNA"
"2001-03-30T13:32:00","-3.0","307","MDW","CLE"
"2001-01-12T08:03:00","17.0","569","SJC","PDX"
"2001-01-31T20:50:00","8.0","677","LAX","ABQ"
"2001-02-07T16:20:00","-6.0","670","HOU","BNA"
"2001-02-16T07:25:00","-7.0","308","SJC","LAX"
"2001-02-10T10:55:00","-6.0","288","BWI","ALB"
"2001-01-18T07:45:00","15.0","967","BWI","MCI"
"2001-02-14T12:37:00","3.0","714","ELP","LAX"
"2001-03-20T06:45:00","13.0","646","OAK","PHX"
"2001-02-18T08:00:00","7.0","883","PBI","BWI"
"2001-01-09T12:25:00","0.0","323","BHM","SDF"
"2001-03-04T15:45:00","-5.0","148","AUS","HOU"
"2001-01-19T09:45:00","65.0","283","BDL","BWI"
"2001-03-27T11:20:00","14.0","248","DAL","SAT"
"2001-03-03T17:53:00","32.0","283","BWI","BDL"
"2001-02-17T16:01:00","4.0","872","PHX","AUS"
"2001-02-01T11:45:00","-2.0","407","OAK","LAS"
"2001-02-14T11:55:00","18.0","271","SDF","MDW"
"2001-02-07T12:17:00","18.0","239","HOU","DAL"
"2001-01-14T21:50:00","2.0","271","SDF","MDW"
"2001-02-02T21:20:00","28.0","248","DAL","SAT"
"2001-03-03T13:05:00","23.0","484","JAX","BNA"
"2001-02-23T06:20:00","6.0","291","BOI","SLC"
"2001-02-28T09:40:00","-5.0","325","PHX","ONT"
"2001-02-23T14:52:00","14.0","370","PHX","LAX"
"2001-01-19T15:45:00","18.0","417","SJC","SAN"
"2001-02-09T16:25:00","-18.0","1999","PHX","BWI"
"2001-01-21T20:20:00","-4.0","399","BOI","SEA"
"2001-01-25T13:50:00","0.0","296","DAL","LIT"
"2001-02-21T12:50:00","6.0","367","TUS","SAN"
"2001-03-28T19:22:00","21.0","296","SJC","BUR"
"2001-02-25T08:27:00","6.0","550","MSY","MCO"
"2001-03-29T22:10:00","8.0","389","ONT","SMF"
"2001-01-09T13:25:00","-7.0","718","MCI","ABQ"
"2001-03-03T15:50:00","-6.0","543","PDX","OAK"
"2001-02-10T09:25:00","-9.0","687","HOU","STL"
"2001-01-18T11:40:00","0.0","371","OAK","SNA"
"2001-02-16T13:00:00","17.0","484","JAX","BNA"
"2001-03-03T17:30:00","10.0","345","RNO","LAS"
"2001-03-23T21:40:00","-4.0","325","BUR","OAK"
"2001-03-17T17:20:00","1.0","319","MAF","DAL"
"2001-02-20T19:44:00","22.0","444","PDX","RNO"
"2001-02-22T19:38:00","18.0","276","HOU","HRL"
"2001-03-20T16:25:00","27.0","318","FLL","JAX"
"2001-01-08T07:05:00","5.0","612","TPA","BNA"
"2001-02-12T13:52:00","-2.0","1037","PHX","OMA"
"2001-03-12T11:32:00","0.0","303","HOU","MSY"
"2001-01-20T18:15:00","0.0","1034","TPA","ISP"
"2001-01-30T18:45:00","-11.0","304","SAN","PHX"
"2001-02-02T21:10:00","10.0","369","BUR","PHX"
"2001-02-10T13:00:00","0.0","762","LAS","PDX"
"2001-01-10T11:48:00","16.0","303","HOU","MSY"
"2001-02-08T12:46:00","32.0","689","SEA","SLC"
"2001-02-08T21:07:00","31.0","296","STL","LIT"
"2001-03-02T18:03:00","20.0","367","TUS","SAN"
"2001-03-05T10:50:00","40.0","646","PHX","OAK"
"2001-02-22T14:15:00","27.0","328","PVD","BWI"
"2001-01-19T15:33:00","14.0","324","DAL","AMA"
"2001-03-14T20:48:00","12.0","397","SMF","LAS"
"2001-03-29T15:54:00","0.0","223","BUR","LAS"
"2001-02-19T13:20:00","8.0","181","DAL","OKC"
"2001-01-02T16:05:00","-9.0","663","JAX","BWI"
"2001-02-27T10:55:00","-2.0","288","BWI","ALB"
"2001-03-06T17:05:00","-10.0","358","BUR","SMF"
"2001-02-09T21:55:00","20.0","407","OAK","LAS"
"2001-02-10T20:15:00","-10.0","880","MCO","STL"
"2001-01-14T11:45:00","-23.0","1444","PHX","MDW"
"2001-03-08T22:48:00","53.0","224","SEA","GEG"
"2001-02-02T14:03:00","3.0","332","ABQ","MAF"
"2001-02-15T09:54:00","10.0","479","SMF","PDX"
"2001-02-13T06:00:00","-5.0","405","MCI","MDW"
"2001-01-03T12:30:00","3.0","580","ABQ","DAL"
"2001-01-10T12:50:00","11.0","601","RNO","PHX"
"2001-01-01T08:15:00","5.0","223","TUL","MCI"
"2001-03-21T14:24:00","8.0","647","PHX","SMF"
"2001-03-06T08:15:00","-4.0","223","TUL","MCI"
"2001-03-11T08:30:00","0.0","370","PHX","LAX"
"2001-03-10T06:30:00","-5.0","359","JAN","HOU"
"2001-03-02T18:30:00","-13.0","907","BNA","PVD"
"2001-02-15T18:45:00","75.0","386","LAS","SJC"
"2001-01-23T18:10:00","7.0","237","DAL","TUL"
"2001-02-22T16:40:00","16.0","451","TUS","LAX"
"2001-02-24T07:00:00","-13.0","1072","MCO","MCI"
"2001-02-19T13:20:00","-5.0","328","PVD","BWI"
"2001-01-07T11:00:00","-5.0","351","TUL","STL"
"2001-01-10T20:40:00","7.0","328","PVD","BWI"
"2001-02-09T14:15:00","15.0","869","STL","TPA"
"2001-02-16T16:00:00","-4.0","289","ABQ","LBB"
"2001-03-16T18:32:00","40.0","1136","LIT","PHX"
"2001-02-27T21:50:00","1.0","687","HOU","STL"
"2001-01-21T20:09:00","41.0","389","ONT","SMF"
"2001-02-02T22:12:00","10.0","256","LAS","PHX"
"2001-01-03T18:21:00","29.0","934","STL","ABQ"
"2001-01-30T07:00:00","-3.0","237","TUL","DAL"
"2001-02-23T19:30:00","22.0","181","OKC","DAL"
"2001-03-30T08:25:00","-6.0","888","BWI","JAN"
"2001-01-11T19:04:00","9.0","377","MHT","BWI"
"2001-03-16T19:20:00","58.0","925","FLL","BWI"
"2001-03-06T06:55:00","-4.0","1481","PDX","MCI"
"2001-02-24T12:00:00","-5.0","495","BWI","SDF"
"2001-03-14T12:45:00","-5.0","217","IAH","DAL"
"2001-02-05T15:05:00","-10.0","447","SAN","SFO"
"2001-02-06T21:45:00","-5.0","229","STL","IND"
"2001-03-10T12:06:00","5.0","277","ABQ","AMA"
"2001-02-25T12:30:00","-3.0","803","BNA","ISP"
"2001-03-05T22:05:00","8.0","308","SJC","LAX"
"2001-02-01T19:50:00","-8.0","333","SJC","ONT"
"2001-02-12T10:40:00","-3.0","313","MCI","OKC"
"2001-03-07T21:55:00","7.0","276","HOU","HRL"
"2001-02-20T07:52:00","9.0","189","DAL","AUS"
"2001-02-20T08:25:00","0.0","162","MDW","IND"
"2001-03-04T18:25:00","11.0","1442","MCI","SMF"
"2001-02-18T06:30:00","-9.0","337","OAK","LAX"
"2001-02-21T20:55:00","-6.0","248","SAT","DAL"
"2001-03-02T12:12:00","7.0","446","SAN","OAK"
"2001-03-02T09:15:00","11.0","308","LAX","SJC"
"2001-03-29T06:25:00","-5.0","347","ELP","PHX"
"2001-02-24T08:45:00","-10.0","1099","OMA","LAS"
"2001-01-02T18:05:00","19.0","443","RDU","BNA"
"2001-01-06T14:00:00","0.0","325","ONT","PHX"
"2001-02-20T15:40:00","-8.0","507","PHX","SLC"
"2001-02-27T10:25:00","-5.0","389","SMF","ONT"
"2001-03-30T18:21:00","3.0","251","STL","MDW"
"2001-02-09T06:05:00","4.0","287","GEG","BOI"
"2001-02-14T19:30:00","-12.0","368","SLC","LAS"
"2001-01-07T18:45:00","28.0","328","PHX","ABQ"
"2001-01-28T21:35:00","-5.0","284","CMH","MDW"
"2001-01-22T07:55:00","-14.0","321","BHM","MSY"
"2001-02-24T12:40:00","3.0","333","ONT","SJC"
"2001-03-16T16:00:00","69.0","313","MCI","OKC"
"2001-02-20T06:29:00","3.0","447","SAN","SFO"
"2001-03-29T22:20:00","156.0","687","HOU","STL"
"2001-02-21T18:35:00","-1.0","256","PHX","LAS"
"2001-02-06T21:00:00","-8.0","495","SDF","BWI"
"2001-01-05T19:55:00","68.0","448","BNA","CLE"
"2001-02-05T11:40:00","-18.0","677","ABQ","LAX"
"2001-01-07T16:15:00","15.0","371","OAK","SNA"
"2001-01-24T18:15:00","4.0","1037","OMA","PHX"
"2001-01-07T10:15:00","-8.0","251","STL","MDW"
"2001-01-25T07:45:00","-6.0","283","BDL","BWI"
"2001-01-07T12:00:00","-10.0","337","LAX","OAK"
"2001-03-12T10:40:00","-9.0","1011","MCO","BUF"
"2001-01-16T12:35:00","0.0","370","PHX","LAX"
"2001-03-29T14:11:00","17.0","373","SMF","LAX"
"2001-03-16T19:33:00","28.0","296","SJC","BUR"
"2001-03-27T13:42:00","12.0","224","SEA","GEG"
"2001-01-06T17:31:00","13.0","359","HOU","JAN"
"2001-02-01T22:00:00","-20.0","407","LAS","OAK"
"2001-02-19T09:25:00","0.0","446","OAK","SAN"
"2001-03-21T08:20:00","-5.0","872","PHX","AUS"
"2001-03-08T16:03:00","14.0","480","SMF","SAN"
"2001-02-25T16:30:00","15.0","989","MCO","MDW"
"2001-03-28T14:18:00","-11.0","1180","SEA","ABQ"
"2001-03-03T06:55:00","0.0","1591","IND","LAS"
"2001-03-19T15:15:00","-7.0","386","LAS","SJC"
"2001-01-03T20:38:00","36.0","239","HOU","DAL"
"2001-03-03T08:45:00","-10.0","1099","OMA","LAS"
"2001-03-12T08:10:00","0.0","197","ONT","LAS"
"2001-01-14T08:40:00","-5.0","479","PDX","SMF"
"2001-03-11T16:07:00","11.0","446","SAN","OAK"
"2001-03-25T17:51:00","21.0","373","LAX","SMF"
"2001-02-05T15:25:00","-5.0","423","OMA","MDW"
"2001-02-08T21:48:00","140.0","271","SDF","MDW"
"2001-01-25T17:00:00","-5.0","192","HOU","SAT"
"2001-02-14T19:35:00","-3.0","318","JAX","FLL"
"2001-01-19T06:40:00","-5.0","446","SAN","OAK"
"2001-01-18T16:18:00","10.0","258","SAN","LAS"
"2001-03-20T08:25:00","-3.0","335","BOI","RNO"
"2001-03-28T15:40:00","8.0","239","HOU","DAL"
"2001-01-19T17:30:00","26.0","511","BOI","OAK"
"2001-03-15T06:45:00","4.0","178","MCO","FLL"
"2001-02-04T20:10:00","-7.0","405","MDW","MCI"
"2001-02-06T13:15:00","-5.0","220","ISP","BWI"
"2001-03-20T17:15:00","0.0","256","LAS","PHX"
"2001-01-16T12:15:00","3.0","293","LBB","DAL"
"2001-03-04T23:23:00","48.0","480","SAN","SMF"
"2001-03-04T12:10:00","15.0","697","SEA","SJC"
"2001-02-06T14:06:00","11.0","256","PHX","LAS"
"2001-01-13T09:20:00","37.0","405","MDW","MCI"
"2001-01-27T08:25:00","-3.0","1588","LAS","BNA"
"2001-03-31T07:05:00","-12.0","671","OAK","SEA"
"2001-03-20T12:40:00","-1.0","148","AUS","HOU"
"2001-02-09T19:30:00","48.0","307","MDW","CLE"
"2001-01-23T08:50:00","-8.0","777","MDW","BDL"
"2001-01-10T09:30:00","-10.0","281","BUF","BWI"
"2001-01-06T20:45:00","32.0","345","LAS","RNO"
"2001-01-12T20:05:00","6.0","407","LAS","OAK"
"2001-03-16T06:15:00","0.0","562","ELP","DAL"
"2001-02-05T16:20:00","-5.0","487","TPA","MSY"
"2001-03-09T06:30:00","0.0","192","HOU","SAT"
"2001-03-18T10:40:00","5.0","325","PHX","ONT"
"2001-02-02T18:00:00","10.0","444","RNO","PDX"
"2001-01-21T09:50:00","-8.0","1618","LAS","BHM"
"2001-01-24T16:30:00","0.0","287","GEG","BOI"
"2001-02-28T13:45:00","62.0","370","LAX","PHX"
"2001-02-14T14:41:00","3.0","682","BHM","BWI"
"2001-01-05T07:40:00","-13.0","325","BUR","OAK"
"2001-01-29T14:10:00","-10.0","1180","SEA","ABQ"
"2001-02-12T12:42:00","14.0","342","SJC","SNA"
"2001-02-28T20:18:00","10.0","453","TUL","HOU"
"2001-02-25T17:10:00","90.0","337","OAK","LAX"
"2001-01-14T06:40:00","-17.0","437","DAL","MSY"
"2001-03-26T19:00:00","14.0","307","MDW","CLE"
"2001-02-01T09:40:00","5.0","328","PHX","ABQ"
"2001-01-14T13:30:00","-8.0","324","AMA","DAL"
"2001-01-06T18:00:00","-18.0","1136","LIT","PHX"
"2001-01-29T15:40:00","-1.0","181","DAL","OKC"
"2001-01-17T08:24:00","7.0","368","LAS","SLC"
"2001-01-12T14:10:00","42.0","389","SMF","ONT"
"2001-02-28T06:00:00","5.0","405","MDW","MCI"
"2001-02-04T13:45:00","5.0","258","LAS","SAN"
"2001-02-21T08:00:00","-9.0","251","STL","MDW"
"2001-03-31T08:45:00","-11.0","889","ABQ","OAK"
"2001-03-04T21:56:00","25.0","256","LAS","PHX"
"2001-02-27T10:57:00","11.0","883","BWI","PBI"
