"date","delay","distance","origin","destination"
"2001-03-24T12:00:00","-2.0","337","LAX","OAK"
"2001-01-31T07:10:00","-2.0","251","STL","MDW"
"2001-03-10T18:25:00","-22.0","254","SDF","STL"
"2001-02-15T18:30:00","17.0","325","OAK","BUR"
"2001-01-20T16:00:00","0.0","370","PHX","LAX"
"2001-01-09T16:45:00","-5.0","405","MDW","MCI"
"2001-01-03T08:45:00","5.0","342","SNA","SJC"
"2001-01-29T16:11:00","15.0","570","BHM","HOU"
"2001-01-07T21:18:00","27.0","248","DAL","SAT"
"2001-03-30T16:32:00","35.0","443","RDU","BNA"
"2001-02-23T22:02:00","35.0","440","STL","DTW"
"2001-03-10T13:50:00","-10.0","462","STL","OKC"
"2001-01-12T06:30:00","-6.0","325","PHX","ONT"
"2001-01-10T17:10:00","-10.0","307","CLE","MDW"
"2001-02-17T16:10:00","-7.0","611","MDW","BWI"
"2001-02-06T18:35:00","5.0","256","PHX","LAS"
"2001-01-09T09:05:00","13.0","254","STL","SDF"
"2001-03-05T13:45:00","-13.0","1037","PHX","OMA"
"2001-03-09T07:05:00","-2.0","546","GEG","SLC"
"2001-02-02T21:35:00","-1.0","314","CLE","BWI"
"2001-02-21T08:35:00","0.0","337","OAK","LAX"
"2001-03-01T06:30:00","-6.0","281","BUF","BWI"
"2001-02-27T06:30:00","-12.0","351","TUL","STL"
"2001-03-13T19:35:00","0.0","444","RNO","PDX"
"2001-03-13T11:45:00","-6.0","1671","LAX","MSY"
"2001-01-11T14:39:00","65.0","345","LAS","RNO"
"2001-01-23T16:15:00","-5.0","419","OKC","HOU"
"2001-02-11T21:35:00","6.0","487","TPA","MSY"
"2001-02-21T09:05:00","0.0","628","ABQ","SAN"
"2001-03-07T20:35:00","28.0","368","LAS","SLC"
"2001-03-05T14:10:00","0.0","480","SMF","SAN"
"2001-03-08T11:10:00","2.0","341","LBB","AUS"
"2001-01-24T22:00:00","2.0","239","HOU","DAL"
"2001-03-01T11:27:00","27.0","248","DAL","SAT"
"2001-02-08T19:35:00","-10.0","444","RNO","PDX"
"2001-02-07T17:50:00","-3.0","197","FLL","TPA"
"2001-03-15T06:30:00","-6.0","487","ABQ","LAS"
"2001-02-08T17:25:00","-2.0","189","AUS","DAL"
"2001-03-16T07:20:00","-7.0","373","LAX","SMF"
"2001-02-09T11:28:00","10.0","187","CRP","HOU"
"2001-02-13T17:38:00","61.0","325","ONT","PHX"
"2001-03-06T12:45:00","0.0","446","OAK","SAN"
"2001-01-01T13:35:00","0.0","187","CRP","HOU"
"2001-03-27T07:05:00","0.0","197","FLL","TPA"
"2001-02-07T05:30:00","-4.0","325","ONT","PHX"
"2001-03-25T15:00:00","5.0","223","BUR","LAS"
"2001-01-16T15:50:00","8.0","181","DAL","OKC"
"2001-01-05T11:31:00","23.0","197","LAS","ONT"
"2001-02-13T13:55:00","-8.0","1333","SAN","MCI"
"2001-01-09T19:28:00","17.0","180","OAK","RNO"
"2001-01-14T12:30:00","8.0","325","PHX","ONT"
"2001-02-15T07:50:00","59.0","254","STL","SDF"
"2001-02-14T18:35:00","-1.0","407","LAS","OAK"
"2001-01-27T14:25:00","-3.0","223","MCI","TUL"
"2001-03-27T15:09:00","13.0","288","BWI","ALB"
"2001-01-10T13:49:00","3.0","223","BUR","LAS"
"2001-03-06T16:20:00","-3.0","1624","SDF","LAS"
"2001-03-21T11:20:00","0.0","630","PDX","SLC"
"2001-01-17T10:14:00","9.0","303","MSY","HOU"
"2001-01-04T14:35:00","-2.0","318","FLL","JAX"
"2001-03-30T19:38:00","1.0","313","OKC","MCI"
"2001-01-14T14:25:00","-2.0","237","TUL","DAL"
"2001-01-02T11:28:00","20.0","180","RNO","OAK"
"2001-01-22T06:30:00","0.0","570","BHM","HOU"
"2001-02-01T14:29:00","45.0","256","LAS","PHX"
"2001-01-08T16:36:00","20.0","386","SJC","LAS"
"2001-03-25T10:10:00","-5.0","422","SLC","RNO"
"2001-01-06T14:21:00","46.0","239","DAL","HOU"
"2001-03-12T12:35:00","2.0","611","BWI","MDW"
"2001-01-28T12:10:00","-4.0","543","OAK","PDX"
"2001-03-05T13:30:00","-8.0","174","TPA","PBI"
"2001-03-06T12:50:00","-11.0","562","ELP","DAL"
"2001-02-14T16:05:00","10.0","358","BUR","SMF"
"2001-02-06T08:10:00","-9.0","148","AUS","HOU"
"2001-02-19T12:05:00","-10.0","1235","HOU","LAS"
"2001-02-23T21:50:00","59.0","318","JAX","FLL"
"2001-02-16T20:20:00","57.0","616","BNA","MCO"
"2001-02-07T14:45:00","-5.0","239","HOU","DAL"
"2001-03-06T11:20:00","9.0","237","DAL","TUL"
"2001-01-13T09:55:00","-12.0","1618","LAS","BHM"
"2001-02-02T13:55:00","-5.0","390","RNO","LAX"
"2001-02-23T08:25:00","5.0","888","BWI","JAN"
"2001-03-05T17:10:00","29.0","1210","LAX","SAT"
"2001-03-18T20:29:00","24.0","337","LAX","OAK"
"2001-03-24T17:22:00","2.0","480","SAN","SMF"
"2001-03-28T22:20:00","-1.0","480","SAN","SMF"
"2001-02-17T11:15:00","-5.0","666","MDW","JAN"
"2001-03-28T10:20:00","-5.0","580","ABQ","DAL"
"2001-01-14T20:47:00","18.0","223","LAS","BUR"
"2001-02-05T13:35:00","0.0","689","SLC","SEA"
"2001-02-07T18:38:00","-9.0","671","SEA","OAK"
"2001-02-17T15:25:00","18.0","197","FLL","TPA"
"2001-03-19T18:04:00","96.0","487","TPA","MSY"
"2001-03-20T14:05:00","-4.0","1489","PHX","IND"
"2001-01-17T12:00:00","-7.0","487","TPA","MSY"
"2001-01-08T11:00:00","-3.0","239","DAL","HOU"
"2001-03-06T09:05:00","4.0","1751","BNA","SAN"
"2001-01-23T10:30:00","-5.0","802","CMH","MCO"
"2001-03-22T20:10:00","23.0","587","RDU","TPA"
"2001-02-06T11:40:00","13.0","296","SJC","BUR"
"2001-01-20T19:05:00","18.0","345","LAS","RNO"
"2001-02-17T06:40:00","-6.0","487","CLE","STL"
"2001-01-03T07:50:00","-13.0","1521","MDW","LAS"
"2001-01-07T08:31:00","1.0","308","SJC","LAX"
"2001-03-13T19:11:00","7.0","192","HOU","SAT"
"2001-03-12T12:35:00","15.0","187","HOU","CRP"
"2001-03-22T11:35:00","3.0","283","BWI","BDL"
"2001-02-18T10:55:00","-7.0","919","SLC","MCI"
"2001-03-29T21:24:00","33.0","842","BWI","TPA"
"2001-03-01T06:00:00","13.0","371","OAK","SNA"
"2001-03-06T07:55:00","0.0","487","LAS","ABQ"
"2001-02-17T15:05:00","8.0","938","BNA","MHT"
"2001-03-11T09:35:00","-4.0","647","SMF","PHX"
"2001-02-21T09:10:00","-3.0","361","ONT","OAK"
"2001-02-08T11:45:00","0.0","319","MAF","DAL"
"2001-01-25T17:40:00","12.0","318","FLL","JAX"
"2001-02-19T17:50:00","4.0","281","BUF","BWI"
"2001-01-12T14:41:00","159.0","1107","SEA","PHX"
"2001-02-18T09:30:00","-6.0","189","DAL","AUS"
"2001-03-25T10:30:00","2.0","239","HOU","DAL"
"2001-02-14T16:05:00","-5.0","341","AUS","LBB"
"2001-01-21T18:35:00","-5.0","689","SEA","SLC"
"2001-03-23T12:50:00","8.0","323","BHM","SDF"
"2001-02-09T12:30:00","-7.0","803","BNA","ISP"
"2001-03-16T11:40:00","10.0","370","LAX","PHX"
"2001-01-27T14:18:00","12.0","1180","SEA","ABQ"
"2001-02-14T14:24:00","15.0","1448","BNA","PHX"
"2001-03-29T12:40:00","4.0","395","MDW","BNA"
"2001-02-20T16:11:00","83.0","1073","ALB","MCO"
"2001-02-10T12:20:00","0.0","616","BNA","MCO"
"2001-03-19T13:30:00","-8.0","588","BWI","BNA"
"2001-03-19T06:40:00","4.0","188","SJC","RNO"
"2001-03-05T11:25:00","-9.0","543","PDX","OAK"
"2001-02-04T11:50:00","-6.0","417","SJC","SAN"
"2001-02-11T14:20:00","0.0","318","JAX","FLL"
"2001-03-23T22:34:00","35.0","397","SMF","LAS"
"2001-02-27T20:15:00","-5.0","180","JAX","TPA"
"2001-01-30T16:15:00","-5.0","197","TPA","FLL"
"2001-01-22T14:10:00","-1.0","670","HOU","BNA"
"2001-03-23T06:45:00","-2.0","314","BWI","CLE"
"2001-03-24T15:30:00","39.0","276","HOU","HRL"
"2001-01-14T15:05:00","-2.0","284","CMH","MDW"
"2001-02-23T16:25:00","0.0","1093","FLL","ISP"
"2001-01-22T18:10:00","11.0","178","MCO","FLL"
"2001-03-22T18:00:00","-9.0","303","MSY","HOU"
"2001-03-18T20:10:00","33.0","239","HOU","DAL"
"2001-01-05T15:15:00","0.0","187","HOU","CRP"
"2001-02-27T14:25:00","0.0","358","SMF","BUR"
"2001-03-10T18:40:00","6.0","543","OAK","PDX"
"2001-02-04T12:20:00","-2.0","842","PVD","MDW"
"2001-02-06T06:30:00","5.0","872","AUS","PHX"
"2001-01-06T11:05:00","11.0","351","TUL","STL"
"2001-01-14T18:02:00","-4.0","507","PHX","SLC"
"2001-03-09T12:56:00","-1.0","1301","PHX","MSY"
"2001-02-24T12:52:00","15.0","828","IND","MCO"
"2001-02-21T08:21:00","0.0","550","MCO","MSY"
"2001-02-07T14:00:00","0.0","284","MDW","CMH"
"2001-01-08T11:30:00","15.0","440","STL","DTW"
"2001-03-27T16:30:00","3.0","838","TPA","IND"
"2001-02-06T17:20:00","0.0","174","PBI","TPA"
"2001-03-21T15:45:00","0.0","324","AMA","DAL"
"2001-01-07T14:21:00","14.0","677","LAX","ABQ"
"2001-02-02T21:30:00","7.0","462","OKC","STL"
"2001-02-15T20:06:00","46.0","303","MSY","HOU"
"2001-01-29T18:45:00","-3.0","335","BOI","RNO"
"2001-01-13T08:00:00","-7.0","342","SJC","SNA"
"2001-03-14T11:10:00","-10.0","601","PHX","RNO"
"2001-02-02T12:25:00","-8.0","714","ELP","LAX"
"2001-01-29T08:00:00","5.0","303","MSY","HOU"
"2001-03-21T09:10:00","-5.0","371","OAK","SNA"
"2001-03-07T09:25:00","-4.0","612","TPA","BNA"
"2001-01-02T08:25:00","0.0","487","STL","CLE"
"2001-03-29T16:40:00","-7.0","437","MSY","DAL"
"2001-03-28T17:37:00","64.0","239","DAL","HOU"
"2001-02-16T07:00:00","-10.0","588","BNA","BWI"
"2001-02-24T08:00:00","10.0","181","DAL","OKC"
"2001-03-01T08:02:00","0.0","283","BWI","BDL"
"2001-01-10T17:25:00","0.0","296","STL","LIT"
"2001-02-14T17:40:00","7.0","718","ABQ","MCI"
"2001-01-19T20:25:00","0.0","938","BNA","MHT"
"2001-03-21T22:15:00","-1.0","251","STL","MDW"
"2001-01-17T17:30:00","102.0","248","SAT","DAL"
"2001-03-02T07:05:00","-6.0","223","ABQ","ELP"
"2001-03-29T14:55:00","17.0","842","BWI","TPA"
"2001-01-15T18:55:00","17.0","843","SAT","PHX"
"2001-01-20T18:16:00","0.0","229","DTW","MDW"
"2001-02-09T11:00:00","87.0","223","LAS","BUR"
"2001-02-27T16:30:00","3.0","838","TPA","IND"
"2001-03-13T11:10:00","0.0","358","BUR","SMF"
"2001-01-22T07:30:00","-5.0","480","SAN","SMF"
"2001-01-30T08:20:00","-9.0","562","ELP","DAL"
"2001-01-14T15:05:00","-5.0","550","MSY","MCO"
"2001-01-21T20:50:00","21.0","162","MDW","IND"
"2001-01-03T12:45:00","-7.0","628","ABQ","SAN"
"2001-01-24T21:45:00","37.0","389","SMF","ONT"
"2001-03-16T09:44:00","7.0","935","TUL","PHX"
"2001-03-11T16:38:00","5.0","647","PHX","SMF"
"2001-01-06T13:40:00","3.0","544","LIT","MDW"
"2001-03-15T14:17:00","9.0","239","HOU","DAL"
"2001-01-02T09:35:00","-15.0","762","LAS","PDX"
"2001-02-11T16:20:00","-1.0","487","TPA","MSY"
"2001-02-12T19:38:00","32.0","337","OAK","LAX"
"2001-02-18T15:25:00","-9.0","666","MDW","JAN"
"2001-01-06T19:20:00","-13.0","993","AUS","MCO"
"2001-03-22T08:45:00","-15.0","1235","HOU","LAS"
"2001-03-12T08:40:00","3.0","318","JAX","FLL"
"2001-02-02T17:15:00","0.0","1099","LAS","OMA"
"2001-02-08T11:10:00","-3.0","321","MSY","BHM"
"2001-03-19T09:35:00","-10.0","907","BNA","PVD"
"2001-01-14T13:35:00","-5.0","187","CRP","HOU"
"2001-02-15T11:56:00","25.0","647","PHX","SMF"
"2001-01-23T09:25:00","-6.0","632","MDW","RDU"
"2001-03-30T13:40:00","-2.0","197","LAS","ONT"
"2001-03-23T21:08:00","23.0","1262","PHX","STL"
"2001-03-19T15:30:00","179.0","318","FLL","JAX"
"2001-02-05T06:52:00","0.0","777","BDL","MDW"
"2001-03-03T15:03:00","-13.0","223","LAS","BUR"
"2001-01-31T14:00:00","4.0","239","HOU","DAL"
"2001-01-11T17:25:00","19.0","377","BWI","MHT"
"2001-02-08T13:25:00","-10.0","480","SMF","SAN"
"2001-01-02T08:30:00","-4.0","328","PVD","BWI"
"2001-03-30T22:15:00","1.0","325","PHX","ONT"
"2001-02-12T06:30:00","6.0","842","PVD","MDW"
"2001-03-11T17:30:00","13.0","390","LAX","RNO"
"2001-03-25T13:35:00","20.0","446","SAN","OAK"
"2001-01-16T18:30:00","-2.0","337","OAK","LAX"
"2001-03-12T09:25:00","-2.0","632","MDW","RDU"
"2001-02-12T11:58:00","20.0","487","ABQ","LAS"
"2001-03-29T10:59:00","9.0","919","SLC","MCI"
"2001-02-03T14:20:00","-6.0","1737","PHX","CLE"
"2001-03-25T10:10:00","-1.0","361","OAK","ONT"
"2001-03-19T15:05:00","-2.0","550","MSY","MCO"
"2001-02-21T09:30:00","-20.0","1140","LAS","MCI"
"2001-03-01T19:43:00","-4.0","370","PHX","LAX"
"2001-02-12T19:35:00","1.0","177","BNA","BHM"
"2001-02-04T15:18:00","6.0","410","STL","CMH"
"2001-02-07T20:00:00","-5.0","337","OAK","LAX"
"2001-03-15T16:02:00","15.0","471","BNA","MSY"
"2001-02-17T11:58:00","3.0","1999","PHX","BWI"
"2001-01-29T12:45:00","0.0","248","DAL","SAT"
"2001-01-07T20:00:00","7.0","453","TUL","HOU"
"2001-03-06T06:30:00","-2.0","223","LAS","BUR"
"2001-01-05T19:40:00","-15.0","347","PHX","ELP"
"2001-03-26T07:00:00","-5.0","328","ABQ","PHX"
"2001-01-08T10:00:00","-3.0","239","DAL","HOU"
"2001-02-05T21:58:00","20.0","220","BWI","ISP"
"2001-01-22T22:45:00","40.0","670","BNA","HOU"
"2001-02-26T12:25:00","19.0","1262","STL","PHX"
"2001-01-11T16:54:00","55.0","361","OAK","ONT"
"2001-02-14T08:13:00","11.0","236","LAS","LAX"
"2001-03-30T08:30:00","19.0","1407","BWI","SAT"
"2001-01-18T07:00:00","0.0","347","PHX","ELP"
"2001-01-03T12:51:00","22.0","323","BHM","SDF"
"2001-03-07T19:50:00","13.0","1236","MCI","MHT"
"2001-01-13T15:36:00","7.0","321","BHM","MSY"
"2001-02-06T14:40:00","-10.0","303","MSY","HOU"
"2001-01-19T20:50:00","-16.0","377","BWI","MHT"
"2001-01-05T18:32:00","53.0","220","ISP","BWI"
"2001-03-30T11:20:00","-4.0","1020","PHX","HOU"
"2001-03-06T20:20:00","19.0","308","LAX","SJC"
"2001-03-15T08:10:00","-5.0","389","SMF","ONT"
"2001-01-23T07:50:00","-8.0","1797","BNA","LAX"
"2001-03-28T17:20:00","4.0","762","PDX","LAS"
"2001-01-28T15:10:00","9.0","296","LIT","DAL"
"2001-01-17T11:30:00","5.0","386","LAS","SJC"
"2001-03-14T13:35:00","-10.0","224","SEA","GEG"
"2001-02-02T08:20:00","4.0","496","ELP","SAT"
"2001-02-16T07:42:00","18.0","491","MCI","BNA"
"2001-03-05T08:55:00","8.0","1142","MHT","MCO"
"2001-03-07T19:30:00","19.0","677","ABQ","LAX"
"2001-03-14T19:13:00","17.0","347","ELP","PHX"
"2001-01-26T08:53:00","10.0","293","DAL","LBB"
"2001-02-21T08:15:00","-4.0","308","SJC","LAX"
"2001-02-07T16:30:00","-5.0","287","GEG","BOI"
"2001-01-12T19:23:00","4.0","1236","MCI","MHT"
"2001-02-09T17:18:00","126.0","251","STL","MDW"
"2001-01-06T10:45:00","-5.0","223","LAS","BUR"
"2001-01-24T06:00:00","0.0","303","MSY","HOU"
"2001-03-07T06:15:00","-20.0","697","SEA","SJC"
"2001-01-27T18:50:00","0.0","328","PVD","BWI"
"2001-01-15T14:25:00","20.0","803","BNA","ISP"
"2001-01-08T18:55:00","-10.0","296","LIT","STL"
"2001-01-17T13:30:00","25.0","258","SAN","LAS"
"2001-02-25T20:21:00","75.0","935","TUL","PHX"
"2001-01-26T21:03:00","5.0","248","SAT","DAL"
"2001-01-13T11:00:00","-4.0","148","HOU","AUS"
"2001-01-16T16:40:00","0.0","632","RDU","MDW"
"2001-01-05T07:10:00","0.0","279","GEG","PDX"
"2001-01-13T10:55:00","-7.0","866","SEA","LAS"
"2001-03-01T07:45:00","9.0","187","HOU","CRP"
"2001-03-09T14:45:00","0.0","239","HOU","DAL"
"2001-03-31T07:05:00","0.0","480","SAN","SMF"
"2001-03-14T08:45:00","12.0","296","STL","LIT"
"2001-01-22T11:40:00","-15.0","677","ABQ","LAX"
"2001-01-03T12:00:00","-12.0","281","BUF","BWI"
"2001-02-14T06:15:00","-3.0","373","LAX","SMF"
"2001-02-08T15:00:00","0.0","148","HOU","AUS"
"2001-01-23T15:55:00","1.0","303","MSY","HOU"
"2001-03-28T13:20:00","0.0","303","HOU","MSY"
"2001-03-13T19:35:00","0.0","189","DAL","AUS"
"2001-02-22T15:25:00","-5.0","687","HOU","STL"
"2001-02-13T07:00:00","-7.0","256","LAS","PHX"
"2001-03-09T15:30:00","2.0","370","LAX","PHX"
"2001-01-30T13:40:00","-2.0","258","LAS","SAN"
"2001-02-09T21:43:00","30.0","373","SMF","LAX"
"2001-03-02T16:40:00","22.0","437","DAL","MSY"
"2001-03-27T07:55:00","-4.0","328","BWI","PVD"
"2001-02-05T11:40:00","-5.0","967","BWI","MCI"
"2001-02-26T21:12:00","54.0","223","BUR","LAS"
"2001-03-08T20:35:00","-9.0","296","STL","LIT"
"2001-02-25T16:00:00","28.0","318","FLL","JAX"
"2001-01-23T14:20:00","-4.0","440","DTW","STL"
"2001-03-06T22:35:00","40.0","224","SEA","GEG"
"2001-03-23T13:18:00","27.0","446","OAK","SAN"
"2001-01-08T07:10:00","-21.0","1599","SAN","MSY"
"2001-02-25T10:35:00","0.0","296","LIT","DAL"
"2001-01-09T11:50:00","-2.0","181","OKC","DAL"
"2001-03-06T11:12:00","-21.0","601","PHX","RNO"
"2001-03-15T18:00:00","27.0","872","AUS","PHX"
"2001-03-11T20:44:00","2.0","646","OAK","PHX"
"2001-01-18T19:20:00","-3.0","236","LAX","LAS"
"2001-02-27T17:30:00","5.0","682","BWI","BHM"
"2001-03-13T22:15:00","68.0","842","BWI","TPA"
"2001-02-04T10:25:00","-2.0","162","MDW","IND"
"2001-01-18T15:30:00","0.0","370","LAX","PHX"
"2001-02-15T15:16:00","34.0","237","MCI","STL"
"2001-01-01T21:33:00","2.0","1020","PHX","HOU"
"2001-02-22T16:05:00","20.0","1262","STL","PHX"
"2001-03-26T07:00:00","-8.0","377","BWI","MHT"
"2001-01-03T19:50:00","-1.0","318","JAX","FLL"
"2001-03-01T21:38:00","30.0","188","SJC","RNO"
"2001-01-12T16:58:00","35.0","423","MDW","OMA"
"2001-01-27T19:23:00","9.0","1140","LAS","MCI"
"2001-01-04T16:25:00","5.0","178","FLL","MCO"
"2001-03-13T22:18:00","25.0","229","STL","IND"
"2001-02-07T18:30:00","-4.0","972","SAT","TPA"
"2001-02-17T13:50:00","12.0","534","RDU","MCO"
"2001-01-19T17:05:00","31.0","361","ONT","OAK"
"2001-02-01T20:40:00","-3.0","189","DAL","AUS"
"2001-02-26T17:45:00","-2.0","197","FLL","TPA"
"2001-03-07T12:00:00","-4.0","224","SEA","GEG"
"2001-02-18T12:25:00","-7.0","842","PVD","MDW"
"2001-02-21T08:10:00","12.0","1448","BNA","PHX"
"2001-01-05T09:50:00","-6.0","723","GEG","OAK"
"2001-01-18T06:30:00","-1.0","189","AUS","DAL"
"2001-03-06T08:15:00","13.0","358","SMF","BUR"
"2001-03-01T18:29:00","15.0","377","BWI","MHT"
"2001-02-03T13:45:00","-9.0","373","SMF","LAX"
"2001-03-15T13:30:00","-10.0","281","BWI","BUF"
"2001-01-19T19:50:00","25.0","358","BUR","SMF"
"2001-03-09T15:30:00","6.0","220","ISP","BWI"
"2001-02-21T14:55:00","-5.0","279","GEG","PDX"
"2001-03-09T13:30:00","17.0","446","SAN","OAK"
"2001-02-13T07:35:00","-5.0","325","BUR","OAK"
"2001-01-22T20:05:00","-1.0","487","LAS","ABQ"
"2001-02-26T12:25:00","21.0","188","RNO","SJC"
"2001-01-25T16:30:00","-9.0","321","MSY","BHM"
"2001-03-05T18:15:00","-2.0","251","STL","MDW"
"2001-03-27T21:30:00","-10.0","337","LAX","OAK"
"2001-03-20T14:25:00","0.0","177","BNA","BHM"
"2001-03-30T20:43:00","-3.0","251","MDW","STL"
"2001-01-21T07:05:00","-15.0","727","TPA","SDF"
"2001-02-05T12:10:00","-8.0","833","OKC","PHX"
"2001-02-17T09:10:00","-6.0","276","HRL","HOU"
"2001-03-03T17:10:00","-5.0","647","SMF","PHX"
"2001-02-22T20:47:00","1.0","550","MCO","MSY"
"2001-03-05T20:50:00","-5.0","462","STL","OKC"
"2001-03-06T10:25:00","0.0","1099","LAS","OMA"
"2001-01-11T15:19:00","18.0","197","ONT","LAS"
"2001-01-17T09:35:00","-15.0","762","LAS","PDX"
"2001-02-28T18:05:00","38.0","397","SMF","LAS"
"2001-01-09T07:00:00","-2.0","377","BWI","MHT"
"2001-01-18T16:50:00","3.0","258","SAN","LAS"
"2001-01-31T07:00:00","-3.0","236","LAS","LAX"
"2001-03-26T13:30:00","-8.0","174","TPA","PBI"
"2001-01-21T08:45:00","-6.0","1235","HOU","LAS"
"2001-01-31T21:00:00","-18.0","677","ABQ","LAX"
"2001-02-02T17:35:00","-12.0","872","AUS","PHX"
"2001-02-27T20:30:00","-3.0","223","LAS","BUR"
"2001-02-01T16:20:00","-1.0","258","SAN","LAS"
"2001-01-22T08:05:00","-2.0","321","MSY","BHM"
"2001-03-28T15:10:00","-7.0","677","HOU","ELP"
"2001-01-15T19:20:00","0.0","496","SAT","ELP"
"2001-03-02T21:20:00","-5.0","313","OKC","MCI"
"2001-01-01T12:45:00","-5.0","628","ABQ","SAN"
"2001-02-12T13:15:00","-6.0","224","GEG","SEA"
"2001-02-11T22:35:00","-2.0","304","PHX","SAN"
"2001-01-29T19:23:00","8.0","178","FLL","MCO"
"2001-03-18T07:30:00","-8.0","239","DAL","HOU"
"2001-02-20T21:25:00","0.0","487","TPA","MSY"
"2001-03-05T15:15:00","-6.0","254","STL","SDF"
"2001-02-24T11:05:00","18.0","919","SLC","MCI"
"2001-02-14T20:38:00","11.0","308","SJC","LAX"
"2001-03-07T17:25:00","0.0","446","SAN","OAK"
"2001-01-21T15:55:00","17.0","2277","PHX","PVD"
"2001-03-10T10:00:00","-5.0","417","SJC","SAN"
"2001-03-26T22:05:00","-8.0","308","SJC","LAX"
"2001-01-22T19:20:00","-5.0","319","DAL","MAF"
"2001-02-03T13:30:00","-22.0","1107","SEA","PHX"
"2001-02-25T16:43:00","51.0","325","PHX","ONT"
"2001-01-27T12:15:00","-4.0","251","STL","MDW"
"2001-03-29T16:25:00","17.0","1999","PHX","BWI"
"2001-03-30T14:45:00","13.0","328","PHX","ABQ"
"2001-02-02T06:30:00","0.0","351","TUL","STL"
"2001-02-01T10:15:00","-7.0","251","MDW","STL"
"2001-02-16T17:35:00","40.0","359","JAN","HOU"
"2001-03-31T09:32:00","43.0","373","SMF","LAX"
"2001-03-26T11:50:00","0.0","314","BWI","CLE"
"2001-01-16T18:05:00","2.0","446","OAK","SAN"
