"date","delay","distance","origin","destination"
"2001/03/06 15:53","12","337","LAX","OAK"
"2001/01/21 13:53","4","328","PHX","ABQ"
"2001/02/07 17:00","-4","677","ELP","HOU"
"2001/02/03 19:42","9","236","LAS","LAX"
"2001/02/03 14:25","-7","480","SAN","SMF"
"2001/02/13 19:18","36","335","BOI","RNO"
"2001/02/13 12:17","28","487","STL","CLE"
"2001/01/13 14:12","38","444","RNO","PDX"
"2001/02/19 13:05","13","180","TPA","JAX"
"2001/01/03 11:40","-19","1040","SAT","MCO"
"2001/02/28 15:45","112","229","MDW","DTW"
"2001/02/27 21:57","115","777","MDW","BDL"
"2001/01/26 07:00","7","328","ABQ","PHX"
"2001/03/13 06:05","-10","258","LAS","SAN"
"2001/01/11 17:10","0","570","HOU","BHM"
"2001/01/07 09:18","9","347","ELP","PHX"
"2001/02/07 20:14","46","162","IND","MDW"
"2001/03/12 15:50","0","271","MDW","SDF"
"2001/03/23 08:15","-8","1999","PHX","BWI"
"2001/02/20 16:05","13","590","LAX","SLC"
"2001/01/22 07:30","-16","647","PHX","SMF"
"2001/03/21 13:53","22","756","BNA","AUS"
"2001/02/23 06:30","8","237","MCI","STL"
"2001/02/19 07:00","0","1072","MCO","MCI"
"2001/02/17 19:28","3","405","MCI","MDW"
"2001/01/15 07:00","-5","284","MDW","CMH"
"2001/02/17 07:30","0","787","BWI","MCO"
"2001/01/13 10:15","0","528","AUS","ELP"
"2001/01/06 07:00","18","314","BWI","CLE"
"2001/01/01 16:30","-3","358","SMF","BUR"
"2001/01/19 20:40","5","188","RNO","SJC"
"2001/03/24 12:55","-8","271","MDW","SDF"
"2001/01/24 11:45","-5","319","MAF","DAL"
"2001/01/11 06:30","-3","405","MDW","MCI"
"2001/02/17 20:05","-5","621","PHX","SJC"
"2001/02/05 15:15","-10","236","LAX","LAS"
"2001/03/10 09:30","0","1751","BNA","ONT"
"2001/03/07 11:11","24","304","PHX","SAN"
"2001/01/27 07:35","5","345","RNO","LAS"
"2001/02/27 09:05","-7","487","MSY","TPA"
"2001/03/12 09:08","0","192","HOU","SAT"
"2001/01/28 15:14","12","758","BNA","PBI"
"2001/02/03 17:15","2","342","STL","OMA"
"2001/01/20 15:00","-12","337","LAX","OAK"
"2001/01/08 22:20","77","223","LAS","BUR"
"2001/02/20 18:40","-5","888","JAN","BWI"
"2001/01/24 06:20","3","389","SMF","ONT"
"2001/02/10 13:45","-3","293","DAL","LBB"
"2001/02/14 09:05","15","1235","HOU","LAS"
"2001/03/12 19:15","3","178","FLL","MCO"
"2001/01/26 21:17","26","550","MCO","MSY"
"2001/01/28 15:00","9","369","PHX","BUR"
"2001/03/17 18:35","-2","507","PHX","SLC"
"2001/01/30 06:30","14","682","BWI","BHM"
"2001/03/03 14:34","15","616","BNA","MCO"
"2001/03/25 07:00","-10","361","ONT","OAK"
"2001/02/26 10:45","-2","787","BWI","MCO"
"2001/01/02 06:50","5","399","BOI","SEA"
"2001/03/31 12:40","59","828","IND","MCO"
"2001/01/25 19:40","0","1814","IND","LAX"
"2001/01/10 11:20","20","303","HOU","MSY"
"2001/03/28 07:10","-8","251","STL","MDW"
"2001/02/15 15:05","5","337","OAK","LAX"
"2001/02/16 20:10","32","1363","MCI","LAX"
"2001/02/06 14:55","-5","288","BWI","ALB"
"2001/01/08 20:40","14","616","MCO","BNA"
"2001/01/03 16:10","12","358","BUR","SMF"
"2001/03/05 18:00","-6","271","MDW","SDF"
"2001/03/18 19:41","19","328","PVD","BWI"
"2001/01/30 08:30","-3","239","HOU","DAL"
"2001/02/08 14:10","-6","480","SMF","SAN"
"2001/01/03 15:20","8","796","MAF","LAS"
"2001/02/05 17:10","-7","325","PHX","ONT"
"2001/02/25 11:10","-7","321","MSY","BHM"
"2001/02/22 07:40","-3","248","SAT","DAL"
"2001/03/12 20:00","10","718","ABQ","MCI"
"2001/02/18 14:40","10","304","PHX","SAN"
"2001/03/01 18:15","12","197","LAS","ONT"
"2001/03/02 10:17","13","588","SLC","OAK"
"2001/03/27 16:07","6","325","PHX","ONT"
"2001/01/01 12:55","-1","447","SFO","SAN"
"2001/03/06 12:00","5","1479","SJC","MCI"
"2001/01/28 07:30","-18","787","BWI","MCO"
"2001/03/10 18:00","-10","271","MDW","SDF"
"2001/03/15 15:00","0","197","ONT","LAS"
"2001/01/23 08:45","-1","142","MCO","PBI"
"2001/03/31 20:35","56","587","RDU","TPA"
"2001/03/15 17:55","0","237","DAL","TUL"
"2001/03/03 13:35","24","328","ABQ","PHX"
"2001/02/01 17:00","-2","148","HOU","AUS"
"2001/01/19 11:50","-5","189","AUS","DAL"
"2001/01/05 19:59","51","288","ALB","BWI"
"2001/01/01 17:21","3","284","MDW","CMH"
"2001/02/19 20:20","-3","283","BWI","BDL"
"2001/01/08 16:09","-3","833","PHX","OKC"
"2001/02/02 15:54","13","283","BDL","BWI"
"2001/03/12 10:10","-2","495","SDF","BWI"
"2001/02/04 18:25","6","1442","MCI","SMF"
"2001/03/07 14:15","30","1037","PHX","OMA"
"2001/03/23 08:29","6","328","PVD","BWI"
"2001/03/02 08:15","7","319","DAL","MAF"
"2001/03/08 14:55","-3","229","IND","STL"
"2001/03/26 08:35","0","279","PDX","GEG"
"2001/02/22 09:55","-5","687","HOU","STL"
"2001/02/23 19:32","72","314","CLE","BWI"
"2001/02/25 11:20","-3","248","DAL","SAT"
"2001/02/17 11:35","-3","410","CMH","STL"
"2001/03/05 14:10","45","258","SAN","LAS"
"2001/02/13 16:30","-1","189","DAL","AUS"
"2001/03/18 10:55","-12","687","HOU","STL"
"2001/03/07 17:54","9","361","ONT","OAK"
"2001/02/23 13:38","9","484","BNA","JAX"
"2001/01/06 18:45","0","550","MCO","MSY"
"2001/01/27 15:00","2","197","FLL","TPA"
"2001/03/25 18:18","24","407","OAK","LAS"
"2001/01/13 15:25","5","842","BWI","TPA"
"2001/01/12 09:35","-23","1137","PVD","TPA"
"2001/03/27 16:15","3","236","LAS","LAX"
"2001/03/20 14:35","6","229","DTW","MDW"
"2001/02/16 18:58","60","239","DAL","HOU"
"2001/01/10 08:30","3","337","OAK","LAX"
"2001/03/14 09:15","-7","829","CMH","TPA"
"2001/01/03 18:00","72","390","LAX","RNO"
"2001/02/03 13:25","-22","677","ABQ","LAX"
"2001/02/22 13:52","45","361","ONT","OAK"
"2001/01/11 11:15","12","677","HOU","ELP"
"2001/03/25 16:10","12","358","BUR","SMF"
"2001/03/23 16:00","0","328","BWI","PVD"
"2001/01/24 21:22","5","296","DAL","LIT"
"2001/02/15 15:57","82","256","PHX","LAS"
"2001/03/21 14:50","1","174","PBI","TPA"
"2001/01/25 21:03","5","224","GEG","SEA"
"2001/03/28 10:15","8","237","MCI","STL"
"2001/03/29 20:13","32","1166","FLL","MDW"
"2001/01/22 17:20","3","291","BOI","SLC"
"2001/03/16 17:00","55","284","CMH","MDW"
"2001/03/01 16:29","47","256","LAS","PHX"
"2001/01/17 18:44","12","337","OAK","LAX"
"2001/02/28 06:10","2","188","RNO","SJC"
"2001/02/23 16:15","-5","447","SAN","SFO"
"2001/01/14 20:30","0","663","BWI","JAX"
"2001/03/13 15:05","9","496","ELP","SAT"
"2001/01/22 06:30","0","224","GEG","SEA"
"2001/01/07 09:40","-7","328","PVD","BWI"
"2001/01/07 09:10","-11","304","SAN","PHX"
"2001/03/16 13:15","-5","258","SAN","LAS"
"2001/01/26 12:05","53","1073","PVD","MCO"
"2001/01/30 07:00","-2","345","LAS","RNO"
"2001/03/12 11:40","-23","1489","IND","PHX"
"2001/01/30 16:00","10","276","HRL","HOU"
"2001/03/10 14:10","0","496","SAT","ELP"
"2001/03/28 12:00","-5","337","OAK","LAX"
"2001/01/15 09:20","4","446","OAK","SAN"
"2001/03/06 22:39","39","337","LAX","OAK"
"2001/03/29 16:29","-1","564","SEA","RNO"
"2001/01/21 06:30","-5","337","OAK","LAX"
"2001/03/02 21:18","20","239","DAL","HOU"
"2001/03/17 10:50","15","451","TUS","LAX"
"2001/03/29 22:42","78","281","BWI","BUF"
"2001/03/16 09:45","65","687","STL","HOU"
"2001/01/30 12:46","84","248","SAT","DAL"
"2001/03/11 22:40","0","389","SMF","ONT"
"2001/03/31 19:40","-11","605","SEA","SMF"
"2001/03/19 16:45","33","1448","PHX","BNA"
"2001/02/15 07:45","49","229","STL","IND"
"2001/03/26 10:42","-2","1262","PHX","STL"
"2001/03/04 12:50","-2","1977","SEA","BNA"
"2001/01/03 10:55","13","325","OAK","BUR"
"2001/03/18 07:10","-16","803","BNA","ISP"
"2001/01/18 14:40","-4","325","OAK","BUR"
"2001/01/11 19:20","35","345","LAS","RNO"
"2001/01/22 10:28","-1","443","RDU","BNA"
"2001/03/16 12:20","20","495","BWI","SDF"
"2001/01/07 16:20","-4","630","PDX","SLC"
"2001/03/05 15:50","4","338","CMH","BNA"
"2001/03/09 14:00","30","487","LAS","ABQ"
"2001/03/02 17:23","10","543","PDX","OAK"
"2001/02/11 06:25","4","399","SEA","BOI"
"2001/02/26 16:30","22","937","MDW","HOU"
"2001/02/08 19:45","11","288","ALB","BWI"
"2001/03/18 09:05","-5","687","STL","HOU"
"2001/02/19 15:00","0","919","MCI","SLC"
"2001/01/08 20:05","0","239","HOU","DAL"
"2001/02/08 12:45","-2","370","PHX","LAX"
"2001/01/11 18:15","64","359","HOU","JAN"
"2001/01/15 15:00","9","370","PHX","LAX"
"2001/01/07 15:17","14","361","OAK","ONT"
"2001/03/09 10:55","-1","148","HOU","AUS"
"2001/01/08 06:15","6","399","SEA","BOI"
"2001/01/05 06:30","0","373","SMF","LAX"
"2001/03/01 13:30","3","279","GEG","PDX"
"2001/02/06 10:10","-11","419","OKC","HOU"
"2001/02/09 21:00","180","304","SAN","PHX"
"2001/01/12 21:02","22","787","BWI","MCO"
"2001/03/26 13:50","11","395","BNA","MDW"
"2001/03/15 10:30","-10","1164","AUS","SAN"
"2001/03/30 09:50","2","325","ONT","PHX"
"2001/01/22 08:50","10","480","SAN","SMF"
"2001/03/30 11:00","-6","636","ELP","SAN"
"2001/01/25 17:17","1","737","BWI","STL"
"2001/02/15 22:00","7","417","SJC","SAN"
"2001/02/07 19:39","2","239","HOU","DAL"
"2001/02/13 17:20","-7","328","BWI","PVD"
"2001/02/23 06:34","37","588","BWI","BNA"
"2001/03/30 13:32","-3","307","MDW","CLE"
"2001/01/12 08:03","17","569","SJC","PDX"
"2001/01/31 20:50","8","677","LAX","ABQ"
"2001/02/07 16:20","-6","670","HOU","BNA"
"2001/02/16 07:25","-7","308","SJC","LAX"
"2001/02/10 10:55","-6","288","BWI","ALB"
"2001/01/18 07:45","15","967","BWI","MCI"
"2001/02/14 12:37","3","714","ELP","LAX"
"2001/03/20 06:45","13","646","OAK","PHX"
"2001/02/18 08:00","7","883","PBI","BWI"
"2001/01/09 12:25","0","323","BHM","SDF"
"2001/03/04 15:45","-5","148","AUS","HOU"
"2001/01/19 09:45","65","283","BDL","BWI"
"2001/03/27 11:20","14","248","DAL","SAT"
"2001/03/03 17:53","32","283","BWI","BDL"
"2001/02/17 16:01","4","872","PHX","AUS"
"2001/02/01 11:45","-2","407","OAK","LAS"
"2001/02/14 11:55","18","271","SDF","MDW"
"2001/02/07 12:17","18","239","HOU","DAL"
"2001/01/14 21:50","2","271","SDF","MDW"
"2001/02/02 21:20","28","248","DAL","SAT"
"2001/03/03 13:05","23","484","JAX","BNA"
"2001/02/23 06:20","6","291","BOI","SLC"
"2001/02/28 09:40","-5","325","PHX","ONT"
"2001/02/23 14:52","14","370","PHX","LAX"
"2001/01/19 15:45","18","417","SJC","SAN"
"2001/02/09 16:25","-18","1999","PHX","BWI"
"2001/01/21 20:20","-4","399","BOI","SEA"
"2001/01/25 13:50","0","296","DAL","LIT"
"2001/02/21 12:50","6","367","TUS","SAN"
"2001/03/28 19:22","21","296","SJC","BUR"
"2001/02/25 08:27","6","550","MSY","MCO"
"2001/03/29 22:10","8","389","ONT","SMF"
"2001/01/09 13:25","-7","718","MCI","ABQ"
"2001/03/03 15:50","-6","543","PDX","OAK"
"2001/02/10 09:25","-9","687","HOU","STL"
"2001/01/18 11:40","0","371","OAK","SNA"
"2001/02/16 13:00","17","484","JAX","BNA"
"2001/03/03 17:30","10","345","RNO","LAS"
"2001/03/23 21:40","-4","325","BUR","OAK"
"2001/03/17 17:20","1","319","MAF","DAL"
"2001/02/20 19:44","22","444","PDX","RNO"
"2001/02/22 19:38","18","276","HOU","HRL"
"2001/03/20 16:25","27","318","FLL","JAX"
"2001/01/08 07:05","5","612","TPA","BNA"
"2001/02/12 13:52","-2","1037","PHX","OMA"
"2001/03/12 11:32","0","303","HOU","MSY"
"2001/01/20 18:15","0","1034","TPA","ISP"
"2001/01/30 18:45","-11","304","SAN","PHX"
"2001/02/02 21:10","10","369","BUR","PHX"
"2001/02/10 13:00","0","762","LAS","PDX"
"2001/01/10 11:48","16","303","HOU","MSY"
"2001/02/08 12:46","32","689","SEA","SLC"
"2001/02/08 21:07","31","296","STL","LIT"
"2001/03/02 18:03","20","367","TUS","SAN"
"2001/03/05 10:50","40","646","PHX","OAK"
"2001/02/22 14:15","27","328","PVD","BWI"
"2001/01/19 15:33","14","324","DAL","AMA"
"2001/03/14 20:48","12","397","SMF","LAS"
"2001/03/29 15:54","0","223","BUR","LAS"
"2001/02/19 13:20","8","181","DAL","OKC"
"2001/01/02 16:05","-9","663","JAX","BWI"
"2001/02/27 10:55","-2","288","BWI","ALB"
"2001/03/06 17:05","-10","358","BUR","SMF"
"2001/02/09 21:55","20","407","OAK","LAS"
"2001/02/10 20:15","-10","880","MCO","STL"
"2001/01/14 11:45","-23","1444","PHX","MDW"
"2001/03/08 22:48","53","224","SEA","GEG"
"2001/02/02 14:03","3","332","ABQ","MAF"
"2001/02/15 09:54","10","479","SMF","PDX"
"2001/02/13 06:00","-5","405","MCI","MDW"
"2001/01/03 12:30","3","580","ABQ","DAL"
"2001/01/10 12:50","11","601","RNO","PHX"
"2001/01/01 08:15","5","223","TUL","MCI"
"2001/03/21 14:24","8","647","PHX","SMF"
"2001/03/06 08:15","-4","223","TUL","MCI"
"2001/03/11 08:30","0","370","PHX","LAX"
"2001/03/10 06:30","-5","359","JAN","HOU"
"2001/03/02 18:30","-13","907","BNA","PVD"
"2001/02/15 18:45","75","386","LAS","SJC"
"2001/01/23 18:10","7","237","DAL","TUL"
"2001/02/22 16:40","16","451","TUS","LAX"
"2001/02/24 07:00","-13","1072","MCO","MCI"
"2001/02/19 13:20","-5","328","PVD","BWI"
"2001/01/07 11:00","-5","351","TUL","STL"
"2001/01/10 20:40","7","328","PVD","BWI"
"2001/02/09 14:15","15","869","STL","TPA"
"2001/02/16 16:00","-4","289","ABQ","LBB"
"2001/03/16 18:32","40","1136","LIT","PHX"
"2001/02/27 21:50","1","687","HOU","STL"
"2001/01/21 20:09","41","389","ONT","SMF"
"2001/02/02 22:12","10","256","LAS","PHX"
"2001/01/03 18:21","29","934","STL","ABQ"
"2001/01/30 07:00","-3","237","TUL","DAL"
"2001/02/23 19:30","22","181","OKC","DAL"
"2001/03/30 08:25","-6","888","BWI","JAN"
"2001/01/11 19:04","9","377","MHT","BWI"
"2001/03/16 19:20","58","925","FLL","BWI"
"2001/03/06 06:55","-4","1481","PDX","MCI"
"2001/02/24 12:00","-5","495","BWI","SDF"
"2001/03/14 12:45","-5","217","IAH","DAL"
"2001/02/05 15:05","-10","447","SAN","SFO"
"2001/02/06 21:45","-5","229","STL","IND"
"2001/03/10 12:06","5","277","ABQ","AMA"
"2001/02/25 12:30","-3","803","BNA","ISP"
"2001/03/05 22:05","8","308","SJC","LAX"
"2001/02/01 19:50","-8","333","SJC","ONT"
"2001/02/12 10:40","-3","313","MCI","OKC"
"2001/03/07 21:55","7","276","HOU","HRL"
"2001/02/20 07:52","9","189","DAL","AUS"
"2001/02/20 08:25","0","162","MDW","IND"
"2001/03/04 18:25","11","1442","MCI","SMF"
"2001/02/18 06:30","-9","337","OAK","LAX"
"2001/02/21 20:55","-6","248","SAT","DAL"
"2001/03/02 12:12","7","446","SAN","OAK"
"2001/03/02 09:15","11","308","LAX","SJC"
"2001/03/29 06:25","-5","347","ELP","PHX"
"2001/02/24 08:45","-10","1099","OMA","LAS"
"2001/01/02 18:05","19","443","RDU","BNA"
"2001/01/06 14:00","0","325","ONT","PHX"
"2001/02/20 15:40","-8","507","PHX","SLC"
"2001/02/27 10:25","-5","389","SMF","ONT"
"2001/03/30 18:21","3","251","STL","MDW"
"2001/02/09 06:05","4","287","GEG","BOI"
"2001/02/14 19:30","-12","368","SLC","LAS"
"2001/01/07 18:45","28","328","PHX","ABQ"
"2001/01/28 21:35","-5","284","CMH","MDW"
"2001/01/22 07:55","-14","321","BHM","MSY"
"2001/02/24 12:40","3","333","ONT","SJC"
"2001/03/16 16:00","69","313","MCI","OKC"
"2001/02/20 06:29","3","447","SAN","SFO"
"2001/03/29 22:20","156","687","HOU","STL"
"2001/02/21 18:35","-1","256","PHX","LAS"
"2001/02/06 21:00","-8","495","SDF","BWI"
"2001/01/05 19:55","68","448","BNA","CLE"
"2001/02/05 11:40","-18","677","ABQ","LAX"
"2001/01/07 16:15","15","371","OAK","SNA"
"2001/01/24 18:15","4","1037","OMA","PHX"
"2001/01/07 10:15","-8","251","STL","MDW"
"2001/01/25 07:45","-6","283","BDL","BWI"
"2001/01/07 12:00","-10","337","LAX","OAK"
"2001/03/12 10:40","-9","1011","MCO","BUF"
"2001/01/16 12:35","0","370","PHX","LAX"
"2001/03/29 14:11","17","373","SMF","LAX"
"2001/03/16 19:33","28","296","SJC","BUR"
"2001/03/27 13:42","12","224","SEA","GEG"
"2001/01/06 17:31","13","359","HOU","JAN"
"2001/02/01 22:00","-20","407","LAS","OAK"
"2001/02/19 09:25","0","446","OAK","SAN"
"2001/03/21 08:20","-5","872","PHX","AUS"
"2001/03/08 16:03","14","480","SMF","SAN"
"2001/02/25 16:30","15","989","MCO","MDW"
"2001/03/28 14:18","-11","1180","SEA","ABQ"
"2001/03/03 06:55","0","1591","IND","LAS"
"2001/03/19 15:15","-7","386","LAS","SJC"
"2001/01/03 20:38","36","239","HOU","DAL"
"2001/03/03 08:45","-10","1099","OMA","LAS"
"2001/03/12 08:10","0","197","ONT","LAS"
"2001/01/14 08:40","-5","479","PDX","SMF"
"2001/03/11 16:07","11","446","SAN","OAK"
"2001/03/25 17:51","21","373","LAX","SMF"
"2001/02/05 15:25","-5","423","OMA","MDW"
"2001/02/08 21:48","140","271","SDF","MDW"
"2001/01/25 17:00","-5","192","HOU","SAT"
"2001/02/14 19:35","-3","318","JAX","FLL"
"2001/01/19 06:40","-5","446","SAN","OAK"
"2001/01/18 16:18","10","258","SAN","LAS"
"2001/03/20 08:25","-3","335","BOI","RNO"
"2001/03/28 15:40","8","239","HOU","DAL"
"2001/01/19 17:30","26","511","BOI","OAK"
"2001/03/15 06:45","4","178","MCO","FLL"
"2001/02/04 20:10","-7","405","MDW","MCI"
"2001/02/06 13:15","-5","220","ISP","BWI"
"2001/03/20 17:15","0","256","LAS","PHX"
"2001/01/16 12:15","3","293","LBB","DAL"
"2001/03/04 23:23","48","480","SAN","SMF"
"2001/03/04 12:10","15","697","SEA","SJC"
"2001/02/06 14:06","11","256","PHX","LAS"
"2001/01/13 09:20","37","405","MDW","MCI"
"2001/01/27 08:25","-3","1588","LAS","BNA"
"2001/03/31 07:05","-12","671","OAK","SEA"
"2001/03/20 12:40","-1","148","AUS","HOU"
"2001/02/09 19:30","48","307","MDW","CLE"
"2001/01/23 08:50","-8","777","MDW","BDL"
"2001/01/10 09:30","-10","281","BUF","BWI"
"2001/01/06 20:45","32","345","LAS","RNO"
"2001/01/12 20:05","6","407","LAS","OAK"
"2001/03/16 06:15","0","562","ELP","DAL"
"2001/02/05 16:20","-5","487","TPA","MSY"
"2001/03/09 06:30","0","192","HOU","SAT"
"2001/03/18 10:40","5","325","PHX","ONT"
"2001/02/02 18:00","10","444","RNO","PDX"
"2001/01/21 09:50","-8","1618","LAS","BHM"
"2001/01/24 16:30","0","287","GEG","BOI"
"2001/02/28 13:45","62","370","LAX","PHX"
"2001/02/14 14:41","3","682","BHM","BWI"
"2001/01/05 07:40","-13","325","BUR","OAK"
"2001/01/29 14:10","-10","1180","SEA","ABQ"
"2001/02/12 12:42","14","342","SJC","SNA"
"2001/02/28 20:18","10","453","TUL","HOU"
"2001/02/25 17:10","90","337","OAK","LAX"
"2001/01/14 06:40","-17","437","DAL","MSY"
"2001/03/26 19:00","14","307","MDW","CLE"
"2001/02/01 09:40","5","328","PHX","ABQ"
"2001/01/14 13:30","-8","324","AMA","DAL"
"2001/01/06 18:00","-18","1136","LIT","PHX"
"2001/01/29 15:40","-1","181","DAL","OKC"
"2001/01/17 08:24","7","368","LAS","SLC"
"2001/01/12 14:10","42","389","SMF","ONT"
"2001/02/28 06:00","5","405","MDW","MCI"
"2001/02/04 13:45","5","258","LAS","SAN"
"2001/02/21 08:00","-9","251","STL","MDW"
"2001/03/31 08:45","-11","889","ABQ","OAK"
"2001/03/04 21:56","25","256","LAS","PHX"
"2001/02/27 10:57","11","883","BWI","PBI"
"2001/01/30 09:35","-7","2277","PHX","PVD"
"2001/02/14 16:00","-8","337","OAK","LAX"
"2001/02/14 10:35","-2","224","GEG","SEA"
"2001/01/31 09:59","3","714","ELP","LAX"
"2001/01/03 08:50","8","313","OKC","MCI"
"2001/03/13 10:10","4","223","TUL","MCI"
"2001/02/19 12:10","0","833","OKC","PHX"
"2001/01/13 09:30","-5","1044","MCI","PHX"
"2001/02/16 16:31","54","611","BWI","MDW"
"2001/01/16 20:40","0","307","MDW","CLE"
"2001/02/02 18:00","-15","646","PHX","OAK"
"2001/02/02 08:05","-4","174","TPA","PBI"
"2001/01/26 19:20","104","520","LAS","BOI"
"2001/01/15 13:25","-3","335","BOI","RNO"
"2001/01/14 09:25","-3","303","MSY","HOU"
"2001/01/26 10:00","-1","1521","LAS","MDW"
"2001/03/18 12:00","11","848","MCO","HOU"
"2001/02/15 07:35","2","1073","PVD","MCO"
"2001/03/21 10:25","4","419","OKC","HOU"
"2001/03/30 15:45","-5","480","SMF","SAN"
"2001/01/02 21:20","-3","303","MSY","HOU"
"2001/02/07 09:05","-10","759","HOU","ABQ"
"2001/02/01 18:00","-2","333","ONT","SJC"
"2001/03/04 10:00","-7","229","DTW","MDW"
"2001/03/27 14:05","14","296","DAL","LIT"
"2001/01/05 18:30","-15","838","MHT","MDW"
"2001/01/23 20:15","2","181","DAL","OKC"
"2001/03/02 10:55","-5","256","PHX","LAS"
"2001/02/09 06:30","5","682","BWI","BHM"
"2001/02/08 09:15","-19","2106","LAS","BWI"
"2001/03/11 19:10","14","328","PVD","BWI"
"2001/01/17 10:02","13","248","SAT","DAL"
"2001/02/06 09:25","0","358","SMF","BUR"
"2001/02/28 07:00","27","328","ABQ","PHX"
"2001/02/21 12:10","0","1140","MCI","LAS"
"2001/01/15 18:40","0","448","CLE","BNA"
"2001/03/28 18:42","19","612","TPA","BNA"
"2001/01/03 10:50","-8","287","BOI","GEG"
"2001/01/28 17:29","39","239","DAL","HOU"
"2001/01/27 17:10","-9","284","MDW","CMH"
"2001/01/04 08:45","-2","217","DAL","IAH"
"2001/01/23 20:50","28","283","BWI","BDL"
"2001/03/25 12:30","-2","480","SMF","SAN"
"2001/02/21 19:54","1","223","LAS","BUR"
"2001/01/24 06:30","-6","148","AUS","HOU"
"2001/02/04 20:20","22","342","SNA","SJC"
"2001/02/19 19:50","30","237","MCI","STL"
"2001/03/01 18:05","21","328","PVD","BWI"
"2001/03/14 06:30","1","480","SAN","SMF"
"2001/01/10 17:25","28","220","BWI","ISP"
"2001/03/20 19:42","84","451","TUS","LAX"
"2001/03/05 15:30","-16","220","ISP","BWI"
"2001/02/07 06:40","3","446","SAN","OAK"
"2001/02/04 21:30","5","325","PHX","ONT"
"2001/02/10 16:50","-9","293","DAL","LBB"
"2001/03/15 07:35","2","229","MDW","DTW"
"2001/03/12 17:30","-5","368","SLC","LAS"
"2001/01/18 18:20","-3","293","DAL","LBB"
"2001/02/09 05:30","3","337","LAX","OAK"
"2001/02/05 11:10","-9","256","LAS","PHX"
"2001/02/23 17:30","-9","588","BNA","BWI"
"2001/01/13 13:13","1","651","SFO","PHX"
"2001/02/21 10:05","0","197","ONT","LAS"
"2001/03/20 21:39","10","239","HOU","DAL"
"2001/03/15 16:45","38","328","ABQ","PHX"
"2001/03/21 16:00","10","590","LAX","SLC"
"2001/02/17 11:15","0","677","HOU","ELP"
"2001/02/21 20:30","0","337","LAX","OAK"
"2001/02/14 06:30","-6","361","OAK","ONT"
"2001/01/02 11:21","-3","251","MDW","STL"
"2001/01/26 15:00","-7","281","BUF","BWI"
"2001/02/27 08:20","6","335","RNO","BOI"
"2001/03/29 11:35","4","410","CMH","STL"
"2001/01/28 15:10","-7","342","SNA","SJC"
"2001/01/30 18:50","3","342","OMA","STL"
