"date","delay","distance","origin","destination"
"2001/02/04 15:35","-8","1009","PDX","PHX"
"2001/03/21 17:40","6","318","FLL","JAX"
"2001/03/29 22:25","155","419","HOU","OKC"
"2001/01/23 12:20","1","256","PHX","LAS"
"2001/01/14 14:42","10","587","TPA","RDU"
"2001/03/07 20:30","-3","239","HOU","DAL"
"2001/03/07 16:10","40","370","LAX","PHX"
"2001/03/25 08:05","0","178","FLL","MCO"
"2001/01/04 09:00","-21","544","MDW","LIT"
"2001/03/25 18:40","13","296","DAL","LIT"
"2001/01/11 06:35","-7","441","MAF","HOU"
"2001/03/13 11:00","-9","180","RNO","OAK"
"2001/01/29 10:55","28","580","DAL","ABQ"
"2001/01/27 22:19","82","370","LAX","PHX"
"2001/02/02 15:20","1","377","BWI","MHT"
"2001/01/13 10:55","-5","925","BWI","FLL"
"2001/02/01 13:45","2","1037","PHX","OMA"
"2001/03/20 08:15","-5","307","CLE","MDW"
"2001/02/28 11:56","7","314","BWI","CLE"
"2001/03/05 12:55","-15","1093","ISP","FLL"
"2001/03/02 08:45","0","889","ABQ","OAK"
"2001/01/16 06:30","-3","237","MCI","STL"
"2001/01/14 17:45","-10","328","BWI","PVD"
"2001/02/28 09:35","-7","188","RNO","SJC"
"2001/02/16 14:45","-3","351","STL","TUL"
"2001/03/24 09:40","-2","328","PHX","ABQ"
"2001/02/15 19:37","34","345","RNO","LAS"
"2001/03/16 14:13","20","453","TUL","HOU"
"2001/03/28 17:30","4","220","ISP","BWI"
"2001/03/12 18:50","-3","283","BDL","BWI"
"2001/03/13 22:02","1","397","SMF","LAS"
"2001/02/20 19:10","32","611","MDW","BWI"
"2001/01/31 18:00","0","239","DAL","HOU"
"2001/02/25 10:10","-13","296","LIT","STL"
"2001/01/21 19:15","13","345","RNO","LAS"
"2001/01/15 20:00","-15","368","LAS","SLC"
"2001/02/22 15:29","8","324","DAL","AMA"
"2001/03/28 12:05","-11","373","LAX","SMF"
"2001/03/04 13:50","-15","1999","PHX","BWI"
"2001/03/24 19:30","-15","1111","BDL","TPA"
"2001/01/03 15:07","14","351","STL","TUL"
"2001/02/07 06:25","-7","417","SJC","SAN"
"2001/03/24 08:04","-11","1262","STL","PHX"
"2001/01/28 19:15","0","283","BWI","BDL"
"2001/03/15 11:10","-8","321","MSY","BHM"
"2001/03/09 21:48","66","236","LAX","LAS"
"2001/03/06 11:24","2","1295","LAS","LIT"
"2001/03/31 13:00","-6","178","MCO","FLL"
"2001/03/14 16:30","20","1797","BNA","LAX"
"2001/03/13 15:05","8","319","MAF","DAL"
"2001/02/21 18:50","13","1235","HOU","LAS"
"2001/01/26 12:05","53","1073","PVD","MCO"
"2001/01/05 13:00","0","328","ABQ","PHX"
"2001/02/04 21:52","18","386","SJC","LAS"
"2001/03/07 21:15","-4","373","SMF","LAX"
"2001/02/13 14:00","-11","224","GEG","SEA"
"2001/01/19 09:25","0","358","SMF","BUR"
"2001/03/30 09:15","-4","333","ONT","SJC"
"2001/01/26 15:08","55","258","LAS","SAN"
"2001/01/24 21:00","0","677","ABQ","LAX"
"2001/02/15 18:09","29","443","RDU","BNA"
"2001/02/03 14:10","-23","1180","SEA","ABQ"
"2001/01/12 16:55","74","687","STL","HOU"
"2001/01/01 13:00","-6","239","HOU","DAL"
"2001/03/17 14:26","10","480","SMF","SAN"
"2001/03/05 12:05","62","256","LAS","PHX"
"2001/01/30 17:46","13","967","BWI","MCI"
"2001/03/01 17:53","2","386","LAS","SJC"
"2001/02/14 16:05","-4","178","MCO","FLL"
"2001/01/05 11:10","-3","287","GEG","BOI"
"2001/03/25 19:20","-11","935","TUL","PHX"
"2001/03/06 14:15","-10","405","MDW","MCI"
"2001/02/18 08:55","-6","233","SAT","HRL"
"2001/03/01 13:10","0","677","ELP","HOU"
"2001/03/18 12:40","-9","395","MDW","BNA"
"2001/01/28 13:25","-5","448","BNA","CLE"
"2001/03/11 17:00","14","324","DAL","AMA"
"2001/03/13 14:20","122","1137","PVD","TPA"
"2001/02/23 08:05","-4","358","SMF","BUR"
"2001/03/06 08:50","-5","189","DAL","AUS"
"2001/03/12 19:50","-17","1363","MCI","LAX"
"2001/03/28 13:40","-5","417","SJC","SAN"
"2001/03/27 09:40","0","520","LAS","BOI"
"2001/01/21 18:47","8","181","OKC","DAL"
"2001/03/23 07:30","-15","1204","TPA","MHT"
"2001/01/17 12:05","-3","1235","HOU","LAS"
"2001/01/22 13:10","-5","256","PHX","LAS"
"2001/03/17 08:50","-5","777","MDW","BDL"
"2001/02/27 21:45","0","480","SMF","SAN"
"2001/02/23 11:25","28","239","DAL","HOU"
"2001/01/13 06:40","-5","590","SLC","LAX"
"2001/03/23 07:55","-2","997","MDW","TPA"
"2001/02/05 06:45","-10","178","FLL","MCO"
"2001/02/19 14:00","-10","869","STL","TPA"
"2001/01/28 18:35","-9","377","MHT","BWI"
"2001/03/03 16:05","34","487","ABQ","LAS"
"2001/01/22 16:20","-13","308","SJC","LAX"
"2001/02/22 18:46","22","229","DTW","MDW"
"2001/02/11 15:28","55","677","LAX","ABQ"
"2001/02/05 06:45","0","328","PHX","ABQ"
"2001/01/30 17:10","0","256","LAS","PHX"
"2001/03/05 12:07","3","417","SAN","SJC"
"2001/02/27 14:19","7","451","TUS","LAX"
"2001/03/11 11:00","-10","337","OAK","LAX"
"2001/02/24 17:36","37","457","BNA","DTW"
"2001/01/24 14:55","-9","758","BNA","PBI"
"2001/01/18 18:57","5","223","MCI","TUL"
"2001/03/15 14:55","22","588","BNA","BWI"
"2001/01/16 09:39","7","239","HOU","DAL"
"2001/03/29 08:20","9","588","BWI","BNA"
"2001/01/16 09:00","17","256","PHX","LAS"
"2001/01/10 21:18","30","229","DTW","MDW"
"2001/03/22 13:54","-1","562","DAL","ELP"
"2001/03/31 17:48","40","337","OAK","LAX"
"2001/03/06 08:25","14","989","MCO","MDW"
"2001/01/06 08:00","-8","337","LAX","OAK"
"2001/03/14 06:25","-3","258","SAN","LAS"
"2001/02/23 09:55","17","319","MAF","DAL"
"2001/02/07 16:00","-5","328","BWI","PVD"
"2001/02/19 11:15","-8","197","LAS","ONT"
"2001/01/15 08:35","-10","325","ONT","PHX"
"2001/03/22 20:55","20","395","MDW","BNA"
"2001/03/19 08:45","0","407","OAK","LAS"
"2001/01/07 08:00","-7","407","OAK","LAS"
"2001/01/06 14:45","3","251","MDW","STL"
"2001/03/12 19:35","4","793","BNA","FLL"
"2001/03/13 11:10","13","487","CLE","STL"
"2001/03/30 21:54","7","314","BWI","CLE"
"2001/02/11 15:50","-5","1618","BHM","LAS"
"2001/02/23 19:45","56","236","LAX","LAS"
"2001/03/06 10:15","-20","1037","OMA","PHX"
"2001/01/27 14:30","-3","687","STL","HOU"
"2001/01/16 06:55","-6","1864","BWI","SLC"
"2001/03/04 19:05","25","1506","PHX","SDF"
"2001/03/19 21:22","-6","192","HOU","SAT"
"2001/02/12 20:45","2","148","AUS","HOU"
"2001/01/22 12:30","6","347","ELP","PHX"
"2001/01/08 13:50","3","276","HOU","HRL"
"2001/02/16 13:28","7","318","FLL","JAX"
"2001/03/15 16:00","-5","258","LAS","SAN"
"2001/02/13 06:49","25","677","ABQ","LAX"
"2001/03/05 21:05","-4","580","ABQ","DAL"
"2001/02/01 14:50","2","1073","MCO","PVD"
"2001/01/22 11:30","7","471","MSY","BNA"
"2001/03/09 13:55","-2","534","RDU","MCO"
"2001/02/23 18:36","99","325","OAK","BUR"
"2001/03/11 19:35","-10","612","BNA","TPA"
"2001/02/18 18:25","-3","187","CRP","HOU"
"2001/01/29 15:35","-8","417","SJC","SAN"
"2001/01/10 08:00","-5","389","ONT","SMF"
"2001/01/08 17:40","1","328","PVD","BWI"
"2001/03/28 17:00","0","495","SDF","BWI"
"2001/03/27 10:00","-4","513","MSY","JAX"
"2001/03/15 09:30","-5","1140","LAS","MCI"
"2001/02/10 13:30","0","419","OKC","HOU"
"2001/01/28 18:45","0","440","DTW","STL"
"2001/01/20 18:05","-5","347","PHX","ELP"
"2001/02/02 11:00","-6","189","DAL","AUS"
"2001/03/03 15:45","18","1044","PHX","MCI"
"2001/03/16 08:30","46","997","MDW","TPA"
"2001/01/05 13:40","-15","229","MDW","DTW"
"2001/02/09 14:23","152","313","MCI","OKC"
"2001/02/25 20:04","66","611","BWI","MDW"
"2001/03/23 15:20","0","254","SDF","STL"
"2001/03/19 06:15","-8","333","ONT","SJC"
"2001/01/26 16:51","30","423","MDW","OMA"
"2001/02/18 13:20","-6","671","SEA","OAK"
"2001/02/15 07:20","3","447","SFO","SAN"
"2001/01/06 20:05","-5","1363","MCI","LAX"
"2001/01/01 12:20","7","187","HOU","CRP"
"2001/02/11 15:35","-2","361","ONT","OAK"
"2001/02/08 22:05","59","389","ONT","SMF"
"2001/01/10 09:30","55","256","LAS","PHX"
"2001/01/23 21:35","-3","487","LAS","ABQ"
"2001/03/23 23:53","144","437","DAL","MSY"
"2001/01/17 15:45","27","189","DAL","AUS"
"2001/03/29 17:25","-5","457","DTW","BNA"
"2001/02/02 10:30","5","328","PHX","ABQ"
"2001/03/29 12:15","-13","636","SAN","ELP"
"2001/02/21 12:20","-10","174","PBI","TPA"
"2001/01/10 17:05","5","718","ABQ","MCI"
"2001/02/07 11:15","-12","677","HOU","ELP"
"2001/01/07 15:25","25","677","HOU","ELP"
"2001/01/20 08:40","0","1236","MHT","MCI"
"2001/03/04 09:50","4","723","GEG","OAK"
"2001/02/08 12:50","-10","666","JAN","MDW"
"2001/02/08 22:00","2","328","PHX","ABQ"
"2001/03/26 16:49","4","405","MDW","MCI"
"2001/01/10 08:55","10","1090","LAS","AUS"
"2001/03/23 06:25","-1","377","MHT","BWI"
"2001/01/11 08:27","-5","872","PHX","AUS"
"2001/03/28 21:50","-4","687","HOU","STL"
"2001/01/04 14:37","5","255","RDU","BWI"
"2001/01/24 15:50","4","440","STL","DTW"
"2001/03/26 09:30","-7","487","ABQ","LAS"
"2001/01/16 11:25","8","187","CRP","HOU"
"2001/02/05 20:40","7","866","LAS","SEA"
"2001/03/03 09:30","2","239","DAL","HOU"
"2001/03/07 13:45","-31","1987","BUF","LAS"
"2001/03/10 13:25","-3","342","SNA","SJC"
"2001/03/28 06:25","-6","399","SEA","BOI"
"2001/01/23 11:05","-7","612","TPA","BNA"
"2001/03/19 14:00","-5","677","ELP","HOU"
"2001/03/01 18:56","29","447","SAN","SFO"
"2001/02/02 18:25","0","325","PHX","ONT"
"2001/03/22 23:50","-10","405","MCI","MDW"
"2001/01/29 19:46","8","373","LAX","SMF"
"2001/02/25 11:39","51","787","BWI","MCO"
"2001/03/15 17:33","9","328","BWI","PVD"
"2001/03/21 13:55","-6","251","STL","MDW"
"2001/01/14 16:45","18","178","FLL","MCO"
"2001/03/29 06:40","-6","507","SLC","PHX"
"2001/02/08 07:30","-14","1020","PHX","HOU"
"2001/01/12 07:40","-5","1521","MDW","LAS"
"2001/02/09 11:55","-5","197","TPA","FLL"
"2001/01/31 10:40","-5","447","SFO","SAN"
"2001/02/01 21:07","3","333","ONT","SJC"
"2001/01/09 20:25","0","303","MSY","HOU"
"2001/03/29 16:09","-4","341","AUS","LBB"
"2001/03/15 15:20","-7","1044","PHX","MCI"
"2001/01/22 12:45","-1","217","IAH","DAL"
"2001/01/01 11:20","-18","1363","MCI","LAX"
"2001/02/16 20:00","-12","718","ABQ","MCI"
"2001/03/27 12:15","-3","397","LAS","SMF"
"2001/01/10 07:25","2","294","MAF","AUS"
"2001/02/22 06:55","-15","1797","LAX","BNA"
"2001/01/20 10:45","-6","224","GEG","SEA"
"2001/02/19 19:07","20","335","BOI","RNO"
"2001/03/10 09:30","-10","271","SDF","MDW"
"2001/03/27 21:40","6","256","PHX","LAS"
"2001/01/31 13:05","18","487","MSY","TPA"
"2001/03/18 13:50","-15","462","STL","OKC"
"2001/03/18 18:25","-20","254","SDF","STL"
"2001/01/20 19:25","0","236","LAX","LAS"
"2001/01/02 09:00","-10","337","LAX","OAK"
"2001/02/19 07:10","4","318","FLL","JAX"
"2001/01/09 12:45","-18","1137","PVD","TPA"
"2001/01/14 19:00","44","612","TPA","BNA"
"2001/01/16 14:00","-3","308","LAX","SJC"
"2001/03/21 14:20","-10","1262","PHX","STL"
"2001/01/30 10:10","6","1107","PHX","SEA"
"2001/02/18 13:03","-3","590","LAX","SLC"
"2001/01/12 11:40","-2","395","MDW","BNA"
"2001/01/09 16:10","13","616","MCO","BNA"
"2001/02/16 12:40","5","843","SAT","PHX"
"2001/03/17 15:10","-5","677","HOU","ELP"
"2001/02/02 10:10","-6","419","OKC","HOU"
"2001/01/31 21:05","-2","451","MCI","IND"
"2001/02/01 16:10","-5","611","MDW","BWI"
"2001/01/18 17:08","3","687","HOU","STL"
"2001/02/27 12:20","0","397","LAS","SMF"
"2001/01/14 14:00","-10","869","STL","TPA"
"2001/03/20 14:00","-14","453","TUL","HOU"
"2001/01/06 17:00","3","562","DAL","ELP"
"2001/01/05 19:30","-5","277","AMA","ABQ"
"2001/03/19 16:08","163","758","PBI","BNA"
"2001/02/04 10:40","-8","313","MCI","OKC"
"2001/03/19 17:45","-16","251","STL","MDW"
"2001/01/10 07:00","-9","1235","LAS","HOU"
"2001/02/25 08:55","5","828","IND","MCO"
"2001/03/20 18:30","-15","843","SAT","PHX"
"2001/03/30 19:00","3","370","PHX","LAX"
"2001/03/12 07:59","59","671","OAK","SEA"
"2001/03/25 14:10","13","197","ONT","LAS"
"2001/02/18 12:40","35","663","BWI","JAX"
"2001/03/23 06:10","35","453","TUL","HOU"
"2001/01/23 11:50","2","419","HOU","OKC"
"2001/02/07 13:40","0","197","LAS","ONT"
"2001/01/01 11:55","13","487","STL","CLE"
"2001/02/01 15:20","0","405","MDW","MCI"
"2001/03/18 20:50","-7","480","SAN","SMF"
"2001/02/26 16:35","-6","580","DAL","ABQ"
"2001/03/26 17:55","-5","1204","MHT","TPA"
"2001/03/29 20:00","14","220","ISP","BWI"
"2001/03/10 20:30","13","328","BWI","PVD"
"2001/01/27 10:55","-4","288","BWI","ALB"
"2001/03/01 17:03","8","737","BWI","STL"
"2001/02/07 22:06","22","291","SLC","BOI"
"2001/03/17 13:30","-10","371","OAK","SNA"
"2001/03/20 20:40","-8","108","PVD","ISP"
"2001/01/13 18:45","38","197","LAS","ONT"
"2001/02/16 15:41","32","188","SJC","RNO"
"2001/01/26 11:20","-5","528","ELP","AUS"
"2001/03/16 14:35","-7","1050","MCO","BDL"
"2001/03/13 21:50","9","395","BNA","MDW"
"2001/01/24 10:40","-10","440","DTW","STL"
"2001/02/09 21:40","43","462","STL","OKC"
"2001/01/31 13:55","-11","1333","SAN","MCI"
"2001/02/15 07:30","67","351","TUL","STL"
"2001/03/02 11:30","-3","318","JAX","FLL"
"2001/01/29 15:10","4","291","SLC","BOI"
"2001/01/29 18:39","10","296","DAL","LIT"
"2001/03/29 13:37","5","224","SEA","GEG"
"2001/02/27 12:00","-3","325","ONT","PHX"
"2001/03/07 19:27","53","888","JAN","BWI"
"2001/02/28 13:35","6","325","BUR","OAK"
"2001/01/11 13:14","129","796","LAS","MAF"
"2001/03/22 07:30","-5","480","SAN","SMF"
"2001/02/11 06:30","-5","588","BWI","BNA"
"2001/03/07 06:45","-5","319","MAF","DAL"
"2001/01/02 20:39","13","162","MDW","IND"
"2001/02/22 10:35","5","237","TUL","DAL"
"2001/01/14 20:21","14","365","LAS","TUS"
"2001/03/19 06:25","-10","258","SAN","LAS"
"2001/02/16 07:20","-10","632","RDU","MDW"
"2001/03/15 16:15","22","255","BWI","RDU"
"2001/02/20 06:00","-1","337","OAK","LAX"
"2001/01/01 16:15","35","318","FLL","JAX"
"2001/02/01 12:25","2","935","PHX","TUL"
"2001/01/20 10:05","0","321","MSY","BHM"
"2001/03/04 13:49","18","325","BUR","OAK"
"2001/03/19 16:00","-20","833","OKC","PHX"
"2001/03/10 19:09","5","197","FLL","TPA"
"2001/01/16 21:22","23","223","LAS","BUR"
"2001/01/04 18:30","-25","611","MDW","BWI"
"2001/01/29 09:21","3","407","OAK","LAS"
"2001/02/11 14:30","-11","255","RDU","BWI"
"2001/01/21 08:05","1","314","BWI","CLE"
"2001/03/08 17:30","-2","342","SNA","SJC"
"2001/01/18 14:48","-2","584","ELP","LAS"
"2001/03/19 21:05","15","389","ONT","SMF"
"2001/02/20 16:10","7","443","RDU","BNA"
"2001/03/07 07:30","-6","365","TUS","LAS"
"2001/01/20 11:35","6","671","SEA","OAK"
"2001/01/03 19:30","22","440","DTW","STL"
"2001/02/19 20:25","-5","838","IND","TPA"
"2001/01/13 07:48","12","308","SJC","LAX"
