"series","year","month","count","rate","date"
"Government","2008-01-01T00:00:00","11","527","0.024","2008-11-01T07:00:00+00:00"
"Government","2008-01-01T00:00:00","12","511","0.023","2008-12-01T08:00:00+00:00"
"Government","2009-01-01T00:00:00","1","652","0.03","2009-01-01T08:00:00+00:00"
"Government","2009-01-01T00:00:00","2","563","0.026000000000000002","2009-02-01T08:00:00+00:00"
"Government","2009-01-01T00:00:00","3","598","0.027999999999999997","2009-03-01T08:00:00+00:00"
"Government","2009-01-01T00:00:00","4","575","0.026000000000000002","2009-04-01T07:00:00+00:00"
"Government","2009-01-01T00:00:00","5","702","0.031","2009-05-01T07:00:00+00:00"
"Government","2009-01-01T00:00:00","6","991","0.044000000000000004","2009-06-01T07:00:00+00:00"
"Government","2009-01-01T00:00:00","7","1129","0.051","2009-07-01T07:00:00+00:00"
"Government","2009-01-01T00:00:00","8","1118","0.051","2009-08-01T07:00:00+00:00"
"Government","2009-01-01T00:00:00","9","928","0.042","2009-09-01T07:00:00+00:00"
"Government","2009-01-01T00:00:00","10","785","0.035","2009-10-01T07:00:00+00:00"
"Government","2009-01-01T00:00:00","11","748","0.034","2009-11-01T07:00:00+00:00"
"Government","2009-01-01T00:00:00","12","797","0.036000000000000004","2009-12-01T08:00:00+00:00"
"Government","2010-01-01T00:00:00","1","948","0.043","2010-01-01T08:00:00+00:00"
"Government","2010-01-01T00:00:00","2","880","0.04","2010-02-01T08:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","1","19","0.039","2000-01-01T08:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","2","25","0.055","2000-02-01T08:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","3","17","0.037000000000000005","2000-03-01T08:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","4","20","0.040999999999999995","2000-04-01T08:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","5","27","0.053","2000-05-01T07:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","6","13","0.026000000000000002","2000-06-01T07:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","7","16","0.036000000000000004","2000-07-01T07:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","8","23","0.051","2000-08-01T07:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","9","25","0.057999999999999996","2000-09-01T07:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","10","39","0.078","2000-10-01T07:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","11","11","0.02","2000-11-01T08:00:00+00:00"
"Mining and Extraction","2000-01-01T00:00:00","12","20","0.038","2000-12-01T08:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","1","11","0.023","2001-01-01T08:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","2","27","0.053","2001-02-01T08:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","3","14","0.03","2001-03-01T08:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","4","24","0.047","2001-04-01T08:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","5","34","0.059000000000000004","2001-05-01T07:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","6","26","0.047","2001-06-01T07:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","7","17","0.031","2001-07-01T07:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","8","18","0.033","2001-08-01T07:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","9","23","0.042","2001-09-01T07:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","10","32","0.054000000000000006","2001-10-01T07:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","11","20","0.036000000000000004","2001-11-01T08:00:00+00:00"
"Mining and Extraction","2001-01-01T00:00:00","12","27","0.053","2001-12-01T08:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","1","33","0.07","2002-01-01T08:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","2","35","0.075","2002-02-01T08:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","3","28","0.053","2002-03-01T08:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","4","33","0.061","2002-04-01T08:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","5","25","0.049","2002-05-01T07:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","6","35","0.071","2002-06-01T07:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","7","19","0.039","2002-07-01T07:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","8","32","0.063","2002-08-01T07:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","9","42","0.079","2002-09-01T07:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","10","36","0.064","2002-10-01T07:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","11","32","0.054000000000000006","2002-11-01T08:00:00+00:00"
"Mining and Extraction","2002-01-01T00:00:00","12","45","0.078","2002-12-01T08:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","1","54","0.09","2003-01-01T08:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","2","41","0.071","2003-02-01T08:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","3","46","0.08199999999999999","2003-03-01T08:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","4","41","0.077","2003-04-01T08:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","5","40","0.075","2003-05-01T07:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","6","36","0.068","2003-06-01T07:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","7","43","0.079","2003-07-01T07:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","8","20","0.038","2003-08-01T07:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","9","25","0.046","2003-09-01T07:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","10","31","0.055999999999999994","2003-10-01T07:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","11","34","0.059000000000000004","2003-11-01T08:00:00+00:00"
"Mining and Extraction","2003-01-01T00:00:00","12","32","0.055999999999999994","2003-12-01T08:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","1","31","0.057999999999999996","2004-01-01T08:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","2","24","0.05","2004-02-01T08:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","3","22","0.044000000000000004","2004-03-01T08:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","4","34","0.064","2004-04-01T08:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","5","22","0.043","2004-05-01T07:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","6","27","0.05","2004-06-01T07:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","7","28","0.054000000000000006","2004-07-01T07:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","8","10","0.019","2004-08-01T07:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","9","8","0.015","2004-09-01T07:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","10","15","0.026000000000000002","2004-10-01T07:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","11","20","0.033","2004-11-01T08:00:00+00:00"
"Mining and Extraction","2004-01-01T00:00:00","12","16","0.025","2004-12-01T08:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","1","29","0.049","2005-01-01T08:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","2","25","0.04","2005-02-01T08:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","3","32","0.052000000000000005","2005-03-01T08:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","4","19","0.028999999999999998","2005-04-01T08:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","5","16","0.024","2005-05-01T07:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","6","25","0.04","2005-06-01T07:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","7","22","0.037000000000000005","2005-07-01T07:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","8","12","0.02","2005-08-01T07:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","9","12","0.02","2005-09-01T07:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","10","2","0.003","2005-10-01T07:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","11","18","0.028999999999999998","2005-11-01T08:00:00+00:00"
"Mining and Extraction","2005-01-01T00:00:00","12","23","0.035","2005-12-01T08:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","1","26","0.039","2006-01-01T08:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","2","25","0.038","2006-02-01T08:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","3","14","0.021","2006-03-01T08:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","4","17","0.025","2006-04-01T08:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","5","20","0.027999999999999997","2006-05-01T07:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","6","31","0.043","2006-06-01T07:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","7","25","0.035","2006-07-01T07:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","8","32","0.043","2006-08-01T07:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","9","14","0.021","2006-09-01T07:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","10","15","0.022000000000000002","2006-10-01T07:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","11","22","0.028999999999999998","2006-11-01T08:00:00+00:00"
"Mining and Extraction","2006-01-01T00:00:00","12","25","0.034","2006-12-01T08:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","1","35","0.047","2007-01-01T08:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","2","33","0.045","2007-02-01T08:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","3","24","0.032","2007-03-01T08:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","4","17","0.023","2007-04-01T07:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","5","22","0.03","2007-05-01T07:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","6","33","0.043","2007-06-01T07:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","7","33","0.043","2007-07-01T07:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","8","33","0.046","2007-08-01T07:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","9","25","0.032","2007-09-01T07:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","10","9","0.013000000000000001","2007-10-01T07:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","11","16","0.023","2007-11-01T07:00:00+00:00"
"Mining and Extraction","2007-01-01T00:00:00","12","24","0.034","2007-12-01T08:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","1","28","0.04","2008-01-01T08:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","2","16","0.022000000000000002","2008-02-01T08:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","3","28","0.037000000000000005","2008-03-01T08:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","4","28","0.036000000000000004","2008-04-01T07:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","5","28","0.034","2008-05-01T07:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","6","28","0.033","2008-06-01T07:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","7","13","0.015","2008-07-01T07:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","8","17","0.019","2008-08-01T07:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","9","25","0.027999999999999997","2008-09-01T07:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","10","15","0.017","2008-10-01T07:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","11","32","0.037000000000000005","2008-11-01T07:00:00+00:00"
"Mining and Extraction","2008-01-01T00:00:00","12","46","0.052000000000000005","2008-12-01T08:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","1","59","0.07","2009-01-01T08:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","2","63","0.076","2009-02-01T08:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","3","105","0.126","2009-03-01T08:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","4","125","0.161","2009-04-01T07:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","5","98","0.133","2009-05-01T07:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","6","100","0.136","2009-06-01T07:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","7","95","0.126","2009-07-01T07:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","8","93","0.11800000000000001","2009-08-01T07:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","9","76","0.107","2009-09-01T07:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","10","84","0.10800000000000001","2009-10-01T07:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","11","96","0.12","2009-11-01T07:00:00+00:00"
"Mining and Extraction","2009-01-01T00:00:00","12","89","0.11800000000000001","2009-12-01T08:00:00+00:00"
"Mining and Extraction","2010-01-01T00:00:00","1","68","0.091","2010-01-01T08:00:00+00:00"
"Mining and Extraction","2010-01-01T00:00:00","2","79","0.107","2010-02-01T08:00:00+00:00"
"Construction","2000-01-01T00:00:00","1","745","0.09699999999999999","2000-01-01T08:00:00+00:00"
"Construction","2000-01-01T00:00:00","2","812","0.106","2000-02-01T08:00:00+00:00"
"Construction","2000-01-01T00:00:00","3","669","0.087","2000-03-01T08:00:00+00:00"
"Construction","2000-01-01T00:00:00","4","447","0.057999999999999996","2000-04-01T08:00:00+00:00"
"Construction","2000-01-01T00:00:00","5","397","0.05","2000-05-01T07:00:00+00:00"
"Construction","2000-01-01T00:00:00","6","389","0.046","2000-06-01T07:00:00+00:00"
"Construction","2000-01-01T00:00:00","7","384","0.044000000000000004","2000-07-01T07:00:00+00:00"
"Construction","2000-01-01T00:00:00","8","446","0.051","2000-08-01T07:00:00+00:00"
"Construction","2000-01-01T00:00:00","9","386","0.046","2000-09-01T07:00:00+00:00"
"Construction","2000-01-01T00:00:00","10","417","0.049","2000-10-01T07:00:00+00:00"
"Construction","2000-01-01T00:00:00","11","482","0.057","2000-11-01T08:00:00+00:00"
"Construction","2000-01-01T00:00:00","12","580","0.068","2000-12-01T08:00:00+00:00"
"Construction","2001-01-01T00:00:00","1","836","0.098","2001-01-01T08:00:00+00:00"
"Construction","2001-01-01T00:00:00","2","826","0.099","2001-02-01T08:00:00+00:00"
"Construction","2001-01-01T00:00:00","3","683","0.084","2001-03-01T08:00:00+00:00"
"Construction","2001-01-01T00:00:00","4","596","0.071","2001-04-01T08:00:00+00:00"
"Construction","2001-01-01T00:00:00","5","478","0.055999999999999994","2001-05-01T07:00:00+00:00"
"Construction","2001-01-01T00:00:00","6","443","0.051","2001-06-01T07:00:00+00:00"
"Construction","2001-01-01T00:00:00","7","447","0.049","2001-07-01T07:00:00+00:00"
"Construction","2001-01-01T00:00:00","8","522","0.057999999999999996","2001-08-01T07:00:00+00:00"
"Construction","2001-01-01T00:00:00","9","489","0.055","2001-09-01T07:00:00+00:00"
"Construction","2001-01-01T00:00:00","10","535","0.061","2001-10-01T07:00:00+00:00"
"Construction","2001-01-01T00:00:00","11","670","0.076","2001-11-01T08:00:00+00:00"
"Construction","2001-01-01T00:00:00","12","785","0.09","2001-12-01T08:00:00+00:00"
"Construction","2002-01-01T00:00:00","1","1211","0.136","2002-01-01T08:00:00+00:00"
"Construction","2002-01-01T00:00:00","2","1060","0.122","2002-02-01T08:00:00+00:00"
"Construction","2002-01-01T00:00:00","3","1009","0.11800000000000001","2002-03-01T08:00:00+00:00"
"Construction","2002-01-01T00:00:00","4","855","0.10099999999999999","2002-04-01T08:00:00+00:00"
"Construction","2002-01-01T00:00:00","5","626","0.07400000000000001","2002-05-01T07:00:00+00:00"
"Construction","2002-01-01T00:00:00","6","593","0.069","2002-06-01T07:00:00+00:00"
"Construction","2002-01-01T00:00:00","7","594","0.069","2002-07-01T07:00:00+00:00"
"Construction","2002-01-01T00:00:00","8","654","0.07400000000000001","2002-08-01T07:00:00+00:00"
"Construction","2002-01-01T00:00:00","9","615","0.07","2002-09-01T07:00:00+00:00"
"Construction","2002-01-01T00:00:00","10","680","0.077","2002-10-01T07:00:00+00:00"
"Construction","2002-01-01T00:00:00","11","758","0.085","2002-11-01T08:00:00+00:00"
"Construction","2002-01-01T00:00:00","12","941","0.109","2002-12-01T08:00:00+00:00"
"Construction","2003-01-01T00:00:00","1","1196","0.14","2003-01-01T08:00:00+00:00"
"Construction","2003-01-01T00:00:00","2","1173","0.14","2003-02-01T08:00:00+00:00"
"Construction","2003-01-01T00:00:00","3","987","0.11800000000000001","2003-03-01T08:00:00+00:00"
"Construction","2003-01-01T00:00:00","4","772","0.09300000000000001","2003-04-01T08:00:00+00:00"
"Construction","2003-01-01T00:00:00","5","715","0.084","2003-05-01T07:00:00+00:00"
"Construction","2003-01-01T00:00:00","6","710","0.079","2003-06-01T07:00:00+00:00"
"Construction","2003-01-01T00:00:00","7","677","0.075","2003-07-01T07:00:00+00:00"
"Construction","2003-01-01T00:00:00","8","650","0.071","2003-08-01T07:00:00+00:00"
"Construction","2003-01-01T00:00:00","9","681","0.076","2003-09-01T07:00:00+00:00"
"Construction","2003-01-01T00:00:00","10","651","0.07400000000000001","2003-10-01T07:00:00+00:00"
"Construction","2003-01-01T00:00:00","11","690","0.078","2003-11-01T08:00:00+00:00"
"Construction","2003-01-01T00:00:00","12","813","0.09300000000000001","2003-12-01T08:00:00+00:00"
"Construction","2004-01-01T00:00:00","1","994","0.113","2004-01-01T08:00:00+00:00"
"Construction","2004-01-01T00:00:00","2","1039","0.11599999999999999","2004-02-01T08:00:00+00:00"
"Construction","2004-01-01T00:00:00","3","1011","0.113","2004-03-01T08:00:00+00:00"
