"date","delay","distance","origin","destination"
"2001/03/10 08:50","-5","189","DAL","AUS"
"2001/01/09 08:00","0","1069","LAS","SAT"
"2001/01/25 11:15","35","180","RNO","OAK"
"2001/01/23 12:30","7","347","ELP","PHX"
"2001/02/10 06:30","0","570","BHM","HOU"
"2001/01/11 12:40","-2","1977","SEA","BNA"
"2001/01/11 19:50","-5","318","JAX","FLL"
"2001/03/01 19:05","-5","197","FLL","TPA"
"2001/02/02 08:25","-10","229","MDW","DTW"
"2001/03/13 12:33","-2","1455","PHX","BHM"
"2001/03/21 06:40","-10","590","SLC","LAX"
"2001/03/12 16:45","-5","1235","LAS","HOU"
"2001/03/26 18:20","19","367","SAN","TUS"
"2001/03/31 09:30","-12","307","MDW","CLE"
"2001/02/23 22:30","-2","370","PHX","LAX"
"2001/01/03 07:35","18","370","LAX","PHX"
"2001/02/18 18:17","19","321","ABQ","TUS"
"2001/03/27 07:45","-5","1455","BHM","PHX"
"2001/01/24 16:05","48","338","CMH","BNA"
"2001/01/12 23:19","162","562","ELP","DAL"
"2001/01/27 14:55","4","288","BWI","ALB"
"2001/01/17 20:34","7","162","MDW","IND"
"2001/02/14 13:55","-3","236","LAS","LAX"
"2001/02/21 13:55","-10","373","LAX","SMF"
"2001/01/18 06:00","9","395","MDW","BNA"
"2001/01/23 22:00","-11","370","LAX","PHX"
"2001/01/17 21:05","-6","197","TPA","FLL"
"2001/02/23 14:30","7","337","LAX","OAK"
"2001/01/11 15:55","5","328","BWI","PVD"
"2001/03/30 08:45","0","1624","LAS","SDF"
"2001/01/23 22:35","-8","304","PHX","SAN"
"2001/02/21 06:30","6","293","LBB","DAL"
"2001/02/16 22:21","82","239","HOU","DAL"
"2001/01/08 17:40","12","178","FLL","MCO"
"2001/02/16 13:47","23","671","SEA","OAK"
"2001/01/07 13:30","9","389","SMF","ONT"
"2001/01/08 21:15","-2","187","HOU","CRP"
"2001/01/07 10:10","4","580","DAL","ABQ"
"2001/02/05 11:15","3","666","MDW","JAN"
"2001/02/06 06:45","-10","550","MSY","MCO"
"2001/02/18 17:00","-13","224","GEG","SEA"
"2001/02/06 06:50","-15","550","MCO","MSY"
"2001/01/15 20:40","-6","276","HRL","HOU"
"2001/02/09 20:10","45","389","SMF","ONT"
"2001/03/05 08:25","-15","621","PHX","SJC"
"2001/01/01 19:05","28","671","SEA","OAK"
"2001/01/30 13:00","23","843","SAT","PHX"
"2001/02/25 12:00","-9","1444","PHX","MDW"
"2001/02/07 09:00","-3","246","MAF","ELP"
"2001/03/17 16:20","28","588","BNA","BWI"
"2001/03/02 11:20","-5","487","MSY","TPA"
"2001/01/29 16:35","-3","325","ONT","PHX"
"2001/03/09 21:14","15","756","BNA","AUS"
"2001/02/12 14:35","-5","237","MCI","STL"
"2001/03/05 08:25","-2","989","MCO","MDW"
"2001/01/15 18:45","6","670","HOU","BNA"
"2001/02/12 07:00","-8","303","MSY","HOU"
"2001/02/09 08:30","10","239","DAL","HOU"
"2001/01/31 17:00","-10","543","PDX","OAK"
"2001/01/14 18:00","-4","239","HOU","DAL"
"2001/02/02 21:35","-5","358","BUR","SMF"
"2001/01/31 09:05","0","296","LIT","DAL"
"2001/02/13 09:22","41","370","LAX","PHX"
"2001/02/07 11:20","5","496","SAT","ELP"
"2001/02/08 16:19","8","341","AUS","LBB"
"2001/01/21 14:55","62","368","SLC","LAS"
"2001/01/21 10:14","0","636","SAN","ELP"
"2001/01/14 15:35","-2","419","HOU","OKC"
"2001/03/23 17:55","4","440","STL","DTW"
"2001/02/24 10:20","0","187","HOU","CRP"
"2001/02/13 21:47","67","189","AUS","DAL"
"2001/01/05 21:52","21","256","LAS","PHX"
"2001/02/02 21:10","-7","666","MCI","HOU"
"2001/03/22 07:05","-5","142","PBI","MCO"
"2001/02/10 18:10","0","108","PVD","ISP"
"2001/02/15 00:10","115","550","MSY","MCO"
"2001/02/23 20:05","-8","588","BWI","BNA"
"2001/02/17 14:35","-10","682","BHM","BWI"
"2001/02/14 07:35","-10","271","MDW","SDF"
"2001/03/15 08:20","-25","1363","MCI","LAX"
"2001/02/06 07:10","9","2277","PVD","PHX"
"2001/01/02 14:10","35","273","HRL","AUS"
"2001/03/28 15:20","-3","377","BWI","MHT"
"2001/01/29 12:05","0","373","SMF","LAX"
"2001/03/26 06:30","10","288","ALB","BWI"
"2001/01/05 17:05","-3","217","IAH","DAL"
"2001/01/11 06:45","3","314","BWI","CLE"
"2001/03/14 13:35","5","407","LAS","OAK"
"2001/01/26 16:12","0","580","ABQ","DAL"
"2001/03/19 13:55","-5","332","ABQ","MAF"
"2001/03/19 13:18","5","344","PDX","BOI"
"2001/02/23 07:00","-7","258","LAS","SAN"
"2001/02/07 15:30","-1","220","ISP","BWI"
"2001/02/23 18:45","50","397","LAS","SMF"
"2001/03/27 13:05","-6","328","ABQ","PHX"
"2001/01/21 08:30","-1","304","SAN","PHX"
"2001/02/15 20:40","16","1048","MCI","TPA"
"2001/02/21 07:20","0","108","ISP","PVD"
"2001/02/22 11:30","2","342","STL","OMA"
"2001/03/12 09:10","12","303","MSY","HOU"
"2001/03/05 18:20","-6","248","DAL","SAT"
"2001/02/02 12:10","-2","325","OAK","BUR"
"2001/03/16 13:45","7","361","ONT","OAK"
"2001/01/19 17:33","23","248","DAL","SAT"
"2001/02/27 15:11","15","197","ONT","LAS"
"2001/01/01 18:52","13","611","MDW","BWI"
"2001/01/05 10:05","-4","197","TPA","FLL"
"2001/01/02 17:30","15","377","MHT","BWI"
"2001/02/09 16:15","76","407","LAS","OAK"
"2001/03/14 19:50","0","1363","MCI","LAX"
"2001/01/15 08:12","5","972","ISP","MCO"
"2001/01/09 18:27","52","256","LAS","PHX"
"2001/03/12 08:45","3","737","STL","BWI"
"2001/01/22 07:15","-4","284","CMH","MDW"
"2001/03/30 11:35","8","471","MSY","BNA"
"2001/03/01 17:40","-8","281","BUF","BWI"
"2001/03/28 07:25","13","1489","OAK","MCI"
"2001/03/15 18:03","35","370","LAX","PHX"
"2001/02/28 13:05","-6","632","MDW","RDU"
"2001/01/08 18:38","60","255","RDU","BWI"
"2001/03/09 16:25","-7","714","ELP","LAX"
"2001/02/26 20:35","-12","296","BUR","SJC"
"2001/02/07 13:10","1","677","ELP","HOU"
"2001/02/13 17:25","10","313","OKC","MCI"
"2001/02/08 19:25","-5","308","LAX","SJC"
"2001/03/13 06:30","-5","303","MSY","HOU"
"2001/03/19 08:00","21","989","MDW","MCO"
"2001/02/16 21:40","74","342","SNA","SJC"
"2001/01/28 19:55","-5","333","SJC","ONT"
"2001/03/20 13:30","3","273","HRL","AUS"
"2001/03/02 21:20","70","605","SMF","SEA"
"2001/03/26 09:30","5","314","CLE","BWI"
"2001/01/15 14:20","3","217","IAH","DAL"
"2001/01/14 10:10","-1","417","SJC","SAN"
"2001/03/23 20:10","5","239","HOU","DAL"
"2001/02/25 10:05","-1","229","IND","STL"
"2001/02/03 12:50","-19","666","JAN","MDW"
"2001/01/25 07:55","-2","192","HOU","SAT"
"2001/02/01 14:00","0","239","DAL","HOU"
"2001/03/31 06:40","-10","507","SLC","PHX"
"2001/01/31 15:15","-4","347","ELP","PHX"
"2001/03/24 09:25","-4","314","CLE","BWI"
"2001/01/31 07:00","3","337","LAX","OAK"
"2001/02/02 09:45","-5","324","DAL","AMA"
"2001/01/16 18:00","8","223","ELP","ABQ"
"2001/01/06 12:40","9","737","BWI","STL"
"2001/02/08 19:55","10","351","STL","TUL"
"2001/03/14 11:45","5","843","PHX","SAT"
"2001/03/09 12:15","0","718","ABQ","MCI"
"2001/01/29 07:00","-5","148","HOU","AUS"
"2001/01/29 12:35","22","321","BHM","MSY"
"2001/02/26 06:00","-5","337","OAK","LAX"
"2001/03/26 21:15","0","187","HOU","CRP"
"2001/03/26 09:40","-1","632","RDU","MDW"
"2001/02/14 07:00","25","423","OMA","MDW"
"2001/03/01 16:55","13","580","DAL","ABQ"
"2001/03/07 06:25","-5","373","SMF","LAX"
"2001/02/25 21:30","57","663","BWI","JAX"
"2001/03/12 11:00","-5","239","DAL","HOU"
"2001/01/31 19:01","30","332","MAF","ABQ"
"2001/03/22 07:00","-7","337","LAX","OAK"
"2001/02/02 09:25","-13","682","BHM","BWI"
"2001/03/11 12:48","33","256","LAS","PHX"
"2001/01/21 19:31","4","293","LBB","DAL"
"2001/02/27 08:30","0","440","STL","DTW"
"2001/01/06 19:05","0","829","TPA","CMH"
"2001/02/27 20:00","17","1234","MCI","PVD"
"2001/01/07 08:20","-18","405","MCI","MDW"
"2001/02/12 19:00","-7","471","MSY","BNA"
"2001/02/24 07:30","35","307","CLE","MDW"
"2001/03/04 17:27","9","248","DAL","SAT"
"2001/03/19 10:25","-5","296","STL","LIT"
"2001/03/25 19:45","10","389","SMF","ONT"
"2001/03/12 20:28","0","325","BUR","OAK"
"2001/03/31 09:45","-7","180","RNO","OAK"
"2001/02/05 12:05","-5","325","BUR","OAK"
"2001/01/31 16:25","0","569","SJC","PDX"
"2001/03/20 17:35","0","407","LAS","OAK"
"2001/03/11 15:33","15","453","HOU","TUL"
"2001/02/16 11:30","13","197","ONT","LAS"
"2001/01/17 19:10","13","487","LAS","ABQ"
"2001/03/20 17:26","10","345","LAS","RNO"
"2001/03/12 14:05","-4","254","SDF","STL"
"2001/03/18 13:25","-3","405","MCI","MDW"
"2001/03/23 20:40","-10","550","MCO","MSY"
"2001/03/22 12:05","0","303","MSY","HOU"
"2001/01/07 09:42","16","308","LAX","SJC"
"2001/01/26 19:40","10","1166","FLL","MDW"
"2001/02/20 07:00","4","325","OAK","BUR"
"2001/03/28 10:20","-3","1069","SAT","LAS"
"2001/02/22 16:20","-8","258","SAN","LAS"
"2001/03/20 07:10","-3","866","SEA","LAS"
"2001/03/01 09:40","-7","307","CLE","MDW"
"2001/03/29 06:25","4","220","ISP","BWI"
"2001/03/18 19:02","68","192","SAT","HOU"
"2001/01/25 13:20","9","756","BNA","AUS"
"2001/01/17 22:25","-4","389","SMF","ONT"
"2001/03/21 10:05","-1","233","HRL","SAT"
"2001/01/08 20:45","-10","386","LAS","SJC"
"2001/01/31 20:27","5","880","STL","MCO"
"2001/03/19 19:00","0","345","RNO","LAS"
"2001/01/28 17:25","-12","2106","BWI","LAS"
"2001/02/12 19:32","11","405","MDW","MCI"
"2001/03/08 08:40","-5","397","LAS","SMF"
"2001/02/09 13:33","8","304","SAN","PHX"
"2001/01/26 13:40","126","236","LAS","LAX"
"2001/02/14 17:00","63","251","MDW","STL"
"2001/03/21 14:15","0","1048","TPA","MCI"
"2001/01/07 15:23","-14","1912","PHX","BUF"
"2001/01/21 11:40","7","296","SJC","BUR"
"2001/01/29 08:15","3","237","TUL","DAL"
"2001/01/13 09:23","29","239","HOU","DAL"
"2001/03/31 07:45","-4","405","MDW","MCI"
"2001/01/22 10:40","-30","1180","ABQ","SEA"
"2001/01/25 19:30","7","337","OAK","LAX"
"2001/01/06 14:16","57","718","MCI","ABQ"
"2001/01/12 07:35","-15","1073","PVD","MCO"
"2001/01/05 18:15","-15","1073","MCO","ALB"
"2001/01/29 17:10","-2","284","MDW","CMH"
"2001/01/24 21:05","23","507","PHX","SLC"
"2001/03/04 20:45","25","308","SJC","LAX"
"2001/01/23 21:45","-2","417","SJC","SAN"
"2001/02/08 06:40","3","601","RNO","PHX"
"2001/01/05 11:30","5","328","PHX","ABQ"
"2001/03/04 07:30","14","237","MCI","STL"
"2001/02/18 20:05","-1","588","BWI","BNA"
"2001/01/11 18:20","10","314","CLE","BWI"
"2001/03/10 14:45","-12","197","LAS","ONT"
"2001/01/30 14:25","-12","507","SLC","PHX"
"2001/01/18 14:27","3","229","DTW","MDW"
"2001/03/08 12:44","76","370","LAX","PHX"
"2001/01/24 08:20","-2","248","SAT","DAL"
"2001/02/14 15:00","8","281","BUF","BWI"
"2001/01/19 07:25","-1","294","MAF","AUS"
"2001/02/06 12:17","22","843","PHX","SAT"
"2001/03/03 13:15","-8","224","GEG","SEA"
"2001/02/19 08:10","-11","389","SMF","ONT"
"2001/02/06 10:10","-2","584","ELP","LAS"
"2001/02/03 06:40","-15","487","CLE","STL"
"2001/02/18 18:35","-4","543","OAK","PDX"
"2001/01/30 19:20","0","358","BUR","SMF"
"2001/02/14 18:05","10","276","HOU","HRL"
"2001/02/08 19:40","14","528","ELP","AUS"
"2001/02/10 20:45","-5","417","SJC","SAN"
"2001/03/09 20:08","23","237","TUL","DAL"
"2001/03/02 20:50","-5","612","BNA","TPA"
"2001/02/05 10:10","-2","1107","PHX","SEA"
"2001/03/20 19:10","0","872","PHX","AUS"
"2001/01/16 12:38","10","239","DAL","HOU"
"2001/02/12 08:18","19","714","LAX","ELP"
"2001/01/20 18:00","0","303","MSY","HOU"
"2001/01/13 08:00","15","251","STL","MDW"
"2001/02/14 22:20","35","369","PHX","BUR"
"2001/01/08 11:50","3","423","OMA","MDW"
"2001/03/27 07:00","-10","296","BUR","SJC"
"2001/01/01 15:30","-15","1521","MDW","LAS"
"2001/02/15 14:55","4","1009","PHX","PDX"
"2001/01/13 17:30","-15","647","SMF","PHX"
"2001/01/20 19:30","15","967","MCI","BWI"
"2001/02/28 07:40","-10","371","SNA","OAK"
"2001/02/19 14:00","-7","803","BNA","ISP"
"2001/03/25 10:25","-8","162","MDW","IND"
"2001/03/29 06:05","-7","258","LAS","SAN"
"2001/02/27 19:25","10","178","FLL","MCO"
"2001/03/26 07:30","-3","223","ELP","ABQ"
"2001/02/18 09:50","-12","1301","PHX","MSY"
"2001/01/30 11:00","-9","337","OAK","LAX"
"2001/01/03 06:00","3","303","MSY","HOU"
"2001/03/24 12:38","33","258","SAN","LAS"
"2001/01/20 14:10","44","178","FLL","MCO"
"2001/03/16 20:24","13","1069","SAT","LAS"
"2001/03/10 07:00","-8","1140","LAS","MCI"
"2001/03/24 08:45","-5","670","BNA","HOU"
"2001/03/25 16:05","3","479","PDX","SMF"
"2001/02/13 19:25","3","276","HOU","HRL"
"2001/02/12 17:10","2","550","MSY","MCO"
"2001/01/10 08:20","-17","1234","PVD","MCI"
"2001/02/05 13:05","14","869","TPA","STL"
"2001/03/30 09:50","9","1501","MSY","LAS"
"2001/02/02 11:30","27","612","TPA","BNA"
"2001/03/08 20:45","107","507","SLC","PHX"
"2001/01/20 07:05","62","588","OAK","SLC"
"2001/01/01 11:52","18","543","PDX","OAK"
"2001/03/12 08:27","4","580","DAL","ABQ"
"2001/01/13 20:45","10","550","MCO","MSY"
"2001/02/01 19:15","-10","682","BHM","BWI"
"2001/03/06 10:59","8","451","TUS","LAX"
"2001/02/14 08:15","5","1020","HOU","PHX"
"2001/02/03 15:04","11","587","TPA","RDU"
"2001/03/11 09:20","-7","687","HOU","STL"
"2001/01/29 08:00","22","251","MDW","STL"
"2001/02/01 06:30","-3","407","OAK","LAS"
"2001/03/13 20:25","17","842","TPA","BWI"
"2001/02/13 20:40","0","307","MDW","CLE"
"2001/02/12 12:20","-5","405","MCI","MDW"
"2001/03/09 19:11","9","471","MSY","BNA"
"2001/01/23 15:15","-7","254","STL","SDF"
"2001/01/29 08:40","2","1236","MHT","MCI"
"2001/01/12 08:40","-8","224","GEG","SEA"
"2001/01/04 13:45","-11","373","LAX","SMF"
"2001/03/20 19:45","-2","288","ALB","BWI"
"2001/02/12 11:50","47","386","LAS","SJC"
"2001/01/20 07:05","-5","386","SJC","LAS"
"2001/01/17 08:05","5","314","BWI","CLE"
"2001/03/07 12:40","-3","484","JAX","BNA"
"2001/02/28 07:05","0","325","BUR","OAK"
"2001/03/20 09:35","0","828","MCO","IND"
"2001/01/22 12:09","-3","258","SAN","LAS"
"2001/01/13 15:17","-8","296","DAL","LIT"
"2001/03/19 09:10","9","181","DAL","OKC"
"2001/03/05 16:08","2","271","MDW","SDF"
"2001/02/09 06:15","-10","446","OAK","SAN"
"2001/03/14 08:25","0","888","BWI","JAN"
"2001/03/21 09:44","5","1489","MCI","SEA"
"2001/03/19 22:25","40","621","SJC","PHX"
"2001/01/30 21:30","-5","447","SAN","SFO"
"2001/01/23 15:25","-11","666","MDW","JAN"
"2001/01/22 09:45","-2","324","DAL","AMA"
"2001/03/29 10:20","9","256","PHX","LAS"
"2001/03/04 16:54","27","180","OAK","RNO"
"2001/02/14 13:37","22","487","MSY","TPA"
"2001/03/02 22:05","3","550","MSY","MCO"
"2001/02/24 12:40","10","342","SJC","SNA"
"2001/01/07 12:35","-1","687","STL","HOU"
"2001/03/12 11:35","-9","671","SEA","OAK"
"2001/03/30 06:30","-9","361","OAK","ONT"
"2001/01/19 16:06","5","237","DAL","TUL"
"2001/02/04 15:25","38","588","BNA","BWI"
"2001/03/15 16:35","26","337","LAX","OAK"
"2001/03/20 06:40","-10","496","SAT","ELP"
"2001/01/08 11:50","-5","220","BWI","ISP"
"2001/03/18 13:55","-1","189","AUS","DAL"
"2001/02/24 16:50","24","304","PHX","SAN"
"2001/02/15 18:41","44","417","SJC","SAN"
"2001/03/22 16:25","-5","630","PDX","SLC"
"2001/03/29 16:30","-3","239","DAL","HOU"
"2001/02/08 06:35","-3","256","PHX","LAS"
"2001/02/11 07:25","-15","281","BUF","BWI"
"2001/02/17 08:37","6","453","HOU","TUL"
"2001/01/11 07:55","0","487","LAS","ABQ"
"2001/01/09 18:40","-8","480","SMF","SAN"
"2001/02/08 14:20","-10","422","RNO","SLC"
"2001/01/23 09:10","-4","347","ELP","PHX"
"2001/01/19 21:10","6","229","IND","STL"
"2001/02/05 14:00","-4","304","PHX","SAN"
"2001/01/21 14:40","24","496","SAT","ELP"
"2001/02/26 18:54","59","386","LAS","SJC"
"2001/03/16 18:05","41","328","BWI","PVD"
"2001/02/27 17:00","-10","495","SDF","BWI"
"2001/03/01 09:40","46","189","DAL","AUS"
"2001/03/25 11:32","2","471","MSY","BNA"
"2001/03/07 19:27","2","181","OKC","DAL"
"2001/01/27 16:30","-1","178","FLL","MCO"
"2001/02/15 22:03","20","313","MCI","OKC"
"2001/03/05 14:55","0","405","MCI","MDW"
"2001/03/23 14:55","-10","758","BNA","PBI"
"2001/03/19 08:35","-3","325","PHX","ONT"
"2001/02/28 08:05","0","284","MDW","CMH"
"2001/01/22 13:50","-3","611","MDW","BWI"
"2001/03/02 19:05","2","687","HOU","STL"
"2001/03/13 17:25","14","543","OAK","PDX"
"2001/01/31 06:30","1","872","AUS","PHX"
"2001/01/07 07:45","-5","451","LAX","TUS"
"2001/02/06 06:30","0","588","BWI","BNA"
"2001/02/20 14:08","-1","254","SDF","STL"
"2001/03/01 07:30","-3","237","MCI","STL"
"2001/03/13 09:53","40","407","OAK","LAS"
"2001/02/07 09:20","0","616","BNA","MCO"
"2001/03/09 12:20","-5","237","TUL","DAL"
"2001/01/08 16:17","17","448","BNA","CLE"
"2001/01/03 17:45","-5","192","SAT","HOU"
"2001/03/07 18:20","12","289","LBB","ABQ"
"2001/01/23 12:20","-5","236","LAX","LAS"
"2001/01/14 16:15","13","328","ABQ","PHX"
"2001/03/23 07:45","-10","296","DAL","LIT"
"2001/03/11 09:35","-1","319","DAL","MAF"
"2001/03/30 14:10","15","314","CLE","BWI"
"2001/03/22 21:15","0","281","BWI","BUF"
"2001/01/07 08:40","-7","180","RNO","OAK"
"2001/03/17 19:55","37","276","HOU","HRL"
"2001/02/15 10:45","-5","395","BNA","MDW"
"2001/03/02 18:22","0","314","CLE","BWI"
"2001/01/10 06:20","-3","491","BNA","MCI"
"2001/01/04 09:22","7","487","MSY","TPA"
"2001/02/17 20:30","-10","1048","MCI","TPA"
"2001/02/16 19:00","20","370","LAX","PHX"
"2001/01/02 16:32","13","308","LAX","SJC"
"2001/01/11 10:59","71","337","LAX","OAK"
"2001/01/11 06:40","2","359","JAN","HOU"
"2001/01/26 08:50","-5","189","DAL","AUS"
"2001/02/25 14:55","5","1034","ISP","TPA"
"2001/02/11 21:25","11","1140","MCI","LAS"
"2001/02/25 20:30","10","407","LAS","OAK"
"2001/02/01 16:35","3","405","MDW","MCI"
"2001/03/30 14:00","13","197","ONT","LAS"
"2001/03/31 13:45","-7","1107","PHX","SEA"
"2001/03/14 16:15","5","479","PDX","SMF"
"2001/01/24 10:30","0","370","LAX","PHX"
"2001/02/28 11:20","0","178","MCO","FLL"
"2001/01/05 09:45","-9","324","DAL","AMA"
"2001/01/16 20:50","-3","287","BOI","GEG"
"2001/01/30 15:35","-6","1363","LAX","MCI"
"2001/01/17 19:35","15","296","SJC","BUR"
"2001/02/15 17:43","-5","872","AUS","PHX"
"2001/01/05 18:20","-7","293","DAL","LBB"
"2001/03/19 09:45","-3","303","HOU","MSY"
"2001/01/28 20:00","-5","337","OAK","LAX"
"2001/03/29 06:45","-5","550","MSY","MCO"
"2001/02/15 19:49","62","345","LAS","RNO"
"2001/02/26 15:05","-3","888","BWI","JAN"
"2001/03/14 07:15","-4","318","JAX","FLL"
