"STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","HLY-TEMP-NORMAL","HLY-PRES-NORMAL","HLY-DEWP-NORMAL"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T22:00:00","365","10209","292"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T23:00:00","358","10209","291"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T00:00:00","351","10205","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T01:00:00","346","10202","288"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T02:00:00","341","10200","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T03:00:00","337","10201","284"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T04:00:00","333","10202","282"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T05:00:00","329","10200","281"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T06:00:00","327","10203","279"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T07:00:00","325","10208","278"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T08:00:00","323","10212","277"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T09:00:00","340","10216","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T10:00:00","367","10220","292"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T11:00:00","397","10219","296"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T12:00:00","425","10210","297"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T13:00:00","445","10199","295"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T14:00:00","459","10192","292"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T15:00:00","465","10190","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T16:00:00","460","10192","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T17:00:00","443","10196","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T18:00:00","415","10200","288"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T19:00:00","398","10205","292"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T20:00:00","385","10208","293"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T21:00:00","374","10209","293"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T22:00:00","365","10209","293"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-03T23:00:00","357","10208","292"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T00:00:00","350","10204","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T01:00:00","345","10201","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T02:00:00","340","10199","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T03:00:00","336","10200","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T04:00:00","331","10201","281"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T05:00:00","328","10199","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T06:00:00","325","10202","278"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T07:00:00","324","10206","277"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T08:00:00","322","10211","276"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T09:00:00","338","10215","284"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T10:00:00","366","10219","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T11:00:00","396","10218","294"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T12:00:00","423","10210","294"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T13:00:00","443","10198","292"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T14:00:00","456","10192","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T15:00:00","462","10189","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T16:00:00","457","10191","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T17:00:00","441","10195","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T18:00:00","413","10199","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T19:00:00","395","10204","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T20:00:00","383","10207","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T21:00:00","372","10209","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T22:00:00","364","10208","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-04T23:00:00","356","10207","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T00:00:00","348","10204","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T01:00:00","342","10200","284"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T02:00:00","337","10199","281"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T03:00:00","332","10200","279"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T04:00:00","328","10200","277"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T05:00:00","324","10199","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T06:00:00","322","10202","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T07:00:00","320","10206","273"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T08:00:00","318","10211","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T09:00:00","335","10215","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T10:00:00","363","10219","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T11:00:00","393","10218","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T12:00:00","421","10210","291"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T13:00:00","441","10199","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T14:00:00","455","10192","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T15:00:00","460","10189","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T16:00:00","456","10192","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T17:00:00","439","10196","284"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T18:00:00","411","10200","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T19:00:00","394","10205","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T20:00:00","382","10208","288"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T21:00:00","371","10209","288"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T22:00:00","363","10209","288"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-05T23:00:00","355","10208","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T00:00:00","348","10204","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T01:00:00","342","10201","282"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T02:00:00","337","10199","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T03:00:00","332","10200","278"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T04:00:00","328","10201","276"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T05:00:00","325","10199","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T06:00:00","322","10202","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T07:00:00","321","10206","273"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T08:00:00","318","10211","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T09:00:00","335","10216","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T10:00:00","363","10219","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T11:00:00","393","10219","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T12:00:00","420","10210","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T13:00:00","440","10199","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T14:00:00","453","10192","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T15:00:00","459","10189","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T16:00:00","455","10191","281"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T17:00:00","438","10195","282"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T18:00:00","411","10200","281"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T19:00:00","394","10205","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T20:00:00","381","10207","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T21:00:00","371","10209","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T22:00:00","362","10208","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-06T23:00:00","354","10207","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T00:00:00","347","10203","284"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T01:00:00","341","10200","282"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T02:00:00","336","10198","279"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T03:00:00","332","10199","277"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T04:00:00","328","10199","276"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T05:00:00","325","10198","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T06:00:00","322","10201","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T07:00:00","320","10205","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T08:00:00","318","10210","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T09:00:00","334","10214","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T10:00:00","362","10217","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T11:00:00","392","10216","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T12:00:00","419","10208","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T13:00:00","440","10197","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T14:00:00","453","10190","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T15:00:00","459","10187","281"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T16:00:00","454","10189","281"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T17:00:00","438","10193","281"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T18:00:00","410","10198","281"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T19:00:00","393","10203","284"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T20:00:00","380","10205","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T21:00:00","370","10207","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T22:00:00","361","10206","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-07T23:00:00","353","10205","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T00:00:00","346","10202","282"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T01:00:00","340","10198","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T02:00:00","334","10196","278"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T03:00:00","330","10197","276"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T04:00:00","326","10198","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T05:00:00","322","10196","273"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T06:00:00","320","10199","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T07:00:00","317","10203","271"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T08:00:00","315","10209","269"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T09:00:00","331","10213","276"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T10:00:00","359","10216","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T11:00:00","390","10216","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T12:00:00","416","10208","284"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T13:00:00","437","10196","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T14:00:00","451","10189","277"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T15:00:00","457","10187","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T16:00:00","452","10188","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T17:00:00","436","10193","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T18:00:00","408","10197","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T19:00:00","390","10202","278"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T20:00:00","377","10205","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T21:00:00","367","10206","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T22:00:00","357","10206","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-08T23:00:00","349","10205","279"
