"job","sex","year","count","perc"
"Apprentice - Auto Mechanic","women","1880","0","0"
"Apprentice - Auto Mechanic","women","1900","0","0"
"Apprentice - Auto Mechanic","women","1910","0","0"
"Apprentice - Auto Mechanic","women","1920","0","0"
"Apprentice - Auto Mechanic","women","1930","506","1.038370967508921e-05"
"Apprentice - Auto Mechanic","women","1940","0","0"
"Apprentice - Auto Mechanic","women","1950","1074","1.7681656007926257e-05"
"Apprentice - Auto Mechanic","women","1960","0","0"
"Apprentice - Auto Mechanic","women","1970","100","9.152328872317398e-07"
"Apprentice - Auto Mechanic","women","1980","120","9.338315158455877e-07"
"Apprentice - Auto Mechanic","women","1990","51","3.4199340890185105e-07"
"Apprentice - Auto Mechanic","women","2000","0","0"
"Apprentice - Bricklayer","men","1850","0","0"
"Apprentice - Bricklayer","men","1860","1204","0.00014274816780829633"
"Apprentice - Bricklayer","men","1870","3320","0.00025287456302018754"
"Apprentice - Bricklayer","men","1880","699","3.8181525898736586e-05"
"Apprentice - Bricklayer","men","1900","1004","3.38163605236295e-05"
"Apprentice - Bricklayer","men","1910","0","0"
"Apprentice - Bricklayer","men","1920","101","2.4054226514554725e-06"
"Apprentice - Bricklayer","men","1930","2021","4.1473275204259474e-05"
"Apprentice - Bricklayer","men","1940","0","0"
"Apprentice - Bricklayer","men","1950","8290","0.00013648131127160954"
"Apprentice - Bricklayer","men","1960","2991","3.4415900380708205e-05"
"Apprentice - Bricklayer","men","1970","4710","4.3107468988614944e-05"
"Apprentice - Bricklayer","men","1980","3562","2.771923216201653e-05"
"Apprentice - Bricklayer","men","1990","976","6.544815040945228e-06"
"Apprentice - Bricklayer","men","2000","0","0"
"Apprentice - Bricklayer","women","1850","0","0"
"Apprentice - Bricklayer","women","1860","0","0"
"Apprentice - Bricklayer","women","1870","0","0"
"Apprentice - Bricklayer","women","1880","0","0"
"Apprentice - Bricklayer","women","1900","0","0"
"Apprentice - Bricklayer","women","1910","0","0"
"Apprentice - Bricklayer","women","1920","0","0"
"Apprentice - Bricklayer","women","1930","0","0"
"Apprentice - Bricklayer","women","1940","0","0"
"Apprentice - Bricklayer","women","1950","0","0"
"Apprentice - Bricklayer","women","1960","0","0"
"Apprentice - Bricklayer","women","1970","200","1.8304657744634795e-06"
"Apprentice - Bricklayer","women","1980","140","1.0894701018198525e-06"
"Apprentice - Bricklayer","women","1990","53","3.554049151332962e-07"
"Apprentice - Bricklayer","women","2000","0","0"
"Apprentice - Carpenter","men","1850","404","7.472898718915793e-05"
"Apprentice - Carpenter","men","1860","6818","0.0008083529967748874"
"Apprentice - Carpenter","men","1870","8443","0.0006430782938492299"
"Apprentice - Carpenter","men","1880","5589","0.00030528833798002685"
"Apprentice - Carpenter","men","1900","3113","0.00010485092660364406"
"Apprentice - Carpenter","men","1910","0","0"
"Apprentice - Carpenter","men","1920","1615","3.8462946357431566e-05"
"Apprentice - Carpenter","men","1930","2527","5.185698487934868e-05"
"Apprentice - Carpenter","men","1940","13667","0.00026266893276519047"
"Apprentice - Carpenter","men","1950","11840","0.00019492626362555574"
"Apprentice - Carpenter","men","1960","7666","8.820872361033404e-05"
"Apprentice - Carpenter","men","1970","9616","8.800879443620409e-05"
"Apprentice - Carpenter","men","1980","11127","8.658952730678212e-05"
"Apprentice - Carpenter","men","1990","5609","3.7612569226087895e-05"
"Apprentice - Carpenter","men","2000","0","0"
"Apprentice - Carpenter","women","1850","0","0"
"Apprentice - Carpenter","women","1860","0","0"
"Apprentice - Carpenter","women","1870","101","7.692870742481609e-06"
"Apprentice - Carpenter","women","1880","0","0"
"Apprentice - Carpenter","women","1900","0","0"
"Apprentice - Carpenter","women","1910","0","0"
"Apprentice - Carpenter","women","1920","0","0"
"Apprentice - Carpenter","women","1930","0","0"
"Apprentice - Carpenter","women","1940","1010","1.9411401338468014e-05"
"Apprentice - Carpenter","women","1950","54","8.890218104543927e-07"
"Apprentice - Carpenter","women","1960","0","0"
"Apprentice - Carpenter","women","1970","0","0"
"Apprentice - Carpenter","women","1980","840","6.5368206109191144e-06"
"Apprentice - Carpenter","women","1990","318","2.132429490799777e-06"
"Apprentice - Carpenter","women","2000","0","0"
"Apprentice - Construction","men","1850","202","3.7364493594578964e-05"
"Apprentice - Construction","men","1860","3408","0.00040405793678627397"
"Apprentice - Construction","men","1870","5525","0.0004208228797248603"
"Apprentice - Construction","men","1880","1995","0.0001089730245607718"
"Apprentice - Construction","men","1900","2012","6.776744758320972e-05"
"Apprentice - Construction","men","1910","21412","0.0005500283568234213"
"Apprentice - Construction","men","1920","705","1.6790326428476318e-05"
"Apprentice - Construction","men","1930","1515","3.108956552917026e-05"
"Apprentice - Construction","men","1940","18051","0.00034692594609968925"
"Apprentice - Construction","men","1950","5717","9.412106834014377e-05"
"Apprentice - Construction","men","1960","3489","4.014613053436675e-05"
"Apprentice - Construction","men","1970","2603","2.3823512054642186e-05"
"Apprentice - Construction","men","1980","0","0"
"Apprentice - Construction","men","1990","0","0"
"Apprentice - Construction","men","2000","0","0"
"Apprentice - Construction","women","1850","0","0"
"Apprentice - Construction","women","1860","202","2.3949443436275628e-05"
"Apprentice - Construction","women","1870","101","7.692870742481609e-06"
"Apprentice - Construction","women","1880","0","0"
"Apprentice - Construction","women","1900","0","0"
"Apprentice - Construction","women","1910","0","0"
"Apprentice - Construction","women","1920","0","0"
"Apprentice - Construction","women","1930","0","0"
"Apprentice - Construction","women","1940","101","1.9411401338468014e-06"
"Apprentice - Construction","women","1950","0","0"
"Apprentice - Construction","women","1960","100","1.1506486252326382e-06"
"Apprentice - Construction","women","1970","302","2.764003319439854e-06"
"Apprentice - Construction","women","1980","0","0"
"Apprentice - Construction","women","1990","0","0"
"Apprentice - Construction","women","2000","0","0"
"Apprentice - Electrician","men","1850","0","0"
"Apprentice - Electrician","men","1860","0","0"
"Apprentice - Electrician","men","1870","0","0"
"Apprentice - Electrician","men","1880","0","0"
"Apprentice - Electrician","men","1900","1407","4.739005902066405e-05"
"Apprentice - Electrician","men","1910","0","0"
"Apprentice - Electrician","men","1920","4439","0.00010571951633476082"
"Apprentice - Electrician","men","1930","1517","3.113060785990184e-05"
"Apprentice - Electrician","men","1940","7102","0.00013649482406514837"
"Apprentice - Electrician","men","1950","12387","0.00020393172529812153"
"Apprentice - Electrician","men","1960","9156","0.00010535338812630035"
"Apprentice - Electrician","men","1970","22140","0.00020263256123310717"
"Apprentice - Electrician","men","1980","18588","0.00014465050180448156"
"Apprentice - Electrician","men","1990","17188","0.00011525848455303952"
"Apprentice - Electrician","men","2000","0","0"
"Apprentice - Electrician","women","1850","0","0"
"Apprentice - Electrician","women","1860","0","0"
"Apprentice - Electrician","women","1870","0","0"
"Apprentice - Electrician","women","1880","0","0"
"Apprentice - Electrician","women","1900","0","0"
"Apprentice - Electrician","women","1910","0","0"
"Apprentice - Electrician","women","1920","0","0"
"Apprentice - Electrician","women","1930","0","0"
"Apprentice - Electrician","women","1940","101","1.9411401338468014e-06"
"Apprentice - Electrician","women","1950","0","0"
"Apprentice - Electrician","women","1960","99","1.1391421389803117e-06"
"Apprentice - Electrician","women","1970","500","4.576164436158699e-06"
"Apprentice - Electrician","women","1980","1160","9.027037986507349e-06"
"Apprentice - Electrician","women","1990","901","6.041883557266035e-06"
"Apprentice - Electrician","women","2000","0","0"
"Apprentice - Machinist","men","1850","0","0"
"Apprentice - Machinist","men","1860","2612","0.00030968290225520765"
"Apprentice - Machinist","men","1870","3212","0.000244648523018326"
"Apprentice - Machinist","men","1880","4391","0.0002398499001736085"
"Apprentice - Machinist","men","1900","12049","0.0004058300079175417"
"Apprentice - Machinist","men","1910","0","0"
"Apprentice - Machinist","men","1920","17659","0.00042056790695101174"
"Apprentice - Machinist","men","1930","7077","0.00014522828729368842"
"Apprentice - Machinist","men","1940","17891","0.000343850872620328"
"Apprentice - Machinist","men","1950","17372","0.0002860016090965502"
"Apprentice - Machinist","men","1960","14047","0.00016163161238642867"
"Apprentice - Machinist","men","1970","17724","0.00016221587693295356"
"Apprentice - Machinist","men","1980","15146","0.00011786510115831061"
"Apprentice - Machinist","men","1990","4030","2.7024185056361955e-05"
"Apprentice - Machinist","men","2000","0","0"
"Apprentice - Machinist","women","1850","0","0"
"Apprentice - Machinist","women","1860","0","0"
"Apprentice - Machinist","women","1870","0","0"
"Apprentice - Machinist","women","1880","200","1.0924613991054817e-05"
"Apprentice - Machinist","women","1900","100","3.3681633987678788e-06"
"Apprentice - Machinist","women","1910","0","0"
"Apprentice - Machinist","women","1920","101","2.4054226514554725e-06"
"Apprentice - Machinist","women","1930","0","0"
"Apprentice - Machinist","women","1940","0","0"
"Apprentice - Machinist","women","1950","165","2.716455531943978e-06"
"Apprentice - Machinist","women","1960","497","5.718723667406211e-06"
"Apprentice - Machinist","women","1970","401","3.6700838777992765e-06"
"Apprentice - Machinist","women","1980","841","6.5446025402178275e-06"
"Apprentice - Machinist","women","1990","356","2.3872481091972347e-06"
"Apprentice - Machinist","women","2000","0","0"
"Apprentice - Mechanic","men","1850","0","0"
"Apprentice - Mechanic","men","1860","1003","0.00011891728597319037"
"Apprentice - Mechanic","men","1870","1710","0.00013024563336280743"
"Apprentice - Mechanic","men","1880","0","0"
"Apprentice - Mechanic","men","1900","504","1.6975543529790107e-05"
"Apprentice - Mechanic","men","1910","0","0"
"Apprentice - Mechanic","men","1920","1313","3.127049446892114e-05"
"Apprentice - Mechanic","men","1930","1011","2.074689818481263e-05"
"Apprentice - Mechanic","men","1940","0","0"
"Apprentice - Mechanic","men","1950","4726","7.780587178161962e-05"
"Apprentice - Mechanic","men","1960","4784","5.504703023112941e-05"
"Apprentice - Mechanic","men","1970","5309","4.8589713983133065e-05"
"Apprentice - Mechanic","men","1980","0","0"
"Apprentice - Mechanic","men","1990","0","0"
"Apprentice - Mechanic","men","2000","0","0"
"Apprentice - Mechanic","women","1850","0","0"
"Apprentice - Mechanic","women","1860","0","0"
"Apprentice - Mechanic","women","1870","101","7.692870742481609e-06"
"Apprentice - Mechanic","women","1880","0","0"
"Apprentice - Mechanic","women","1900","0","0"
"Apprentice - Mechanic","women","1910","0","0"
"Apprentice - Mechanic","women","1920","0","0"
"Apprentice - Mechanic","women","1930","0","0"
"Apprentice - Mechanic","women","1940","0","0"
"Apprentice - Mechanic","women","1950","0","0"
"Apprentice - Mechanic","women","1960","200","2.3012972504652763e-06"
"Apprentice - Mechanic","women","1970","201","1.839618103335797e-06"
"Apprentice - Mechanic","women","1980","0","0"
"Apprentice - Mechanic","women","1990","0","0"
"Apprentice - Mechanic","women","2000","0","0"
"Apprentice - Metal Working","men","1850","0","0"
"Apprentice - Metal Working","men","1860","13251","0.0015710597770994474"
"Apprentice - Metal Working","men","1870","15780","0.0012019158447164335"
"Apprentice - Metal Working","men","1880","8480","0.00046320363322072426"
"Apprentice - Metal Working","men","1900","8337","0.00028080378255527805"
"Apprentice - Metal Working","men","1910","0","0"
"Apprentice - Metal Working","men","1920","8076","0.0001923385478530138"
"Apprentice - Metal Working","men","1930","6067","0.00012450191027424157"
"Apprentice - Metal Working","men","1940","0","0"
"Apprentice - Metal Working","men","1950","8716","0.0001434947055540831"
"Apprentice - Metal Working","men","1960","4984","5.7348327481594685e-05"
"Apprentice - Metal Working","men","1970","6807","6.229990263386452e-05"
"Apprentice - Metal Working","men","1980","720","5.602989095073527e-06"
"Apprentice - Metal Working","men","1990","930","6.2363503976219895e-06"
"Apprentice - Metal Working","men","2000","0","0"
"Apprentice - Metal Working","women","1850","0","0"
"Apprentice - Metal Working","women","1860","0","0"
"Apprentice - Metal Working","women","1870","0","0"
"Apprentice - Metal Working","women","1880","0","0"
"Apprentice - Metal Working","women","1900","101","3.4018450327555573e-06"
"Apprentice - Metal Working","women","1910","0","0"
"Apprentice - Metal Working","women","1920","0","0"
"Apprentice - Metal Working","women","1930","0","0"
"Apprentice - Metal Working","women","1940","0","0"
"Apprentice - Metal Working","women","1950","246","4.0499882476255665e-06"
"Apprentice - Metal Working","women","1960","0","0"
"Apprentice - Metal Working","women","1970","0","0"
"Apprentice - Metal Working","women","1980","160","1.2451086877941171e-06"
"Apprentice - Metal Working","women","1990","106","7.108098302665924e-07"
"Apprentice - Metal Working","women","2000","0","0"
"Apprentice - Plumber","men","1850","0","0"
"Apprentice - Plumber","men","1860","1004","0.00011903584757436006"
"Apprentice - Plumber","men","1870","2011","0.00015317191151614372"
"Apprentice - Plumber","men","1880","1694","9.25314805042343e-05"
"Apprentice - Plumber","men","1900","2815","9.481379967531578e-05"
"Apprentice - Plumber","men","1910","0","0"
"Apprentice - Plumber","men","1920","5749","0.00013691856260611396"
"Apprentice - Plumber","men","1930","6571","0.0001348445776185992"
"Apprentice - Plumber","men","1940","8921","0.0001714545656836368"
"Apprentice - Plumber","men","1950","17684","0.0002911381795569533"
"Apprentice - Plumber","men","1960","9754","0.00011223426690519152"
"Apprentice - Plumber","men","1970","15327","0.00014027774462600876"
"Apprentice - Plumber","men","1980","12270","9.548427249521135e-05"
"Apprentice - Plumber","men","1990","7878","5.28279230456624e-05"
"Apprentice - Plumber","men","2000","0","0"
"Apprentice - Plumber","women","1850","0","0"
"Apprentice - Plumber","women","1860","0","0"
"Apprentice - Plumber","women","1870","0","0"
"Apprentice - Plumber","women","1880","0","0"
"Apprentice - Plumber","women","1900","200","6.7363267975357575e-06"
"Apprentice - Plumber","women","1910","0","0"
"Apprentice - Plumber","women","1920","0","0"
"Apprentice - Plumber","women","1930","0","0"
"Apprentice - Plumber","women","1940","2821","5.4217389282988385e-05"
"Apprentice - Plumber","women","1950","3305","5.441142747318089e-05"
"Apprentice - Plumber","women","1960","0","0"
"Apprentice - Plumber","women","1970","200","1.8304657744634795e-06"
"Apprentice - Plumber","women","1980","500","3.890964649356616e-06"
"Apprentice - Plumber","women","1990","244","1.636203760236307e-06"
"Apprentice - Plumber","women","2000","0","0"
"Apprentice - Printing","men","1850","0","0"
"Apprentice - Printing","men","1860","2005","0.00023771601034521108"
"Apprentice - Printing","men","1870","4522","0.0003444273415594241"
"Apprentice - Printing","men","1880","2597","0.0001418561126738468"
"Apprentice - Printing","men","1900","4229","0.0001424396301338936"
"Apprentice - Printing","men","1910","0","0"
"Apprentice - Printing","men","1920","5150","0.0001226527391583731"
"Apprentice - Printing","men","1930","9605","0.00019710579333840288"
"Apprentice - Printing","men","1940","15899","0.00030556620780228017"
"Apprentice - Printing","men","1950","20145","0.0003316545254000693"
"Apprentice - Printing","men","1960","12253","0.00014098897604975514"
"Apprentice - Printing","men","1970","10015","9.166057365625874e-05"
"Apprentice - Printing","men","1980","0","0"
"Apprentice - Printing","men","1990","0","0"
"Apprentice - Printing","men","2000","0","0"
"Apprentice - Printing","women","1850","0","0"
"Apprentice - Printing","women","1860","0","0"
"Apprentice - Printing","women","1870","0","0"
"Apprentice - Printing","women","1880","99","5.407683925572134e-06"
"Apprentice - Printing","women","1900","200","6.7363267975357575e-06"
"Apprentice - Printing","women","1910","0","0"
"Apprentice - Printing","women","1920","303","7.216267954366417e-06"
"Apprentice - Printing","women","1930","505","1.0363188509723421e-05"
"Apprentice - Printing","women","1940","2435","4.679877451402932e-05"
"Apprentice - Printing","women","1950","1967","3.238344261414427e-05"
"Apprentice - Printing","women","1960","299","3.4404393894455882e-06"
"Apprentice - Printing","women","1970","1100","1.0067561759549138e-05"
"Apprentice - Printing","women","1980","0","0"
"Apprentice - Printing","women","1990","0","0"
"Apprentice - Printing","women","2000","0","0"
"Architect","men","1850","405","7.491395992972515e-05"
"Architect","men","1860","1707","0.00020238465319664603"
"Architect","men","1870","1914","0.0001457837089218792"
"Architect","men","1880","3892","0.00021259298826592675"
"Architect","men","1900","10151","0.00034190226660892737"
"Architect","men","1910","16624","0.0004270349058393684"
"Architect","men","1920","15439","0.0003676962407507034"
"Architect","men","1930","18200","0.0003734852096573589"
"Architect","men","1940","19929","0.00038301962106369213"
"Architect","men","1950","24820","0.00040862076547181533"
"Architect","men","1960","30179","0.0003472542486089579"
"Architect","men","1970","57091","0.0005225156076494725"
"Architect","men","1980","107765","0.0008386196108758314"
"Architect","men","1990","143413","0.0009616921715851209"
"Architect","men","2000","171025","0.001017265086695521"
"Architect","women","1850","0","0"
"Architect","women","1860","0","0"
"Architect","women","1870","0","0"
"Architect","women","1880","0","0"
"Architect","women","1900","100","3.3681633987678788e-06"
"Architect","women","1910","0","0"
"Architect","women","1920","100","2.3816065855994777e-06"
"Architect","women","1930","0","0"
"Architect","women","1940","303","5.823420401540404e-06"
"Architect","women","1950","519","8.54448740047833e-06"
"Architect","women","1960","1096","1.2611108932549714e-05"
"Architect","women","1970","2606","2.385096904125914e-05"
"Architect","women","1980","10949","8.520434389161117e-05"
"Architect","women","1990","27057","0.00018143756205210557"
"Architect","women","2000","45789","0.00027235521739337067"
"Artist / Art Teacher","men","1850","2123","0.0003926971282242136"
"Artist / Art Teacher","men","1860","5024","0.000595653484276479"
"Artist / Art Teacher","men","1870","3716","0.00028303670969367976"
"Artist / Art Teacher","men","1880","5485","0.0002996075387046783"
"Artist / Art Teacher","men","1900","15074","0.0005077169507302701"
"Artist / Art Teacher","men","1910","20151","0.0005176359713407792"
"Artist / Art Teacher","men","1920","20083","0.0004782980505859431"
"Artist / Art Teacher","men","1930","34876","0.0007156961632972555"
"Artist / Art Teacher","men","1940","43200","0.0008302698394275428"
"Artist / Art Teacher","men","1950","52247","0.0008601615283483455"
"Artist / Art Teacher","men","1960","70230","0.0008081005295008818"
"Artist / Art Teacher","men","1970","70208","0.0006425667054676599"
"Artist / Art Teacher","men","1980","88510","0.0006887785622291081"
"Artist / Art Teacher","men","1990","113275","0.0007595941841834741"
"Artist / Art Teacher","men","2000","147525","0.0008774859343064274"
"Artist / Art Teacher","women","1850","0","0"
"Artist / Art Teacher","women","1860","605","7.172976870765721e-05"
"Artist / Art Teacher","women","1870","502","3.823585260124522e-05"
"Artist / Art Teacher","women","1880","3393","0.00018533607635824498"
"Artist / Art Teacher","women","1900","11754","0.00039589392589117647"
"Artist / Art Teacher","women","1910","15617","0.0004011672355927223"
"Artist / Art Teacher","women","1920","13929","0.00033173398130815124"
"Artist / Art Teacher","women","1930","20220","0.0004149379636962526"
"Artist / Art Teacher","women","1940","19699","0.0003785992029371103"
"Artist / Art Teacher","women","1950","30171","0.0004967162415411015"
"Artist / Art Teacher","women","1960","59496","0.0006845899060684104"
"Artist / Art Teacher","women","1970","51690","0.00047308387941008627"
"Artist / Art Teacher","women","1980","91749","0.0007139842312276403"
"Artist / Art Teacher","women","1990","136297","0.0009139740324136391"
"Artist / Art Teacher","women","2000","144382","0.0008587912161805159"
"Athlete","men","1850","204","3.773443907571341e-05"
"Athlete","men","1860","100","1.1856160116968134e-05"
"Athlete","men","1870","201","1.5309574447908944e-05"
"Athlete","men","1880","498","2.7202288837726494e-05"
"Athlete","men","1900","3417","0.00011509014333589842"
"Athlete","men","1910","0","0"
"Athlete","men","1920","3735","8.89530059721405e-05"
"Athlete","men","1930","7579","0.00015552991230731447"
"Athlete","men","1940","10153","0.00019513263147471856"
"Athlete","men","1950","8927","0.00014696847596159932"
"Athlete","men","1960","4387","5.047895518895584e-05"
"Athlete","men","1970","0","0"
"Athlete","men","1980","0","0"
"Athlete","men","1990","0","0"
"Athlete","men","2000","0","0"
"Athlete","women","1850","0","0"
"Athlete","women","1860","0","0"
