"Source Category Code","Source category name","Source subcategory","Source subcategory name","Agency code","Agency name","Bureau code","Bureau name","Account code","Account name","Treasury Agency code","On- or off-budget","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","TQ","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","9","Department of Health and Human Services","0","Department of Health and Human Services","800511","FHI Trust Fund, Transfers from General Fund","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1374353.0","1970507.0","2289342.0","2816435.0","3517029.0","3555662.0","4174590.0","5076640.0","5458929.0","4686680.0","5787879.0","6732000.0","6752000.0","6844000.0","9029000.0","8520000.0","9200000.0","9722000.0","9785000.0","9905000.0","10789000.0","11252000.0","11829000.0","13431000.0","14611000.0","14724000.0","14014000.0","12944000.0","13886000.0","16016000.0","18230000.0","18436000.0","18975000.0","19898000.0","20787000.0","21654000.0","22594000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","9","Department of Health and Human Services","0","Department of Health and Human Services","800515","FHI Trust Fund, Refunds","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-80600.0","-128700.0","-145300.0","-112650.0","-147350.0","-217350.0","-215100.0","-160950.0","-53650.0","-13050.0","-72500.0","0.0","17000.0","3000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","9","Department of Health and Human Services","0","Department of Health and Human Services","800530","FHI Trust Fund, Deposits by States","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4103027.0","4202470.0","5320057.0","1989450.0","-42181.0","2505.0","-7852.0","2448.0","3686.0","-1574.0","-82.0","0.0","0.0","-17000.0","-2000.0","0.0","2000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800600","FOASI Trust Fund Receipts","20","Off-budget","11,266,775","13,117,150","15,241,969","15,567,196","17,555,805","22,197,001","22,265,430","25,483,737","29,395,673","31,354,230","35,131,725","40,703,177","47,777,693","55,207,357","58,702,724","15,885,856","68,031,819","73,140,785","83,410,010","96,580,697","117,757,123","122,840,445","128,972,498","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800610","FOASI, Transfers from General Fund","28","Off-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129089725.0","144925051.0","156134168.0","179409373.0","207880217.0","227788795.0","239800106.0","247682008.0","256690692.0","267837964.0","286552953.0","267275000.0","296322000.0","319524000.0","340188000.0","364423000.0","391732000.0","413845000.0","418018000.0","425990000.0","431974000.0","468676000.0","493550000.0","513674000.0","531595000.0","527708000.0","509647000.0","459124000.0","463203000.0","545045000.0","592138000.0","617192000.0","606746000.0","624472000.0","655293000.0","685774000.0","714121000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800611","FOASI, Transfers from General Fund","28","Off-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6602072.0","7718383.0","8697652.0","10181337.0","12928600.0","13637596.0","16008397.0","18411709.0","17116925.0","14372018.0","16843366.0","16815000.0","16983000.0","18070000.0","20379000.0","20437000.0","21635000.0","22872000.0","23381000.0","23269000.0","25980000.0","27183000.0","28411000.0","31124000.0","33028000.0","33506000.0","31844000.0","26349000.0","25550000.0","32598000.0","38848000.0","39771000.0","38013000.0","38920000.0","40549000.0","42223000.0","44094000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800615","FOASI, Refunds","20","Off-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-296050.0","-472325.0","-539100.0","-374265.0","-511950.0","-790705.0","-790790.0","-603780.0","-677600.0","-466340.0","-744940.0","0.0","-1403000.0","-895000.0","-1778000.0","-1301000.0","-1695000.0","-2660000.0","-858000.0","-1453000.0","-834000.0","-2213000.0","-1892000.0","-1897000.0","-2104000.0","-2147000.0","-1495000.0","-1790000.0","-1970000.0","-2088000.0","-2194000.0","-2516000.0","-2688000.0","-2855000.0","-3062000.0","-3244000.0","-3383000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800630","FOASI, Deposits by States","20","Off-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14915794.0","17650901.0","18224806.0","5324577.0","39824.0","-41034.0","13050.0","12382.0","6417.0","-8578.0","-44528.0","1000.0","-33000.0","30000.0","-5000.0","0.0","5000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800700","FDI Trust Fund, Receipts","20","Off-budget","1,003,834","1,057,733","1,123,918","1,155,760","1,529,584","2,204,397","2,651,369","3,469,434","4,063,358","4,490,470","4,774,996","5,380,969","6,147,425","7,250,216","7,686,093","2,130,051","8,785,502","12,250,396","14,583,743","16,628,258","12,418,497","20,626,449","18,347,789","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800701","FDI, Transfers from General Fund","28","Off-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13450845.0","14030866.0","15026178.0","17250714.0","19949090.0","21836938.0","25092853.0","26482952.0","27516326.0","28705984.0","30696657.0","63408000.0","52736000.0","52381000.0","54076000.0","57891000.0","65401000.0","70240000.0","70969000.0","72333000.0","73359000.0","79586000.0","83809000.0","87227000.0","90272000.0","89617000.0","86540000.0","77935000.0","78712000.0","92540000.0","100544000.0","104799000.0","149941000.0","173109000.0","181613000.0","190038000.0","197889000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800711","FDI, Transfers from General Fund","28","Off-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","733020.0","779392.0","853488.0","989820.0","1244709.0","1309764.0","1611606.0","1968035.0","1845042.0","1544552.0","1802013.0","3580000.0","3146000.0","3044000.0","3233000.0","3224000.0","3772000.0","3669000.0","3963000.0","3949000.0","4411000.0","4616000.0","4825000.0","5283000.0","5612000.0","5690000.0","5405000.0","4474000.0","4341000.0","5534000.0","6601000.0","6751000.0","9409000.0","10817000.0","11269000.0","11733000.0","12253000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800715","FDI, Refunds","20","Off-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-38750.0","-48775.0","-52500.0","-28675.0","-48450.0","-76955.0","-75790.0","-66080.0","-73400.0","-51340.0","-79940.0","0.0","-259000.0","-158000.0","-293000.0","-206000.0","-270000.0","-447000.0","-152000.0","-246000.0","-145000.0","-372000.0","-321000.0","-322000.0","-357000.0","-365000.0","-254000.0","-304000.0","-335000.0","-355000.0","-372000.0","-427000.0","-456000.0","-485000.0","-520000.0","-551000.0","-574000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","16","Social Security Administration","0","Social Security Administration","800730","FDI, Deposits by States","20","Off-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1618292.0","1586988.0","1883618.0","648515.0","8850.0","864.0","-4043.0","-2826.0","1360.0","-543.0","9.0","0.0","0.0","-6000.0","-1000.0","0.0","4000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","446","Railroad Retirement Board","0","Railroad Retirement Board","801015","Refunds, Railroad Social Security Equivalent Benefit Account","60","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-14488.0","-10000.0","-27000.0","-5000.0","-12000.0","-3000.0","-3000.0","-4000.0","-4000.0","-4000.0","-2000.0","0.0","-1000.0","-1000.0","-7000.0","-1000.0","-1000.0","-1000.0","-3000.0","-32000.0","-8000.0","-3000.0","-3000.0","-3000.0","-3000.0","-3000.0","-3000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","446","Railroad Retirement Board","0","Railroad Retirement Board","801020","Railroad Social Security Equivalent Benefit Account, Taxes","60","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1717085.0","1716262.0","1743503.0","1749107.0","1751141.0","1719310.0","1757073.0","1844687.0","1794822.0","1807957.0","1886000.0","1899000.0","1996000.0","2162000.0","1906000.0","2071000.0","2040000.0","2044000.0","2020000.0","2122000.0","2252000.0","2335000.0","2408000.0","2530000.0","2409000.0","2362000.0","2276000.0","2251000.0","2689000.0","2914000.0","2976000.0","3042000.0","3132000.0","3232000.0","3328000.0","3423000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","446","Railroad Retirement Board","0","Railroad Retirement Board","801021","Railroad Social Security Equivalent Benefit Account, Receipts Transferred to Federal Hospital Insurance Trust Fund","60","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","-325700.0","-321100.0","-329900.0","-332400.0","-344600.0","-332300.0","-329000.0","-336800.0","-381000.0","-394400.0","-358000.0","-362000.0","-380000.0","-381000.0","-388000.0","-418000.0","-422000.0","-388000.0","-396000.0","-391000.0","-416000.0","-440000.0","-455000.0","-494000.0","-496000.0","-507000.0","-452000.0","-484000.0","-547000.0","-581000.0","-594000.0","-608000.0","-622000.0","-641000.0","-663000.0","-683000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","446","Railroad Retirement Board","0","Railroad Retirement Board","801100","Rail Industry Pension Fund, Receipts","60","On-budget","564,264","571,533","593,477","635,536","683,458","776,493","814,327","884,749","918,833","980,394","1,008,383","1,188,933","1,411,333","1,489,333","1,525,144","328,310","1,908,494","1,822,006","2,189,887","2,322,877","2,457,238","2,917,475","2,804,784","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","446","Railroad Retirement Board","0","Railroad Retirement Board","801115","Refunds, Rail Industry Pension Fund","60","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-12980.0","-21174.0","-6837.0","-17888.0","-32148.0","-10474.0","-41574.0","7612.0","-4559.0","-10889.0","-28250.0","-19000.0","-36000.0","-7000.0","-15000.0","-4000.0","-4000.0","-5000.0","-4000.0","-5000.0","-2000.0","0.0","-1000.0","-1000.0","-5000.0","-1000.0","-1000.0","-1000.0","-3000.0","-31000.0","-8000.0","-3000.0","-3000.0","-3000.0","-3000.0","-3000.0","-3000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","446","Railroad Retirement Board","0","Railroad Retirement Board","801120","Taxes, Rail Industry Pension Fund","60","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3524864.0","2066721.0","2043216.0","2114265.0","2247832.0","2290689.0","2227965.0","2268219.0","2353348.0","2265687.0","2263302.0","2366000.0","2330000.0","2343000.0","2480000.0","2542000.0","2615000.0","2595000.0","2505000.0","2338000.0","2299000.0","2284000.0","2339000.0","2310000.0","2409000.0","2302000.0","2286000.0","2416000.0","2522000.0","2822000.0","3040000.0","3197000.0","3271000.0","3367000.0","3473000.0","3575000.0","3675000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","446","Railroad Retirement Board","0","Railroad Retirement Board","801121","Receipts Transferred to Federal Hospital Insurance Trust Fund, Rail Industry Pension Fund","60","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-308000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","446","Railroad Retirement Board","0","Railroad Retirement Board","801215","Refunds, Supplemental Annuity Pension Fund","60","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1699.0","-1000.0","-30000.0","0.0","-1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","446","Railroad Retirement Board","0","Railroad Retirement Board","801220","Supplemental Annuity Taxes, Supplemental Annuity Pension Fund","60","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117166.0","167951.0","66497.0","123943.0","110418.0","110528.0","105826.0","95023.0","100065.0","112522.0","89847.0","78000.0","98000.0","104000.0","119000.0","91000.0","77000.0","68000.0","24000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","10","Unemployment Insurance","12","Department of Labor","0","Department of Labor","12100","Federal Unemployment Tax Act Taxes","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","25.0","0.0","0.0","0.0","-4.0","0.0","0.0","967000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","10","Unemployment Insurance","12","Department of Labor","0","Department of Labor","804200","Unemployment Trust Fund, Receipts","20","On-budget","3,336,514","4,111,983","3,996,660","3,802,568","3,755,331","3,575,386","3,345,622","3,328,496","3,464,281","3,673,955","4,356,670","6,051,483","6,836,546","6,770,705","8,053,658","2,697,904","11,311,506","13,849,598","15,386,733","15,335,788","15,762,948","16,600,381","18,799,087","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","10","Unemployment Insurance","12","Department of Labor","0","Department of Labor","804201","General Taxes, FUTA, Unemployment Trust Fund","16","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5899083.0","5554314.0","5043601.0","6080272.0","5920386.0","4455583.0","5356169.0","5328015.0","5608059.0","4470280.0","5460444.0","5696000.0","5854000.0","6103000.0","6369000.0","6475000.0","6871000.0","6937000.0","6613000.0","6520000.0","6718000.0","6829000.0","7394000.0","7292000.0","7216000.0","6658000.0","6444000.0","6799000.0","7059000.0","7748000.0","8471000.0","8490000.0","9577000.0","9506000.0","9647000.0","7960000.0","8341000.0"
"933","Social Insurance Taxes and Contributions","10","Unemployment Insurance","12","Department of Labor","0","Department of Labor","804230","Unemployment Trust Fund, State Accounts, Deposits by States","16","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19036353.0","19968720.0","18832483.0","19133514.0","18310383.0","17292022.0","15967350.0","15296144.0","17604970.0","20966474.0","22484227.0","23158000.0","22706000.0","22071000.0","21047000.0","19894000.0","20701000.0","20824000.0","20911000.0","26702000.0","32605000.0","35076000.0","35938000.0","33709000.0","32217000.0","31138000.0","38281000.0","49269000.0","59378000.0","48952000.0","46450000.0","47786000.0","46554000.0","50708000.0","50013000.0","48809000.0","49388000.0"
"933","Social Insurance Taxes and Contributions","10","Unemployment Insurance","12","Department of Labor","0","Department of Labor","804250","Unemployment Trust Fund, Deposits by Railroad Retirement Board","16","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","202316.0","235135.0","221421.0","204479.0","195419.0","201008.0","199264.0","184574.0","136152.0","64107.0","27149.0","24000.0","24000.0","28000.0","68000.0","111000.0","68000.0","51000.0","95000.0","144000.0","130000.0","97000.0","88000.0","90000.0","94000.0","93000.0","98000.0","173000.0","210000.0","111000.0","36000.0","75000.0","129000.0","148000.0","141000.0","117000.0","110000.0"
"933","Social Insurance Taxes and Contributions","10","Unemployment Insurance","446","Railroad Retirement Board","0","Railroad Retirement Board","801196","Railroad Unemployment Insurance Debt Repayment Taxes, Rail Industry Pension Fund","60","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","156739.0","157635.0","62772.0","112441.0","113316.0","60771.0","88520.0","32645.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","1","Legislative Branch","40","United States Tax Court","811510","Tax Court Judges Survivors Annuity, Deductions from Employees Salaries","23","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67.0","47.0","71.0","101.0","101.0","81.0","83.0","102.0","111.0","116.0","121.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","2","Judicial Branch","0","Judicial Branch","811010","Judicial Survivors Annuity, Deductions from Employees Salaries","10","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2302.0","2370.0","2199.0","2851.0","2615.0","3106.0","3278.0","7361.0","4295.0","4121.0","3717.0","4000.0","4000.0","4000.0","4000.0","4000.0","4000.0","5000.0","5000.0","5000.0","5000.0","6000.0","6000.0","5000.0","8000.0","7000.0","8000.0","8000.0","8000.0","7000.0","9000.0","8000.0","8000.0","9000.0","9000.0","9000.0","10000.0"
