"year","state","month","number","date"
"2015-01-01T00:00:00","Acre","Maro","2.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Maro","0.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Maro","0.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Abril","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Abril","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Abril","1.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Abril","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Abril","0.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Abril","1.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Abril","2.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Abril","1.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Abril","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Abril","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Abril","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Abril","0.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Abril","3.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Abril","2.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Abril","1.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Abril","19.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Abril","7.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Abril","3.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Abril","0.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Abril","1.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Maio","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Maio","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Maio","1.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Maio","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Maio","0.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Maio","6.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Maio","7.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Maio","2.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Maio","8.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Maio","1.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Maio","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Maio","3.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Maio","9.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Maio","3.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Maio","3.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Maio","4.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Maio","1.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Maio","2.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Maio","21.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Maio","10.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Junho","3.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Junho","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Junho","1.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Junho","1.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Junho","0.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Junho","0.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Junho","5.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Junho","27.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Junho","1.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Junho","4.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Junho","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Junho","0.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Junho","1.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Junho","10.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Junho","7.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Junho","8.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Junho","17.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Junho","40.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Junho","87.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Junho","45.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Julho","37.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Julho","1.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Julho","1.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Julho","3.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Julho","39.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Julho","168.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Julho","42.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Julho","368.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Julho","33.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Julho","29.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Julho","41.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Julho","31.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Julho","126.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Julho","93.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Julho","71.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Julho","54.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Julho","60.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Julho","109.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Julho","533.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Julho","457.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Agosto","130.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Agosto","63.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Agosto","136.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Agosto","396.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Agosto","728.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Agosto","1.976","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Agosto","645.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Agosto","4.198","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Agosto","839.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Agosto","960.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Agosto","445.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Agosto","194.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Agosto","1.682","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Agosto","425.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Agosto","739.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Agosto","679.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Agosto","1.1","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Agosto","1.397","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Agosto","2.188","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Agosto","1.493","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Setembro","509.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Setembro","209.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Setembro","265.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Setembro","290.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Setembro","1.949","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Setembro","3.942","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Setembro","1.978","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Setembro","4.253","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Setembro","2.37","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Setembro","2.08","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Setembro","1.666","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Setembro","1.265","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Setembro","2.531","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Setembro","1.204","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Setembro","1.996","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Setembro","2.136","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Setembro","2.175","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Setembro","2.928","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Setembro","3.586","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Setembro","3.429","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Outubro","44.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Outubro","60.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Outubro","18.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Outubro","137.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Outubro","687.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Outubro","740.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Outubro","461.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Outubro","547.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Outubro","316.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Outubro","203.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Outubro","652.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Outubro","565.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Outubro","292.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Outubro","97.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Outubro","348.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Outubro","258.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Outubro","406.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Outubro","905.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Outubro","509.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Outubro","1.508","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Novembro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Novembro","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Novembro","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Novembro","1.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Novembro","86.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Novembro","15.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Novembro","10.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Novembro","14.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Novembro","18.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Novembro","7.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Novembro","4.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Novembro","33.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Novembro","39.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Novembro","74.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Novembro","13.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Novembro","79.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Novembro","56.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Novembro","115.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Novembro","46.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Novembro","98.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Dezembro","7.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Dezembro","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Dezembro","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Dezembro","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Dezembro","1.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Dezembro","1.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Dezembro","7.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Dezembro","2.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Dezembro","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Dezembro","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Dezembro","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Dezembro","1.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Dezembro","0.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Dezembro","4.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Dezembro","1.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Dezembro","3.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Dezembro","6.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Dezembro","8.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Dezembro","6.0","2016-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Janeiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Janeiro","58.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Janeiro","11.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Janeiro","5.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Janeiro","12.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Janeiro","150.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Janeiro","9.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Janeiro","83.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Janeiro","29.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Janeiro","33.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Janeiro","55.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Janeiro","104.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Janeiro","23.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Janeiro","41.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Janeiro","36.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Janeiro","49.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Janeiro","54.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Janeiro","81.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Janeiro","24.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Janeiro","38.0","2017-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Janeiro","38.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Fevereiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Fevereiro","20.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Fevereiro","16.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Fevereiro","4.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Fevereiro","15.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Fevereiro","33.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Fevereiro","7.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Fevereiro","31.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Fevereiro","14.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Fevereiro","28.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Fevereiro","74.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Fevereiro","32.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Fevereiro","26.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Fevereiro","33.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Fevereiro","41.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Fevereiro","19.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Fevereiro","29.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Fevereiro","46.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Fevereiro","14.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Fevereiro","21.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Maro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Maro","52.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Maro","32.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Maro","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Maro","27.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Maro","15.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Maro","16.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Maro","35.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Maro","37.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Maro","7.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Maro","31.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Maro","31.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Maro","70.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Maro","34.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Maro","44.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Maro","31.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Maro","28.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Maro","32.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Maro","9.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Maro","23.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Abril","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Abril","4.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Abril","20.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Abril","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Abril","6.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Abril","20.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Abril","6.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Abril","1.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Abril","2.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Abril","1.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Abril","18.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Abril","5.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Abril","3.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Abril","17.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Abril","18.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Abril","25.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Abril","16.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Abril","63.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Abril","13.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Abril","7.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Maio","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Maio","1.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Maio","1.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Maio","2.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Maio","1.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Maio","1.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Maio","3.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Maio","0.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Maio","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Maio","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Maio","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Maio","0.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Maio","0.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Maio","0.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Maio","21.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Maio","2.0","2013-01-01T00:00:00"
