"name","username","description","location","followers","numberstatuses","time","tweets"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-10T00:08:00","@KhalidMaghrebi @seifulmaslul123 @CheerLeadUnited @IbnNabih1"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-12T23:10:00","NEW LINK, AFTER PREVIOUS ONE TAKEN DOWN:AQAP-'THE FACES HAVE BEEN BRIGHTENED' -REGARDING THE BLESSED ATTACK IN FRANCE http://t.co/RaLSnPd547"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-22T20:14:00","ENGLISH TRANSLATION- SHEIKH ABU HASAN AL KUWAITI  ADVICE OF NABI S.A.W TO THE MUJAHIDEEN: https://t.co/QcKBdeCdty http://t.co/SUDbVtQtTG"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-22T20:47:00","SHEIKH ABU HASSAN AL KUWAITI : ADVICE OF NABI SAW TO THE MUJAHIDEEN: 
http://t.co/bJ24uNFNIT http://t.co/99nsW0Nzxa"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-09T10:54:00","@IbnNabih1 @MuwMedia @Dawlat_islam7 Not translating it either."
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-12T13:03:00","Aslm, anybody translating the new JN video? Will translate it if  nobody else is @IbnNabih1 @KhalidMaghrebi_ @MuwMedia @Polder_Mujahid"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-12T13:11:00","@IbnNabih1 @KhalidMaghrebi_ @MuwMedia @Polder_Mujahid So we will translate it then inshallah let us knw if anybody is available for the subs"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-16T15:57:00","@IbnNabih1 @abuw_ukasyah @polder_mujaahid @AbuIzzadeen2 @MuwMedia  half way through, a few more days inshallah, been very busy."
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-20T16:28:00","@AbdirahmanBash2 @KhalidMaghrebi_ @IbnNabih1 @Polder_Mujahid  Aslm, we have completed the translation with the exception of a few news"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-20T16:29:00","@AbdirahmanBash2 @KhalidMaghrebi_ @IbnNabih1 @Polder_Mujahid reports and words of the Syrian people, will have that completed by tomorrow"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-20T16:30:00","@AbdirahmanBash2 @KhalidMaghrebi_ @IbnNabih1 @Polder_Mujahid  inshallah. Should we still finish it, or not?"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-26T20:36:00","NEW links for #JN Video - ENG Subs: The Path of Salvation :
WATCH:
http://t.co/1hLwtP3XOd
http://t.co/jcviGUdedv http://t.co/SzOgGMvPMI"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-26T20:40:00","DOWNLOAD #JN Video With English Subtitles: The Path of Salvation #سبيل_النجاة
https://t.co/HGZPYIAsw0 http://t.co/50UpXYFTwO"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-02-28T23:35:00","Video by @ansardeenfront with Eng Subtitles: 'Save Aleppo' 
WATCH: http://t.co/RjuFazPf0S 
DOWNLOAD: http://t.co/5Q0Ye0njKR
@a8531"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-03-04T07:31:00","ENGLISH TRANSLATION: A Pamphlet Released By #JN Regarding #IS 
Group of 'Dawlah' and the Islamic Ruling Regarding it
http://t.co/BykvOiIN2Z"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-04-01T13:18:00","Aslm, anybody translating the new audio of Sheikh Jawlani? Will do it if no one else is.@IbnNabih1 @Emerat_AQ_islam @_KhalidMaghrebi"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-05-13T21:16:00","@abuhamzaneh @50W30 @JN_Irhabiyya_97 @Aba_M0hammed Aslm, Will do it inshallah"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-05-29T09:53:00","RT @GIIMedia_CH004: Rules Of Imarah Part2 - Conditions of Imamah
https://t.co/Ga9SUS308a
Introductions And Definitions 
English Translation..."
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-06-03T11:16:00","ENGLISH TRANSLATION: Dialogue with Sheikh Tartoosi Part 2 
 http://t.co/AoAuRoTs5y"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","68","18","2015-07-07T06:02:00","‍‌‌‌‌‍‌‌‌🔻‌‌[ الإثنين  1436/9/19 هـ ]‍‌‌‌‌‍‍‍‍‌🔺‌
النّشرة صوتيّة | ‍‌‌‌‌‍‌‍‍‍‌🔊‌‌ و مكتوبة | 
https://t.co/g4vz77lEVt
#دولة_الخلافة"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","68","18","2015-08-17T20:20:00","#BREAKING #CONFIRMED Islamic State takes control of al-Jusiya border post linking Jurud al-Qaa in Lebanon to Qusayr in Homs countryside"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-26T17:23:00","Salamu Alaykum. I'm back. Do supports and spread my new account. Barakallahu Feekum http://t.co/wXpW7vGXdw"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-26T17:24:00","@YazeedDhardaa25 cc @ibn_nuhas @Jazrawi_Uod @striv3ride @AfroQaqaisback"
"abu baker aldimashqi","abubakerdimshqi","","","112","273","2015-08-28T23:08:00","best generation ever, TAKBIRRR #IS #Dawlah #cubs https://t.co/N9iwCfnMzT"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T04:33:00","@baqiya58 Jazakallahu akhi"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T04:33:00","@umulbanat1 Jazakallahu ukh"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T04:34:00","@AlJabarti22 Jazakallahu akh"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T04:34:00","@UmmAysha20___ Jazakallahu ukhti @Abtigood @AsadAlKanadi10"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T04:35:00","@BintRose33 Jazakallahu ukhti @AbuHaleema28 @skxxx50 @Abtigood @_Muslimah1___ @JasonPhedo @AlJabali23 @AbdullahKayaNIW @CheckContentt"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T20:16:00","@Skxx51 Actually he has been changed drastically after IS took a revenged and encircled them in DEZ @striv3ric @War_Reports"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T20:17:00","@Skxx51 he can't accept the mubahala between Sh Adnani &amp; Abu Abdullah Shami where the truth is on IS @striv3ric @War_Reports"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T20:20:00","@Skxx51 If all of you remember his tweets from his first acc he used to support IS and made a clarification the @striv3ric @War_Reports"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T20:22:00","@Skxx51 truth behind Jan13 where he's asserted that FSA the one who start the infighting and killing muhajireen @striv3ric @War_Reports"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T20:33:00","@Skxx51 those who doesn't know him will says that his tweets are true and he's on haqq.. @striv3ric"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-08-29T20:42:00","History repeated itself. JN almost vanished when #IS came to #Syria and massive bayah from #Aleppo &amp; #Raqqa
https://t.co/qMmG1K8Csa"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T10:23:00","report JN tells their fighters they won't participate in mari battle against Islamic state under any circumstance https://t.co/pe6..."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T11:47:00","The sahawat declare these villages military zones but love to talk about civilian deaths and provide no videos http://t.co/XrsJ0lCYDH/s/Q6jN"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:03:00","Didnt i tell you that JN only make takfir on those who spill their holy blood? SRF, hazm? https://t.co/qQUYie0efm/s/hJqq"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:04:00","@abuyaqub6: RT @Alwalawalbara12: May Allah punish every shiite ! https://t.co/y1WWfRJdTp/s/AqAU"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:10:00","*NEW*
Hijrah Advice Part 7: Security Measures

http://t.co/m6xJWRXTbE/s/mTE2/s/bTlT/s/m8S8
http://t.co/m6xJWRXTbE/s/mTE2/s/..."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:10:00","aNOr/s/mTE2/s/bTlT/s/m8S8
http:."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:14:00","#ولاية_دمشق

مرتدین صحوات کے دو افراد ھلاک اور دیگر زخمی ہوگئے، یہ"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:14:00","افراد جنوب دمشق یلدا میں ضلع الزین کی جانب جانیوالی ٹنل"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:28:00","Nusra used to have a 5 to 7 km frontline against IS in North-Aleppo. IS could never advance from that side."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:31:00","@macroarch: أبو سمرا، طرابلس، لبنان 
Abo Samra, Tripoli, Lebanon ht"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:31:00","tp://t.co/sNAkcqB7MR/s/tFTW"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T13:38:00","For Sake of Allah
return_of_the_gold_dinar
https://t.co/ZxKdY9oIK7/s/a7HH
http://t.co/nhkQJGxRjR/s/V84v
http://t.co/jkDo16p9fX/s/VI21 http:."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T14:02:00","حشد الشعبي کا مددگار صحوات الجیسات کا عنصر عدنان الجبوري آج #المال"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T14:02:00","حة / #بيجي میں جنود #الخلافة کے ہاتھوں ھلاک ہوگیا۔ http://t.co/CDoM"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T14:03:00","E58qi7/s/L7uu"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T16:27:00","@AHWAAL_UMMAT10: ""مصطفى الزبيدي"" جیش الصفوي کا عنصر جنود #الخلافة ک"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T16:27:00","ے ہاتھوں کل عراق میں ھلاک ہوگیا۔ http://t.co/ot6mr9wwmk/s/TE28"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-30T17:37:00","WilayatSalahuddin
Side of the ongoing battles against Safavid army &amp; militias west of Baiji city http://t.co/pGZxKkoC/s/3wt-."
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-08-31T10:57:00","RT @abdelhakzait: @nasseralfahad0كما فعل المجاهدون   وليس مجاهدين كيف لجاهل باللغة أن يكون عالما بالدين"
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-08-31T10:58:00","AMEEN #Mojahdin #Saudi  https://t.co/XqoCTG3Ppm"
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-08-31T10:59:00","#IS #Doma  https://t.co/WXscnmSUne"
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-08-31T11:02:00","#ناصر_الفهد : [هذه الدولة  لا تعرف جهاداً في سبيل الله ولا غيره، وإنما تعرف  ] ."
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-08-31T11:04:00","pls share brothers and sisters  https://t.co/Cske0scIbu"
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-08-31T11:39:00","عقبال #دمشق https://t.co/Tn4tpgLgxA"
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-08-31T11:44:00","RT @CNN: Photo of Israeli soldier holding Palestinian boy in headlock goes viral. http://t.co/OD1Tk1RwGx http://t.co/iO0AlaUqDR"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-31T13:17:00","Iraq
Hashd criminals bought to justice same way the killed Sunnis , they were killed by IS
https://t.co/qSMoGs3IHh/s/cgxY http."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-31T14:50:00","غزوہ ابو حسان الخثعمی"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-08-31T14:51:00","غزوہ ابو حسان الخثعمی. ."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T10:59:00","Yarmouk TV channel linked to the Jordanian Muslim Brothers has been suspended by Joedanian  authorities. http://t.co/pWIO0plqdJ/s/SzIN"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T11:01:00","@anti__terrorist: #WilayatAlJazirah
Harvesting comb honey from beehives
http://t.co/uZrMzw9qNy/s/dLaK http://t.co/Tdi7ndoht4/s/91CM"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T11:06:00","#AlShabaab claims it killed 50+ #AMISOM soldiers from #UPDF in today's Jannaale attack carried out by Sheikh Abu Zubayr battali"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T11:19:00","@FollowTheHaQQQ: #IslamicState Wilayet #Sinai
Coming Soon http://t.co/Qn47D3R9e7/s/YiW2"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T14:41:00","#IS #WilayatBarqah #Libya 
Distributing da'wah leaflets in Noufaliy"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T14:41:00","ah town. 📷 http://t.co/oBltqWJCHJ/s/yrBT http://t.co/fsd3nWsdGO/s/"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T14:41:00","on_Y"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T14:49:00","The bakery Administration ➡  9th in top ten selected

wlaya raqqah"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T14:49:00","https://t.co/NSaIFPbNG7/s/ZiSk http://t.co/83MzxnOaVi/s/ZG4V"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T14:52:00","General Petraeus: Use Al-Qaeda  Fighters to Beat the Islamic State 

http://t.co/GBPJ6Jz9KP/s/nsvA 

I Leave the comments to"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T14:52:00","Poor IS ""Baathists &amp; Saddamists"",even Russia have intervenerad on behalf of #Assad 
So, Kuffar, Nationalists, Apostates, Sultan scholars etc"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T14:56:00","@3diyah1000: Most popular attacks in Somalia last years : #dayniile attack, #Lego attack, #Jannale attack, #Yurkud attack.
#Somalia"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-01T15:03:00","US-trained Division 30 has entered Marea to fight the Islamic State, JN has reportedly allowed this 
http://t.co/xC7g/s/6KhJ."
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-09-01T16:05:00","@Tawheed1_IS but one is important to live when the other one is not!"
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-09-01T16:08:00","the word of the week! https://t.co/B8bvjrYU5s"
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-09-01T16:21:00","@IronMuhajir2 @jundhullah14 
nothing like Jihad, God give us the help and power to do our FARRIDA"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-02T03:07:00","جديد

#ولاية_سيناء

حصاد الأجناد

https://t.co/WYghkb7aOa/s/_H8l
و"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-02T03:07:00","https://t.co/4yOV4XFTMh/s/JFUK
و
https://t.co/VxdsEBLJnb/s/Gxfh htt"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-02T03:08:00","p://t."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-02T04:42:00","#IslamicState now just 8 kilometres from Great Umayyad Mosque. March towards #Damascus
https://t.co/GAApm97s0R"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-02T15:47:00","BREAKING
Nigeria
Islamic State advance on Lagos the business capital biggest city in Nigeria 
http://t.co/nfCHTA18f3/s/n6GP"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-02T16:07:00","#WilayatAlFallujah

New Video : The Knights of Victory 

Coming Soon.....InshaAllah http://t.co/RaCiBw8yNU/s/uXrn"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-02T17:34:00","@Jazrawi_Missk: Apostate FSA group declares hiwar this area circled as a military zone. http://t.co/34AjemeLva/s/zjMI"
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-09-02T23:06:00","my heart is tears blood every day for those kids from the occupied #Syria my loved country https://t.co/iZPJdxSkG2"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T03:16:00","WilayatSayna
Konkurs Missile attacks - Harvest of the Soldiers Islamic State Wilayat Sayna'
http://t.co/2oHOgdXVKO/s/y-je..."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T03:17:00","#WilayatAlFurat
New Video : Rejoice of the Citizens with Gold Currency
http://t.co/WHluM0r4GA/s/fgVN
https://t.co/Dl5Apf88w7/s/V0A6 ht."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T03:18:00","Here is the #JN shar'ī who was doing the job. See the face? His nam"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T03:18:00","e is Abu Abwab.



https://t.co/qI2NAkvGsI/s/nRrr"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-03T04:31:00","RT @pieternanninga: New 37-min video #IS #Sinai prov.: snipers, VBIEDs, manpads &amp; footage of last July's attack on #Egypt|ian patrol boat h..."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-03T04:32:00","RT @pieternanninga: New #IS video shows four men being burned alive in al-Anbar province http://t.co/YvdLFHfaUV"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T13:03:00","Ali Mohammad Beqaaey died. Second Syrian refugee child to die shot by funeral stray bullets in Lebanon, in 2 months...."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T13:03:00","@uygaraktas: #Uighurs are being eliminated in Pakistan under the pretext of war  against terrorism 
http://t.co/1QwksVvqKk/s/kJQn"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T13:03:00","What more...Sariyyah al-Ghuraba are extended to Mali &amp; sahara of maghrib/ Algeria!"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T13:04:00","Mujahideen from Burma capture 3 pigs of the Buddhist army http://t.co/UJMkNMR6NH/s/l_Oi"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T13:16:00","Britain should not take more Middle East refugees, says David Cameron http://t.co/baiaDRZE0h/s/uWyk http://t.co/FTJbfUr9xh/s/2QDx"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T14:22:00","@striv3ric: Here's an alternative link of the statement of the pledge on archive org

https://t.co/L4wHO4mbUg/s/gyZx"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-03T16:14:00","https://t.co/WsGDfE73mq/s/erwg 
#Amaq_News: Video showing #IS soldiers controlling the entire #al_qadam quarter South of #Damascus."
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-09-03T23:47:00","RT @MuslimPrisoners: Bothers &amp; Sisters plz show determination.
If the haters never trier banning Abu Haleemah, we should never stop our sho..."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-04T12:47:00","RT @3bdUlkaed6r: Russian troops 'fighting alongside Assad's army against Syrian rebels'
http://t.co/crncNUCX9q"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-04T12:48:00","RT @syrializer: #Syria: ISIS Destroys More Ancient Artifacts In #Palmyra #IslamicState http://t.co/0BC2ETgejL http://t.co/Ip8gGzNXsb"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-04T16:06:00","Iraq Basra body of young sunni child found with signs of torture 1 day after being kidnapped by Rafidah militia"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-04T16:16:00","@AK47_PK:
#IS launched #Katyusha Rockets Against #Peshmerga Barracks In 
#Hawija http://t.co/UHBNrgTQch/s/8UQA"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-04T16:17:00","@AK47_PK:
#IS Official Statement on Ishtihadi Operasion In South East Of 
#Ramadi http://t.co/3us8jmGfJQ/s/teR7"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-04T16:20:00","@AK47_PK:
wilayatwestafrica/ double martydom operation targeted military #camp in north Cameroon kills 19,wounds 143"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-04T16:25:00","Tower of Elahbel a grave made into a tower, worshiped by people around the world. Destroyed by Islamic State."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-04T17:35:00","العراق : بيجي

جحش کا رافضی لیڈر ""مصطفى المحمداوي"" کل جنود الدولة ا"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-04T17:35:00","لإسلامية کے ہاتھوں ھلاک ہوگیا۔ http://t.co/ae1lnq60z3/s/-iYz"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T00:40:00","Large quantities of weaponry left behind by Iraqi army and Badr militia upon attack by #ISIS in #Fallujah, #Iraq. #PT http://t.co/YZSCxK"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T00:40:00","@spamci16: More than 70000 childrens have been killed by Assad regime.Why cry only for the drowned child?Hypocricy of the world."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T00:42:00","PHOTOS: #UAE broadcast footage of airstrikes in #Yemen after 45 UAE soldiers killed in Marib.- @Flea1337 http://t.co/2GKY3HemJW/s/-ZpH"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T02:20:00","also my sincere condolences for UAE , but also for the 4500 Yemeni civilian killed in this meaningless war  https://t.co/qlvRqzEkjL/s/Gqek"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T02:31:00","Syrian apostate sahwat dragging a beheaded corpse of a muslim for the sake of America and Turkey https://t.co/M9NiJOQNY4/s/9pvk"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T02:51:00","#ولاية_حلب

مدينة مارع میں جنود خلافة کیساتھـ جھڑپوں میں ہلاک ہونیو"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T02:51:00","الےمرتدین صحوات کی لاشیں

http://t.co/GdwuxmxSJX/s/t-eX http://t.co/lpgdNYtDiO"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T02:51:00","/xGLf2TcqF5/s/ZMTR"
