"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
"7191","Spartanburg","SC","Spartanburg","Spartanburg","285","71200","71300","71200","71000","70900","70800","70800","70900","71300","71700","72100","72100","72200","72300","72600","73100","73700","74200","74500","74900","75200","75400","75600","75800","75900","76400","76700","76900","77200","77700","78000","78400","78700","78900","79000","79300","79300","79200","79200","79300","79200","78900","78700","78600","78800","79300","79700","79900","80100","80300","80600","80800","81000","81300","81400","81300","81100","81400","82200","82900","83100","83300","83400","83600","84000","84500","85100","85700","86000","85800","85000","84600","85000","85700","86200","86400","86100","85800","85800","86100","86400","86800","87000","87200","87200","87100","86900","86900","87000","87100","87000","86600","86100","85800","85800","85900","85800","85900","86200","86300","86500","86800","87100","87300","87500","88000","88400","88700","89000","89000","89000","89400","90100","90800","91500","92100","92600","92800","92800","93200","93800","94300","94500","94500","94600","94500","94300","94700","95400","95700","95800","95900","95900","96100","96500","96800","96800","96900","97000","96800","96400","96000","95700","95400","94500","93600","93300","93200","93100","93000","92800","92300","92200","92600","92900","93200","93700","94400","94800","95000","94800","94100","93800","93800","94400","95300","95800","95800","95700","95600","95300","94800","94500","94600","94600","94100","93300","92700","92200","92100","92300","92300","91900","91300","90700","90000","89400","88900","88200","87600","87000","86800","86700","86500","86400","86900","87900","89000","90100","91100","91200","90200","90000","90300","90000","89800","90000","89900","89900","89800","89600","89200","89000","89000","89200","89400","89400","88900","88400","88000","87700","87800","88400","88900","89600","90400","90700","90100","89600","89900","90500","91200","91800","91900","91700","91800","92400","93400","93900","94000","94600","95400","96100","96800","97500"
"50962","Bend","OR","Bend","Deschutes","286","129400","128800","128100","127500","127800","128000","127900","128600","129900","131300","132500","132800","132100","131500","132000","133000","133500","133300","133200","133900","135100","136200","136800","137000","137800","138700","139100","139500","140300","140800","141500","141900","141900","142300","142800","143600","144700","145600","146200","146800","147300","148100","149900","151800","152700","153400","154200","154900","155600","157200","158600","160000","161400","163000","163900","164300","165000","166200","167400","168700","169800","170200","170500","170700","170800","171300","172200","173400","175000","177000","179300","181600","183200","184400","185400","186400","187300","188500","189800","190800","191500","192600","193900","194800","195900","197600","199300","200400","202000","203800","205000","205800","206600","207700","208900","209900","210800","212400","215100","218400","221200","223900","227100","231200","235400","239100","242700","246700","251700","256900","262500","268800","276000","284000","293600","304400","314200","321900","329700","338700","348100","356400","363500","369400","373900","375300","373700","371400","368500","364000","359700","356800","354000","351000","347700","343700","339000","334200","329800","325400","320600","315300","310600","307700","305700","303900","302000","300100","297400","294000","288500","281900","276300","273200","269800","265000","259800","254800","249500","244300","239600","235300","232100","229900","231000","234000","233200","226700","220500","216200","213100","210900","209800","208900","208100","207400","205600","204300","204900","206400","207100","207000","205800","204600","204800","207200","209800","210500","210100","209800","209900","210800","211400","212400","214900","216900","217300","217600","219600","222600","224500","226300","229800","234600","238800","243000","247900","253300","258400","261700","263800","266600","270800","274500","277800","281100","283700","284800","285400","286200","287300","288700","290700","293100","294100","293300","294500","299900","307400","313300","317000","319100","321600","324300","326100","328800","332000","333600","334100","336100","339200","342200","344900","348200","351100"
"53787","Palm Bay","FL","Melbourne","Brevard","287","65200","65500","66300","67300","68000","68200","68100","68500","68800","69000","69400","70100","70400","70300","70400","70800","70800","70900","71000","70900","71000","71400","71600","71600","71700","71400","71000","70700","70800","70700","70500","70200","70300","70600","71000","72000","72900","73300","73300","73300","73100","73400","74100","74600","74800","75000","75100","74600","74200","74400","74700","74600","74800","75200","76300","77400","77600","77300","77700","78400","78700","78800","79000","79700","80400","80800","81000","81400","82200","83100","84100","84900","85800","86900","88300","89500","90600","91600","92300","93100","94300","95700","96800","97900","99200","100300","101100","102000","103100","104500","106400","108700","110800","112800","115300","118700","122400","126200","129900","133700","137500","141300","144800","148300","151900","155300","158500","161700","165200","169100","172900","176500","180000","183300","186000","188100","189700","190300","190500","190700","190700","190300","189800","189100","188000","186100","183300","180600","178200","175700","173100","170000","166400","163100","160200","157400","154700","152400","149700","146500","143200","140200","137500","135000","132400","129900","127200","124100","120900","117800","115200","112900","110900","109100","107400","105400","103300","101000","98600","96200","94200","92900","91800","90500","90300","91300","91400","89800","88100","86900","86300","85600","84100","82300","81400","81200","80600","79500","78300","77400","76800","76300","75600","75300","75700","76300","76000","75300","74400","73900","74000","75100","76000","76600","77200","77900","78400","79100","80200","81500","82400","82900","83200","84200","85600","87000","88200","89200","90200","91400","92800","94000","95000","95600","97000","99300","101800","103700","105400","107400","110000","112200","112900","113500","114400","115200","116000","116900","117900","118900","120100","121400","122500","123600","125000","126900","128400","129600","130800","131800","132400","133400","135100","137000","138600"
"14208","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa","288","95800","95600","95700","95500","95000","94500","94400","94900","95500","95500","95400","95700","96200","96300","95900","95900","96200","96200","96100","96000","96100","96100","96100","96300","96500","96300","96400","97000","97800","98500","98800","99000","99400","100000","100500","100700","101100","101900","102300","102300","102600","103400","104200","104600","104500","104200","104400","104900","105400","105900","106800","107900","108700","108900","108900","108700","108700","109200","109900","110600","111300","111600","111200","110400","109800","109800","110400","110700","111000","111600","112100","112000","111600","111200","110900","111100","111000","110600","109800","109600","109500","109100","108700","108500","108700","109100","109600","110200","111100","112000","113200","115000","117100","119100","120600","122100","123900","125500","126800","127900","129100","130000","130400","130500","130400","130100","130100","130500","130200","129800","130000","130200","130200","131200","132500","133600","134600","135500","136200","137100","138200","139400","140600","141300","142000","142700","143000","143300","144000","144900","145900","146400","146200","145500","144800","144600","144700","144200","142700","141100","140000","139600","139400","139100","139100","139400","139600","139700","139600","139500","140100","140300","139900","139700","139400","138300","137300","136800","136700","137200","137400","137100","136900","137100","135600","132900","131300","131600","131900","132100","131600","130400","129300","128600","128400","128700","129800","130600","130200","129100","128700","128900","129200","129200","129200","129300","129200","128800","128600","128900","129300","129300","129500","130400","131100","131400","132300","133000","132800","132200","132300","133000","133700","134500","135000","134600","134500","134000","132600","131500","131500","132200","133300","134500","135700","136900","137800","138100","138000","138400","139500","140800","142000","142800","143400","144200","145200","145600","145300","144700","144100","143800","144100","144900","145300","145300","144400","142100","139900","138900","138500","137800","137800","138400","138900"
"51447","Clearwater","FL","Tampa","Pinellas","289","78600","78800","78700","78700","78600","78600","78600","78600","78600","79000","79900","80500","80900","81200","81600","81900","82400","82900","83400","83800","84200","84800","85500","86000","86400","86500","86400","86500","86500","86800","87300","87900","88200","88400","88800","89400","89900","90400","91100","91900","92400","92700","92900","93200","93800","94500","95000","95400","95800","96700","98000","99200","100600","101800","102800","103800","104800","105700","106600","107500","108200","109100","110200","111500","113000","114400","115500","116400","117400","118400","119800","121000","121800","122400","123300","124300","125000","125700","126700","128200","129600","130900","132100","133400","135100","136600","137800","138600","139500","140300","141200","142200","143300","144800","146400","148300","150600","152900","155200","157500","160000","162800","165900","169200","172400","175500","178500","181700","184900","188400","192300","196200","200500","204400","207500","210700","214200","217000","219000","220800","222400","223000","222600","222200","221600","220800","220400","219300","217000","214900","213600","212000","209900","207300","204600","202000","199800","197700","195500","193000","190100","186500","182900","179400","176100","173300","170900","168000","164600","161800","159600","157200","155100","153200","150900","148500","146600","145500","144500","143300","142200","141200","140000","138700","138700","139900","140500","139600","138700","138200","137800","137400","136500","135000","133700","132700","130600","127800","125600","124500","123600","122600","121400","120000","118700","118100","117800","118000","118200","118800","119800","121100","121900","122200","122600","123200","123700","123900","124100","124700","125700","126800","128100","129600","131100","132100","133200","135000","137400","139300","140500","141800","143300","144600","145600","146600","147600","149200","151000","152700","154100","155300","156000","156900","157500","157700","158500","159900","160900","161600","162300","163600","165600","168000","169900","171100","172200","174000","175900","177600","179300","181100","182600","183800","184900"
"27228","Springfield","VA","Washington","Fairfax","290","172500","172700","172800","173000","173000","172900","173200","173800","174500","175300","176100","176400","176400","176000","175100","174500","174300","174300","174700","175400","176200","177300","178500","179000","178900","178500","178000","177800","177700","177700","177900","178700","179600","180700","181700","182300","182600","183800","185700","187500","189100","190300","190700","191200","192800","195100","197400","199300","201100","203300","205800","208300","211100","214200","217200","220100","222900","225800","229100","232600","235900","239100","242200","245100","248000","250700","253800","256600","259000","261600","264600","267800","271600","275800","279900","284000","287900","291300","294700","298000","301100","304100","307000","310000","312900","315500","318000","320800","324400","328800","333800","338800","343900","348800","353900","359900","366800","373600","380300","387800","395900","403900","411500","419700","428200","436100","443900","452700","462400","472200","482400","491200","498100","503500","507900","511300","512800","512800","512100","510700","508700","506200","502600","498300","494400","491000","487800","484600","481500","480300","480300","479700","478100","475700","472200","468700","465100","461500","457400","452300","445400","437700","430200","423000","414900","406500","398900","393400","389600","385800","381700","378200","375300","372800","370400","367800","365500","364500","363800","362900","362500","363800","366500","367700","371000","377200","381600","381400","381900","382900","384000","384500","383100","380600","378800","378400","378100","377000","375400","375700","377600","379900","381400","382600","383800","384200","384300","385300","385700","384600","384800","386600","388000","389000","390300","390800","390000","389800","390700","392800","395400","397400","400000","404000","407800","412100","418000","423800","429000","433500","435600","436200","436700","437400","437900","438400","438200","437800","437500","437100","436300","435600","435800","436800","438300","439800","441600","443500","444500","444400","443400","443200","444600","446400","447700","449100","450000","450500","451900","453800","455000","455300","455100","456100","457800"
"21320","Wilmington","NC","Wilmington","New Hanover","291","108300","108800","109000","108900","109200","109600","109800","110000","110300","110900","111500","112900","114500","116200","117400","118100","117800","117700","117800","117600","118500","121200","124500","126000","125600","124500","124100","123900","124200","124700","124700","124900","125600","125100","123500","122100","121500","121500","121900","122800","123900","124500","124600","124700","124700","124800","125300","125500","125900","126700","128500","131000","132100","132700","134300","135400","135000","135000","134700","134200","134400","135200","135100","134300","133700","133100","132600","132600","132800","132400","132500","132900","132500","131700","131300","132000","133400","135000","136300","137400","138100","138900","139900","140600","141000","141500","141200","139800","138000","136500","135500","135000","135000","135200","135400","135800","136600","137300","138300","139400","140900","142400","143900","145500","147700","149900","152100","154400","156800","159200","161600","164200","167300","170700","174200","177500","180800","183900","186600","189100","191900","194600","196900","198700","200600","202600","203700","204200","204800","205900","207300","208400","208800","208900","209300","209900","209700","209200","209000","209000","208400","207000","205700","204900","204600","204500","204100","203600","203000","202100","200800","198900","196600","194600","193000","191600","190300","189000","187700","187000","186400","185700","184800","184100","182900","181300","180400","179800","178600","177400","176400","174600","172500","170500","169000","168000","167800","167200","165800","163900","162400","161400","160300","159400","158800","158100","157500","157300","157300","157100","156600","155700","155000","154700","154900","155200","155500","155900","156200","156300","156400","156800","157900","159500","160700","161000","161100","161900","163200","164600","165600","166200","166600","167700","169200","170300","170300","170100","170200","170600","170500","170500","170800","171400","171900","172100","172400","173200","174800","176300","177000","176900","176900","177300","177800","178300","179500","181100","182100","181800","182300","183900","185100","185800","186400"
"26575","Pompano Beach","FL","Miami-Fort Lauderdale","Broward","292","72500","72200","71700","71300","71000","70900","70600","70600","71000","71400","71600","72100","72500","72600","72700","72800","72700","72700","73000","73600","74000","74300","74500","75100","75300","75200","75000","75300","75500","75400","75600","76300","77200","77800","78200","78700","79100","79400","79300","79700","80200","80600","81000","81400","81400","81700","82300","82600","82800","83700","84800","85900","86700","87300","87700","88300","89200","90200","91400","92800","94200","95300","96200","97500","99400","101700","103500","104800","105900","107400","108900","109700","110600","112200","114000","115600","117400","119400","121500","122900","124100","125700","127400","128900","130100","131300","132800","134400","135800","137000","138900","141700","144700","147700","150500","153300","156100","158900","162000","165400","169000","172600","176200","179700","183800","188600","194300","201000","209100","218100","226900","234400","240900","246800","252100","256200","259200","260700","261200","262000","263000","262900","260900","258400","257100","256000","254200","252900","251300","248500","245300","242900","240700","238200","235100","232100","228600","224600","221000","217200","211500","204300","196500","188400","180400","174100","169200","165100","160700","156300","153100","149400","145800","144500","144200","142500","139800","136700","133800","130900","128100","125500","122800","121100","120900","121200","121000","121200","121300","120700","119500","118600","117900","117100","115900","114300","112500","111000","110000","109500","109400","109600","109700","109500","109100","109000","108900","109000","109200","109000","109000","109300","109300","109600","110000","110400","111100","111800","112100","112800","114100","115500","116700","117900","118800","119800","121100","122500","123500","124700","126600","128800","130100","130700","131200","131800","132700","133700","135000","136900","138700","140100","141300","142800","145100","147400","149300","151300","153700","155500","157000","158300","159800","161300","163000","164400","165500","166700","167800","168400","169100","170300","171200","172200","173000"
"45732","Hesperia","CA","Riverside","San Bernardino","293","81900","82300","82800","83100","83200","83000","83100","83200","83100","83300","84000","84500","84900","85100","85200","85400","85800","86400","87100","87800","87900","88100","88900","89600","89900","90300","90700","90700","90400","90200","90300","90600","90900","91400","91800","92100","92100","92500","93100","93800","94500","95100","95800","96100","96500","97300","98100","98800","99600","100200","100600","101200","101900","102400","102900","103900","105300","107000","108600","109800","110500","111700","113200","114100","114700","115000","115300","115800","116500","117100","117400","118200","119300","120300","120800","121600","123200","125200","127300","129500","132200","135000","138000","140600","143000","145200","147200","148700","150800","153800","156900","159700","162800","166200","169900","174300","179800","186000","193300","202200","210900","218900","226300","232800","238500","243900","249300","255100","260800","266500","273000","280000","287200","294400","301400","308400","314600","319400","323200","326600","329900","333400","336400","338000","337500","335100","332800","330500","327100","324200","323000","322000","319800","317300","315000","312300","308700","304000","299700","295600","290400","284800","279000","270400","258800","246500","234700","223700","213800","204500","194900","185100","176900","169800","162000","154600","149000","144400","139500","134800","130500","127300","125500","124300","124000","124200","124300","124700","125900","126800","126700","126700","127400","127900","127300","127000","126700","126300","125400","124500","123500","122500","121600","120600","119200","118000","117400","117200","116900","116900","117700","118500","118700","119000","120200","122100","124200","125900","127900","130200","132600","134200","135900","138500","141900","145100","148700","152700","156100","159400","162300","164700","166500","168000","169800","172200","175200","178700","181500","183200","184800","186800","188600","190400","191700","192300","193700","195700","196800","198100","200100","201900","203500","205400","207200","208400","209200","210700","212500","213400","214300","215800","217600","219700","221600"
"31819","Grand Junction","CO","Grand Junction","Mesa","294","96700","97400","98400","99200","100000","100400","100800","101300","101600","102200","102700","103200","103500","103800","104000","104200","104100","104100","104200","104500","104500","104900","105600","106100","106500","107000","107300","107600","107700","107800","107900","108000","108400","109300","109900","110300","110800","111400","111900","112400","113500","114300","114600","114900","115500","115800","116200","116700","117000","117300","117700","118100","118600","119200","120200","121500","122400","122900","123200","123400","123400","123500","123700","124000","124400","124800","125200","125600","126100","126600","127300","128300","129400","130300","131500","132800","134100","135500","136700","137500","138200","139100","139900","140800","141700","142800","143600","144100","144300","144500","144800","145100","145800","146700","147800","148700","149800","150800","151800","152800","154000","155400","156700","158000","159400","160800","162200","163300","164300","165200","166100","167200","168400","169800","171800","174000","176100","178200","180000","181500","183000","184900","187100","189600","192400","195000","197300","199300","201600","204000","206300","208400","210500","212600","214900","217100","218900","220300","221600","222000","221700","222000","222700","223100","223200","222900","222200","221500","220600","219300","217900","216300","215400","215300","215000","214000","213000","211700","210000","208200","206600","205200","203900","203300","200200","195200","191900","190900","189600","188500","187600","186400","185200","183800","182100","180400","179600","178700","177000","175000","172700","170400","168300","166700","165200","163700","162500","162200","162300","162400","162400","163000","163900","165300","166600","167000","166700","166500","166400","166300","167000","168500","169900","170900","171500","171400","171000","170900","171100","171700","172600","173100","173900","175000","175500","175000","174900","175600","176200","176700","177400","178100","178600","178200","177400","177300","177800","178500","179200","179900","180400","181100","181900","183100","184900","186700","188300","188900","188600","188600","189300","190200","191600","193600","195400"
"13554","Rock Hill","SC","Charlotte","York","295","87200","88500","89600","90300","90700","90900","91200","91800","92800","93700","94400","95200","95700","95900","96300","97200","97700","98000","98400","98800","99000","99200","99600","100000","100100","100100","100400","100800","101200","101700","102200","102500","102900","103400","103800","104100","104400","105000","105600","105800","106000","106300","106600","106800","107200","107700","108400","109000","109600","110000","110000","110000","110400","111000","111700","112000","112000","112200","112600","112500","112500","112600","112600","112600","112800","112600","112600","113200","113700","113800","113700","113800","114300","115000","115400","115500","115500","115500","115500","115500","115400","115700","116300","116800","117100","117400","117600","118000","118400","118500","118600","118900","119200","119400","119700","120000","119900","119700","119700","119700","119900","119900","120100","120300","120400","120200","120200","120400","120600","120800","121200","121800","122400","123600","124600","125400","125600","125900","126400","126900","127300","127800","128500","129000","129500","129800","130200","130700","131000","131000","131000","130900","130700","130500","130300","130100","129800","129600","129100","128700","128200","127800","127400","127100","127400","127800","128200","128500","128200","127400","126700","126000","126500","128400","129500","129500","129700","129700","129200","128800","128800","128900","128900","128800","128500","128100","127700","127100","126300","125600","125100","124600","124200","123900","123600","123400","123000","122100","121500","121100","120400","119600","119000","118200","117700","117800","118200","118700","119000","118800","118800","119200","119800","120400","120700","120900","121100","121300","120800","120500","120000","119600","119400","119500","119500","119700","120100","120800","121200","121400","121600","121800","121500","121000","121000","121500","121900","122500","123300","124100","124600","125000","125700","126500","127700","128900","130000","130800","131600","132500","133300","134100","134900","135800","136700","137500","138200","139000","139600","140200","140800","141400","141900","142400","142900"
"41084","Stone Mountain","GA","Atlanta","Dekalb","296","93800","94500","95000","95400","95900","96500","96900","97200","97600","98300","98900","99300","99800","100400","101200","101900","102600","103200","103900","104400","104800","105400","106400","107200","107700","108000","108300","108400","108800","109600","110500","111100","111600","112000","112200","112500","112900","113200","113500","114300","115400","116500","117200","117700","118400","119800","121200","122400","123500","124600","125200","125600","126000","126200","126900","128100","129300","130000","130600","131000","131300","131600","132000","132400","132600","132800","133200","134000","134700","135000","135400","135800","136300","137000","137600","137700","137800","138000","138300","138600","138800","139000","139300","139700","139800","140100","140600","141100","141400","141800","141600","141500","141600","141900","141800","141300","141000","141100","141400","142000","142700","143300","143800","144300","144500","144800","145500","146300","146700","146900","147400","148300","149000","149600","150300","150700","150700","150800","151300","152200","153300","153600","153600","153600","153500","153100","152800","152700","151600","149300","147300","146000","144700","144000","143600","142700","142000","142100","142000","141600","140800","139600","138500","137600","136000","133800","131500","129400","127200","124700","122200","119900","117200","114800","113300","112000","110100","108800","107600","106400","105100","103600","102400","101500","103500","107700","109500","107800","107000","106800","106900","106100","104100","102000","100500","98800","96600","94200","91800","89700","88000","86300","84000","82300","81500","80700","79400","78600","77700","76100","74600","74200","74500","74100","73000","72300","72400","72800","72900","72300","71600","71700","72800","74200","75000","75600","76500","77300","78000","79200","80900","82500","83700","84500","85700","87400","89000","90400","91800","93700","95600","97200","99000","101200","102500","103100","103700","104600","105900","108000","110600","112600","113800","114400","114600","115100","115700","115400","115100","115600","116100","116700","118100","120200","121800"
"18073","Fargo","ND","Fargo","Cass","297","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132300","132900","133000","132900","132900","133100","133700","134400","135300","136000","136500","137400","138600","139800","140600","141200","141700","142100","142300","142800","143300","144200","145500","145900","145100","144700","144500","143900","143600","143700","144200","145400","146200","146200","145900","145900","146400","147000","146200","144600","143900","144700","145800","146700","147600","148100","147800","147500","147600","147800","147600","147200","147200","147100","146600","146000","145800","145500","145800","146200","146400","145500","148200","153600","156700","156000","155000","153200","151600","150700","150100","150000","150400","150900","150800","150300","150000","150200","150500","150900","151300","152100","152900","153400","153900","154300","154200","153600","153100","152800","153000","153700","154400","154700","155100","155800","156700","158000","159400","160500","161600","163100","164400","165100","165600","166300","167700","169100","170200","171100","171300","170800","171500","173800","176100","178200","180400","182300","184000","185500","186700","187400","187800","188300","189400","190700","191600","192500","193500","194600","195200","195100","195300","196200","197000","197700","198700","199600","200900","203000","205200","206800","207900"
"11267","Edison","NJ","New York","Middlesex","298","155500","155900","155800","155700","155500","155400","155300","155100","154900","155100","155900","156600","157000","157300","157400","157300","157200","157500","157500","157700","158500","159800","160900","161300","161200","160700","160100","159400","159100","159100","159800","160800","161600","163000","165000","166500","167700","169000","170000","170800","171500","172100","173200","175200","177000","178100","179100","180000","180500","181700","183800","186200","188600","191300","193800","195700","197400","199200","201200","203800","206600","209100","211800","214900","218300","221900","225400","227900","229900","232500","235400","238100","240600","242400","243900","245900","248400","250400","251900","254300","257000","259300","261800","264600","267600","271400","275400","278300","280200","282300","284600","287300","290600","294000","297000","300100","304100","308200","312700","318200","323600","327200","330100","333400","336800","340000","343100","346200","349300","353500","357800","361600","366300","372000","377000","380200","382000","383400","384500","385200","385300","384500","383400","382100","380100","378500","377900","377700","377200","375800","374300","373600","373200","372800","371700","369700","367900","366900","366600","366800","366900","366100","364500","362600","361500","361100","359800","357800","355500","352800","349500","346100","343200","342000","342000","341500","339500","336600","333800","331900","330800","329800","329000","328300","329700","332600","335000","335900","336400","336800","337100","337500","336400","334400","333000","332400","330500","327800","325300","323800","322400","320100","317600","316000","315000","314000","312900","312100","311100","309700","308700","308000","307200","307100","307600","308300","309300","309800","309700","310300","311500","311400","311000","312500","314500","315300","316300","318400","320700","324000","327300","329200","331100","333600","335400","335300","335100","336300","338000","339100","340500","342300","342400","340600","339000","339000","339000","338600","339000","341300","344200","346000","346400","346400","346800","347400","347300","346200","346000","347300","348700","349600","349900","349100","348200"
"14542","West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles","299","154400","154800","154700","154500","154200","153800","153600","153800","154300","155100","156000","156500","156400","156400","156600","156800","156800","157300","158200","158900","159800","161300","162800","163700","164200","164400","164500","164700","165000","165600","166600","167400","167700","168200","169000","169700","170300","171300","172400","173400","174500","175500","176700","178400","180200","182100","184300","185900","186800","188100","189900","191900","193800","195300","196400","197700","199100","200700","202500","204200","206100","209000","212200","214500","215800","217400","219300","221500","224100","227300","230400","233400","236800","240200","243600","247300","251700","256200","260900","265600","269800","273100","276500","280600","284600","288100","290900","294800","299200","303700","308500","314200","320400","327700","335600","343300","351400","359800","368300","377100","386400","394300","400200","404000","408500","413500","418400","424100","431100","437800","444200","451100","459100","468100","477300","486200","493300","497900","501700","506500","510400","513800","518800","523400","525200","525200","525100","524900","522800","520000","518800","518000","515800","513000","508900","503000","497000","491300","485800","479600","470000","459200","448400","437200","425700","415800","405300","395000","385600","377000","369300","363800","359300","355400","353000","351500","349800","346700","343300","341200","340600","340400","340700","340200","344600","352300","355800","354100","354800","356200","357500","358100","358700","359000","358800","358600","358700","358600","357800","356600","353900","350800","348500","346400","343600","341200","339600","338100","335500","333000","332000","332400","333200","335200","338400","342100","344400","346000","347500","350700","353700","355500","358700","364800","371100","377100","384000","390900","397100","402000","406100","409800","413700","417700","421500","425200","429600","433600","436300","438900","442200","445800","448800","450900","452300","454200","456200","457800","458900","460300","462000","463800","465500","467600","470100","473000","473900","473800","475400","479600","483400","486000","487300","488000","488500"
"3975","Carlsbad","CA","San Diego","San Diego","300","225000","224600","224200","223100","221300","220800","221300","222200","224400","227800","230500","232000","233300","234700","235800","237300","239800","242800","246100","249600","252300","254500","258500","263400","267200","270100","272800","276100","280400","283500","284900","287200","290000","292600","295400","298200","300500","303000","305900","307800","309000","309800","310600","312300","315700","319300","322300","324600","326200","328300","332600","338800","344600","349700","353300","355900","358700","362100","365000","369800","375600","380000","382300","385900","389900","393500","397200","401100","403800","406700","410000","412400","416300","421700","427200","432100","437800","443700","450100","456500","462900","468800","474200","477800","480300","482600","486700","492500","500200","510300","522300","532900","542400","553500","567200","582900","600500","619800","640100","657000","667800","674100","678500","682800","686900","689800","690800","692600","693600","693500","692000","690000","688000","689300","693500","696900","697500","697700","698000","697200","695800","694700","691200","686500","683500","679600","674300","670900","669100","667900","668800","669800","669000","666700","663900","662300","660600","656700","652800","651000","648800","643000","633700","624000","616200","610400","605100","599500","594300","589900","584600","577100","571500","568100","564600","561300","559600","558100","557500","558500","561600","564600","565500","566300","569800","573100","575200","575800","576300","576600","575100","569800","563600","559200","557400","555300","551600","548100","547900","549000","546600","541000","536600","533300","528300","524000","522400","523100","523200","523500","523500","522700","521800","523500","527600","533700","539900","545500","552300","559000","564300","569600","575900","583900","593500","603000","612600","623900","634800","642500","645100","647200","650600","655900","662400","668600","673500","678100","681300","682800","686100","689800","692500","695000","698000","699900","700700","702900","707400","711700","713900","715700","718800","724100","730300","733200","733500","734300","735100","736000","738200","741300","743300","744600","745800"
