"Name","Rating","No of people Rated","Category","Date","Price"
"Backwards Compatible Games Guide","4","161","Books","2015-11-13T00:00:00","Free"
"Storyboard Animations","2","554","Books","2015-02-05T00:00:00","Free"
"Manupatra for Windows","4","225","Books","2015-05-14T00:00:00","Free"
"Bookviser Preview","4","585","Books","2016-02-12T00:00:00","Free"
"PDFviewer","2.5","709","Books","2016-11-14T00:00:00","Free"
"MC Guides and Videos","4","574","Books","2016-06-27T00:00:00","Free"
"Snapplify","3.5","955","Books","2017-08-25T00:00:00","Free"
"Golden Dict","4.5","399","Books","2019-08-07T00:00:00","Free"
"Librarium","4","920","Books","2017-07-09T00:00:00","Free"
"Learn Larivaar","5","841","Books","2016-06-12T00:00:00","Free"
"storytelling","4","318","Books","2015-04-06T00:00:00","Free"
"audio bible","4","583","Books","2013-06-28T00:00:00","Free"
"Best Dictionary","4","836","Books","2014-07-01T00:00:00","Free"
"محفظ الوحيين","4.5","628","Books","2014-06-23T00:00:00","Free"
"The Messier Catalog","4.5","923","Books","2012-11-29T00:00:00","Free"
"Learn Agricultural Engineering by GoLearningBus","5","735","Books","2013-04-01T00:00:00","Free"
"Collection of Windows Startup Sounds","4.5","761","Books","2014-03-06T00:00:00","Free"
"English<>German Dictionary","3.5","143","Books","2014-07-18T00:00:00","Free"
"Korean<>English Dictionary","4","577","Books","2014-01-08T00:00:00","Free"
"How To Do","3.5","820","Books","2015-04-05T00:00:00","Free"
"Gospel Library","4.5","524","Books","2011-12-05T00:00:00","Free"
"Roxio MediaBook Reader","3","426","Books","2012-08-08T00:00:00","Free"
"The Hunger Games","4","814","Books","2013-07-23T00:00:00","Free"
"Art of War","4","159","Books","2012-10-17T00:00:00","Free"
"Muslim Suite Pro","4","885","Books","2012-12-13T00:00:00","Free"
"Chat Fiction","4.5","755","Books","2018-07-23T00:00:00","Free"
"Learn Tamil via videos by GoLearningBus","4.5","770","Books","2018-01-30T00:00:00","Free"
"Learn Japanese via videos by GoLearningBus","3","561","Books","2018-01-30T00:00:00","Free"
"English-French Dictionary And Phrasebook","3.5","126","Books","2013-07-08T00:00:00","Free"
"Periodic Table","4.5","907","Books","2011-02-19T00:00:00","Free"
"The Art of War","4","931","Books","2013-03-16T00:00:00","Free"
"Daily Prayer","4","851","Books","2014-07-01T00:00:00","Free"
"Kerbal Wiki and News","4","248","Books","2014-07-05T00:00:00","Free"
"eSentral","2.5","506","Books","2015-01-22T00:00:00","Free"
"Better Reads","3.5","287","Books","2015-06-27T00:00:00","Free"
"EA Access Vault Guide","3.5","789","Books","2015-06-13T00:00:00","Free"
"Cosmogony","4","968","Books","2015-09-15T00:00:00","Free"
"The 99 Names Of ALLAH","5","862","Books","2015-09-23T00:00:00","Free"
"Analyze Quran","5","867","Books","2016-04-07T00:00:00","Free"
"Chanakya's eight things","5","639","Books","2016-07-15T00:00:00","Free"
"Deaf Bible","5","100","Books","2016-04-08T00:00:00","Free"
"Bible Mate 10","3.5","674","Books","2016-06-02T00:00:00","Free"
"Perfect Pad","4.5","524","Books","2015-10-30T00:00:00","Free"
"Catholic Bible Revised Edition","3.5","542","Books","2016-07-01T00:00:00","Free"
"DrugRef","2.5","345","Books","2019-12-02T00:00:00","Free"
"Udaan '17","5","704","Books","2017-03-14T00:00:00","Free"
"Book Board 2","3","904","Books","2018-03-14T00:00:00","Free"
"Holy Bible Study And Learn","5","163","Books","2020-04-14T00:00:00","Free"
"Rainbow Six Guidebook","4.5","175","Books","2018-05-24T00:00:00","Free"
"Past Tenses","5","722","Books","2019-01-28T00:00:00","Free"
"Learn Swift, Java and Computer Science by GoLearningBus","5","662","Books","2015-05-14T00:00:00","Free"
"AudioBible","4","301","Books","2014-09-29T00:00:00","Free"
"Chetan Bhagat Series","3.5","747","Books","2013-06-03T00:00:00","Free"
"Operating System 101 by WAGmob","5","533","Books","2013-02-09T00:00:00","Free"
"Simple Book Reader","2","861","Books","2013-04-18T00:00:00","Free"
"Terraria Wiki","3.5","950","Books","2012-08-12T00:00:00","Free"
"God's Sword","4","997","Books","2013-10-25T00:00:00","Free"
"Grade 10 Math by WAGmob","5","307","Books","2012-12-20T00:00:00","Free"
"Grade 10 by WAGmob","5","319","Books","2013-01-02T00:00:00","Free"
"Charmap","2.5","850","Books","2012-11-30T00:00:00","Free"
"Dua Explorer","4.5","324","Books","2014-08-25T00:00:00","Free"
"The Quotes","4","587","Books","2013-01-15T00:00:00","Free"
"Computer Arts","3.5","149","Books","2014-10-03T00:00:00","Free"
"Bible King James Version","3.5","396","Books","2013-11-25T00:00:00","Free"
"iFixit: Repair Manual","3.5","464","Books","2013-10-12T00:00:00","Free"
"Life in Jesus Christ","4.5","146","Books","2013-12-24T00:00:00","Free"
"Ebooks Library","5","941","Books","2020-12-06T00:00:00","Free"
"The rulers of countries","3.5","591","Books","2018-04-20T00:00:00","Free"
"Al-Quran Visual Impairment","4.5","690","Books","2017-12-25T00:00:00","Free"
"Treeder","5","578","Books","2017-07-16T00:00:00","Free"
"Birds & Animals","4.5","722","Books","2018-09-02T00:00:00","Free"
"IHL - International Humanitarian Law","5","707","Books","2019-11-20T00:00:00","Free"
"KAUZ","3.5","900","Books","2017-02-13T00:00:00","Free"
"Learn Hebrew via videos by GoLearningBus","2.5","987","Books","2018-01-30T00:00:00","Free"
"FAST by Airbus","3.5","884","Books","2015-02-28T00:00:00","Free"
"Geographical Magazine","4.5","505","Books","2017-10-30T00:00:00","Free"
"Osho","4.5","670","Books","2015-02-14T00:00:00","Free"
"Tweeter Bird Sounds","4.5","582","Books","2014-12-13T00:00:00","Free"
"Introduction to PMP & Project Management via Videos by GoLearningBus","4","121","Books","2014-09-12T00:00:00","Free"
"All God Chalisa","5","846","Books","2015-07-20T00:00:00","Free"
"Penana","4.5","803","Books","2015-12-08T00:00:00","Free"
"Holy Bible Verses","5","311","Books","2015-09-14T00:00:00","Free"
"Knowing Odisha","3.5","609","Books","2015-06-25T00:00:00","Free"
"V-Smart","4","448","Books","2015-07-16T00:00:00","Free"
"Learn HTML5 and CSS by GoLearningBus","4.5","151","Books","2015-08-05T00:00:00","Free"
"Learn English Writing and Spelling by GoLearningBus","3","197","Books","2015-04-30T00:00:00","Free"
"Swiss Phone Book by local.ch","4","108","Books","2016-03-14T00:00:00","Free"
"WordReference Wrap","4.5","719","Books","2016-10-03T00:00:00","Free"
"Religious of World","1","186","Books","2016-04-26T00:00:00","Free"
"Adventist Hymnal","4","188","Books","2016-02-14T00:00:00","Free"
"IELTS in Taiwan and Around the World","4.5","467","Books","2016-01-14T00:00:00","Free"
"கிறிஸ்தவ பாமாலைகள்","4.5","751","Books","2018-01-30T00:00:00","Free"
"SEVEN WONDERS IN THE WORLD.","5","869","Books","2018-09-04T00:00:00","Free"
"Nexstgo Software Updater User Guide","4.5","809","Books","2017-08-11T00:00:00","Free"
"Web API for Google Maps Quick Guide FREE","2","927","Books","2018-11-21T00:00:00","Free"
"Stories of Birbal","4.5","163","Books","2016-12-13T00:00:00","Free"
"AngularJS Pro Quick Guide FREE","5","235","Books","2018-11-27T00:00:00","Free"
"BookE","1.5","436","Books","2017-10-02T00:00:00","Free"
"Solibry","3","461","Books","2017-06-13T00:00:00","Free"
"Al Diwan","3","448","Books","2017-04-26T00:00:00","Free"
"Free Chat Stories","4","307","Books","2018-04-19T00:00:00","Free"
"OneSync Reader","4","222","Books","2018-03-30T00:00:00","Free"
"Sherlock Story","2.5","757","Books","2014-06-11T00:00:00","Free"
"Learn PHP and JavaScript by GoLearningBus","4.5","521","Books","2015-05-14T00:00:00","Free"
"சிவகாமியின் சபதம்","4.5","413","Books","2014-12-30T00:00:00","Free"
"History of Video Games","3","515","Books","2013-01-21T00:00:00","Free"
"The Last Apprentice - Revenge of the Witch","4.5","390","Books","2013-12-19T00:00:00","Free"
"Big Data and Hadoop by WAGmob","4","398","Books","2013-02-08T00:00:00","Free"
"Introduction to Swift Programming and Computer Science","4","660","Books","2014-07-16T00:00:00","Free"
"Meditation For Peace","4.5","648","Books","2013-01-08T00:00:00","Free"
"AirForces Monthly Magazine","4.5","634","Books","2014-03-19T00:00:00","Free"
"PC Pilot","3","119","Books","2014-03-19T00:00:00","Free"
"The Plex Solution - a novel","3.5","195","Books","2014-05-15T00:00:00","Free"
"Grade 10 Biology by WAGmob","5","145","Books","2012-12-26T00:00:00","Free"
"Raspberry Pi by WAGmob","2.5","940","Books","2013-07-10T00:00:00","Free"
"Learn Botany and Zoology by GoLearningBus","3.5","905","Books","2013-11-29T00:00:00","Free"
"Learn Photoshop 101 by WAGmob","4","109","Books","2012-10-31T00:00:00","Free"
"Learn MBA and Accounting by GoLearningBus","2.5","249","Books","2014-08-01T00:00:00","Free"
"Sewing World","2.5","520","Books","2014-06-30T00:00:00","Free"
"Making","3","854","Books","2014-10-03T00:00:00","Free"
"Home Cinema Choice","2.5","587","Books","2014-10-03T00:00:00","Free"
"Furniture & Cabinetmaking","2","439","Books","2014-10-03T00:00:00","Free"
"Garage Tanks Inspection","3.5","958","Books","2014-11-10T00:00:00","Free"
"Slovoed dictionaries","3","136","Books","2014-12-11T00:00:00","Free"
"THE READING CORNER","3","908","Books","2014-09-06T00:00:00","Free"
"Stories For Kids UWP","4.5","458","Books","2014-08-21T00:00:00","Free"
"Natural Secrets","4.5","119","Books","2014-08-25T00:00:00","Free"
"Russian<>English Dictionary","4","284","Books","2014-07-31T00:00:00","Free"
"Thai<>English Dictionary","4","492","Books","2014-01-08T00:00:00","Free"
"Spanish<>English Dictionary","4","480","Books","2014-07-30T00:00:00","Free"
"Anatomy Lingo","3.5","818","Books","2013-04-26T00:00:00","Free"
"Avvaiyar Poems","4.5","985","Books","2013-04-06T00:00:00","Free"
"Daily Bread","4.5","149","Books","2011-03-30T00:00:00","Free"
"wiBook","3","151","Books","2014-03-09T00:00:00","Free"
"Persian Poet","3.5","215","Books","2017-03-25T00:00:00","Free"
"Prayer Assistant - A Catholic Prayer Companion","5","295","Books","2018-07-16T00:00:00","Free"
"Memoirs of Sherlock Holmes book","4","179","Books","2017-05-22T00:00:00","Free"
"Comic Land","4","998","Books","2017-10-26T00:00:00","Free"
"Regex Pro Quick Guide FREE","5","378","Books","2018-11-21T00:00:00","Free"
"Bible Moments","3.5","361","Books","2017-04-12T00:00:00","Free"
"Laws Of Power","4.5","233","Books","2017-07-07T00:00:00","Free"
"Roman Numerals X","5","822","Books","2017-12-21T00:00:00","Free"
"My Collections: Dimensions Ed.","5","457","Books","2016-12-16T00:00:00","Free"
"Companion for Anthem","3","449","Books","2019-01-30T00:00:00","Free"
"Learn Persian via Videos by GoLearningBus","3","240","Books","2018-01-30T00:00:00","Free"
"Learn Thai via videos by GoLearningBus","2.5","320","Books","2015-08-04T00:00:00","Free"
"Learn Chinese via videos by GoLearningBus","2.5","490","Books","2018-01-30T00:00:00","Free"
"Easy Dictionary","4","725","Books","2015-09-04T00:00:00","Free"
"SAT Math and English by GoLearningBus","4","144","Books","2015-02-03T00:00:00","Free"
"English-German Dictionary And Phrasebook","4","617","Books","2013-11-27T00:00:00","Free"
"Radiology Tutor","4.5","809","Books","2013-05-15T00:00:00","Free"
"Search Quran 10","4","920","Books","2012-11-10T00:00:00","Free"
"Ask Sai","5","988","Books","2011-04-17T00:00:00","Free"
"The Word","4.5","930","Books","2012-01-18T00:00:00","Free"
"Learn French via Videos by GoLearningBus","3.5","510","Books","2018-01-30T00:00:00","Free"
"Countries Reference Book","2.5","439","Books","2015-07-22T00:00:00","Free"
"I Am Gifted So Are You Ebook","4.5","971","Books","2015-07-22T00:00:00","Free"
"The Master and Margarita","4","713","Books","2016-04-13T00:00:00","Free"
"Indian_Heritage","4.5","253","Books","2015-10-09T00:00:00","Free"
"char","5","225","Books","2018-01-30T00:00:00","Free"
"HMSEpub","1","648","Books","2018-01-30T00:00:00","Free"
"High School Math via Videos by GoLearningBus","4","755","Books","2015-08-05T00:00:00","Free"
"Feeds Syndicate","4","825","Books","2015-04-19T00:00:00","Free"
"LSGH Reader","3.5","374","Books","2015-04-27T00:00:00","Free"
"Books of the World","4","890","Books","2015-09-14T00:00:00","Free"
"ePlatform","3.5","705","Books","2015-01-05T00:00:00","Free"
"Moon Phases PRO","3.5","370","Books","2016-10-13T00:00:00","Free"
"Mafhoom Ul Quran","4.5","164","Books","2016-04-26T00:00:00","Free"
"Dex pentru Windows 10","4.5","187","Books","2016-04-18T00:00:00","Free"
"القران الكريم بدون انترنت","4.5","901","Books","2016-08-03T00:00:00","Free"
"Story Shelf","1","458","Books","2016-05-03T00:00:00","Free"
"MGU Engineering Syllabus","5","683","Books","2016-03-18T00:00:00","Free"
"Dictutor EN-HI","4","196","Books","2016-03-20T00:00:00","Free"
"Quoty","4","597","Books","2016-09-20T00:00:00","Free"
"Iota Reader","3","182","Books","2016-09-07T00:00:00","Free"
"Study formula","5","179","Books","2016-09-19T00:00:00","Free"
"அப்பாவி விஷ்ணு","3.5","504","Books","2016-04-09T00:00:00","Free"
"VivA-app: Aanlyn","4","958","Books","2016-03-08T00:00:00","Free"
"Lalita Sahasranama","5","308","Books","2016-08-08T00:00:00","Free"
"Internet Poetry","5","874","Books","2016-05-27T00:00:00","Free"
"Dictutor MULTI-HI","4.5","522","Books","2016-09-28T00:00:00","Free"
"XYZ Manga Reader","4","508","Books","2016-03-09T00:00:00","Free"
"Libros electrónicos Cervantes","4","353","Books","2016-10-17T00:00:00","Free"
"Quran Mobile","4.5","797","Books","2016-10-19T00:00:00","Free"
"ELEO","3","853","Books","2016-10-19T00:00:00","Free"
"2000 AD Comics featuring Judge Dredd","3","441","Books","2016-01-25T00:00:00","Free"
"IranDic","4.5","205","Books","2016-01-23T00:00:00","Free"
"XYZ Baka-Tsuki Reader","3.5","776","Books","2016-11-02T00:00:00","Free"
"Training For Google Cloud Compute Engine by GoLearningBus","3.5","333","Books","2016-02-19T00:00:00","Free"
"Jesus Hymns Tamil","5","163","Books","2016-04-02T00:00:00","Free"
"GoLearningBus by WAGmob","3.5","204","Books","2015-05-09T00:00:00","Free"
"Fishing Knots","4.5","823","Books","2016-01-02T00:00:00","Free"
"Kinetic Comic Reader","2","616","Books","2015-03-11T00:00:00","Free"
"精读圣经","5","922","Books","2016-01-19T00:00:00","Free"
"Poetry Pal","4.5","864","Books","2015-11-13T00:00:00","Free"
"CSI தமிழ் ஆராதனை","5","734","Books","2016-12-14T00:00:00","Free"
"Heartstone Cards","5","607","Books","2018-07-16T00:00:00","Free"
"The Xbox Handbook","5","867","Books","2018-05-25T00:00:00","Free"
"Frankenstein story","5","723","Books","2017-02-24T00:00:00","Free"
"Your Bible","5","600","Books","2016-12-14T00:00:00","Free"
"VBS Pro Quick Guide FREE","4.5","139","Books","2018-11-22T00:00:00","Free"
"Biblioteca Vodafone University","2","290","Books","2018-08-24T00:00:00","Free"
"MTGA Browser","5","185","Books","2019-03-18T00:00:00","Free"
"Top religious places in India","5","869","Books","2018-02-21T00:00:00","Free"
"The Time Machine by H. G. Wells","5","401","Books","2018-06-09T00:00:00","Free"
"EQTrace","5","768","Books","2019-01-02T00:00:00","Free"
"Paints","1","891","Books","2018-11-02T00:00:00","Free"
"Preserved Word Study Bible","5","776","Books","2018-10-25T00:00:00","Free"
"History of Gods","5","437","Books","2018-09-02T00:00:00","Free"
"The Empty House and Other Ghost","5","310","Books","2017-02-27T00:00:00","Free"
"The Call of the Wild, by Jack London","5","192","Books","2018-07-25T00:00:00","Free"
"Around the World in 80 days story","5","703","Books","2017-08-03T00:00:00","Free"
"Top 10 Deepest Oceans","5","343","Books","2018-02-22T00:00:00","Free"
"Freedium","5","462","Books","2020-05-05T00:00:00","Free"
"Story Girl","3","686","Books","2017-06-14T00:00:00","Free"
"RYA eBooks","3.5","382","Books","2017-12-22T00:00:00","Free"
"Anime Book Shelf","1","546","Books","2018-10-22T00:00:00","Free"
"Ghost Stories of an Antiquary","5","337","Books","2017-02-24T00:00:00","Free"
"Alice's Adventures in Wonderland, by Lewis Carroll","5","133","Books","2018-07-18T00:00:00","Free"
"TookBook","5","998","Books","2018-06-26T00:00:00","Free"
"Life Scriptures","4","157","Books","2017-02-06T00:00:00","Free"
"From the Earth to the Moon story","5","522","Books","2017-09-03T00:00:00","Free"
"Bible 300","4.5","836","Books","2018-02-26T00:00:00","Free"
"English Writing 101 by GoLearningBus","3.5","227","Books","2014-11-25T00:00:00","Free"
"Allahu Akbar","4.5","569","Books","2014-11-29T00:00:00","Free"
"பார்த்திபன் கனவு","4.5","994","Books","2015-03-01T00:00:00","Free"
"Posterpedia","4.5","631","Books","2012-09-18T00:00:00","Free"
"Tell me about...","4","793","Books","2012-09-20T00:00:00","Free"
"Mobile Sword","4","694","Books","2013-08-23T00:00:00","Free"
"Gospel Library Beta","4","990","Books","2014-05-18T00:00:00","Free"
"Virtual IPA Chart","4","108","Books","2014-05-21T00:00:00","Free"
"The Memoirs of Sherlock Holmes eBook","5","111","Books","2013-02-13T00:00:00","Free"
"Learn Zoology by WAGmob","3","542","Books","2012-07-11T00:00:00","Free"
"Learn Pre-Calculus and Calculus by GoLearningBus","2.5","383","Books","2014-01-24T00:00:00","Free"
"Learn COBOL Programming by GoLearningBus","1.5","798","Books","2012-02-11T00:00:00","Free"
"Grade 12 Biology by WAGmob","4","727","Books","2013-07-01T00:00:00","Free"
"4th Grade Math by WAGmob","2.5","928","Books","2012-11-28T00:00:00","Free"
"QuotesDaily","4.5","244","Books","2012-08-17T00:00:00","Free"
"Megatokyo","4","360","Books","2013-02-21T00:00:00","Free"
"Tamil One Page Story Lite","5","403","Books","2014-10-03T00:00:00","Free"
"Modern Railways","4","432","Books","2014-03-22T00:00:00","Free"
"Aviation News","2","986","Books","2014-03-22T00:00:00","Free"
"Airports of the World Magazine","4","289","Books","2014-03-22T00:00:00","Free"
"Langenscheidt Dictionaries","3","710","Books","2014-05-23T00:00:00","Free"
"Learn Automation Testing and Test Driven Development-simpleNeasyApp by WAGmob","2.5","891","Books","2014-01-13T00:00:00","Free"
"codeShow JavaScript","4","205","Books","2012-11-29T00:00:00","Free"
"Persian Dictionary","4.5","503","Books","2012-09-14T00:00:00","Free"
"Grade 9 Physics by WAGmob","2","965","Books","2013-03-01T00:00:00","Free"
"Learn PHP Programming by GoLearningBus","4.5","899","Books","2012-02-11T00:00:00","Free"
"Grade 8 English by WAGmob","5","181","Books","2012-11-26T00:00:00","Free"
"Biochemistry by WAGmob","2","829","Books","2012-10-26T00:00:00","Free"
"Visual Survival Guide by WAGmob","2","301","Books","2012-11-27T00:00:00","Free"
"Chemical Engineering by WAGmob","5","287","Books","2012-05-11T00:00:00","Free"
"Learn Stocks, Options and Real Estate Investment by WAGmob","3","996","Books","2013-08-28T00:00:00","Free"
"Grade 12 English by WAGmob","4","108","Books","2013-07-01T00:00:00","Free"
"KS2 -simpleNeasyApp by WAGmob","3","468","Books","2014-10-01T00:00:00","Free"
"Ruby On Rails-simpleNeasyApp by WAGmob","3","364","Books","2013-11-19T00:00:00","Free"
"Learn Data Structure by GoLearningBus","4","329","Books","2013-01-14T00:00:00","Free"
"Learn Django and Python by GoLearningBus","3","711","Books","2014-12-06T00:00:00","Free"
"PONS Wörterbuch Bibliothek","3","345","Books","2014-05-23T00:00:00","Free"
"Knitting","3","972","Books","2014-05-03T00:00:00","Free"
"Performance BMW","5","786","Books","2014-06-03T00:00:00","Free"
"Aeroplane Magazine","3.5","903","Books","2014-06-03T00:00:00","Free"
"Woodturning","2.5","307","Books","2014-06-03T00:00:00","Free"
"Model Airplane International","3.5","922","Books","2014-05-03T00:00:00","Free"
"Wayang","4","917","Books","2014-09-06T00:00:00","Free"
"Hymn World","4","976","Books","2013-10-01T00:00:00","Free"
"Doodle Calendar","3","106","Books","2012-12-14T00:00:00","Free"
"LWB Mobile","3.5","198","Books","2014-05-16T00:00:00","Free"
"Portuguese<>English Dictionary","3.5","195","Books","2014-07-31T00:00:00","Free"
